timestamp,orbit,orbit_flag,vv_mean,vh_mean,soil_saturation,flood_extent,wetness_trend,rainfall_1d,rainfall_3d,rainfall_7d,era5_runoff_1d,era5_runoff_7d,era5_soil_water,flood_label
2023-08-21 21:47:17+00:00,DESCENDING,1,-8.4382,-13.905,0.2633,-1.7795,1,28.478,33.14,35.223,1.263,10.3864,0.4661,0
2023-09-02 21:47:18+00:00,DESCENDING,1,-7.7358,-13.4516,0.2965,-1.9508,0,24.805,107.857,180.526,4.8237,23.7859,0.48385,1
2023-09-14 21:47:19+00:00,DESCENDING,1,-8.443,-13.9531,0.2616,-1.7827,-1,6.413,25.417,44.362,2.4685,22.8702,0.45613,0
2023-09-26 21:47:19+00:00,DESCENDING,1,-8.2232,-13.6175,0.2663,-1.7799,1,71.107,79.941,124.441,2.7745,31.0776,0.46551,1
2023-10-08 21:47:19+00:00,DESCENDING,1,-8.6082,-14.0843,0.263,-1.8167,0,3.435,5.385,65.289,3.735,23.5756,0.45662,0
2023-10-20 21:47:19+00:00,DESCENDING,1,-7.6965,-13.5013,0.2992,-1.9406,0,37.645,81.898,90.285,3.6844,19.1833,0.4679,1
2023-11-01 21:47:18+00:00,DESCENDING,1,-8.3095,-13.581,0.2635,-1.7741,-1,11.234,21.161,26.053,1.5304,10.4736,0.46158,0
2023-11-13 21:47:19+00:00,DESCENDING,1,-8.7566,-14.1018,0.2488,-1.7311,1,9.112,11.243,30.65,0.9122,7.0203,0.42007,0
2023-11-25 21:47:18+00:00,DESCENDING,1,-8.2656,-13.8864,0.272,-1.817,0,3.78,32.624,34.183,0.6424,4.8244,0.3503,0
2023-12-07 21:47:18+00:00,DESCENDING,1,-8.7815,-14.27,0.2555,-1.7752,0,0.012,6.55,32.758,0.436,3.4283,0.33369,0
2023-12-19 21:47:17+00:00,DESCENDING,1,-8.585,-14.1113,0.2637,-1.7933,1,4.865,9.588,14.212,0.3136,2.4326,0.37665,0
2024-01-12 21:47:16+00:00,DESCENDING,1,-8.8959,-14.2963,0.2471,-1.718,0,0.043,0.043,15.141,0.1832,1.3769,0.28402,0
2024-01-24 21:47:15+00:00,DESCENDING,1,-8.8496,-14.2237,0.2483,-1.7163,0,0.0,1.835,2.469,0.1405,1.0606,0.25132,0
2024-02-05 21:47:15+00:00,DESCENDING,1,-8.7039,-14.1194,0.2549,-1.7693,0,0.02,2.276,3.509,0.1083,0.8052,0.24233,0
2024-02-17 21:47:15+00:00,DESCENDING,1,-9.0214,-14.3232,0.2427,-1.7018,0,0.509,0.509,6.156,0.0797,0.6008,0.23639,0
2024-02-29 21:47:15+00:00,DESCENDING,1,-9.0683,-14.2515,0.2368,-1.6929,0,0.007,1.768,2.977,0.0594,0.448,0.23641,0
2024-03-12 21:47:15+00:00,DESCENDING,1,-9.1064,-14.3107,0.2397,-1.6887,0,0.0,1.875,2.384,0.0451,0.3371,0.23717,0
2024-03-24 21:47:15+00:00,DESCENDING,1,-8.967,-14.2908,0.2474,-1.7312,0,0.06,0.76,3.659,0.0346,0.2733,0.26451,0
2024-04-17 21:47:16+00:00,DESCENDING,1,-8.9135,-14.305,0.2484,-1.7446,0,0.096,0.171,0.713,0.0192,0.1462,0.23451,0
2024-04-29 21:47:16+00:00,DESCENDING,1,-8.8512,-14.3333,0.2485,-1.7194,0,0.0,1.474,4.695,0.0143,0.1208,0.25297,0
2024-05-11 21:47:16+00:00,DESCENDING,1,-8.7044,-14.3097,0.2617,-1.7808,0,0.843,2.877,5.085,0.0116,0.0837,0.23654,0
2024-05-23 21:47:16+00:00,DESCENDING,1,-8.7423,-14.0567,0.2521,-1.7253,0,0.135,1.84,37.208,0.0088,0.105,0.30059,0
2024-06-04 21:47:16+00:00,DESCENDING,1,-8.9151,-14.2408,0.2422,-1.7064,0,3.303,12.712,24.287,0.018,4.7894,0.43502,0
2024-06-16 21:47:15+00:00,DESCENDING,1,-8.3709,-14.0182,0.2715,-1.8069,0,4.671,10.224,25.416,0.0492,0.2486,0.45864,0
2024-06-28 21:47:14+00:00,DESCENDING,1,-8.5668,-14.0576,0.2593,-1.7564,-1,1.76,34.222,87.377,0.0271,3.4787,0.44741,0
2024-07-10 21:47:14+00:00,DESCENDING,1,-8.0825,-13.7754,0.2831,-1.8675,0,21.372,71.232,118.124,2.5998,23.6742,0.47513,1
2024-07-22 21:47:14+00:00,DESCENDING,1,-7.7856,-13.3096,0.2839,-1.874,0,44.976,71.536,119.236,10.0778,15.9228,0.48644,1
2024-07-30 10:07:12+00:00,ASCENDING,0,-7.4994,-13.9257,0.3197,-2.0398,0,9.053,29.686,139.291,4.2347,59.8891,0.48962,1
2024-08-03 21:47:07+00:00,DESCENDING,1,-8.1792,-13.6618,0.2668,-1.8069,0,4.937,17.246,48.082,2.9887,33.6655,0.48747,0
2024-08-15 21:47:14+00:00,DESCENDING,1,-8.6583,-14.0624,0.2556,-1.7641,0,2.342,13.921,23.565,1.7593,14.0845,0.45776,0
2024-08-27 21:47:14+00:00,DESCENDING,1,-7.6109,-13.4244,0.2996,-1.9128,0,63.53,94.178,134.845,1.8912,14.6155,0.47014,1
2024-09-08 21:47:14+00:00,DESCENDING,1,-8.51,-14.0156,0.263,-1.7886,-1,1.261,13.794,227.65,3.7123,125.8777,0.47781,1
2024-09-20 21:47:15+00:00,DESCENDING,1,-7.6169,-13.6024,0.3094,-1.9471,1,31.584,64.718,145.051,5.8144,29.6543,0.48528,1
2024-10-02 21:47:15+00:00,DESCENDING,1,-7.9913,-13.6655,0.2793,-1.8629,-1,1.271,5.062,32.803,2.0004,19.3503,0.46351,0
2024-10-14 21:47:15+00:00,DESCENDING,1,-7.9147,-13.5466,0.2834,-1.8704,0,8.038,21.069,43.177,1.2502,12.8012,0.46446,0
2024-10-26 21:47:07+00:00,DESCENDING,1,-8.069,-13.4998,0.2694,-1.8318,0,0.987,83.581,217.127,5.0781,83.8899,0.48125,1
2024-11-07 21:47:15+00:00,DESCENDING,1,-8.3213,-14.0409,0.274,-1.861,0,0.584,19.98,24.527,1.2547,11.065,0.4533,0
2024-11-19 21:47:14+00:00,DESCENDING,1,-8.4366,-13.917,0.2633,-1.8338,0,0.0,39.989,46.967,0.7064,5.971,0.44246,0
2024-12-01 21:47:14+00:00,DESCENDING,1,-8.5008,-13.9955,0.2615,-1.7931,0,21.947,36.805,38.616,2.4282,5.6246,0.35568,0
2024-12-13 21:47:13+00:00,DESCENDING,1,-8.4714,-13.8937,0.2616,-1.789,0,0.0,8.48,107.022,0.4118,16.6965,0.45578,0
2024-12-25 21:47:11+00:00,DESCENDING,1,-7.6321,-13.4318,0.2998,-1.9515,0,18.047,50.232,59.12,1.5849,14.9503,0.45411,0
2025-01-06 21:47:10+00:00,DESCENDING,1,-8.4822,-13.9299,0.2594,-1.7816,-1,0.0,7.636,54.852,0.6106,15.7661,0.46121,0
2025-01-18 21:47:09+00:00,DESCENDING,1,-8.6227,-14.0312,0.2558,-1.7701,1,0.0,0.0,28.519,0.5819,4.2902,0.41047,0
2025-01-30 21:47:08+00:00,DESCENDING,1,-8.3202,-14.0614,0.2765,-1.8318,0,0.081,2.956,7.138,0.5097,3.5348,0.31593,0
2025-02-23 21:47:08+00:00,DESCENDING,1,-8.7078,-14.0489,0.2514,-1.7304,0,1.099,13.3,33.899,0.2945,2.2568,0.43318,0
2025-03-07 21:47:08+00:00,DESCENDING,1,-8.5729,-14.1471,0.2614,-1.7907,0,0.344,1.262,5.706,0.2298,1.7402,0.31711,0
2025-03-19 21:47:08+00:00,DESCENDING,1,-8.6842,-13.9712,0.2517,-1.7563,0,0.247,0.698,1.465,0.1715,1.2976,0.25477,0
2025-03-31 21:47:09+00:00,DESCENDING,1,-8.6146,-13.9646,0.2518,-1.7535,0,0.339,21.154,40.878,0.1278,0.9917,0.26818,0
2025-04-02 10:05:57+00:00,ASCENDING,0,-8.9213,-15.0507,0.2771,-1.8728,0,0.153,1.327,40.412,0.1224,0.9483,0.28151,0
2025-04-12 21:47:08+00:00,DESCENDING,1,-8.7323,-14.0159,0.2453,-1.7341,0,0.236,0.668,1.583,0.0911,0.7028,0.25478,0
2025-04-14 10:05:57+00:00,ASCENDING,0,-8.675,-15.168,0.2903,-1.8976,0,0.038,18.87,19.79,0.0882,0.6749,0.25399,0
2025-04-24 21:47:08+00:00,DESCENDING,1,-8.5503,-14.0898,0.2605,-1.7781,0,0.0,0.118,7.842,0.0642,0.4932,0.24336,0
2025-04-26 10:05:58+00:00,ASCENDING,0,-8.585,-15.3565,0.3019,-1.9737,0,0.708,1.483,2.269,0.0593,0.4628,0.24094,0
2025-05-06 21:47:08+00:00,DESCENDING,1,-8.3248,-13.953,0.2698,-1.8154,0,22.539,62.159,83.598,0.0884,0.4315,0.29475,0
2025-05-08 10:05:59+00:00,ASCENDING,0,-8.7573,-15.294,0.2963,-1.9464,0,8.277,44.853,97.255,0.6195,1.0859,0.34746,0
2025-05-18 21:47:08+00:00,DESCENDING,1,-8.3203,-13.9919,0.2713,-1.8331,0,2.194,3.799,56.426,0.0398,0.3545,0.37304,0
2025-05-30 21:47:08+00:00,DESCENDING,1,-7.9596,-13.5675,0.2786,-1.8689,0,21.024,31.936,37.024,0.1079,0.3511,0.31323,0
2025-06-01 10:06:01+00:00,ASCENDING,0,-8.0243,-14.2329,0.3039,-1.9882,0,1.296,30.868,46.4,0.0539,0.4455,0.37553,0
2025-06-11 21:47:07+00:00,DESCENDING,1,-7.7256,-13.5624,0.2952,-1.946,0,18.54,53.175,119.984,1.1905,12.5842,0.47938,1
2025-06-13 10:06:02+00:00,ASCENDING,0,-7.7757,-14.44,0.3261,-2.0623,0,3.129,31.941,122.769,0.0385,8.4291,0.48119,1
2025-06-23 21:47:06+00:00,DESCENDING,1,-7.5594,-13.4101,0.3019,-1.9437,0,18.302,76.61,122.007,2.6533,8.7755,0.47857,1
2025-06-25 10:06:03+00:00,ASCENDING,0,-7.8543,-14.0618,0.3047,-1.9962,0,3.945,28.193,91.748,1.2316,9.7893,0.47143,1
2025-07-05 21:47:06+00:00,DESCENDING,1,-7.3774,-13.3161,0.3185,-2.0788,0,19.023,58.395,144.305,2.0649,24.594,0.47297,1
2025-07-07 10:06:03+00:00,ASCENDING,0,-7.5481,-14.031,0.3278,-2.081,0,4.069,33.883,126.993,0.586,15.7359,0.47522,1
2025-07-11 21:45:57+00:00,DESCENDING,1,-8.273,-14.2968,0.2906,-1.8841,0,9.383,57.103,119.31,0.6889,6.1851,0.48289,0
2025-07-17 21:47:05+00:00,DESCENDING,1,-7.6482,-13.5075,0.3009,-1.9341,1,82.374,97.412,116.945,2.601,9.7091,0.48122,1
2025-07-19 10:06:04+00:00,ASCENDING,0,-7.0883,-13.4989,0.3416,-2.1327,0,119.204,275.737,293.371,10.2714,25.0325,0.48346,1
2025-07-23 21:45:58+00:00,DESCENDING,1,-7.6332,-13.6121,0.311,-2.0041,1,50.886,197.947,515.628,9.0325,78.1537,0.48036,1
2025-07-29 21:47:05+00:00,DESCENDING,1,-7.8569,-13.6494,0.2893,-1.8926,0,1.58,43.963,192.234,3.8556,71.3924,0.4803,1
2025-07-31 10:06:05+00:00,ASCENDING,0,-7.786,-13.9535,0.3129,-2.0252,0,0.647,4.786,86.654,3.0759,37.8709,0.4859,1
2025-08-04 21:45:58+00:00,DESCENDING,1,-8.4541,-14.2255,0.2757,-1.8216,0,0.0,0.387,5.546,2.1994,20.2222,0.46562,0
2025-08-12 10:06:05+00:00,ASCENDING,0,-7.997,-14.4949,0.3189,-2.06,1,11.713,19.735,58.497,1.3731,11.5733,0.45535,0
2025-08-16 21:45:59+00:00,DESCENDING,1,-8.2403,-14.1506,0.2872,-1.9035,1,12.856,47.441,75.962,1.4541,13.5053,0.45786,0
2025-08-22 21:47:05+00:00,DESCENDING,1,-7.5795,-13.2074,0.2921,-1.9169,0,15.551,42.673,74.128,8.0286,18.0606,0.47852,0
2025-08-24 10:06:06+00:00,ASCENDING,0,-7.4202,-14.0839,0.3453,-2.1612,0,3.471,26.754,59.896,2.2755,19.9596,0.48287,0
2025-08-28 21:45:59+00:00,DESCENDING,1,-8.0499,-13.7526,0.2833,-1.8866,0,20.511,40.697,80.108,13.5439,50.5343,0.4874,1
2025-09-03 21:47:05+00:00,DESCENDING,1,-7.775,-13.4494,0.2883,-1.9042,0,2.616,36.766,97.64,4.673,54.8181,0.47716,1
2025-09-05 10:06:06+00:00,ASCENDING,0,-7.3868,-13.9209,0.3344,-2.0927,-1,22.259,34.696,104.998,51.092,86.8512,0.48063,1
2025-09-09 21:46:00+00:00,DESCENDING,1,-8.2705,-14.0374,0.2766,-1.8483,0,9.031,31.26,86.165,3.6294,85.2454,0.48568,1
2025-09-15 21:47:05+00:00,DESCENDING,1,-7.5328,-13.4791,0.3077,-1.9828,1,22.773,57.885,96.671,4.5936,28.8186,0.47319,1
2025-09-17 10:05:58+00:00,ASCENDING,0,-7.6809,-14.0674,0.3178,-2.0245,0,19.077,67.343,113.499,8.2833,33.7254,0.473,1
2025-09-21 21:46:00+00:00,DESCENDING,1,-8.0835,-14.0472,0.2843,-1.8551,1,4.053,35.009,123.89,5.432,34.9829,0.47408,1
2025-09-27 21:47:05+00:00,DESCENDING,1,-8.0319,-13.5836,0.2788,-1.888,0,0.835,45.347,106.855,4.2251,72.9033,0.48129,1
2025-09-29 10:05:58+00:00,ASCENDING,0,-7.1313,-13.7313,0.3493,-2.176,0,43.576,50.145,124.18,5.4617,71.1521,0.48235,1
2025-10-03 21:46:00+00:00,DESCENDING,1,-7.7529,-13.8188,0.304,-1.9889,0,40.884,58.918,124.204,15.0177,39.1083,0.47067,1
2025-10-09 21:47:06+00:00,DESCENDING,1,-7.6142,-13.5134,0.3002,-1.9652,0,17.116,35.674,91.197,4.0299,34.1582,0.47731,1
2025-10-11 10:05:59+00:00,ASCENDING,0,-7.9559,-14.2563,0.3098,-1.985,-1,1.981,36.131,59.188,4.468,26.4262,0.4787,0
2025-10-15 21:46:00+00:00,DESCENDING,1,-8.0988,-14.2845,0.2989,-1.9578,0,13.307,66.526,112.479,3.6584,33.1697,0.4738,1
2025-10-21 21:47:06+00:00,DESCENDING,1,-8.0738,-13.7753,0.2781,-1.8556,0,1.031,28.15,70.604,2.4309,29.7061,0.45872,0
2025-10-23 10:05:59+00:00,ASCENDING,0,-8.0074,-14.485,0.314,-2.0264,1,6.955,9.708,61.491,3.6895,28.7225,0.47144,0
2025-10-27 21:46:00+00:00,DESCENDING,1,-7.884,-14.0498,0.3069,-1.9898,0,17.285,28.006,45.112,2.1274,21.6698,0.48509,0
2025-11-02 21:47:05+00:00,DESCENDING,1,-7.7451,-13.5837,0.2963,-1.94,0,2.816,12.083,74.951,1.6433,14.1417,0.47358,0
2025-11-04 10:05:58+00:00,ASCENDING,0,-7.0095,-13.6184,0.3568,-2.2186,0,57.005,124.24,169.492,1.6714,13.2799,0.47016,1
2025-11-08 21:46:00+00:00,DESCENDING,1,-8.4914,-14.3563,0.2736,-1.8689,0,9.162,13.492,140.014,1.4927,11.777,0.47055,1
2025-11-14 21:47:04+00:00,DESCENDING,1,-8.0643,-13.529,0.2727,-1.8539,0,37.723,39.066,159.122,3.9683,33.9225,0.43583,0
2025-11-16 10:05:58+00:00,ASCENDING,0,-7.5943,-14.0185,0.3324,-2.1379,-1,6.054,62.87,71.263,3.0947,30.6991,0.41112,0
2025-11-20 21:45:59+00:00,DESCENDING,1,-8.4487,-14.1655,0.269,-1.8288,0,0.303,2.609,71.857,2.04,20.0789,0.37522,0
2025-11-26 21:47:04+00:00,DESCENDING,1,-8.1763,-14.0162,0.2871,-1.9194,1,6.051,69.962,75.903,1.3336,11.9154,0.37664,0
2025-11-28 10:05:57+00:00,ASCENDING,0,-7.847,-14.3983,0.3221,-2.0752,1,2.802,13.359,82.629,1.2358,10.5603,0.41872,0
2025-12-02 21:45:59+00:00,DESCENDING,1,-8.2437,-13.964,0.2758,-1.8581,1,0.018,11.669,39.287,1.0561,13.2631,0.48065,0
2025-12-08 21:47:03+00:00,DESCENDING,1,-8.484,-13.9684,0.2612,-1.805,0,5.22,28.301,33.179,0.8927,6.8601,0.45386,0
2025-12-10 10:05:57+00:00,ASCENDING,0,-7.3901,-14.1471,0.3387,-2.1676,0,1.288,12.218,40.134,0.8038,6.4546,0.4452,0
2025-12-14 21:45:58+00:00,DESCENDING,1,-8.6809,-14.3831,0.2621,-1.7899,0,0.003,2.66,34.599,0.7231,5.5537,0.43558,0
2025-12-20 21:47:01+00:00,DESCENDING,1,-7.9073,-13.847,0.2969,-1.9731,1,6.393,8.198,17.053,0.7385,31.7006,0.45606,0
2025-12-22 10:05:56+00:00,ASCENDING,0,-7.6947,-14.2808,0.33,-2.1087,0,3.254,10.902,17.412,0.7036,25.0041,0.47069,0
2025-12-26 21:45:57+00:00,DESCENDING,1,-8.5129,-14.3946,0.2761,-1.8637,1,0.013,0.013,11.011,0.6766,4.9548,0.4649,0
2026-01-01 21:47:00+00:00,DESCENDING,1,-7.8071,-13.481,0.287,-1.8963,0,7.862,8.364,8.781,0.6896,4.6678,0.41631,0
2026-01-03 10:05:55+00:00,ASCENDING,0,-7.6888,-14.3941,0.3262,-2.1005,0,1.694,11.196,12.102,0.6364,4.7588,0.42725,0
2026-01-07 21:45:57+00:00,DESCENDING,1,-8.6201,-14.443,0.2685,-1.809,0,1.644,5.235,18.255,0.5967,4.6325,0.45247,0
2026-01-13 21:46:59+00:00,DESCENDING,1,-8.2466,-14.2335,0.2775,-1.8561,1,7.232,13.232,42.223,0.5636,4.401,0.45943,0
2026-01-15 10:05:55+00:00,ASCENDING,0,-8.0837,-14.6102,0.3141,-2.0319,0,3.076,10.75,42.783,0.5491,4.3094,0.46458,0
2026-01-19 21:45:56+00:00,DESCENDING,1,-8.7217,-14.3954,0.2614,-1.7821,1,0.0,2.504,18.121,0.501,3.7056,0.4476,0
2026-01-25 21:46:58+00:00,DESCENDING,1,-8.2874,-13.9743,0.2714,-1.8289,1,4.908,6.157,7.108,0.4516,3.3463,0.3868,0
2026-01-27 10:05:55+00:00,ASCENDING,0,-8.2017,-14.6727,0.3088,-2.0218,0,0.0,5.063,7.263,0.435,3.2203,0.36644,0
2026-01-31 21:45:56+00:00,DESCENDING,1,-8.5909,-14.5867,0.2745,-1.8625,1,3.452,3.988,11.848,0.4006,2.9862,0.3302,0
2026-02-08 10:05:54+00:00,ASCENDING,0,-7.7531,-14.0265,0.314,-2.0058,0,0.0,0.0,7.686,0.3485,2.5355,0.29993,0
2026-02-12 21:45:56+00:00,DESCENDING,1,-8.7095,-14.4032,0.2607,-1.7728,0,0.0,0.0,0.0,0.3064,2.3267,0.32905,0
2026-02-18 21:46:57+00:00,DESCENDING,1,-8.3399,-14.1372,0.2763,-1.8604,0,0.0,0.0,0.0,0.2665,2.0161,0.29354,0
2026-02-20 10:05:54+00:00,ASCENDING,0,-7.7794,-14.2749,0.3243,-2.0585,0,0.0,0.0,0.0,0.254,1.9238,0.28279,0
2026-03-02 21:46:57+00:00,DESCENDING,1,-8.5498,-14.3049,0.2678,-1.7964,0,0.0,0.0,0.0,0.1974,1.4812,0.24643,0
2026-03-04 10:05:54+00:00,ASCENDING,0,-8.1534,-14.3609,0.3045,-1.9724,0,0.0,0.0,0.0,0.1836,1.4013,0.24361,0
2026-03-08 21:45:56+00:00,DESCENDING,1,-8.6679,-14.2567,0.256,-1.7564,0,0.0,0.0,0.0,0.1647,1.2585,0.24211,0
2026-03-14 21:46:57+00:00,DESCENDING,1,-8.4147,-14.0477,0.2687,-1.8005,0,0.0,0.0,0.0,0.1401,1.0649,0.23968,0
2026-03-16 10:05:54+00:00,ASCENDING,0,-8.0578,-14.3535,0.3081,-1.9841,0,0.0,0.0,0.0,0.1342,1.0109,0.23928,0
2026-03-20 21:45:56+00:00,DESCENDING,1,-8.7506,-14.2824,0.2567,-1.7626,0,0.0,0.0,0.0,0.0,0.6698,0.23972,0
