timestamp,max_waterlevel_6h,max_waterlevel_24h,waterlevel_slope_3h,waterlevel_slope_6h,waterlevel_std_24h,waterlevel_rise_rate_48h,waterlevel_lag_1d,waterlevel_lag_2d,waterlevel_lag_3d,waterlevel_days_above_threshold,waterlevel_pct_rank_30d,waterlevel_distance_to_max,waterlevel_mean_7d,waterlevel_cumrise_14d,sensor_soilmoisture_mean_6h,sensor_soilmoisture_mean_24h,sensor_soilmoisture_trend_6h,soilmoisture_lag_1d,soilmoisture_lag_2d,humidity_mean_24h,humidity_trend_6h,waterlevel_x_soilmoisture,humidity_x_waterlevel_slope,season_sin,season_cos,week_sin,week_cos,is_monsoon_season,waterlevel_monsoon,soilmoisture_monsoon,humidity_x_soilmoisture,soilmoisture_trend_3d,days_since_flood_level,waterlevel_falling_streak,post_flood_decay_7d,humidity_anomaly_vs_30d,soilmoist_anomaly_vs_30d,late_season_wet_flag,waterlevel_7d_std,soilmoist_7d_std,soil_saturation,wetness_trend,orbit_flag,flood_label
2022-09-02 00:00:00+00:00,2.425,2.425,0.008000000000000007,0.008000000000000007,0.03338377136389882,0.005999999999999973,2.346,2.341,2.347,4,0.9952380952380953,0.15400000000000036,2.4077142857142855,33.742,0.46809235,0.46847176142857144,-0.0013359800000000144,0.45699742,0.46791795,1.6219198828571426,1.0528047999999999,1.1360440214642857,0.012975359062857152,-1.0,-1.8369701987210297e-16,-0.8854560256532096,-0.4647231720437691,1.0,2.425,0.46847176142857144,0.7598236644181079,-0.01092053000000004,0,0,-0.042999999999999705,-0.877536001591837,0.10831258212925166,0,0.029288225792411988,0.01101660320395588,0.2403,-1.0,1.0,1
2022-09-03 00:00:00+00:00,2.397,2.425,-0.028000000000000025,-0.028000000000000025,0.033383771363898716,0.0055714285714285605,2.357,2.319,2.342,5,0.9809523809523809,0.18200000000000038,2.4067142857142856,33.803,0.46458653,0.4680857285714285,-0.003505819999999993,0.46728876,0.45692897,2.082176692857143,2.2645394000000003,1.135107891785714,0.0,-1.0,-1.8369701987210297e-16,-0.8854560256532096,-0.4647231720437691,1.0,2.397,0.4680857285714285,0.9746371942904832,0.010359790000000035,0,0,-0.022999999999999687,-0.4135716028843537,0.10706631373469383,0,0.029800270509649014,0.011015712681560682,0.2403,-1.0,1.0,1
2022-09-04 00:00:00+00:00,2.385,2.425,-0.01200000000000001,-0.01200000000000001,0.030484968973810728,0.002071428571428565,2.349,2.356,2.353,6,0.9571428571428572,0.1940000000000004,2.4057142857142857,33.864,0.46497226,0.4663039328571429,0.00038573000000002855,0.47744483,0.44513392,2.3070786928571425,0.5681295,1.1307870371785713,0.0,-1.0,-1.8369701987210297e-16,-0.8854560256532096,-0.4647231720437691,1.0,2.385,0.4663039328571429,1.0757998678902019,0.03231090999999997,0,0,-0.020999999999999908,-0.1895013342448979,0.1043948091020408,0,0.03009423973629169,0.011011149946450043,0.2403,-1.0,1.0,1
2022-09-05 00:00:00+00:00,2.372,2.425,-0.0129999999999999,-0.0129999999999999,0.024737671292044596,-0.004285714285714289,2.341,2.432,2.35,7,0.9095238095238095,0.2070000000000003,2.4067142857142856,33.857,0.4506897,0.4646001185714286,-0.01428256,0.4626164,0.47364646,1.6601257099999998,-3.90219788,1.1266552875357143,0.0,-1.0,-1.8369701987210297e-16,-0.9350162426854147,-0.3546048870425359,1.0,2.372,0.4646001185714286,0.771294601709477,-0.011030060000000008,0,0,-0.010999999999999677,-0.8344810888843537,0.10177730157142861,0,0.030183931617508524,0.011178082491696249,0.2403,-1.0,1.0,1
2022-09-06 00:00:00+00:00,2.353,2.425,-0.018999999999999684,-0.018999999999999684,0.026037518717290358,-0.004642857142857139,2.359,2.418,2.36,0,0.8071428571428572,0.22599999999999998,2.4161428571428574,33.849999999999994,0.46126363,0.4622877571428572,0.010573929999999954,0.47745016,0.47923112,1.6885745885714287,0.27574877999999997,1.1210478110714286,0.0,-1.0,-1.8369701987210297e-16,-0.9350162426854147,-0.3546048870425359,1.0,2.353,0.4622877571428572,0.7806073593191086,-0.001780959999999998,1,1,-0.0050000000000003375,-0.804374346142857,0.09853651558503407,0,0.030168855860719213,0.011192850569309392,0.2403,-1.0,1.0,1
2022-09-07 00:00:00+00:00,2.359,2.425,0.005999999999999783,0.005999999999999783,0.027727414661493248,0.0005714285714285719,2.371,2.351,2.364,0,0.8404761904761905,0.2200000000000002,2.4238571428571425,33.842999999999996,0.4428693,0.46027172857142856,-0.01839432999999996,0.4569815,0.46290502,1.8998097028571428,1.0807780999999999,1.1161589417857143,0.011398858217142444,-1.0,-1.8369701987210297e-16,-0.9350162426854147,-0.3546048870425359,1.0,2.359,0.46027172857142856,0.8744286958908292,-0.0059235200000000154,2,2,-0.039000000000000146,-0.5926335521768709,0.09557968373469389,0,0.02973984420491479,0.011374582975352647,0.24,1.0,1.0,1
2022-09-08 00:00:00+00:00,2.382,2.425,0.02300000000000013,0.02300000000000013,0.024333985640328907,0.003071428571428582,2.417,2.339,2.361,1,0.9380952380952381,0.19700000000000006,2.425,33.836,0.46404138,0.4595021642857143,0.021172079999999982,0.46942833,0.46907392,2.579675374285714,3.419257,1.114292748392857,0.05933253360857176,-1.0,-1.8369701987210297e-16,-0.9350162426854147,-0.3546048870425359,1.0,2.382,0.4595021642857143,1.1853664176388456,0.0003544100000000272,0,3,-0.08700000000000019,0.08419150917687057,0.09385116770748297,0,0.02861535314081258,0.0107032702720079,0.24,1.0,1.0,0
2022-09-09 00:00:00+00:00,2.388,2.397,0.005999999999999783,0.005999999999999783,0.01598809080596979,0.0029999999999999866,2.425,2.346,2.341,2,0.9642857142857143,0.19100000000000028,2.421,33.800999999999995,0.4717494,0.4600246,0.007708019999999982,0.46809235,0.45699742,3.10914036,0.0,1.1026789661999998,0.018654842159999328,-1.0,-1.8369701987210297e-16,-0.9350162426854147,-0.3546048870425359,1.0,2.388,0.4600246,1.430281050452856,0.011094930000000003,0,4,-0.08699999999999974,0.6063029470612245,0.09339283195918374,0,0.027722415351560285,0.010676387864639562,0.24,1.0,1.0,0
2022-09-10 00:00:00+00:00,2.387,2.388,-0.0009999999999998899,-0.0009999999999998899,0.014205967894177982,0.002142857142857129,2.397,2.357,2.319,3,0.9571428571428572,0.19200000000000017,2.415714285714285,33.757,0.46735927,0.4604207057142857,-0.004390129999999992,0.46458653,0.46728876,3.0430313457142857,-1.9044785999999996,1.0994846452457143,0.0,-1.0,-1.8369701987210297e-16,-0.9350162426854147,-0.3546048870425359,1.0,2.387,0.4604207057142857,1.401074639704464,-0.0027022300000000277,0,5,-0.06800000000000006,0.5341161920544222,0.09278986244897958,0,0.027364477445213337,0.010619312649612885,0.24,1.0,1.0,0
2022-09-11 00:00:00+00:00,2.395,2.395,0.008000000000000007,0.008000000000000007,0.015778224898678292,0.003285714285714273,2.385,2.349,2.356,4,0.9761904761904762,0.18400000000000016,2.4114285714285715,33.72,0.4675825,0.46079359714285717,0.0002232300000000187,0.46497226,0.47744483,2.782918274285714,-0.7898989000000003,1.1036006651571428,0.022263346194285733,-1.0,-1.8369701987210297e-16,-0.9350162426854147,-0.3546048870425359,1.0,2.395,0.46079359714285717,1.2823509221627067,-0.01247256999999996,0,0,-0.06899999999999995,0.268538349904762,0.0921489970136054,0,0.027319413246541333,0.010260738179408879,0.24,1.0,1.0,0
2022-09-12 00:00:00+00:00,2.411,2.411,0.016000000000000014,0.016000000000000014,0.020169519672277973,0.004999999999999989,2.372,2.341,2.432,5,0.9809523809523809,0.16800000000000015,2.4094285714285713,33.712999999999994,0.45517895,0.46143491857142854,-0.012403549999999985,0.4506897,0.4626164,3.0031515428571427,-0.5397734999999999,1.1125195886757142,0.04805042468571433,-1.0,-1.8369701987210297e-16,-0.970941817426052,-0.23931566428755774,1.0,2.411,0.46143491857142854,1.3857589876359457,-0.011926699999999957,0,0,-0.08099999999999996,0.48172611980952373,0.09178503423129253,0,0.027785637776842616,0.010289182931328824,0.24,1.0,1.0,0
2022-09-13 00:00:00+00:00,2.41,2.411,-0.0009999999999998899,-0.0009999999999998899,0.017811178940176184,0.003642857142857154,2.353,2.359,2.418,6,0.9761904761904762,0.16900000000000004,2.4074285714285715,33.765,0.44466722,0.4590640028571428,-0.010511730000000052,0.46126363,0.47745016,2.9570712828571426,-1.5884459199999998,1.1068033108885713,0.0,-1.0,-1.8369701987210297e-16,-0.970941817426052,-0.23931566428755774,1.0,2.41,0.4590640028571428,1.3574849798423063,-0.016186530000000032,0,0,-0.07600000000000007,0.4307292664625848,0.08844317747619046,0,0.028210352347871653,0.010581411551750762,0.24,1.0,1.0,0
2022-09-14 00:00:00+00:00,2.399,2.411,-0.01100000000000012,-0.01100000000000012,0.01134313301815437,0.0020000000000000018,2.359,2.371,2.351,7,0.9714285714285714,0.18000000000000016,2.4054285714285717,33.805,0.44331664,0.45912790857142854,-0.0013505799999999901,0.4428693,0.4569815,3.44802614,4.84002392,1.1069573875657142,0.0,-1.0,-1.8369701987210297e-16,-0.970941817426052,-0.23931566428755774,1.0,2.399,0.45912790857142854,1.5830850303578157,-0.014112199999999964,0,0,-0.04700000000000015,0.9148417474013608,0.08755611586394557,0,0.028546938909236184,0.011010111624835403,0.24,1.0,1.0,0
2022-09-15 00:00:00+00:00,2.406,2.411,0.007000000000000117,0.007000000000000117,0.009947481136109567,-0.0007857142857142627,2.382,2.417,2.339,8,0.9714285714285714,0.17300000000000004,2.4034285714285715,33.799,0.43830454,0.45545121714285713,-0.005012099999999964,0.46404138,0.46942833,2.97594854,-3.3219702,1.0980928845314286,0.020831639780000348,-1.0,-1.8369701987210297e-16,-0.970941817426052,-0.23931566428755774,1.0,2.406,0.45545121714285713,1.3553993846975088,-0.0053869500000000015,0,0,-0.04400000000000004,0.4392207880272112,0.08296431340136057,0,0.0290979900888379,0.011636596879863008,0.24,1.0,1.0,0
2022-09-16 00:00:00+00:00,2.415,2.415,0.008999999999999897,0.008999999999999897,0.010011897684203764,-0.0007142857142856991,2.388,2.425,2.346,9,0.9809523809523809,0.16400000000000015,2.4059999999999997,33.789,0.44762483,0.45200484999999996,0.009320289999999953,0.4717494,0.46809235,2.3897772685714287,-0.7986557000000001,1.0915917127499999,0.02150799541714261,-1.0,-1.8369701987210297e-16,-0.970941817426052,-0.23931566428755774,1.0,2.415,0.45200484999999996,1.0801909158140381,0.003657049999999995,0,0,-0.04700000000000015,-0.14569032250340141,0.07863645230612243,0,0.029891356564701654,0.011861324764309199,0.24,1.0,1.0,0
2022-09-17 00:00:00+00:00,2.418,2.418,0.0030000000000001137,0.0030000000000001137,0.00832094317003544,0.0015000000000000252,2.387,2.397,2.357,10,0.9880952380952381,0.16100000000000003,2.410285714285714,33.782,0.4665069,0.4518830828571429,0.01888207000000003,0.46735927,0.46458653,2.3406113114285714,1.8545585999999998,1.0926532943485716,0.00702183393428598,-1.0,-1.8369701987210297e-16,-0.970941817426052,-0.23931566428755774,1.0,2.418,0.4518830828571429,1.0576826551786431,0.0027727399999999958,0,0,-0.04499999999999993,-0.1929250215374152,0.07764994209523812,0,0.030725261051224355,0.01184818799694313,0.24,1.0,1.0,0
2022-09-18 00:00:00+00:00,2.403,2.418,-0.015000000000000124,-0.015000000000000124,0.006669047194094004,0.0012857142857143028,2.395,2.385,2.349,11,0.9571428571428572,0.17600000000000016,2.4135714285714287,33.775,0.4775814,0.4533114971428572,0.011074499999999987,0.4675825,0.46497226,2.157598882857143,-1.7268241999999998,1.0961072000914287,0.0,-1.0,-1.8369701987210297e-16,-0.970941817426052,-0.23931566428755774,1.0,2.403,0.4533114971428572,0.9780643798217277,0.002610239999999986,0,0,-0.051000000000000156,-0.37253036329251676,0.07821889580952385,0,0.0309999725696482,0.012006901675770227,0.24,1.0,1.0,0
2022-09-19 00:00:00+00:00,2.396,2.418,-0.007000000000000117,-0.007000000000000117,0.00811817478905381,0.0017142857142857157,2.411,2.372,2.341,12,0.9428571428571428,0.18300000000000027,2.4145714285714286,33.768,0.46782,0.4551173614285714,-0.009761399999999976,0.45517895,0.4506897,2.736123311428571,4.7909845,1.1004737799342856,0.0,-1.0,-1.8369701987210297e-16,-0.992708874098054,-0.12053668025532357,1.0,2.396,0.4551173614285714,1.2452572220405767,0.00448925,0,1,-0.06800000000000006,0.20683113243537354,0.07914242419047612,0,0.0305982025615755,0.01193157036867392,0.2635,0.0,1.0,0
2022-09-20 00:00:00+00:00,2.393,2.418,-0.0030000000000001137,-0.0030000000000001137,0.009411239481189486,0.002857142857142828,2.41,2.353,2.359,13,0.9285714285714286,0.1860000000000004,2.4155714285714285,33.761,0.4635674,0.45781738714285714,-0.004252599999999995,0.44466722,0.46126363,2.7330987757142853,-5.65928867,1.1070024421114286,0.0,-1.0,-1.8369701987210297e-16,-0.992708874098054,-0.12053668025532357,1.0,2.393,0.45781738714285714,1.2512601403008559,-0.016596410000000006,0,2,-0.07699999999999996,0.20198022547619,0.08092259899999998,0,0.02965496023713171,0.011921669098094601,0.2635,0.0,1.0,1
2022-09-21 00:00:00+00:00,2.386,2.418,-0.006999999999999673,-0.006999999999999673,0.011645559137281486,0.0019285714285714381,2.399,2.359,2.371,14,0.9047619047619048,0.19300000000000006,2.416571428571429,33.754,0.4743006,0.4622436671428572,0.010733199999999998,0.44331664,0.4428693,2.788865418571429,5.25156217,1.1177051871514287,0.0,-1.0,-1.8369701987210297e-16,-0.992708874098054,-0.12053668025532357,1.0,2.386,0.4622436671428572,1.2891353782483568,0.00044733999999996277,0,3,-0.07900000000000018,0.2539928312108848,0.08438782727210886,0,0.02809864789637802,0.011953064595868892,0.2635,0.0,1.0,1
2022-09-22 00:00:00+00:00,2.384,2.418,-0.002000000000000224,-0.002000000000000224,0.013363062095654068,0.00014285714285712712,2.406,2.382,2.417,15,0.8833333333333333,0.19500000000000028,2.4175714285714287,33.747,0.47482473,0.4674608371428572,0.000524129999999956,0.43830454,0.46404138,2.7522858757142856,-3.9683935000000004,1.1303203042114287,0.0,-1.0,-1.8369701987210297e-16,-0.992708874098054,-0.12053668025532357,1.0,2.384,0.4674608371428572,1.2865858595178619,-0.025736839999999983,0,4,-0.06400000000000006,0.21393143265986359,0.08860143428571438,0,0.026972081812090275,0.012043201570870837,0.2635,0.0,1.0,1
2022-09-23 00:00:00+00:00,2.394,2.418,0.010000000000000231,0.010000000000000231,0.011470458952121773,0.0004285714285714448,2.415,2.388,2.425,16,0.930952380952381,0.18500000000000005,2.418,33.768,0.4743176,0.47127409000000003,-0.0005071299999999668,0.44762483,0.4717494,2.9432552471428575,0.7941867000000002,1.13954074962,0.029432552471429254,-1.0,-1.8369701987210297e-16,-0.992708874098054,-0.12053668025532357,1.0,2.394,0.47127409000000003,1.3870799382349754,-0.024124570000000012,0,5,-0.03400000000000025,0.39941707601360577,0.09137665413605445,0,0.02699136924286388,0.012005168534510178,0.2635,0.0,1.0,1
2022-09-24 00:00:00+00:00,2.435,2.435,0.040999999999999925,0.040999999999999925,0.017201882510517227,0.0034285714285714314,2.418,2.387,2.397,17,1.0,0.14400000000000013,2.420428571428572,33.815000000000005,0.4601706,0.4703689042857143,-0.01414700000000002,0.4665069,0.46735927,2.6092577271428574,-1.8202096400000003,1.1453482819357144,0.10697956681285696,-1.0,-1.8369701987210297e-16,-0.992708874098054,-0.12053668025532357,1.0,2.435,0.4703689042857143,1.2273136981152193,-0.0008523699999999912,0,0,-0.05600000000000005,0.06177505463265298,0.08942249353061227,0,0.028250760028290228,0.011381959390010344,0.2635,0.0,1.0,1
2022-09-25 00:00:00+00:00,2.493,2.493,0.05799999999999983,0.05799999999999983,0.03976957439576008,0.006999999999999991,2.403,2.395,2.385,18,1.0,0.0860000000000003,2.431142857142857,33.913000000000004,0.47171095,0.46953026857142854,0.011540350000000033,0.4775814,0.4675825,3.3019697985714287,5.46014294,1.1705389595485713,0.1915142483171423,-1.0,-1.8369701987210297e-16,-0.992708874098054,-0.12053668025532357,1.0,2.493,0.46953026857142854,1.5503747663379888,0.009998899999999977,0,0,-0.1389999999999998,0.7485449838639462,0.08752685751700678,0,0.03247814545154855,0.011348835742733274,0.2635,0.0,1.0,1
2022-09-26 00:00:00+00:00,2.436,2.493,-0.05699999999999994,-0.05699999999999994,0.04003212995297984,0.0017857142857142794,2.396,2.411,2.372,19,0.9952380952380953,0.14300000000000024,2.4418571428571427,33.995000000000005,0.47790515,0.4709710042857143,0.006194199999999983,0.46782,0.45517895,2.482432998571429,-5.7947576,1.1741307136842858,0.0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,1.0,2.436,0.4709710042857143,1.1691539624091831,0.012641049999999987,0,0,-0.06899999999999995,-0.07290661227891126,0.08789372307483001,0,0.03336040567298026,0.011515162486487164,0.2635,0.0,1.0,1
2022-09-27 00:00:00+00:00,2.425,2.493,-0.01100000000000012,-0.01100000000000012,0.03859805077734301,0.0010714285714285485,2.393,2.41,2.353,20,0.9785714285714285,0.15400000000000036,2.4525714285714284,34.077,0.46470496,0.4711335128571429,-0.01320019,0.4635674,0.44466722,2.8646070514285715,2.7526873,1.1745358475528571,0.0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,1.0,2.425,0.4711335128571429,1.3496123830948852,0.018900180000000044,0,0,-0.040999999999999925,0.3066666879931974,0.08696985154421777,0,0.0339210768664772,0.011208909798291816,0.2635,0.0,1.0,1
2022-09-28 00:00:00+00:00,2.429,2.493,0.0040000000000000036,0.0040000000000000036,0.035213633723329626,0.002142857142857129,2.386,2.399,2.359,21,0.9809523809523809,0.15000000000000036,2.4632857142857145,34.159,0.4739206,0.4710792271428571,0.009215640000000025,0.4743006,0.44331664,2.426163122857143,-0.4927636999999998,1.1744005132671427,0.009704652491428581,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,1.0,2.429,0.4710792271428571,1.1429150488380435,0.030983960000000033,0,0,-0.054999999999999716,-0.1297984808911563,0.08581761895238088,0,0.03452713859153208,0.010416086169393064,0.2635,0.0,1.0,1
2022-09-29 00:00:00+00:00,2.409,2.493,-0.020000000000000018,-0.020000000000000018,0.031026102681772038,0.0002142857142856907,2.384,2.406,2.382,22,0.9380952380952381,0.17000000000000037,2.4739999999999998,34.241,0.4725567,0.4707552228571429,-0.001363900000000029,0.47482473,0.43830454,2.706896222857143,1.0658456999999997,1.173592770582857,0.0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,1.0,2.409,0.4707552228571429,1.2742855346422726,0.03652018999999995,0,0,-0.043999999999999595,0.15233221845578226,0.08438685082312936,0,0.03459588125773256,0.010472974778186954,0.2635,0.0,1.0,1
2022-09-30 00:00:00+00:00,2.386,2.493,-0.022999999999999687,-0.022999999999999687,0.03274068388035281,-0.002071428571428565,2.394,2.415,2.388,23,0.8690476190476191,0.19300000000000006,2.484714285714286,34.319,0.4533822,0.4677644514285714,-0.019174499999999983,0.4743176,0.44762483,2.396470908571428,-3.3439221999999997,1.1661367774114284,0.0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,1.0,2.386,0.4677644514285714,1.1209838999124442,0.026692770000000032,0,1,-0.039000000000000146,-0.15485786791156553,0.08029455388435369,0,0.034152568851885806,0.010547581145456243,0.2635,0.0,1.0,1
2022-10-01 00:00:00+00:00,2.355,2.493,-0.03100000000000014,-0.03100000000000014,0.04317792645940921,-0.004500000000000012,2.435,2.418,2.387,0,0.7023809523809523,0.2240000000000002,2.493,34.394,0.43490162,0.4641545971428572,-0.018480580000000024,0.4601706,0.4665069,2.6205017999999995,1.9209837999999997,1.1571374106771428,0.0,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,1.0,2.355,0.4641545971428572,1.2163179572911318,-0.006336300000000017,1,2,-0.0129999999999999,0.07127813916326486,0.0755923145646259,1,0.03385559821671109,0.011341321669957436,0.2417,0.0,1.0,1
2022-10-02 00:00:00+00:00,2.338,2.436,-0.016999999999999904,-0.016999999999999904,0.03838154318345833,-0.004642857142857139,2.493,2.403,2.395,0,0.6047619047619047,0.2410000000000001,2.4848571428571424,34.412,0.4322276,0.4585141185714286,-0.002674019999999999,0.47171095,0.4775814,1.7894464828571428,-1.92546052,1.1169403928400001,0.0,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,1.0,2.338,0.4585141185714286,0.8204864768179858,-0.0058704499999999715,2,3,0.015000000000000124,-0.7539467618435374,0.06887883905442183,1,0.03422524429332686,0.012166295686825864,0.2417,0.0,1.0,0
2022-10-03 00:00:00+00:00,2.339,2.429,0.0009999999999998899,0.0009999999999998899,0.03939120037099007,-0.004071428571428567,2.436,2.396,2.411,0,0.6071428571428571,0.2400000000000002,2.4757142857142855,34.423,0.4648804,0.4566534400000001,0.03265280000000004,0.47790515,0.46782,1.7862136800000001,0.0,1.10921120576,0.0017862136799998035,-0.8660254037844386,0.5000000000000001,-0.992708874098054,0.1205366802553232,1.0,2.339,0.4566534400000001,0.8156806215470594,0.010085149999999987,3,4,0.01100000000000012,-0.752206022904762,0.06594750693197288,1,0.03449868133138673,0.012151030688573755,0.2417,0.0,1.0,0
2022-10-04 00:00:00+00:00,2.336,2.429,-0.0030000000000001137,-0.0030000000000001137,0.037910923165216104,-0.004071428571428567,2.425,2.393,2.41,0,0.5952380952380952,0.24300000000000033,2.466571428571428,34.434,0.46406728,0.45656234285714287,-0.0008131200000000005,0.46470496,0.4635674,1.4217065842857142,0.22376725000000003,1.1089899308,0.0,-0.8660254037844386,0.5000000000000001,-0.992708874098054,0.1205366802553232,1.0,2.336,0.45656234285714287,0.6490976889769117,0.001137559999999982,4,5,0.02400000000000002,-1.1097785856190476,0.06478099317006802,1,0.035032868434477796,0.01208418862556683,0.2417,0.0,1.0,0
2022-10-05 00:00:00+00:00,2.339,2.409,0.0030000000000001137,0.0030000000000001137,0.028860914416442316,-0.003357142857142868,2.429,2.386,2.399,0,0.6047619047619047,0.2400000000000002,2.454571428571428,34.425,0.47106937,0.45615502428571425,0.007002089999999961,0.4739206,0.4743006,1.158944027142857,0.21944807,1.0988774535042856,0.0034768320814287028,-0.8660254037844386,0.5000000000000001,-0.992708874098054,0.1205366802553232,1.0,2.339,0.45615502428571425,0.5286581408471335,-0.00037999999999999146,5,6,0.02499999999999991,-1.3648634228911567,0.0632959912108843,1,0.03552218574737826,0.01191405416851309,0.2417,0.0,1.0,0
2022-10-06 00:00:00+00:00,2.34,2.386,0.0009999999999998899,0.0009999999999998899,0.018081824602434866,-0.0031428571428571456,2.409,2.384,2.406,0,0.6095238095238096,0.23900000000000032,2.439285714285714,34.393,0.45941532,0.45427768428571424,-0.011654049999999971,0.4725567,0.47482473,1.0354674128571428,2.0408473000000003,1.0839065547057143,0.0010354674128570287,-0.8660254037844386,0.5000000000000001,-0.992708874098054,0.1205366802553232,1.0,2.34,0.45427768428571424,0.47038973846606247,-0.0022680299999999765,6,7,0.02100000000000035,-1.4815860567619046,0.060346412414965966,1,0.03593452331652018,0.011864366367768856,0.2417,0.0,1.0,0
2022-10-07 00:00:00+00:00,2.343,2.355,0.0030000000000001137,0.0030000000000001137,0.006347102826215677,-0.003642857142857154,2.386,2.394,2.415,0,0.6285714285714286,0.2360000000000002,2.419571428571429,34.33,0.4442946,0.4529794557142858,-0.015120720000000032,0.4533822,0.4743176,1.3982522842857144,0.059908199999999745,1.066766618207143,0.004194756852857302,-0.8660254037844386,0.5000000000000001,-0.992708874098054,0.1205366802553232,1.0,2.343,0.4529794557142858,0.6333795586869997,-0.020935399999999993,7,8,-0.0019999999999997797,-1.1135901848503402,0.05798056104761912,1,0.03588581428177163,0.01212740318149687,0.2417,0.0,1.0,0
2022-10-08 00:00:00+00:00,2.359,2.359,0.016000000000000014,0.016000000000000014,0.007788880963752598,-0.005428571428571434,2.355,2.435,2.418,0,0.7285714285714285,0.2200000000000002,2.4004285714285714,34.254,0.43432075,0.4528964742857143,-0.009973850000000006,0.43490162,0.4601706,1.1840821985714285,-2.1177009,1.0683827828399999,0.018945315177142874,-0.8660254037844386,0.5000000000000001,-0.992708874098054,0.1205366802553232,1.0,2.359,0.4528964742857143,0.536266652997477,-0.025268979999999996,8,0,-0.040000000000000036,-1.3209166002857142,0.05683266044217683,1,0.03481539019682181,0.012749221200583256,0.2417,0.0,1.0,0
2022-10-09 00:00:00+00:00,2.363,2.363,0.0040000000000000036,0.0040000000000000036,0.010799029938836555,-0.009285714285714277,2.338,2.493,2.403,0,0.7619047619047619,0.2160000000000002,2.39,34.123999999999995,0.44955444,0.4553717371428571,0.015233690000000022,0.4322276,0.47171095,1.47577173,1.6155568000000002,1.0760434148685714,0.005903086920000005,-0.8660254037844386,0.5000000000000001,-0.992708874098054,0.1205366802553232,1.0,2.363,0.4553717371428571,0.6720247363164195,-0.03948335000000003,9,0,-0.007000000000000117,-1.0227682447823132,0.05824210223129245,1,0.034708884059447845,0.012643929231923524,0.2417,0.0,1.0,0
2022-10-10 00:00:00+00:00,2.387,2.387,0.02400000000000002,0.02400000000000002,0.018455867566166836,-0.0034999999999999953,2.339,2.436,2.396,1,0.8738095238095238,0.19200000000000017,2.384,34.018,0.4385484,0.45161002285714286,-0.011006039999999995,0.4648804,0.47790515,1.9685779042857143,1.4078165,1.07799312456,0.047245869702857185,-0.8660254037844386,0.5000000000000001,-0.9709418174260521,0.23931566428755738,1.0,2.387,0.45161002285714286,0.8890295123505378,-0.013024749999999974,0,0,0.04499999999999993,-0.5255738862993196,0.05344694425850344,1,0.03402692511309534,0.012955263295337733,0.2417,0.0,1.0,0
2022-10-11 00:00:00+00:00,2.4,2.4,0.0129999999999999,0.0129999999999999,0.02398511443138346,-0.0017857142857142794,2.336,2.425,2.393,2,0.9238095238095239,0.17900000000000027,2.379857142857143,33.925,0.4226234,0.4456894685714286,-0.015925000000000022,0.46406728,0.46470496,2.00355792,-2.9810158600000003,1.0696547245714285,0.0260462529599998,-0.8660254037844386,0.5000000000000001,-0.9709418174260521,0.23931566428755738,1.0,2.4,0.4456894685714286,0.8929646646168768,-0.0006376799999999738,0,0,0.018000000000000238,-0.4848113338095241,0.04655166223809526,1,0.033748696119925245,0.013808712469313821,0.2417,0.0,1.0,0
2022-10-12 00:00:00+00:00,2.393,2.4,-0.007000000000000117,-0.007000000000000117,0.024198583193490386,-0.002571428571428574,2.339,2.429,2.386,3,0.888095238095238,0.1860000000000004,2.3785714285714286,33.832,0.42609686,0.43926482428571434,0.0034734600000000393,0.47106937,0.4739206,2.0082367771428573,0.007339960000000034,1.0542355782857145,0.0,-0.8660254037844386,0.5000000000000001,-0.9709418174260521,0.23931566428755738,1.0,2.393,0.43926482428571434,0.8821477750357665,-0.002851230000000038,0,0,-0.041999999999999815,-0.4738843921360547,0.039223089074829964,1,0.03343345507671144,0.014626239637601107,0.2417,0.0,1.0,0
2022-10-13 00:00:00+00:00,2.379,2.4,-0.01399999999999979,-0.01399999999999979,0.020546115378428684,-0.002142857142857129,2.34,2.409,2.384,0,0.8071428571428572,0.20000000000000018,2.3805714285714283,33.739,0.4530882,0.43836094999999997,0.026991339999999975,0.45941532,0.4725567,1.7367601057142856,0.10775860000000004,1.0520662799999998,0.0,-0.8660254037844386,0.5000000000000001,-0.9709418174260521,0.23931566428755738,1.0,2.379,0.43836094999999997,0.7613278098630146,-0.01314137999999998,1,0,-0.040000000000000036,-0.7368302713469386,0.0374557842517006,1,0.032780552555585006,0.014581507601528168,0.2416,0.0,1.0,0
