timestamp,max_waterlevel_6h,max_waterlevel_24h,waterlevel_slope_3h,waterlevel_slope_6h,waterlevel_std_24h,waterlevel_rise_rate_48h,waterlevel_lag_1d,waterlevel_lag_2d,waterlevel_lag_3d,waterlevel_days_above_threshold,waterlevel_pct_rank_30d,waterlevel_distance_to_max,waterlevel_mean_7d,waterlevel_cumrise_14d,sensor_soilmoisture_mean_6h,sensor_soilmoisture_mean_24h,sensor_soilmoisture_trend_6h,soilmoisture_lag_1d,soilmoisture_lag_2d,humidity_mean_24h,humidity_trend_6h,waterlevel_x_soilmoisture,humidity_x_waterlevel_slope,season_sin,season_cos,week_sin,week_cos,soil_saturation,wetness_trend,orbit_flag,flood_label
2025-03-06 00:00:00+00:00,-1.0188973,-0.9602183,-0.0586789999999999,-0.0586789999999999,0.4172246459892251,0.0998973642857142,-2.3489985,-2.4174604,-1.6448284,0,0.4714285714285714,4.772713899999999,-1.398927242857143,-23.4872607,0.32794178,0.3268635742857143,-0.0130122899999999,0.33927396,0.442514,3.1411925142857138,0.2559151999999995,-0.3138603856325522,0.0,1.0,6.123233995736766e-17,0.9350162426854148,0.3546048870425355,0.2514,0.0,1.0,0.0
2025-03-07 00:00:00+00:00,-1.4296643,-0.9602183,-0.4107670000000001,-0.4107670000000001,0.303912298820051,0.07614545,-2.0653749,-2.4957006,-1.4296643,0,0.3119047619047619,5.1834809,-1.2410477285714283,-23.0960549,0.31394842,0.3249254528571428,-0.01399336,0.32751527,0.44338408,3.6289209714285713,0.7621069,-0.3119993659692158,0.0,1.0,6.123233995736766e-17,0.9350162426854148,0.3546048870425355,0.2614,0.0,1.0,0.0
2025-03-08 00:00:00+00:00,-2.0653749,-0.9602183,-0.6357106000000001,-0.6357106000000001,0.382671953981938,0.0384219857142856,-1.7915294,-2.6032827,-1.3514241,0,0.1095238095238095,5.8191915000000005,-1.122289,-22.4701261,0.3078281,0.3237589214285714,-0.00612032,0.31599382,0.421852,3.5749772428571425,-3.2667325,-0.3108792411439764,0.0,1.0,6.123233995736766e-17,0.9350162426854148,0.3546048870425355,0.2614,0.0,1.0,0.0
2025-03-09 00:00:00+00:00,-2.2218564,-0.9602183,-0.1564814999999999,-0.1564814999999999,0.5034459945841562,0.0202589142857142,-1.5763676,-2.5054812,-1.5861471,0,0.0761904761904762,5.9756730000000005,-1.0342676714285717,-21.6485944,0.30662152,0.3238125185714285,-0.00120658,0.30624634,0.39960957,3.1703782285714284,0.0,-0.3109307061013756,0.0,1.0,6.123233995736766e-17,0.9350162426854148,0.3546048870425355,0.2614,0.0,1.0,0.0
2025-03-10 00:00:00+00:00,-2.251197,-0.9602183,-0.0293405999999998,-0.0293405999999998,0.5797221706687297,0.0202589285714285,-1.3025222,-2.534822,-1.78175,0,0.0761904761904762,6.0050136,-0.9853671142857144,-20.67058,0.2987925,0.3209141557142857,-0.0078290199999999,0.31908104,0.37963122,2.864655637142857,-0.98499944,-0.3081476450459067,0.0,1.0,6.123233995736766e-17,0.970941817426052,0.239315664287558,0.2614,0.0,1.0,0.0
2025-03-11 00:00:00+00:00,-2.0262535,-0.9602183,0.2249434999999997,0.2249434999999997,0.5626693367673404,0.0489008071428571,-1.13626,-2.7108648,-1.9382327,0,0.1380952380952381,5.7800701,-0.9602183,-19.3600411,0.2892576,0.3121919985714286,-0.0095349,0.3503127,0.3657128,3.1822299228571427,3.2412125400000003,-0.2997724701418596,0.7158219366522148,1.0,6.123233995736766e-17,0.970941817426052,0.239315664287558,0.2614,0.0,1.0,0.0
2025-03-12 00:00:00+00:00,-1.8306519,-1.0188973,0.1956016,0.1956016,0.4551314262789052,0.0740496857142857,-0.9602183,-2.8673475,-2.2707572,0,0.1714285714285714,5.5844685,-0.9686010142857144,-17.961478,0.2823254,0.3038164742857143,-0.0069321999999999,0.34095407,0.35342976,3.104942965714286,-0.5485114000000002,-0.3095577853452337,0.6073318120024597,1.0,6.123233995736766e-17,0.970941817426052,0.239315664287558,0.2614,0.0,1.0,0.0
2025-03-13 00:00:00+00:00,-1.7230686,-1.4296643,0.1075833000000001,0.1075833000000001,0.294040309986709,0.0447092785714285,-1.0188973,-2.3489985,-2.4174604,0,0.2142857142857142,5.4768852,-1.0356647285714284,-17.0421438,0.27373093,0.2960720671428571,-0.00859447,0.32794178,0.33927396,2.989794865714285,-0.0091128,-0.4232836646213458,0.3216519979766001,1.0,6.123233995736766e-17,0.970941817426052,0.239315664287558,0.2614,0.0,1.0,0.0
2025-03-14 00:00:00+00:00,-1.4883456,-1.4883456,0.234723,0.234723,0.2775940873518037,0.0412163785714285,-1.4296643,-2.0653749,-2.4957006,0,0.3047619047619048,5.2421622,-1.1111114857142856,-16.4651145,0.2656889,0.28917785,-0.0080420299999999,0.31394842,0.32751527,2.6833328085714285,-0.5770907999999997,-0.43039658066496,0.6298399268263115,1.0,6.123233995736766e-17,0.970941817426052,0.239315664287558,0.2614,0.0,1.0,0.0
2025-03-15 00:00:00+00:00,-1.0873581,-1.0873581,0.4009874999999998,0.4009874999999998,0.4172247991367948,0.0502979499999999,-2.0653749,-1.7915294,-2.6032827,0,0.4928571428571429,4.8411747,-1.1292743142857142,-15.7609432,0.26066345,0.2824400428571428,-0.0050254499999999,0.3078281,0.31599382,2.76252228,-0.5671718000000001,-0.3071134683650615,1.1077369027514994,1.0,6.123233995736766e-17,0.970941817426052,0.239315664287558,0.2614,0.0,1.0,0.0
2025-03-16 00:00:00+00:00,-1.0286791,-1.0286791,0.0586790000000001,0.0586790000000001,0.4596819985164379,0.0391206071428571,-2.2218564,-1.5763676,-2.5054812,0,0.5119047619047619,4.7824957,-1.1390544285714286,-15.2132547,0.25485122,0.2750442857142857,-0.00581223,0.30662152,0.30624634,3.009871008571429,1.1771148,-0.2829323082887143,0.1766162209119633,1.0,6.123233995736766e-17,0.970941817426052,0.239315664287558,0.2614,0.0,1.0,0.0
2025-03-17 00:00:00+00:00,-1.2536227,-1.0286791,-0.2249436,-0.2249436,0.384867476518156,0.0034928214285714,-2.251197,-1.3025222,-2.534822,0,0.4285714285714285,5.0074393,-1.148834542857143,-14.9394116,0.25111195,0.2682327785714286,-0.00373927,0.2987925,0.31908104,3.291412028571429,-0.7456534000000001,-0.2759254532513564,0.0,1.0,6.123233995736766e-17,0.992708874098054,0.120536680255323,0.2614,0.0,1.0,0.0
2025-03-18 00:00:00+00:00,-1.4492255,-1.0286791,-0.1956028,-0.1956028,0.3045713463371831,-0.0223546785714285,-2.0262535,-1.13626,-2.7108648,0,0.3380952380952381,5.2030421,-1.158614657142857,-14.8318307,0.24807723,0.2623498685714286,-0.0030347199999999,0.2892576,0.3503127,3.169818457142857,0.4192703999999998,-0.2698738266871754,0.0,1.0,6.123233995736766e-17,0.992708874098054,0.120536680255323,0.2614,0.0,1.0,0.0
2025-03-19 00:00:00+00:00,-1.9284521,-1.0286791,-0.4792265999999998,-0.4792265999999998,0.3284593377258228,-0.0691595571428571,-1.8306519,-0.9602183,-2.8673475,0,0.1523809523809524,5.6822687,-1.1600120571428572,-14.9002915,0.24646746,0.2572273057142857,-0.00160977,0.2823254,0.34095407,3.0494907428571425,-0.5396503999999998,-0.2646043533375962,0.0,1.0,6.123233995736766e-17,0.992708874098054,0.120536680255323,0.2517,0.0,1.0,0.0
2025-03-20 00:00:00+00:00,-2.3489985,-1.0286791,-0.4205464000000001,-0.4205464000000001,0.47595125931925,-0.0950072285714285,-1.7230686,-1.0188973,-2.3489985,0,0.0666666666666666,6.1028151,-1.102728457142857,-14.9687523,0.2444598,0.2530457157142857,-0.0020076599999999,0.27373093,0.32794178,2.8393673428571438,-0.6376826000000002,-0.2603028390998272,0.0,1.0,6.123233995736766e-17,0.992708874098054,0.120536680255323,0.2517,0.0,1.0,0.0
2025-03-21 00:00:00+00:00,-2.3783393,-1.0286791,-0.0293407999999999,-0.0293407999999999,0.576748500762654,-0.0677624999999999,-1.4883456,-1.4296643,-2.0653749,0,0.0619047619047619,6.1321559,-1.0370618142857142,-15.0372131,0.24241091,0.2497202885714285,-0.0020488899999999,0.2656889,0.31394842,2.605866814285714,-0.7407306999999999,-0.2568820416993974,0.0,1.0,6.123233995736766e-17,0.992708874098054,0.120536680255323,0.2517,0.0,1.0,0.0
2025-03-22 00:00:00+00:00,-2.1436162,-1.0286791,0.2347231,0.2347231,0.5456300810291976,-0.0055886642857142,-1.0873581,-2.0653749,-1.7915294,0,0.1119047619047619,5.8974328,-1.0286791,-15.1056739,0.2395309,0.2467013528571428,-0.00288001,0.26066345,0.3078281,2.4533908285714285,0.0,-0.2537765256258681,0.5758675007938544,1.0,6.123233995736766e-17,0.992708874098054,0.120536680255323,0.2517,0.0,1.0,0.0
2025-03-23 00:00:00+00:00,-1.7426299,-1.2536227,0.4009862999999998,0.4009862999999998,0.4351051906370651,0.0342304642857142,-1.0286791,-2.2218564,-1.5763676,0,0.2261904761904762,5.4964465,-1.0608139,-15.3990783,0.23711888,0.2441681614285714,-0.0024120199999999,0.25485122,0.30662152,2.301865257142857,1.1837677000000002,-0.3060947497841215,0.9230164325602624,1.0,6.123233995736766e-17,0.992708874098054,0.120536680255323,0.2517,0.0,1.0,0.0
2025-03-24 00:00:00+00:00,-1.3220835,-1.3220835,0.4205464000000001,0.4205464000000001,0.4188260481653184,0.06636525,-1.2536227,-2.251197,-1.3025222,0,0.4333333333333333,5.0759001,-1.1027288142857143,-15.7609435,0.23539886,0.2419234342857142,-0.00172002,0.25111195,0.2987925,2.3310754571428576,0.5194969999999999,-0.3198429807324771,0.9803253916297832,1.0,6.123233995736766e-17,1.0,-1.6081226496766366e-16,0.2517,0.0,1.0,0.0
2025-03-25 00:00:00+00:00,-0.8721963,-0.8721963,0.4498871999999999,0.4498871999999999,0.5568225896184383,0.0824326571428571,-1.4492255,-2.0262535,-1.13626,0,0.580952380952381,4.6260129,-1.0803741285714286,-15.6729215,0.2343148,0.2399573728571428,-0.0010840599999999,0.24807723,0.2892576,2.4399447428571426,0.9768839999999996,-0.2092899327637204,1.0976999085187198,1.0,6.123233995736766e-17,1.0,-1.6081226496766366e-16,0.2517,0.0,1.0,0.0
2025-03-26 00:00:00+00:00,-0.57879204,-0.57879204,0.2934042600000001,0.2934042600000001,0.7219761064187044,0.0894185614285714,-1.9284521,-1.8306519,-0.9602183,0,0.6190476190476191,4.33260864,-1.0161045485714284,-15.23281624,0.23388183,0.2381594257142857,-0.0004329699999999,0.24646746,0.2823254,2.5752425142857143,-0.3546509999999996,-0.1378447798543998,0.7555871242245397,1.0,6.123233995736766e-17,1.0,-1.6081226496766366e-16,0.2517,0.0,1.0,0.0
2025-03-27 00:00:00+00:00,-0.5298901,-0.5298901,0.0489019399999999,0.0489019399999999,0.7456440603634737,0.0852270357142857,-2.3489985,-1.7230686,-1.0188973,0,0.6261904761904762,4.2837067,-0.9448489771428572,-14.33304204,0.23441525,0.23672449,0.0005334199999999,0.2444598,0.27373093,2.431573657142857,-2.590449,-0.125437963678549,0.1189086690871803,1.0,6.123233995736766e-17,1.0,-1.6081226496766366e-16,0.2517,0.0,1.0,0.0
2025-03-28 00:00:00+00:00,-0.52011067,-0.52011067,0.00977943,0.00977943,0.6501622660531304,0.0691596378571428,-2.3783393,-1.4883456,-1.4296643,0,0.638095238095238,4.27392727,-0.8721963442857144,-13.36480711,0.24098495,0.2365207814285714,0.0065697,0.24241091,0.2656889,2.920260185714286,3.685757,-0.1230169820977378,0.0285584800679799,1.0,6.123233995736766e-17,1.0,-1.6081226496766366e-16,0.2517,0.0,1.0,0.0
2025-03-29 00:00:00+00:00,-0.7352748,-0.52011067,-0.21516413,-0.21516413,0.4655746851723971,0.0251488071428571,-2.1436162,-1.0873581,-2.0653749,0,0.6,4.4890914,-0.7995437114285714,-12.79755968,0.3057811,0.2459850957142857,0.0647961499999999,0.2395309,0.26066345,2.7612175114285717,-4.53410442,-0.1279394729419712,0.0,1.0,6.123233995736766e-17,1.0,-1.6081226496766366e-16,0.2517,0.0,1.0,0.0
2025-03-30 00:00:00+00:00,-1.0091178,-0.52011067,-0.273843,-0.273843,0.296024276344266,0.0013972357142857,-1.7426299,-1.0286791,-2.2218564,0,0.5619047619047619,4.7629344,-0.6947562785714284,-12.28899125,0.31102118,0.2565425671428571,0.00524008,0.23711888,0.25485122,2.7213811400000005,2.01821182,-0.1334305264801914,0.0,1.0,6.123233995736766e-17,1.0,-1.6081226496766366e-16,0.2517,0.0,1.0,0.0
2025-03-31 00:00:00+00:00,-1.0873581,-0.52011067,-0.0782403,-0.0782403,0.2329996225125279,0.0118760428571428,-1.3220835,-1.2536227,-2.251197,0,0.5333333333333333,4.8411747,-0.5801887314285714,-11.78042282,0.29845482,0.2655505614285714,-0.0125663599999999,0.23539886,0.25111195,2.747615954285714,0.9819953,-0.1381156804234904,0.0,1.0,6.123233995736766e-17,0.992708874098054,-0.1205366802553228,0.2518,0.0,1.0,0.0
2025-04-01 00:00:00+00:00,-1.1166987,-0.52011067,-0.0293405999999998,-0.0293405999999998,0.2680014672094844,0.0237519142857142,-0.8721963,-1.4492255,-2.0262535,0,0.5238095238095238,4.8705153,-0.5298907842857143,-11.27185439,0.28639385,0.2729904257142857,-0.01206097,0.2343148,0.24807723,2.627835554285714,-0.0452224999999999,-0.1419852332218423,0.0,0.8660254037844387,-0.4999999999999998,0.992708874098054,-0.1205366802553228,0.2518,0.0,1.0,0.0
2025-04-02 00:00:00+00:00,-1.3318628,-0.52011067,-0.2151640999999999,-0.2151640999999999,0.313255465804217,0.0426135214285714,-0.57879204,-1.9284521,-1.8306519,0,0.430952380952381,5.0856794,-0.5215077314285714,-10.76328596,0.2785046,0.2793651071428571,-0.00788925,0.23388183,0.24646746,2.49991334,-0.4116436999999999,-0.1453007730506932,0.0,0.8660254037844387,-0.4999999999999998,0.992708874098054,-0.1205366802553228,0.2771,0.0,0.0,0.0
2025-04-03 00:00:00+00:00,-1.4394437,-0.52011067,-0.1075809,-0.1075809,0.3206063573044609,0.0649682,-0.5298901,-2.3489985,-1.7230686,0,0.369047619047619,5.1932603,-0.52011067,-10.25471753,0.2711477,0.2846126,-0.0073568999999999,0.23441525,0.2444598,2.715601911428571,-0.1851734999999998,-0.148030050076442,0.0,0.8660254037844387,-0.4999999999999998,0.992708874098054,-0.1205366802553228,0.2771,0.0,0.0,0.0
2025-04-04 00:00:00+00:00,-1.3905442,-0.7352748,0.0488995,0.0488995,0.2486870766327283,0.0705567928571428,-0.52011067,-2.3783393,-1.4883456,0,0.4047619047619047,5.144360799999999,-0.5508484028571429,-9.96131323,0.26377875,0.2878688571428571,-0.0073689499999999,0.24098495,0.24241091,2.30829594,-0.6752047999999999,-0.2116627163619428,0.1128745173180302,0.8660254037844387,-0.4999999999999998,0.992708874098054,-0.1205366802553228,0.2771,0.0,0.0,0.0
2025-04-05 00:00:00+00:00,-1.2536227,-1.0091178,0.1369214999999999,0.1369214999999999,0.1645693014226694,0.0635709642857142,-0.7352748,-2.1436162,-1.0873581,0,0.4785714285714286,5.0074393,-0.6207065642857142,-9.94175193,0.2655957,0.2821280857142857,0.0018169499999999,0.3057811,0.2395309,2.4557521285714285,-0.6507693000000001,-0.2847004731742114,0.3362452650721926,0.8660254037844387,-0.4999999999999998,0.992708874098054,-0.1205366802553228,0.2771,0.0,0.0,0.0
2025-04-06 00:00:00+00:00,-1.0091178,-1.0091178,0.2445048999999999,0.2445048999999999,0.1645693014226694,0.0523937214285714,-1.0091178,-1.7426299,-1.0286791,0,0.5928571428571429,4.7629344,-0.6905647257142856,-9.69724703,0.266713,0.2757983457142857,0.0011172999999999,0.31102118,0.23711888,2.314569071428572,-0.0022629,-0.2783130198708394,0.5659234793527356,0.8660254037844387,-0.4999999999999998,0.992708874098054,-0.1205366802553228,0.2771,0.0,0.0,0.0
2025-04-07 00:00:00+00:00,-0.8721963,-0.8721963,0.1369215,0.1369215,0.2100428423289058,0.0321348,-1.0873581,-1.3220835,-1.2536227,0,0.6214285714285714,4.6260129,-0.7408626728571429,-9.24735983,0.26031658,0.2703500257142857,-0.0063964199999999,0.29845482,0.23539886,2.2830420714285715,1.7495877000000002,-0.2357982921329048,0.3125975449831072,0.8660254037844387,-0.4999999999999998,0.970941817426052,-0.2393156642875575,0.2771,0.0,0.0,0.0
2025-04-08 00:00:00+00:00,-0.74505424,-0.74505424,0.12714206,0.12714206,0.2727774306348567,0.0090815757142857,-1.1166987,-0.8721963,-1.4492255,0,0.6428571428571429,4.49887084,-0.7729974685714287,-9.12021777,0.25295594,0.2655731814285714,-0.00736064,0.28639385,0.2343148,2.3561225142857145,0.6870295999999998,-0.1978664248536464,0.2995622700786653,0.8660254037844387,-0.4999999999999998,0.970941817426052,-0.2393156642875575,0.2771,0.0,0.0,0.0
2025-04-09 00:00:00+00:00,-0.62769157,-0.62769157,0.11736267,0.11736267,0.3198174144628997,-0.0034928235714285,-1.3318628,-0.57879204,-1.9284521,0,0.6666666666666666,4.38150817,-0.7883661685714286,-9.1691173,0.2468981,0.2610579671428571,-0.0060578399999999,0.2785046,0.23388183,2.3023332,-1.299732,-0.1638638852569084,0.270207971581644,0.8660254037844387,-0.4999999999999998,0.970941817426052,-0.2393156642875575,0.2771,0.0,0.0,0.0
2025-04-10 00:00:00+00:00,-0.46142936,-0.46142936,0.1662622099999999,0.1662622099999999,0.333755957151889,0.0048900528571428,-1.4394437,-0.5298901,-2.3489985,0,0.7142857142857143,4.21524596,-0.7799831242857144,-9.10065656,0.2411491,0.2567724528571428,-0.005749,0.2711477,0.23441525,2.3021564857142858,0.1901147,-0.1184823485875015,0.3827616250806905,0.8660254037844387,-0.4999999999999998,0.970941817426052,-0.2393156642875575,0.2771,0.0,0.0,0.0
2025-04-11 00:00:00+00:00,-0.5396696,-0.46142936,-0.0782402399999999,-0.0782402399999999,0.2794752985491937,-0.0013970664285714,-1.3905442,-0.52011067,-2.3783393,0,0.680952380952381,4.2934862,-0.7408623471428571,-9.04197525,0.23741952,0.2530068485714286,-0.00372958,0.26377875,0.24098495,2.5305581714285714,0.9248440000000002,-0.1167447882119312,0.0,0.8660254037844387,-0.4999999999999998,0.970941817426052,-0.2393156642875575,0.2771,0.0,0.0,0.0
2025-04-12 00:00:00+00:00,-0.7059341,-0.46142936,-0.1662645,-0.1662645,0.1891153006240764,0.0020957642857142,-1.2536227,-0.7352748,-2.1436162,0,0.6523809523809524,4.4597507,-0.6626211414285714,-8.98329394,0.23421206,0.2485234714285714,-0.0032074599999999,0.2655957,0.3057811,2.9517830428571434,0.6989930000000002,-0.1146760263662639,0.0,0.8660254037844387,-0.4999999999999998,0.970941817426052,-0.2393156642875575,0.2453,0.0,1.0,0.0
2025-04-13 00:00:00+00:00,-0.8917552,-0.46142936,-0.1858210999999999,-0.1858210999999999,0.1611855517526712,0.0083830428571428,-1.0091178,-1.0091178,-1.7426299,0,0.6190476190476191,4.6455718,-0.5843799357142857,-8.92461263,0.25410578,0.24672244,0.01989372,0.266713,0.31102118,3.083660828571429,-2.0276925,-0.1138449775868384,0.0,0.8660254037844387,-0.4999999999999998,0.970941817426052,-0.2393156642875575,0.2453,0.0,1.0,0.0
2025-04-14 00:00:00+00:00,-0.7841743,-0.46142936,0.1075808999999999,0.1075808999999999,0.1476462369539684,0.0216559857142857,-0.8721963,-1.0873581,-1.3220835,0,0.6428571428571429,4.5379909,-0.5256989442857143,-8.86593132,0.26493457,0.2473821528571428,0.0108287899999999,0.26031658,0.29845482,3.2386168285714283,1.9111352,-0.1141493884682936,0.3484133131728599,0.8660254037844387,-0.4999999999999998,0.9350162426854148,-0.3546048870425354,0.2903,0.0,0.0,0.0
2025-04-15 00:00:00+00:00,-0.6472528,-0.46142936,0.1369215,0.1369215,0.1450002440020198,0.0335318499999999,-0.74505424,-1.1166987,-0.8721963,0,0.6761904761904762,4.4010694,-0.4851811042857142,-8.80725001,0.25997725,0.2483851971428571,-0.0049573199999999,0.25295594,0.28639385,3.1613747285714284,-0.9383571000000002,-0.1146122225511024,0.4328601698980929,0.8660254037844387,-0.4999999999999998,0.9350162426854148,-0.3546048870425354,0.2903,0.0,0.0,0.0
2025-04-16 00:00:00+00:00,-0.8428557,-0.46142936,-0.1956029,-0.1956029,0.1579022868809313,0.0349290785714285,-0.62769157,-1.3318628,-0.57879204,0,0.638095238095238,4.5966723,-0.46142936,-8.7485687,0.2568764,0.2498106685714285,-0.0031008499999999,0.2468981,0.2785046,3.336247914285714,0.4650750000000001,-0.1152699769200863,0.0,0.8660254037844387,-0.4999999999999998,0.9350162426854148,-0.3546048870425354,0.2903,0.0,0.0,0.0
2025-04-17 00:00:00+00:00,-1.0873581,-0.5396696,-0.2445024000000001,-0.2445024000000001,0.178687569281603,0.0251489714285714,-0.46142936,-1.4394437,-0.5298901,0,0.5595238095238095,4.8411747,-0.4726065371428571,-8.768127629999999,0.2506962,0.25117454,-0.0061802,0.2411491,0.2711477,3.5539513428571428,0.4899264000000003,-0.135551263531984,0.0,0.8660254037844387,-0.4999999999999998,0.9350162426854148,-0.3546048870425354,0.2903,0.0,0.0,0.0
2025-04-18 00:00:00+00:00,-0.9797772,-0.6472528,0.1075809,0.1075809,0.1533802522256113,0.0293404999999999,-0.5396696,-1.3905442,-0.52011067,0,0.6071428571428571,4.7335938,-0.4991527428571428,-8.68010563,0.24457514,0.2521967714285714,-0.0061210599999999,0.23741952,0.26377875,3.6009120857142856,-0.2703548000000002,-0.1632350664581028,0.3873893630020203,0.8660254037844387,-0.4999999999999998,0.9350162426854148,-0.3546048870425354,0.2903,0.0,0.0,0.0
2025-04-19 00:00:00+00:00,-0.95043653,-0.6472528,0.02934067,0.02934067,0.1430071394845135,0.021656155,-0.7059341,-1.2536227,-0.7352748,0,0.6190476190476191,4.70425313,-0.5256989485714285,-8.31824063,0.23984975,0.2530021557142857,-0.0047253899999999,0.23421206,0.2655957,3.483349457142857,-0.4526706000000002,-0.1637563536921074,0.1022038069167079,0.8660254037844387,-0.4999999999999998,0.9350162426854148,-0.3546048870425354,0.2903,0.0,0.0,0.0
2025-04-20 00:00:00+00:00,-0.9210959,-0.6472528,0.0293406299999999,0.0293406299999999,0.1437219740764842,0.0062872785714285,-0.8917552,-1.0091178,-1.0091178,0,0.6285714285714286,4.6749125,-0.5522451542857143,-7.95637563,0.23584196,0.2503930385714285,-0.00400779,0.25410578,0.266713,3.4150338857142857,-1.6829630999999998,-0.1620675953158651,0.100199245678205,0.8660254037844387,-0.4999999999999998,0.9350162426854148,-0.3546048870425354,0.2903,0.0,0.0,0.0
2025-04-21 00:00:00+00:00,-0.8721963,-0.6472528,0.0488995999999999,0.0488995999999999,0.1368550745486091,0.0,-0.7841743,-0.8721963,-1.0873581,0,0.6476190476190476,4.6260129,-0.5787913600000001,-7.73143213,0.23345096,0.24589538,-0.0023909999999999,0.26493457,0.26031658,3.2434543857142857,1.1882877,-0.159156473212064,0.158603622079674,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.2903,0.0,0.0,0.0
2025-04-22 00:00:00+00:00,-0.83307624,-0.83307624,0.03912006,0.03912006,0.0894324418162169,-0.0062872857142857,-0.6472528,-0.74505424,-1.1166987,0,0.6666666666666666,4.58689284,-0.6318837714285713,-7.81945413,0.23096304,0.2417504928571428,-0.00248792,0.25997725,0.25295594,3.314511085714286,0.7600962999999998,-0.2013965916075754,0.129663872543808,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.2903,0.0,0.0,0.0
2025-04-23 00:00:00+00:00,-0.74505424,-0.74505424,0.088022,0.088022,0.1099885842021559,-0.0083830478571428,-0.8428557,-0.62769157,-1.3318628,0,0.6880952380952381,4.49887084,-0.6724016114285715,-7.936816800000001,0.2339908,0.2384811214285714,0.0030277599999999,0.2568764,0.2468981,3.199346771428572,-0.8384721000000002,-0.1776813706803119,0.2816129015146859,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.2903,0.0,0.0,0.0
2025-04-24 00:00:00+00:00,-0.7841743,-0.74505424,-0.03912006,-0.03912006,0.0870584423814288,-0.0230532099999999,-1.0873581,-0.46142936,-1.4394437,0,0.6785714285714286,4.5379909,-0.7017422742857143,-8.22044168,0.23708601,0.2365368085714285,0.00309521,0.2506962,0.2411491,3.0160253142857143,0.0128264000000002,-0.1762327521422111,0.0,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.2605,0.0,1.0,0.0
2025-04-25 00:00:00+00:00,-0.83307624,-0.74505424,-0.04890194,-0.04890194,0.0724997924249102,-0.0209576171428571,-0.9797772,-0.5396696,-1.3905442,0,0.669047619047619,4.58689284,-0.7157139085714286,-8.50406656,0.2330511,0.2348905171428571,-0.00403491,0.24457514,0.23741952,2.891208957142857,0.1391808999999999,-0.1750061757330784,0.0,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.2605,0.0,1.0,0.0
2025-04-26 00:00:00+00:00,-0.96999776,-0.74505424,-0.13692152,-0.13692152,0.0773040392658771,-0.01886169,-0.95043653,-0.7059341,-1.2536227,0,0.6142857142857143,4.72381436,-0.7296855428571428,-8.78769144,0.23051666,0.2335572185714285,-0.0025344399999999,0.23984975,0.23421206,2.719769614285714,-0.7790314999999999,-0.1740127959792496,0.0,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.3019,0.0,0.0,0.0
2025-04-27 00:00:00+00:00,-0.99933845,-0.74505424,-0.0293406899999999,-0.0293406899999999,0.0931257537143926,-0.0076845178571428,-0.9210959,-0.8917552,-1.0091178,0,0.6047619047619047,4.75315505,-0.743657177142857,-9.07131632,0.22900288,0.2325802071428571,-0.00151378,0.23584196,0.25410578,3.038299857142857,1.7468239999999997,-0.173284869471864,0.0,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.3019,0.0,0.0,0.0
2025-04-28 00:00:00+00:00,-0.7646131,-0.74505424,0.2347253499999999,0.2347253499999999,0.0998755782329397,0.0013972285714285,-0.8721963,-0.7841743,-0.8721963,0,0.7047619047619048,4.5184297,-0.7576288114285715,-9.3549412,0.24541704,0.2342896471428572,0.01641416,0.23345096,0.26493457,3.131610142857143,-0.3882519999999996,-0.1745584949918896,0.7350682868456927,0.8660254037844387,-0.4999999999999998,0.8229838658936565,-0.5680647467311557,0.3019,0.0,0.0,0.0
2025-04-29 00:00:00+00:00,-0.71571356,-0.71571356,0.04889954,0.04889954,0.1117559898435227,-0.0048900542857142,-0.83307624,-0.6472528,-0.74505424,0,0.7238095238095238,4.46953016,-0.7408627142857142,-9.6092254,0.26011884,0.2384547614285714,0.0147018,0.23096304,0.25997725,3.032317157142857,-0.5881266000000003,-0.1706653062009935,0.1482789141183936,0.8660254037844387,-0.4999999999999998,0.8229838658936565,-0.5680647467311557,0.3019,0.0,0.0,0.0
2025-04-30 00:00:00+00:00,-0.9406571,-0.71571356,-0.22494354,-0.22494354,0.1113477072124711,-0.0069858142857142,-0.74505424,-0.8428557,-0.62769157,0,0.6357142857142857,4.6944737,-0.7366711885714284,-9.8635096,0.2554741,0.2415238042857142,-0.00464474,0.2339908,0.2568764,2.844933871428572,-1.4551041999999998,-0.1728618617900718,0.0,0.8660254037844387,-0.4999999999999998,0.8229838658936565,-0.5680647467311557,0.3019,0.0,0.0,0.0
2025-05-01 00:00:00+00:00,-0.96999776,-0.71571356,-0.02934066,-0.02934066,0.1128914265822848,0.0083828814285714,-0.7841743,-1.0873581,-0.46142936,0,0.6214285714285714,4.72381436,-0.7324796628571429,-10.03955356,0.25187016,0.2436358257142857,-0.0036039399999999,0.23708601,0.2506962,2.980768571428572,2.2753523,-0.1743734641655109,0.0,0.4999999999999999,-0.8660254037844387,0.8229838658936565,-0.5680647467311557,0.3019,0.0,0.0,0.0
