timestamp,waterlevel,soil_moisture,humidity,rainfall_1d,rainfall_7d,era5_runoff_1d,era5_runoff_7d
2019-05-08T00:00:00,2.2,0.42902818,2.4101086,,,,
2019-05-09T00:00:00,2.187,0.43769106,5.291903,,,,
2019-05-10T00:00:00,2.18,0.44812486,2.339318,,,,
2019-05-11T00:00:00,2.19,0.45188752,2.6204083,,,,
2019-05-12T00:00:00,2.178,0.45283735,1.3674791,,,,
2019-05-13T00:00:00,2.17,0.43271774,5.52439,,,,
2019-05-14T00:00:00,2.171,0.42305043,4.883251,,,,
2019-05-15T00:00:00,2.174,0.42093387,4.3783994,,,,
2019-05-16T00:00:00,2.182,0.39969763,4.7224216,,,,
2019-05-17T00:00:00,2.185,0.40952963,4.946961,,,,
2019-05-18T00:00:00,2.185,0.40038365,3.4923441,,,,
2019-05-19T00:00:00,2.185,0.387372,2.896,,,,
2019-05-20T00:00:00,2.181,0.4071761,4.9352655,,,,
2019-05-21T00:00:00,2.177,0.42212138,0.2801479,,,,
2019-05-22T00:00:00,2.17,0.4236568,2.974,,,,
2019-05-23T00:00:00,2.16,0.41596857,5.5199842,,,,
2019-05-24T00:00:00,2.156,0.43555507,1.5819556,,,,
2019-05-25T00:00:00,2.153,0.44463933,2.9051466,,,,
2019-05-26T00:00:00,2.146,0.45403522,0.6607147,,,,
2019-05-27T00:00:00,2.155,0.45154408,2.2232342,,,,
2019-05-28T00:00:00,2.181,0.44525087,4.576992,,,,
2019-05-29T00:00:00,2.177,0.43741605,1.6908652,,,,
2019-05-30T00:00:00,2.162,0.4373201,3.6025236,,,,
2019-05-31T00:00:00,2.176,0.44531104,1.076038,,,,
2019-06-01T00:00:00,2.185,0.43925402,2.8943324,,,,
2019-06-02T00:00:00,2.168,0.40743697,0.4250288,,,,
2019-06-03T00:00:00,2.168,0.42374542,5.316,,,,
2019-06-04T00:00:00,2.173,0.43737108,3.0063639,,,,
2019-06-05T00:00:00,2.181,0.4397065,3.54178,,,,
2019-06-06T00:00:00,2.174,0.40831065,1.733,,,,
2019-06-07T00:00:00,2.17,0.396718,3.1971335,,,,
2019-06-08T00:00:00,2.186,0.40588987,5.5144606,,,,
2019-06-09T00:00:00,2.196,0.39473355,4.2920575,,,,
2019-06-10T00:00:00,2.214,0.43870026,2.1325,,,,
2019-06-11T00:00:00,2.234,0.44967514,2.9054542,,,,
2019-06-12T00:00:00,2.215,0.44010845,0.3805,,,,
2019-06-13T00:00:00,2.217,0.44878867,3.6138377,,,,
2019-06-14T00:00:00,2.221,0.46548244,3.1233363,,,,
2019-06-15T00:00:00,2.232,0.45985025,0.68737173,,,,
2019-06-16T00:00:00,2.21,0.46826258,1.5010668,,,,
2019-06-17T00:00:00,2.197,0.46861282,1.4856924,,,,
2019-06-18T00:00:00,2.2,0.44932857,2.867038,,,,
2019-06-19T00:00:00,2.202,0.4304136,3.3676074,,,,
2019-06-20T00:00:00,2.187,0.42242914,4.8721204,,,,
2019-06-21T00:00:00,2.194,0.4231824,4.967,,,,
2019-06-22T00:00:00,2.215,0.4427618,4.745267,,,,
2019-06-23T00:00:00,2.227,0.44448945,2.732885,,,,
2019-06-24T00:00:00,2.224,0.46579787,2.732885,,,,
2019-06-25T00:00:00,2.216,0.46586767,2.3906348,,,,
2019-06-26T00:00:00,2.213,0.4679273,3.5995734,,,,
2019-06-27T00:00:00,2.228,0.4607887,3.0470839,,,,
2019-06-28T00:00:00,2.271,0.48229247,6.1165,,,,
2019-06-29T00:00:00,2.285,0.47713014,6.613,,,,
2019-06-30T00:00:00,2.297,0.47781527,0.82833636,,,,
2019-07-01T00:00:00,2.297,0.47294074,6.676,,,,
2019-07-02T00:00:00,2.268,0.48939127,0.4021492,,,,
2019-07-03T00:00:00,2.222,0.4652222,0.4021492,,,,
2019-07-04T00:00:00,2.192,0.44817615,3.7555158,,,,
2019-07-05T00:00:00,2.208,0.4461375,5.419,,,,
2019-07-06T00:00:00,2.23,0.4319807,2.8067892,,,,
2019-07-07T00:00:00,2.208,0.42361945,5.477,,,,
2019-07-08T00:00:00,2.202,0.4197402,5.625,,,,
2019-07-09T00:00:00,2.213,0.42899197,5.378,,,,
2019-07-10T00:00:00,2.218,0.4555632,5.101,,,,
2019-07-11T00:00:00,2.226,0.4361856,5.203,,,,
2019-07-12T00:00:00,2.213,0.4429875,4.577974,,,,
2019-07-13T00:00:00,2.203,0.44887882,5.046529,,,,
2019-07-14T00:00:00,2.224,0.46598825,0.43772775,,,,
2019-07-15T00:00:00,2.25,0.4613992,6.064,,,,
2019-07-16T00:00:00,2.301,0.47306016,0.24334162,,,,
2019-07-17T00:00:00,2.36,0.4715213,0.37766755,,,,
2019-07-18T00:00:00,2.324,0.49812856,3.0451832,,,,
2019-07-19T00:00:00,2.281,0.48240158,2.2487748,,,,
2019-07-20T00:00:00,2.245,0.4740291,2.07125,,,,
2019-07-21T00:00:00,2.213,0.45797092,0.35283378,,,,
2019-07-22T00:00:00,2.201,0.46500245,0.37502486,,,,
2019-07-23T00:00:00,2.201,0.45657945,0.35401046,,,,
2019-07-24T00:00:00,2.207,0.46179137,0.39657462,,,,
2019-07-25T00:00:00,2.202,0.4621118,2.2032356,,,,
2019-07-26T00:00:00,2.209,0.47204792,5.779,,,,
2019-07-27T00:00:00,2.225,0.4678551,3.085847,,,,
2019-07-28T00:00:00,2.234,0.47406447,0.42832068,,,,
2019-07-29T00:00:00,2.249,0.47202307,1.8304738,,,,
2019-07-30T00:00:00,2.267,0.46805477,0.25532985,,,,
2019-07-31T00:00:00,2.283,0.47852427,0.44559947,,,,
2019-08-01T00:00:00,2.291,0.47595304,0.58326703,,,,
2019-08-02T00:00:00,2.327,0.47129217,0.3503089,,,,
2019-08-03T00:00:00,2.385,0.46964642,3.4675078,,,,
2019-08-04T00:00:00,2.388,0.4785115,0.5206636,,,,
2019-08-05T00:00:00,2.377,0.48640594,1.7272434,,,,
2019-08-06T00:00:00,2.396,0.48540273,1.6626675,,,,
2019-08-07T00:00:00,2.421,0.4696002,3.517,,,,
2019-08-08T00:00:00,2.438,0.4748974,3.532508,,,,
2019-08-09T00:00:00,2.402,0.46845964,3.436,,,,
2019-08-10T00:00:00,2.343,0.49104655,2.1981583,,,,
2019-08-11T00:00:00,2.341,0.47964796,2.025,,,,
2019-08-12T00:00:00,2.35,0.4812862,2.157962,,,,
2019-08-13T00:00:00,2.332,0.45393714,1.3948652,,,,
2019-08-14T00:00:00,2.302,0.45122918,2.7720237,,,,
2019-08-15T00:00:00,2.292,0.45429423,0.2901911,,,,
2019-08-16T00:00:00,2.286,0.452458,1.8393298,,,,
2019-08-17T00:00:00,2.284,0.44880265,5.1985,,,,
2019-08-18T00:00:00,2.281,0.4522921,5.48,,,,
2019-08-19T00:00:00,2.287,0.4619872,3.0891218,,,,
2019-08-20T00:00:00,2.268,0.4575404,3.0891218,,,,
2019-08-21T00:00:00,2.272,0.47755477,1.6500838,,,,
2019-08-22T00:00:00,2.313,0.47884765,0.45203796,,,,
2019-08-23T00:00:00,2.358,0.46122748,0.17298953,,,,
2019-08-24T00:00:00,2.325,0.45865345,3.3758168,,,,
2019-08-25T00:00:00,2.268,0.4772636,6.01,,,,
2019-08-26T00:00:00,2.273,0.4532693,2.7955,,,,
2019-08-27T00:00:00,2.304,0.46956602,2.7955,,,,
2019-08-28T00:00:00,2.31,0.48108137,1.6241466,,,,
2019-08-29T00:00:00,2.307,0.47549307,0.7009856,,,,
2019-08-30T00:00:00,2.315,0.48039588,0.52240574,,,,
2019-08-31T00:00:00,2.319,0.46580553,1.4055,,,,
2019-09-01T00:00:00,2.308,0.46019414,6.156,,,,
2019-09-02T00:00:00,2.334,0.46931142,0.50887173,,,,
2019-09-03T00:00:00,2.351,0.46134904,1.258,,,,
2019-09-04T00:00:00,2.317,0.46163636,1.2194215,,,,
2019-09-05T00:00:00,2.325,0.4577606,1.9565668,,,,
2019-09-06T00:00:00,2.361,0.47497717,0.78611255,,,,
2019-09-07T00:00:00,2.345,0.46988964,1.0519909,,,,
2019-09-08T00:00:00,2.321,0.45646513,1.0658481,,,,
2019-09-09T00:00:00,2.306,0.4621361,5.8655,,,,
2019-09-10T00:00:00,2.271,0.4813107,0.20766884,,,,
2019-09-11T00:00:00,2.277,0.45747235,3.0225,,,,
2019-09-12T00:00:00,2.299,0.4771295,6.372,,,,
2019-09-13T00:00:00,2.294,0.48237553,4.2408442,,,,
2019-09-14T00:00:00,2.32,0.47442204,1.7280183,,,,
2019-09-15T00:00:00,2.38,0.4743803,0.38067016,,,,
2019-09-16T00:00:00,2.383,0.47361484,0.6868822,,,,
2019-09-17T00:00:00,2.402,0.47794235,0.37565184,,,,
2019-09-18T00:00:00,2.396,0.46373665,2.9866478,,,,
2019-09-19T00:00:00,2.347,0.47200197,0.96297383,,,,
2019-09-20T00:00:00,2.312,0.47360113,2.6326191,,,,
2019-09-21T00:00:00,2.272,0.4563888,0.3250144,,,,
2019-09-22T00:00:00,2.226,0.44290447,1.2302762,,,,
2019-09-23T00:00:00,2.201,0.4308758,4.772,,,,
2019-09-24T00:00:00,2.194,0.4335468,2.2659214,,,,
2019-09-25T00:00:00,2.194,0.42499357,4.913872,,,,
2019-09-26T00:00:00,2.192,0.42809,2.640119,,,,
2019-09-27T00:00:00,2.204,0.43270174,3.345746,,,,
2019-09-28T00:00:00,2.247,0.42993537,1.1807408,,,,
2019-09-29T00:00:00,2.304,0.44538805,2.0999331,,,,
2019-09-30T00:00:00,2.312,0.46774364,1.1592474,,,,
2019-10-01T00:00:00,2.271,0.46217865,1.6525,,,,
2019-10-02T00:00:00,2.22,0.46153733,2.093487,,,,
2019-10-03T00:00:00,2.202,0.4430318,,,,,
2019-10-04T00:00:00,2.202,0.4524184,5.375,,,,
2019-10-05T00:00:00,2.22,0.44427454,5.328,,,,
2019-10-06T00:00:00,2.203,0.43419388,2.2692525,,,,
2019-10-07T00:00:00,2.16,0.4132053,3.201,,,,
2019-10-08T00:00:00,2.144,0.39394706,2.0612383,,,,
2019-10-09T00:00:00,2.14,0.38229653,1.4808887,,,,
2019-10-10T00:00:00,2.145,0.37367496,3.1945,,,,
2019-10-11T00:00:00,2.18,0.37323967,4.064,,,,
2019-10-12T00:00:00,2.207,0.3784096,2.1792238,,,,
2019-10-13T00:00:00,2.196,0.37122315,2.6088338,,,,
2019-10-14T00:00:00,2.177,0.3538153,3.2700863,,,,
2019-10-15T00:00:00,2.181,0.33778602,1.8925537,,,,
2019-10-16T00:00:00,2.177,0.32467034,2.9999475,,,,
2019-10-17T00:00:00,2.183,0.3131867,2.7751021,,,,
2019-10-18T00:00:00,2.201,0.3056613,3.1758258,,,,
2019-10-19T00:00:00,2.192,0.31533223,2.6420052,,,,
2019-10-20T00:00:00,2.184,0.32823262,1.7465353,,,,
2019-10-21T00:00:00,2.211,0.32925585,4.4680104,,,,
2019-10-22T00:00:00,2.23,0.32409355,4.4265237,,,,
2019-10-23T00:00:00,2.216,0.31663874,4.4125185,,,,
2019-10-24T00:00:00,2.215,0.30659524,2.9592695,,,,
2019-10-25T00:00:00,2.213,0.29443616,2.244,,,,
2019-10-26T00:00:00,2.216,0.28457186,2.701966,,,,
2019-10-27T00:00:00,2.21,0.27682436,3.146513,,,,
2019-10-28T00:00:00,2.195,0.27820984,3.3088338,,,,
2019-10-29T00:00:00,2.201,0.2892647,3.3088338,,,,
2019-10-30T00:00:00,2.207,0.29587528,0.1586466,,,,
2019-10-31T00:00:00,2.198,0.28993762,3.0093744,,,,
2019-11-01T00:00:00,2.21,0.29816654,3.0093744,,,,
2019-11-02T00:00:00,2.221,0.38443395,0.7760144,,,,
2019-11-03T00:00:00,2.207,0.44688362,0.39947775,,,,
2019-11-04T00:00:00,2.23,0.442483,1.1910288,,,,
2019-11-05T00:00:00,2.29,0.45308802,0.35528535,,,,
2019-11-06T00:00:00,2.324,0.46064627,0.254322,,,,
2019-11-07T00:00:00,2.346,0.4501832,1.8792683,,,,
2019-11-08T00:00:00,2.337,0.4521241,3.2185287,,,,
2019-11-09T00:00:00,2.314,0.4779178,2.242996,,,,
2019-11-10T00:00:00,2.26,0.46143034,0.30147776,,,,
2019-11-11T00:00:00,2.224,0.4446212,0.42882723,,,,
2019-11-12T00:00:00,2.219,0.4320075,1.5914463,,,,
2019-11-13T00:00:00,2.222,0.44224763,1.5914463,,,,
2019-11-14T00:00:00,2.23,0.45131075,0.66475,,,,
2019-11-15T00:00:00,2.247,0.43375108,5.313,,,,
2019-11-16T00:00:00,2.242,0.41930285,0.61131674,,,,
2019-11-17T00:00:00,2.238,0.40625274,1.7027252,,,,
2019-11-18T00:00:00,2.247,0.3962829,2.779,,,,
2019-11-19T00:00:00,2.243,0.38564056,2.5391164,,,,
2019-11-20T00:00:00,2.235,0.38159463,0.691,,,,
2019-11-21T00:00:00,2.196,0.39901972,0.25967276,,,,
2019-11-22T00:00:00,2.171,0.4280686,0.5779686,,,,
2019-11-23T00:00:00,2.167,0.4420914,3.023042,,,,
2019-11-24T00:00:00,2.166,0.4190198,2.2826571,,,,
2019-11-25T00:00:00,2.152,0.4020206,0.943483,,,,
2019-11-26T00:00:00,2.133,0.38548905,2.1160262,,,,
2019-11-27T00:00:00,2.12,0.37112364,4.178343,,,,
2019-11-28T00:00:00,2.119,0.35682032,3.1258678,,,,
2019-11-29T00:00:00,2.1,0.3412208,1.3900917,,,,
2019-11-30T00:00:00,2.101,0.32771674,1.4220929,,,,
2019-12-01T00:00:00,2.12,0.3161478,0.35931677,,,,
2019-12-02T00:00:00,2.14,0.30965108,0.25898036,,,,
2019-12-03T00:00:00,2.097,0.45285589,3.2385,,,,
2019-12-04T00:00:00,2.105,0.44924533,1.8067775,,,,
2019-12-05T00:00:00,2.12,0.43962407,2.157746,,,,
2019-12-06T00:00:00,2.115,0.42821172,4.883,,,,
2019-12-07T00:00:00,2.118,0.4172171,4.297,,,,
2019-12-08T00:00:00,2.087,0.39860034,4.177,,,,
2019-12-09T00:00:00,2.039,0.38566154,2.700568,,,,
2019-12-10T00:00:00,2.055,0.37771785,2.380801,,,,
2019-12-11T00:00:00,2.094,0.36621228,4.950996,,,,
2019-12-12T00:00:00,2.108,0.3557114,2.7260668,,,,
2019-12-13T00:00:00,2.106,0.34531635,3.0833352,,,,
2019-12-14T00:00:00,2.099,0.33674422,2.7411885,,,,
2019-12-15T00:00:00,2.085,0.32861474,1.6672225,,,,
2019-12-16T00:00:00,2.079,0.32059327,3.7035,,,,
2019-12-17T00:00:00,2.068,0.3102755,0.982,,,,
2019-12-18T00:00:00,2.078,0.30135226,1.9728037,,,,
2019-12-19T00:00:00,2.083,0.29669476,3.277025,,,,
2019-12-20T00:00:00,2.09,0.2961567,2.4513443,,,,
2019-12-21T00:00:00,2.083,0.2925014,4.258,,,,
2019-12-22T00:00:00,2.072,0.28644535,0.76666754,,,,
2019-12-23T00:00:00,2.083,0.28259066,2.3868756,,,,
2019-12-24T00:00:00,2.072,0.2773457,,,,,
2019-12-25T00:00:00,2.056,0.3142028,3.2018836,,,,
2019-12-26T00:00:00,2.078,0.36429527,0.9484031,,,,
2019-12-27T00:00:00,2.097,0.35845363,3.465636,,,,
2019-12-28T00:00:00,2.072,0.34676227,2.632615,,,,
2019-12-29T00:00:00,2.043,0.33326495,1.4742042,,,,
2019-12-30T00:00:00,2.038,0.32022092,1.1344935,,,,
2019-12-31T00:00:00,2.06,0.30711806,1.3758311,,,,
2020-01-01T00:00:00,2.048,0.2991278,3.4406898,,,,
2020-01-02T00:00:00,2.001,0.29062077,3.738,,,,
2020-01-03T00:00:00,1.987,0.281579,1.5496492,,,,
2020-01-04T00:00:00,2.026,0.27491295,1.1313273,,,,
2020-01-05T00:00:00,2.058,0.2698837,3.153144,,,,
2020-01-06T00:00:00,2.06,0.26404062,2.9649792,,,,
2020-01-07T00:00:00,2.05,0.2599031,0.270678,,,,
2020-01-08T00:00:00,2.042,0.2601837,2.8848991,,,,
2020-01-09T00:00:00,2.051,0.25663462,1.608678,,,,
2020-01-10T00:00:00,2.075,0.25474933,2.8506231,,,,
2020-01-11T00:00:00,2.099,0.25411507,0.74232984,,,,
2020-01-12T00:00:00,2.117,0.25428572,2.2385707,,,,
2020-01-13T00:00:00,2.101,0.25809792,0.4752068,,,,
2020-01-14T00:00:00,2.06,0.2574119,2.7719345,,,,
2020-01-15T00:00:00,2.034,0.25340876,3.047076,,,,
2020-01-16T00:00:00,2.031,0.2507991,4.329,,,,
2020-01-17T00:00:00,2.042,0.25067252,4.0947866,,,,
2020-01-18T00:00:00,2.035,0.24861479,2.9869242,,,,
2020-01-19T00:00:00,2.002,0.24628541,1.8690196,,,,
2020-01-20T00:00:00,1.981,0.24410252,1.2736518,,,,
2020-01-21T00:00:00,1.969,0.24298094,2.5199347,,,,
2020-01-22T00:00:00,1.981,0.2403259,0.55563873,,,,
2020-01-23T00:00:00,1.991,0.23822948,1.2859083,,,,
2020-01-24T00:00:00,2.007,0.3149448,3.3190012,,,,
2020-01-25T00:00:00,2.043,0.36924836,0.68903667,,,,
2020-01-26T00:00:00,2.08,0.34748673,0.5461832,,,,
2020-01-27T00:00:00,2.089,0.32576805,,,,,
2020-01-28T00:00:00,2.085,0.3080042,2.858,,,,
2020-01-29T00:00:00,2.069,0.29391634,,,,,
2020-01-30T00:00:00,2.031,0.28342566,2.893025,,,,
2020-01-31T00:00:00,1.992,0.27555048,1.0082971,,,,
2020-02-01T00:00:00,1.987,0.2692036,1.1734804,,,,
2020-02-02T00:00:00,1.984,0.26466927,2.1517918,,,,
2020-02-03T00:00:00,1.977,0.26123363,0.9766152,,,,
2020-02-04T00:00:00,2.018,0.25560975,1.7041374,,,,
2020-02-05T00:00:00,2.059,0.2506399,3.013,,,,
2020-02-06T00:00:00,2.064,0.24739334,3.524186,,,,
2020-02-07T00:00:00,2.045,0.26657924,3.2840745,,,,
2020-02-08T00:00:00,2.039,0.36626476,1.1943456,,,,
2020-02-09T00:00:00,2.032,0.35123372,1.2277304,,,,
2020-02-10T00:00:00,2.003,0.32807586,1.5450288,,,,
2020-02-11T00:00:00,2.0,0.30716288,2.115818,,,,
2020-02-12T00:00:00,2.028,0.2912002,1.531216,,,,
2020-02-13T00:00:00,2.049,0.2827032,1.3049268,,,,
2020-02-14T00:00:00,2.059,0.27684656,3.0269725,,,,
2020-02-15T00:00:00,2.073,0.2696364,2.8909423,,,,
2020-02-16T00:00:00,2.086,0.26264063,2.7101414,,,,
2020-02-17T00:00:00,2.048,0.25728625,1.2495863,,,,
2020-02-18T00:00:00,1.993,0.25303087,2.5680459,,,,
2020-02-19T00:00:00,1.972,0.24850434,3.422,,,,
2020-02-20T00:00:00,1.948,0.24416357,1.9028809,,,,
2020-02-21T00:00:00,1.942,0.24160963,2.8005,,,,
2020-02-22T00:00:00,1.941,0.23890817,0.9508848,,,,
2020-02-23T00:00:00,1.951,0.23726714,3.2315,,,,
2020-02-24T00:00:00,1.974,0.23953906,1.1413351,,,,
2020-02-25T00:00:00,1.995,0.23840475,2.6767776,,,,
2020-02-26T00:00:00,2.023,0.24174552,3.3056676,,,,
2020-02-27T00:00:00,2.058,0.2421211,2.215055,,,,
2020-02-28T00:00:00,2.057,0.23877639,1.6875092,,,,
2020-02-29T00:00:00,2.043,0.23596942,3.1039817,,,,
2020-03-01T00:00:00,2.06,0.23460248,3.335,,,,
2020-03-02T00:00:00,2.057,0.2327747,2.249,,,,
2020-03-03T00:00:00,2.036,0.23217046,3.297,,,,
2020-03-04T00:00:00,2.03,0.23262765,1.3450183,,,,
2020-03-05T00:00:00,2.027,0.23131672,3.21,,,,
2020-03-06T00:00:00,2.018,0.22995149,2.6376493,,,,
2020-03-07T00:00:00,2.047,0.23360685,3.3281493,,,,
2020-03-08T00:00:00,2.072,0.23469056,2.0387447,,,,
2020-03-09T00:00:00,2.099,0.23557743,3.1051729,,,,
2020-03-10T00:00:00,2.117,0.25001138,4.3805,,,,
2020-03-11T00:00:00,2.085,0.27206385,2.5932932,,,,
2020-03-12T00:00:00,2.057,0.26300046,2.9385104,,,,
2020-03-13T00:00:00,2.045,0.25575438,3.3685288,,,,
2020-03-14T00:00:00,2.057,0.24871352,1.8895,,,,
2020-03-15T00:00:00,2.054,0.24735609,3.444021,,,,
2020-03-16T00:00:00,2.021,0.24547765,2.748513,,,,
2020-03-17T00:00:00,1.991,0.24252798,2.1426663,,,,
2020-03-18T00:00:00,2.003,0.23929681,2.247,,,,
2020-03-19T00:00:00,2.043,0.23636535,3.1902199,,,,
2020-03-20T00:00:00,2.065,0.23449782,2.9728808,,,,
2020-03-21T00:00:00,2.071,0.23286639,2.964216,,,,
2020-03-22T00:00:00,2.07,0.2315402,4.834,,,,
2020-03-23T00:00:00,2.065,0.22997883,3.9782958,,,,
2020-03-24T00:00:00,2.075,0.22943386,3.8529646,,,,
2020-03-25T00:00:00,2.077,0.22847922,1.6557094,,,,
2020-03-26T00:00:00,2.063,0.22801535,2.0070615,,,,
2020-03-27T00:00:00,2.079,0.22814587,1.851,,,,
2020-03-28T00:00:00,2.096,0.22805996,3.9711714,,,,
2020-03-29T00:00:00,2.088,0.22788231,,,,,
2020-03-30T00:00:00,2.08,0.22881761,1.7587055,,,,
2020-03-31T00:00:00,2.081,0.22909845,3.7325,,,,
2020-04-01T00:00:00,2.077,0.22848025,3.5260394,,,,
2020-04-02T00:00:00,2.064,0.22783086,2.4880497,,,,
2020-04-03T00:00:00,2.07,0.22696652,2.9365,,,,
2020-04-04T00:00:00,2.085,0.22620103,3.8810563,,,,
2020-04-05T00:00:00,2.103,0.22562619,2.8550012,,,,
2020-04-06T00:00:00,2.123,0.2266776,3.249356,,,,
2020-04-07T00:00:00,2.139,0.22780688,4.6232305,,,,
2020-04-08T00:00:00,2.124,0.23090538,4.295093,,,,
2020-04-09T00:00:00,2.117,0.25640488,2.0541022,,,,
2020-04-10T00:00:00,2.108,0.27145183,1.953754,,,,
2020-04-11T00:00:00,2.11,0.27480888,4.426742,,,,
2020-04-12T00:00:00,2.119,0.27982873,0.6390288,,,,
2020-04-13T00:00:00,2.115,0.2772283,2.8624215,,,,
2020-04-14T00:00:00,2.102,0.2683548,1.9507749,,,,
2020-04-15T00:00:00,2.109,0.26455557,5.0602593,,,,
2020-04-16T00:00:00,2.119,0.26769194,3.3432946,,,,
2020-04-17T00:00:00,2.113,0.2638483,2.2289097,,,,
2020-04-18T00:00:00,2.122,0.2596303,1.9902356,,,,
2020-04-19T00:00:00,2.123,0.25383338,0.7814516,,,,
2020-04-20T00:00:00,2.119,0.24732761,4.4480667,,,,
2020-04-21T00:00:00,2.134,0.24108736,3.3197448,,,,
2020-04-22T00:00:00,2.145,0.24418074,5.2925787,,,,
2020-04-23T00:00:00,2.133,0.24195223,0.34698954,,,,
2020-04-24T00:00:00,2.124,0.23728119,3.8738246,,,,
2020-04-25T00:00:00,2.104,0.23441935,2.9010499,,,,
2020-04-26T00:00:00,2.096,0.23264186,2.5123534,,,,
2020-04-27T00:00:00,2.107,0.23131123,3.2820354,,,,
2020-04-28T00:00:00,2.13,0.22980522,3.305199,,,,
2020-04-29T00:00:00,2.126,0.22958986,3.953424,,,,
2020-04-30T00:00:00,2.121,0.22885732,0.99103665,,,,
2020-05-01T00:00:00,2.138,0.22806224,,,,,
2020-05-02T00:00:00,2.161,0.22721818,4.212,,,,
2020-05-03T00:00:00,2.179,0.22887728,3.0305,,,,
2020-05-04T00:00:00,2.184,0.22884983,5.644043,,,,
2020-05-05T00:00:00,2.177,0.22805217,1.2946584,,,,
2020-05-06T00:00:00,2.179,0.23484403,4.9025,,,,
2020-05-07T00:00:00,2.175,0.24376708,3.7037487,,,,
2020-05-08T00:00:00,2.149,0.24604806,3.8557632,,,,
2020-05-09T00:00:00,2.141,0.31222323,5.4640446,,,,
2020-05-10T00:00:00,2.151,0.38602552,4.3528833,,,,
2020-05-11T00:00:00,2.16,0.3642556,4.3330827,,,,
2020-05-12T00:00:00,2.152,0.33749482,4.0336795,,,,
2020-05-13T00:00:00,2.151,0.32932925,5.381046,,,,
2020-05-14T00:00:00,2.16,0.30927503,2.1156125,,,,
2020-05-15T00:00:00,2.171,0.43331298,3.4191754,,,,
2020-05-16T00:00:00,2.171,0.45764685,0.22564135,,,,
2020-05-17T00:00:00,2.19,0.4465227,3.4139175,,,,
2020-05-18T00:00:00,2.196,0.42427427,4.0285,,,,
2020-05-19T00:00:00,2.202,0.42002243,3.3604176,,,,
2020-05-20T00:00:00,2.206,0.41857338,3.0625,,,,
2020-05-21T00:00:00,2.204,0.43631154,3.2894554,,,,
2020-05-22T00:00:00,2.201,0.44436815,3.1104672,,,,
2020-05-23T00:00:00,2.197,0.4683931,0.24416623,,,,
2020-05-24T00:00:00,2.173,0.4594802,1.9782879,,,,
2020-05-25T00:00:00,2.162,0.4477593,2.383335,,,,
2020-05-26T00:00:00,2.155,0.4226925,6.2200146,,,,
2020-05-27T00:00:00,2.154,0.44308305,4.22167,,,,
2020-05-28T00:00:00,2.16,0.4309297,2.8821545,,,,
2020-05-29T00:00:00,2.18,0.44625252,4.8982973,,,,
2020-05-30T00:00:00,2.176,0.43584138,3.4503691,,,,
2020-05-31T00:00:00,2.188,0.40640697,3.5915654,,,,
2020-06-01T00:00:00,2.208,0.401097,3.8646598,,,,
2020-06-02T00:00:00,2.22,0.40131384,4.494,,,,
2020-06-03T00:00:00,2.229,0.38127762,3.9605,,,,
2020-06-04T00:00:00,2.229,0.36878893,4.2715683,,,,
2020-06-05T00:00:00,2.213,0.36539426,4.1382303,,,,
2020-06-06T00:00:00,2.212,0.35876694,3.6704986,,,,
2020-06-07T00:00:00,2.228,0.39176413,3.3819215,,,,
2020-06-08T00:00:00,2.225,0.42923263,0.41901046,,,,
2020-06-09T00:00:00,2.223,0.42888778,2.7576034,,,,
2020-06-10T00:00:00,2.237,0.422665,0.855,,,,
2020-06-11T00:00:00,2.26,0.46728605,1.8033128,,,,
2020-06-12T00:00:00,2.261,0.47359976,1.0936165,,,,
2020-06-13T00:00:00,2.219,0.4774488,3.9669123,,,,
2020-06-14T00:00:00,2.17,0.46313453,0.24283639,,,,
2020-06-15T00:00:00,2.195,0.4567636,5.609,,,,
2020-06-16T00:00:00,2.219,0.44608003,2.421,,,,
2020-06-17T00:00:00,2.23,0.4328106,1.7876388,,,,
2020-06-18T00:00:00,2.234,0.4569367,3.697081,,,,
2020-06-19T00:00:00,2.219,0.47244388,2.877,,,,
2020-06-20T00:00:00,2.22,0.47778168,1.0326964,,,,
2020-06-21T00:00:00,2.228,0.45983744,5.2315,,,,
2020-06-22T00:00:00,2.233,0.46250078,3.797568,,,,
2020-06-23T00:00:00,2.243,0.46316785,2.9767003,,,,
2020-06-24T00:00:00,2.232,0.46355185,2.4693599,,,,
2020-06-25T00:00:00,2.211,0.45834357,1.1154686,,,,
2020-06-26T00:00:00,2.211,0.47324798,2.8760314,,,,
2020-06-27T00:00:00,2.227,0.479199,2.0041885,,,,
2020-06-28T00:00:00,2.245,0.4670909,0.27166885,,,,
2020-06-29T00:00:00,2.254,0.46088165,0.9873272,,,,
2020-06-30T00:00:00,2.247,0.45558855,4.543271,,,,
2020-07-01T00:00:00,2.237,0.43118343,5.12,,,,
2020-07-02T00:00:00,2.233,0.44005215,1.8589882,,,,
2020-07-03T00:00:00,2.217,0.4636938,0.51965445,,,,
2020-07-04T00:00:00,2.215,0.46516606,2.928779,,,,
2020-07-05T00:00:00,2.227,0.46640265,3.2071152,,,,
2020-07-06T00:00:00,2.231,0.46500906,5.212,,,,
2020-07-07T00:00:00,2.219,0.4493219,3.2124019,,,,
2020-07-08T00:00:00,2.237,0.47057745,1.4330039,,,,
2020-07-09T00:00:00,2.267,0.4761354,5.212,,,,
