timestamp,waterlevel,soilmoisture,humidity
2021-10-17,2.315000057220459,41.67138671875,100.0
2021-10-18,2.2750000953674316,40.645198822021484,70.00128936767578
2021-10-19,2.2200000286102295,39.47190475463867,80.00147247314453
2021-10-20,2.234999895095825,43.49411392211914,89.78104400634766
2021-10-21,2.2820000648498535,44.97380447387695,89.78104400634766
2021-10-22,2.2920000553131104,43.65176010131836,61.86227035522461
2021-10-23,2.2760000228881836,42.95903778076172,53.13890838623047
2021-10-24,2.240999937057495,44.16599655151367,100.0
2021-10-25,2.2360000610351562,47.10054016113281,8.955399513244629
2021-10-26,2.263000011444092,44.51162338256836,71.38556671142578
2021-10-27,2.2699999809265137,42.51768112182617,43.48386001586914
2021-10-28,2.2330000400543213,41.38431930541992,59.899269104003906
2021-10-29,2.2039999961853027,39.620601654052734,52.97129821777344
2021-10-30,2.2139999866485596,38.30742645263672,46.043331146240234
2021-10-31,2.2290000915527344,36.906105041503906,65.47501373291016
2021-11-01,2.2339999675750732,35.82944107055664,74.62934112548828
2021-11-02,2.255000114440918,34.95321273803711,78.7500991821289
2021-11-03,2.260999917984009,33.765987396240234,99.57855224609375
2021-11-04,2.256999969482422,32.94081497192383,78.21884155273438
2021-11-05,2.253999948501587,32.86212921142578,73.74958801269531
2021-11-06,2.2690000534057617,32.2260627746582,100.0
2021-11-07,2.2739999294281006,31.745059967041016,50.65628433227539
2021-11-08,2.260999917984009,33.9688835144043,38.578025817871094
2021-11-09,2.240999937057495,33.38391876220703,13.682348251342773
2021-11-10,2.23799991607666,32.09833526611328,16.615100860595703
2021-11-11,2.2290000915527344,30.9385929107666,16.615100860595703
2021-11-12,2.2179999351501465,30.640491485595703,84.83649444580078
2021-11-13,2.253999948501587,32.286537170410156,97.97515869140625
2021-11-14,2.25600004196167,35.56005859375,39.794456481933594
2021-11-15,2.259000062942505,35.99383544921875,56.219383239746094
2021-11-16,2.265000104904175,34.52443313598633,41.6553840637207
2021-11-17,2.256999969482422,33.008792877197266,100.0
2021-11-18,2.265000104904175,32.007415771484375,32.33421325683594
2021-11-19,2.2730000019073486,31.984100341796875,38.51451873779297
2021-11-20,2.24399995803833,38.95494079589844,37.46980285644531
2021-11-21,2.2309999465942383,45.89683532714844,72.51456451416016
2021-11-22,2.253999948501587,46.346412658691406,90.87468719482422
2021-11-23,2.25,45.228126525878906,86.61251068115234
2021-11-24,2.2279999256134033,43.35837936401367,67.75824737548828
2021-11-25,2.2119998931884766,42.90622329711914,34.60381317138672
2021-11-26,2.243000030517578,43.66875457763672,7.972286224365234
2021-11-27,2.265000104904175,42.435543060302734,5.537720680236816
2021-11-28,2.2769999504089355,41.48593521118164,5.537720680236816
2021-11-29,2.2960000038146973,44.83539962768555,31.13239097595215
2021-11-30,2.305000066757202,45.34341812133789,66.51224517822266
2021-12-01,2.2890000343322754,44.71568298339844,16.791149139404297
2021-12-02,2.2760000228881836,42.22883224487305,46.9968376159668
2021-12-03,2.23799991607666,40.42390441894531,63.544166564941406
2021-12-04,2.197000026702881,38.91602325439453,58.15725326538086
2021-12-05,2.2209999561309814,37.46405029296875,77.0506820678711
2021-12-06,2.2260000705718994,36.20638656616211,15.670735359191895
2021-12-07,2.2249999046325684,35.20201110839844,55.2822265625
2021-12-08,2.2179999351501465,33.93035125732422,78.38446807861328
2021-12-09,2.2019999027252197,32.74966812133789,100.0
2021-12-10,2.2130000591278076,31.670543670654297,98.07058715820312
2021-12-11,2.2079999446868896,30.9627742767334,6.7372918128967285
2021-12-12,2.187999963760376,30.569887161254883,11.09545612335205
2021-12-13,2.188999891281128,30.40105438232422,10.9442720413208
2021-12-14,2.184999942779541,29.50198745727539,100.0
2021-12-15,2.181999921798706,28.887357711791992,34.83103942871094
2021-12-16,2.178999900817871,28.478099822998047,16.97737693786621
2021-12-17,2.177000045776367,30.998384475708008,8.78077220916748
2021-12-18,2.190999984741211,35.469818115234375,25.290571212768555
2021-12-19,2.2149999141693115,43.819671630859375,12.79473876953125
2021-12-20,2.1589999198913574,42.11669921875,39.985740661621094
2021-12-21,2.13700008392334,41.21803283691406,100.0
2021-12-22,2.1570000648498535,44.87263488769531,25.377901077270508
2021-12-23,2.177000045776367,43.670406341552734,100.0
2021-12-24,2.1689999103546143,41.98939514160156,71.44429779052734
2021-12-25,2.177999973297119,40.231624603271484,49.593387603759766
2021-12-26,2.1730000972747803,42.541786193847656,47.30671691894531
2021-12-27,2.13100004196167,46.60309600830078,14.938155174255371
2021-12-28,2.0989999771118164,43.46788787841797,10.102474212646484
2021-12-29,2.0999999046325684,41.31810760498047,8.91543960571289
2021-12-30,2.0840001106262207,39.417999267578125,59.84237289428711
2021-12-31,2.078000068664551,37.57684326171875,79.44590759277344
2022-01-01,2.055999994277954,36.32725143432617,24.087535858154297
2022-01-02,2.046999931335449,34.926490783691406,67.10050201416016
2022-01-03,2.055999994277954,33.5941276550293,77.06446075439453
2022-01-04,2.0889999866485596,32.574954986572266,77.64234924316406
2022-01-05,2.1410000324249268,31.83417510986328,81.38311004638672
2022-01-06,2.1700000762939453,31.33629035949707,57.4437141418457
2022-01-07,2.171999931335449,30.608890533447266,87.24239349365234
2022-01-08,2.1679999828338623,30.310789108276367,66.58399200439453
2022-01-09,2.1519999504089355,30.15725326538086,100.0
2022-01-10,2.1480000019073486,29.853302001953125,89.04981231689453
2022-01-11,2.11299991607666,29.263242721557617,68.887451171875
2022-01-12,2.0759999752044678,28.64274024963379,32.672420501708984
2022-01-13,2.055999994277954,28.276220321655273,43.42198181152344
2022-01-14,2.0399999618530273,27.88720703125,36.76859664916992
2022-01-15,2.0299999713897705,27.38339614868164,18.684240341186523
2022-01-16,2.0390000343322754,26.984405517578125,21.464252471923828
2022-01-17,2.062999963760376,26.503019332885742,49.46346664428711
2022-01-18,2.0989999771118164,26.030292510986328,53.1238899230957
2022-01-19,2.131999969482422,25.771066665649414,78.26229858398438
2022-01-20,2.128999948501587,26.74885368347168,54.34617233276367
2022-01-21,2.140000104904175,33.48596954345703,52.31075668334961
2022-01-22,2.1589999198913574,33.85211944580078,69.9936752319336
2022-01-23,2.1730000972747803,32.59327697753906,100.0
2022-01-24,2.177000045776367,31.276926040649414,83.18350982666016
2022-01-25,2.1610000133514404,29.95121192932129,80.02546691894531
2022-01-26,2.127000093460083,31.56422996520996,12.197792053222656
2022-01-27,2.122999906539917,31.55400848388672,100.0
2022-01-28,2.1410000324249268,31.042217254638672,54.41899108886719
2022-01-29,2.1689999103546143,30.26258659362793,100.0
2022-01-30,2.1670000553131104,31.528013229370117,100.0
2022-01-31,2.132999897003174,30.4010066986084,84.10626983642578
2022-02-01,2.1040000915527344,29.295005798339844,49.67084884643555
2022-02-02,2.0910000801086426,28.32209014892578,69.0063705444336
2022-02-03,2.1070001125335693,27.895660400390625,39.529109954833984
2022-02-04,2.13100004196167,27.215904235839844,97.00509643554688
2022-02-05,2.135999917984009,26.547706604003906,20.3701229095459
2022-02-06,2.121999979019165,25.948169708251953,28.63826560974121
2022-02-07,2.128000020980835,25.682640075683594,82.62866973876953
2022-02-08,2.1440000534057617,25.51085090637207,41.10376739501953
2022-02-09,2.1510000228881836,25.091197967529297,52.247249603271484
2022-02-10,2.1570000648498535,24.68914031982422,23.681943893432617
2022-02-11,2.1440000534057617,24.374109268188477,18.675724029541016
2022-02-12,2.1559998989105225,24.134326934814453,53.625396728515625
2022-02-13,2.1610000133514404,24.050992965698242,7.583175182342529
2022-02-14,2.1630001068115234,27.377044677734375,100.0
2022-02-15,2.1649999618530273,28.899654388427734,100.0
2022-02-16,2.1760001182556152,28.072067260742188,75.29259490966797
2022-02-17,2.187999963760376,27.38633155822754,60.08050537109375
2022-02-18,2.203000068664551,26.903364181518555,97.39947509765625
2022-02-19,2.2109999656677246,26.511470794677734,61.46052551269531
2022-02-20,2.187000036239624,25.827409744262695,34.6229248046875
2022-02-21,2.1570000648498535,25.27847671508789,72.18529510498047
2022-02-22,2.135999917984009,25.274967193603516,18.400121688842773
2022-02-23,2.127000093460083,25.113943099975586,13.42264175415039
2022-02-24,2.130000114440918,24.789196014404297,64.3927230834961
2022-02-25,2.1040000915527344,24.50554847717285,57.342811584472656
2022-02-26,2.0889999866485596,24.26938247680664,91.9970703125
2022-02-27,2.1040000915527344,24.060630798339844,61.85956954956055
2022-02-28,2.125,23.80712127685547,72.58070373535156
2022-03-01,2.1480000019073486,23.549762725830078,79.49757385253906
2022-03-02,2.1630001068115234,23.375627517700195,86.65863800048828
2022-03-03,2.1689999103546143,23.266298294067383,93.77745819091797
2022-03-04,2.177999973297119,23.182043075561523,71.37043762207031
2022-03-05,2.188999891281128,23.086135864257812,83.28559112548828
2022-03-06,2.180999994277954,22.962345123291016,44.25938415527344
2022-03-07,2.184000015258789,22.849124908447266,41.554893493652344
2022-03-08,2.1649999618530273,22.785823822021484,73.67860412597656
2022-03-09,2.1110000610351562,22.75728988647461,99.07652282714844
2022-03-10,2.1089999675750732,22.75251579284668,38.1706657409668
2022-03-11,2.140000104904175,22.95183563232422,66.67779541015625
2022-03-12,2.1689999103546143,23.425479888916016,100.0
2022-03-13,2.1640000343322754,24.562450408935547,100.0
2022-03-14,2.183000087738037,24.975400924682617,33.638187408447266
2022-03-15,2.2239999771118164,27.272680282592773,100.0
2022-03-16,2.2249999046325684,28.667470932006836,98.10992431640625
2022-03-17,2.2200000286102295,28.07305908203125,100.0
2022-03-18,2.23799991607666,28.355356216430664,100.0
2022-03-19,2.2330000400543213,28.881549835205078,21.731887817382812
2022-03-20,2.2100000381469727,28.33118438720703,90.54170989990234
2022-03-21,2.2009999752044678,27.21955108642578,44.63921356201172
2022-03-22,2.196000099182129,26.398805618286133,100.0
2022-03-23,2.2079999446868896,25.749359130859375,93.5150146484375
2022-03-24,2.196000099182129,25.1102352142334,77.12567901611328
2022-03-25,2.1740000247955322,24.55303192138672,79.852783203125
2022-03-26,2.191999912261963,24.146806716918945,96.41649627685547
2022-03-27,2.2060000896453857,23.871034622192383,92.41558074951172
2022-03-28,2.2070000171661377,23.835552215576172,53.625328063964844
2022-03-29,2.2109999656677246,23.726266860961914,92.2103500366211
2022-03-30,2.2239999771118164,23.634902954101562,72.36673736572266
2022-03-31,2.2360000610351562,23.543228149414062,58.897037506103516
2022-04-01,2.242000102996826,23.670560836791992,100.0
2022-04-02,2.243000030517578,23.54850196838379,83.5216293334961
2022-04-03,2.2249999046325684,23.316650390625,67.04325866699219
2022-04-04,2.184999942779541,23.418495178222656,41.70074462890625
2022-04-05,2.174999952316284,25.486419677734375,6.031857013702393
2022-04-06,2.203000068664551,26.267274856567383,36.34322738647461
2022-04-07,2.2269999980926514,25.972570419311523,63.37210464477539
2022-04-08,2.240000009536743,25.656360626220703,90.40098571777344
2022-04-09,2.2639999389648438,25.1018009185791,76.95909118652344
2022-04-10,2.24399995803833,25.271486282348633,50.09746170043945
2022-04-11,2.2309999465942383,25.55726432800293,50.09746170043945
2022-04-12,2.24399995803833,27.06333351135254,5.7499189376831055
2022-04-13,2.2669999599456787,28.80376625061035,12.372800827026367
2022-04-14,2.252000093460083,30.206829071044922,100.0
2022-04-15,2.2320001125335693,29.257604598999023,100.0
2022-04-16,2.2079999446868896,29.987037658691406,30.360124588012695
2022-04-17,2.1710000038146973,30.21635627746582,55.87847900390625
2022-04-18,2.1489999294281006,28.600170135498047,45.18719482421875
2022-04-19,2.1510000228881836,27.305522918701172,33.75394821166992
2022-04-20,2.1600000858306885,26.809247970581055,86.10279083251953
2022-04-21,2.1600000858306885,26.403057098388672,100.0
2022-04-22,2.171999931335449,25.856945037841797,78.66547393798828
2022-04-23,2.196000099182129,25.076059341430664,95.31644439697266
2022-04-24,2.2130000591278076,24.512531280517578,100.0
2022-04-25,2.2209999561309814,24.55270767211914,42.20637893676758
2022-04-26,2.243000030517578,24.63870620727539,100.0
2022-04-27,2.240000009536743,24.3730525970459,100.0
2022-04-28,2.2300000190734863,24.334827423095703,65.71337890625
2022-04-29,2.2269999980926514,24.864282608032227,80.38034057617188
2022-04-30,2.2090001106262207,25.357118606567383,18.644350051879883
2022-05-01,2.2300000190734863,24.619760513305664,61.393585205078125
2022-05-02,2.249000072479248,24.189674377441406,55.49612045288086
2022-05-03,2.23799991607666,23.91745376586914,100.0
2022-05-04,2.2269999980926514,23.58290672302246,73.71434020996094
2022-05-05,2.2179999351501465,23.467044830322266,65.65067291259766
2022-05-06,2.2200000286102295,23.33603286743164,73.6690444946289
2022-05-07,2.2170000076293945,23.27663230895996,57.34218978881836
2022-05-08,2.2060000896453857,23.175067901611328,51.93730163574219
2022-05-09,2.2090001106262207,23.02760124206543,79.35279083251953
2022-05-10,2.234999895095825,22.93402671813965,100.0
2022-05-11,2.253999948501587,22.893997192382812,59.66874694824219
2022-05-12,2.263000011444092,23.0528564453125,100.0
2022-05-13,2.257999897003174,24.812381744384766,100.0
2022-05-14,2.246999979019165,28.313209533691406,95.55076599121094
2022-05-15,2.25600004196167,42.54086685180664,100.0
2022-05-16,2.265000104904175,44.67394256591797,100.0
2022-05-17,2.247999906539917,45.82049560546875,18.508575439453125
2022-05-18,2.2260000705718994,47.47550964355469,24.018455505371094
2022-05-19,2.2360000610351562,46.800025939941406,36.222965240478516
2022-05-20,2.25,47.64951705932617,21.95807647705078
2022-05-21,2.2660000324249268,47.02285385131836,25.05337142944336
2022-05-22,2.2920000553131104,46.20064926147461,27.591474533081055
2022-05-23,2.309000015258789,46.86736297607422,72.34391784667969
2022-05-24,2.2929999828338623,44.88969802856445,100.0
2022-05-25,2.296999931335449,44.92827224731445,73.56436920166016
2022-05-26,2.308000087738037,45.65745544433594,64.82210540771484
2022-05-27,2.313999891281128,45.32369613647461,66.95672607421875
2022-05-28,2.316999912261963,45.019508361816406,79.44140625
2022-05-29,2.2950000762939453,44.16434097290039,100.0
2022-05-30,2.2820000648498535,45.20658493041992,100.0
2022-05-31,2.2669999599456787,45.402854919433594,11.626367568969727
2022-06-01,2.2690000534057617,45.09321975708008,79.64432525634766
2022-06-02,2.2769999504089355,46.62228012084961,100.0
2022-06-03,2.25600004196167,44.61068344116211,100.0
2022-06-04,2.257999897003174,43.04762649536133,100.0
2022-06-05,2.2790000438690186,42.78583908081055,100.0
2022-06-06,2.2960000038146973,42.6940803527832,100.0
2022-06-07,2.2909998893737793,42.92325973510742,100.0
2022-06-08,2.2899999618530273,42.57643127441406,79.47540283203125
2022-06-09,2.2909998893737793,43.588584899902344,100.0
2022-06-10,2.2869999408721924,45.071739196777344,69.61048126220703
2022-06-11,2.296999931335449,44.275821685791016,100.0
2022-06-12,2.306999921798706,46.15983581542969,17.116718292236328
2022-06-13,2.302999973297119,45.4238395690918,100.0
2022-06-14,2.2880001068115234,44.92279815673828,100.0
2022-06-15,2.2639999389648438,46.216373443603516,17.18018913269043
2022-06-16,2.265000104904175,47.144989013671875,71.27178192138672
2022-06-17,2.2880001068115234,46.19968795776367,100.0
2022-06-18,2.2920000553131104,46.39942932128906,100.0
2022-06-19,2.2920000553131104,46.452877044677734,96.43052673339844
2022-06-20,2.311000108718872,44.97136306762695,100.0
2022-06-21,2.318000078201294,43.830623626708984,91.73213195800781
2022-06-22,2.302000045776367,45.98627853393555,83.46427154541016
2022-06-23,2.2909998893737793,48.74733352661133,47.403953552246094
2022-06-24,2.302000045776367,47.3678092956543,80.19989013671875
2022-06-25,2.312999963760376,46.57044982910156,80.19989013671875
2022-06-26,2.305000066757202,46.382972717285156,10.767290115356445
2022-06-27,2.3010001182556152,46.46278762817383,4.669398307800293
2022-06-28,2.3269999027252197,46.01222610473633,27.275634765625
2022-06-29,2.365999937057495,47.86625289916992,7.536739349365234
2022-06-30,2.384999990463257,48.22666549682617,7.536739349365234
2022-07-01,2.3570001125335693,44.648590087890625,46.33634948730469
2022-07-02,2.361999988555908,43.07282638549805,8.267139434814453
2022-07-03,2.3510000705718994,42.87274169921875,11.689458847045898
2022-07-04,2.3519999980926514,45.16475296020508,100.0
2022-07-05,2.3559999465942383,48.31156921386719,18.54528045654297
2022-07-06,2.3480000495910645,47.605281829833984,42.44849395751953
2022-07-07,2.3410000801086426,47.221805572509766,26.942481994628906
2022-07-08,2.3550000190734863,46.73007583618164,11.436469078063965
2022-07-09,2.375,46.77778625488281,13.417654991149902
2022-07-10,2.3940000534057617,46.802947998046875,79.06077575683594
2022-07-11,2.390000104904175,46.82078552246094,41.97669219970703
2022-07-12,2.384999990463257,48.05536651611328,82.64702606201172
2022-07-13,2.388000011444092,45.38166046142578,59.74472427368164
2022-07-14,2.381999969482422,47.6539421081543,100.0
2022-07-15,2.381999969482422,46.9984016418457,100.0
2022-07-16,2.374000072479248,46.862064361572266,62.995182037353516
2022-07-17,2.364000082015991,46.90263366699219,19.864177703857422
2022-07-18,2.3610000610351562,45.8195686340332,12.85495662689209
2022-07-19,2.3480000495910645,46.329044342041016,100.0
2022-07-20,2.319999933242798,44.75798034667969,5.793861389160156
2022-07-21,2.2950000762939453,43.95524597167969,77.55433654785156
2022-07-22,2.3010001182556152,45.94106674194336,100.0
2022-07-23,2.319000005722046,47.4414176940918,100.0
2022-07-24,2.3259999752044678,48.548553466796875,78.50995635986328
2022-07-25,2.3299999237060547,47.566226959228516,38.94324493408203
2022-07-26,2.3340001106262207,47.75524139404297,100.0
2022-07-27,2.3519999980926514,46.984371185302734,97.94288635253906
2022-07-28,2.361999988555908,46.31955337524414,13.497160911560059
2022-07-29,2.368000030517578,46.76780319213867,6.305034637451172
2022-07-30,2.372999906539917,45.91458511352539,24.524261474609375
2022-07-31,2.3519999980926514,46.52960205078125,41.7299690246582
2022-08-01,2.328000068664551,47.412200927734375,26.18770408630371
2022-08-02,2.315999984741211,46.739471435546875,5.450078010559082
2022-08-03,2.306999921798706,47.23784255981445,45.638427734375
2022-08-04,2.319999933242798,46.75007629394531,45.638427734375
2022-08-05,2.359999895095825,47.62826919555664,90.89286804199219
2022-08-06,2.378999948501587,49.049800872802734,13.107114791870117
2022-08-07,2.3540000915527344,47.36708068847656,12.160429000854492
2022-08-08,2.367000102996826,46.8405647277832,12.160429000854492
2022-08-09,2.384000062942505,44.55426788330078,20.943763732910156
2022-08-10,2.374000072479248,43.42277145385742,35.28244400024414
2022-08-11,2.365000009536743,46.39018630981445,4.987002849578857
2022-08-12,2.3469998836517334,45.728248596191406,100.0
2022-08-13,2.3420000076293945,47.13739013671875,5.529202461242676
2022-08-14,2.3529999256134033,47.18894577026367,6.155547142028809
2022-08-15,2.3499999046325684,46.784568786621094,9.440359115600586
2022-08-16,2.359999895095825,47.21025085449219,100.0
2022-08-17,2.364000082015991,47.91993713378906,45.80415725708008
2022-08-18,2.3610000610351562,47.11674880981445,20.000368118286133
2022-08-19,2.3410000801086426,46.79179382324219,36.43159866333008
2022-08-20,2.319000005722046,45.69289779663086,11.0224609375
2022-08-21,2.3559999465942383,44.51339340209961,16.418519973754883
2022-08-22,2.431999921798706,47.364646911621094,16.418519973754883
2022-08-23,2.4179999828338623,47.92311096191406,100.0
2022-08-24,2.3510000705718994,46.29050064086914,100.0
2022-08-25,2.3389999866485596,46.90739059448242,89.64083862304688
2022-08-26,2.3459999561309814,45.69974136352539,29.078418731689453
2022-08-27,2.3570001125335693,46.72887420654297,14.54024887084961
2022-08-28,2.3489999771118164,47.744483947753906,88.98807525634766
2022-08-29,2.3410000801086426,46.26163864135742,100.0
2022-08-30,2.3589999675750732,47.74501419067383,8.202005386352539
2022-08-31,2.371000051498413,45.698150634765625,7.896970748901367
2022-09-01,2.4170000553131104,46.942832946777344,13.276373863220215
2022-09-02,2.424999952316284,46.809234619140625,85.53067779541016
2022-09-03,2.3970000743865967,46.45865249633789,100.0
2022-09-04,2.384999990463257,46.49722671508789,100.0
2022-09-05,2.371999979019165,45.0689697265625,9.612666130065918
2022-09-06,2.3529999256134033,46.12636184692383,15.521699905395508
2022-09-07,2.3589999675750732,44.286930084228516,48.332664489746094
2022-09-08,2.381999969482422,46.404136657714844,100.0
2022-09-09,2.388000011444092,47.1749382019043,100.0
2022-09-10,2.38700008392334,46.73592758178711,81.91950225830078
2022-09-11,2.3949999809265137,46.75825119018555,91.29708099365234
2022-09-12,2.4110000133514404,45.51789474487305,50.48037338256836
2022-09-13,2.4100000858306885,44.46672058105469,7.504535675048828
2022-09-14,2.3989999294281006,44.3316650390625,100.0
2022-09-15,2.4059998989105225,43.8304557800293,72.788330078125
2022-09-16,2.4149999618530273,44.762481689453125,31.38503646850586
2022-09-17,2.4179999828338623,46.65068817138672,78.27417755126953
2022-09-18,2.4030001163482666,47.758140563964844,44.60631561279297
2022-09-19,2.3959999084472656,46.78200149536133,100.0
2022-09-20,2.3929998874664307,46.35673904418945,8.49422836303711
2022-09-21,2.385999917984009,47.43006134033203,100.0
2022-09-22,2.384000062942505,47.48247146606445,43.376827239990234
2022-09-23,2.3940000534057617,47.431758880615234,100.0
2022-09-24,2.434999942779541,46.017059326171875,34.38282012939453
2022-09-25,2.493000030517578,47.17109680175781,100.0
2022-09-26,2.436000108718872,47.7905158996582,7.853062629699707
2022-09-27,2.424999952316284,46.470497131347656,78.60393524169922
2022-09-28,2.428999900817871,47.392059326171875,73.10953521728516
2022-09-29,2.4089999198913574,47.25566864013672,92.85771179199219
2022-09-30,2.385999917984009,45.338218688964844,8.149128913879395
2022-10-01,2.3550000190734863,43.49016189575195,100.0
2022-10-02,2.3380000591278076,43.22275924682617,6.838196277618408
2022-10-03,2.3389999866485596,46.488040924072266,6.838196277618408
2022-10-04,2.3359999656677246,46.4067268371582,13.129240989685059
2022-10-05,2.3389999866485596,47.106937408447266,15.738987922668457
2022-10-06,2.3399999141693115,45.941532135009766,60.302398681640625
2022-10-07,2.3429999351501465,44.42945861816406,80.6254653930664
2022-10-08,2.3589999675750732,43.43207550048828,19.30088996887207
2022-10-09,2.36299991607666,44.9554443359375,58.643943786621094
2022-10-10,2.38700008392334,43.85483932495117,96.24516296386719
2022-10-11,2.4000000953674316,42.2623405456543,14.180155754089355
2022-10-12,2.3929998874664307,42.60968780517578,20.556903839111328
2022-10-13,2.378999948501587,45.30881881713867,17.92139434814453
2022-10-14,2.4010000228881836,46.146121978759766,43.22058868408203
2022-10-15,2.437000036239624,46.199337005615234,68.51978302001953
2022-10-16,2.4260001182556152,46.29595184326172,68.51978302001953
2022-10-17,2.3970000743865967,47.717098236083984,51.93141174316406
2022-10-18,2.382999897003174,47.02471160888672,93.2513198852539
2022-10-19,2.3529999256134033,46.287357330322266,93.2513198852539
2022-10-20,2.316999912261963,47.160099029541016,100.0
2022-10-21,2.3010001182556152,45.77777099609375,53.03843688964844
2022-10-22,2.315000057220459,47.405616760253906,6.076872825622559
2022-10-23,2.3239998817443848,44.82510757446289,13.994966506958008
2022-10-24,2.3440001010894775,46.22866439819336,87.64569854736328
2022-10-25,2.3359999656677246,44.962371826171875,100.0
2022-10-26,2.312999963760376,43.57798767089844,71.87523651123047
2022-10-27,2.3259999752044678,42.06760025024414,6.784212112426758
2022-10-28,2.385999917984009,43.53860855102539,6.784212112426758
2022-10-29,2.4820001125335693,47.368690490722656,93.83770751953125
2022-10-30,2.510999917984009,47.27410888671875,13.107633590698242
2022-10-31,2.4830000400543213,47.517391204833984,16.19964027404785
2022-11-01,2.3329999446868896,44.77762985229492,25.32277488708496
2022-11-02,2.2980000972747803,43.614540100097656,100.0
2022-11-03,2.2909998893737793,47.17538070678711,88.4759292602539
2022-11-04,2.2790000438690186,45.01343536376953,81.73790740966797
2022-11-05,2.2899999618530273,46.01619338989258,100.0
2022-11-06,2.2730000019073486,45.58877944946289,76.6126937866211
2022-11-07,2.252000093460083,45.64316177368164,53.225379943847656
2022-11-08,2.2790000438690186,45.54109573364258,53.225379943847656
2022-11-09,2.2760000228881836,44.50929641723633,32.25266647338867
2022-11-10,2.2790000438690186,43.97930908203125,47.60669708251953
2022-11-11,2.2709999084472656,42.649452209472656,47.60669708251953
2022-11-12,2.2679998874664307,41.713348388671875,47.60669708251953
2022-11-13,2.259000062942505,40.59905242919922,40.14291763305664
2022-11-14,2.253000020980835,39.19769287109375,32.67913818359375
2022-11-15,2.243000030517578,38.123165130615234,55.09599685668945
2022-11-16,2.236999988555908,36.85993957519531,100.0
2022-11-17,2.23799991607666,36.04835891723633,58.45722961425781
2022-11-18,2.240999937057495,35.7956428527832,15.026802062988281
2022-11-19,2.25,43.40800857543945,11.31977367401123
2022-11-20,2.2739999294281006,46.557769775390625,100.0
2022-11-21,2.2750000953674316,46.14399337768555,6.459543228149414
2022-11-22,2.2780001163482666,45.31423568725586,62.50776672363281
2022-11-23,2.2669999599456787,44.13199234008789,9.916558265686035
2022-11-24,2.253000020980835,42.6827278137207,41.134132385253906
2022-11-25,2.244999885559082,41.24251937866211,30.71485137939453
2022-11-26,2.246000051498413,40.19028091430664,73.24939727783203
2022-11-27,2.2279999256134033,39.08164596557617,82.48392486572266
2022-11-28,2.2149999141693115,37.90032196044922,63.0253791809082
2022-11-29,2.2190001010894775,37.05921936035156,85.98042297363281
2022-11-30,2.2309999465942383,35.992889404296875,62.0374870300293
2022-12-01,2.23799991607666,35.019065856933594,25.786439895629883
2022-12-02,2.2179999351501465,34.15898513793945,23.67803192138672
2022-12-03,2.2100000381469727,33.245670318603516,56.130882263183594
2022-12-04,2.2160000801086426,32.48921585083008,62.978179931640625
2022-12-05,2.24399995803833,31.79845428466797,6.614051818847656
2022-12-06,2.247999906539917,31.33658790588379,100.0
2022-12-07,2.240999937057495,30.805423736572266,36.6511344909668
2022-12-08,2.255000114440918,30.368120193481445,38.36201858520508
2022-12-09,2.2869999408721924,32.36301040649414,78.28186798095703
2022-12-10,2.2860000133514404,38.999732971191406,6.548224449157715
2022-12-11,2.303999900817871,39.33335494995117,7.711782455444336
2022-12-12,2.2899999618530273,37.633888244628906,96.60770416259766
2022-12-13,2.253000020980835,36.2406005859375,43.043121337890625
2022-12-14,2.2290000915527344,35.329593658447266,93.28214263916016
2022-12-15,2.2300000190734863,34.28464126586914,17.055877685546875
2022-12-16,2.2309999465942383,33.50023651123047,51.080055236816406
2022-12-17,2.2209999561309814,33.27450942993164,56.94137191772461
2022-12-18,2.180999994277954,32.88377380371094,91.51751708984375
2022-12-19,2.190000057220459,42.69668960571289,14.372685432434082
2022-12-20,2.2179999351501465,46.06295394897461,29.868274688720703
2022-12-21,2.2239999771118164,44.62370681762695,84.62191009521484
2022-12-22,2.2160000801086426,41.97565841674805,70.72747039794922
2022-12-23,2.197000026702881,39.97808837890625,38.20176315307617
2022-12-24,2.1689999103546143,38.739906311035156,55.445247650146484
2022-12-25,2.1619999408721924,37.750709533691406,26.124786376953125
2022-12-26,2.1470000743865967,36.410911560058594,34.12477493286133
2022-12-27,2.1670000553131104,35.3098258972168,71.10981750488281
2022-12-28,2.2109999656677246,34.857391357421875,100.0
2022-12-29,2.2230000495910645,43.67084884643555,24.490671157836914
2022-12-30,2.2079999446868896,41.49282455444336,45.703697204589844
2022-12-31,2.2170000076293945,40.007781982421875,8.461262702941895
2023-01-01,2.2039999961853027,38.81952667236328,79.6213607788086
2023-01-02,2.190999984741211,37.611568450927734,88.76506805419922
2023-01-03,2.1679999828338623,38.00551986694336,18.51723289489746
2023-01-04,2.1519999504089355,43.39891052246094,4.810782432556152
2023-01-05,2.13100004196167,46.3435173034668,4.810782432556152
2023-01-06,2.140000104904175,45.787601470947266,51.11205291748047
2023-01-07,2.1579999923706055,43.48371124267578,60.04203796386719
2023-01-08,2.1519999504089355,41.233970642089844,71.82786560058594
2023-01-09,2.171999931335449,39.384456634521484,44.50395584106445
2023-01-10,2.1989998817443848,37.95112609863281,44.50395584106445
2023-01-11,2.188999891281128,36.66046905517578,39.974422454833984
2023-01-12,2.180999994277954,35.64165115356445,34.984230041503906
2023-01-13,2.190000057220459,34.92117691040039,6.508333206176758
