model,day,H,W,ROC AUC,remarks
── XGBoost ──,date,H = (TPR_prev+TPR_curr)/2,W = FPR_curr−FPR_prev,cumulative AUC (= final AUC at last row),tier | actual | running TP | running FP
LightGBM,2025-07-18,0.21084337,0.0,0.00059253,DANGER | FLOOD | TP=18 | FP=2
LightGBM,2025-07-17,0.22289157,0.0,0.00059253,DANGER | FLOOD | TP=19 | FP=2
LightGBM,2025-09-24,0.23493976,0.0,0.00059253,WARNING | FLOOD | TP=20 | FP=2
LightGBM,2025-09-25,0.24698795,0.0,0.00059253,WARNING | FLOOD | TP=21 | FP=2
LightGBM,2025-09-26,0.25903614,0.0,0.00059253,WARNING | FLOOD | TP=22 | FP=2
LightGBM,2025-09-28,0.27108434,0.0,0.00059253,WARNING | FLOOD | TP=23 | FP=2
LightGBM,2025-09-29,0.28313253,0.0,0.00059253,WARNING | FLOOD | TP=24 | FP=2
LightGBM,2025-09-30,0.29518072,0.0,0.00059253,WARNING | FLOOD | TP=25 | FP=2
LightGBM,2025-10-01,0.30722892,0.0,0.00059253,WARNING | FLOOD | TP=26 | FP=2
LightGBM,2025-10-02,0.31927711,0.0,0.00059253,WARNING | FLOOD | TP=27 | FP=2
LightGBM,2025-10-03,0.3313253,0.0,0.00059253,WARNING | FLOOD | TP=28 | FP=2
LightGBM,2025-10-04,0.34337349,0.0,0.00059253,WARNING | FLOOD | TP=29 | FP=2
LightGBM,2025-09-27,0.35542169,0.0,0.00059253,WARNING | FLOOD | TP=30 | FP=2
LightGBM,2025-11-10,0.36144578,0.00546448,0.00256765,WARNING | clear | TP=30 | FP=3
LightGBM,2025-10-06,0.36746988,0.0,0.00256765,WARNING | FLOOD | TP=31 | FP=3
LightGBM,2025-09-23,0.37951807,0.0,0.00256765,WARNING | FLOOD | TP=32 | FP=3
LightGBM,2025-09-22,0.39156627,0.0,0.00256765,WARNING | FLOOD | TP=33 | FP=3
LightGBM,2025-09-21,0.40361446,0.0,0.00256765,WARNING | FLOOD | TP=34 | FP=3
LightGBM,2025-09-20,0.41566265,0.0,0.00256765,WARNING | FLOOD | TP=35 | FP=3
LightGBM,2025-09-19,0.42771084,0.0,0.00256765,WARNING | FLOOD | TP=36 | FP=3
LightGBM,2025-09-18,0.43975904,0.0,0.00256765,WARNING | FLOOD | TP=37 | FP=3
LightGBM,2025-09-17,0.45180723,0.0,0.00256765,WARNING | FLOOD | TP=38 | FP=3
LightGBM,2025-09-16,0.46385542,0.0,0.00256765,WARNING | FLOOD | TP=39 | FP=3
LightGBM,2025-09-15,0.47590361,0.0,0.00256765,WARNING | FLOOD | TP=40 | FP=3
LightGBM,2025-09-14,0.48795181,0.0,0.00256765,WARNING | FLOOD | TP=41 | FP=3
LightGBM,2025-09-13,0.5,0.0,0.00256765,WARNING | FLOOD | TP=42 | FP=3
LightGBM,2025-10-05,0.51204819,0.0,0.00256765,WARNING | FLOOD | TP=43 | FP=3
LightGBM,2025-10-17,0.51807229,0.00546448,0.00539864,WARNING | clear | TP=43 | FP=4
LightGBM,2025-10-07,0.52409639,0.0,0.00539864,WARNING | FLOOD | TP=44 | FP=4
LightGBM,2025-10-20,0.53012048,0.00546448,0.00829548,WARNING | clear | TP=44 | FP=5
LightGBM,2025-10-30,0.53012048,0.00546448,0.01119231,WARNING | clear | TP=44 | FP=6
LightGBM,2025-10-29,0.53012048,0.00546448,0.01408914,WARNING | clear | TP=44 | FP=7
LightGBM,2025-10-28,0.53012048,0.00546448,0.01698598,WARNING | clear | TP=44 | FP=8
LightGBM,2025-10-27,0.53012048,0.00546448,0.01988281,WARNING | clear | TP=44 | FP=9
LightGBM,2025-10-26,0.53012048,0.00546448,0.02277964,WARNING | clear | TP=44 | FP=10
LightGBM,2025-10-25,0.53012048,0.00546448,0.02567648,WARNING | clear | TP=44 | FP=11
LightGBM,2025-10-24,0.53012048,0.00546448,0.02857331,WARNING | clear | TP=44 | FP=12
LightGBM,2025-10-23,0.53012048,0.00546448,0.03147014,WARNING | clear | TP=44 | FP=13
LightGBM,2025-10-22,0.53012048,0.00546448,0.03436698,WARNING | clear | TP=44 | FP=14
LightGBM,2025-10-21,0.53012048,0.00546448,0.03726381,WARNING | clear | TP=44 | FP=15
LightGBM,2025-10-19,0.53012048,0.00546448,0.04016064,WARNING | clear | TP=44 | FP=16
LightGBM,2025-10-08,0.53614458,0.0,0.04016064,WARNING | FLOOD | TP=45 | FP=16
LightGBM,2025-10-18,0.54216867,0.00546448,0.04312331,WARNING | clear | TP=45 | FP=17
LightGBM,2025-09-11,0.54819277,0.0,0.04312331,WARNING | FLOOD | TP=46 | FP=17
LightGBM,2025-10-16,0.55421687,0.00546448,0.04615182,WARNING | clear | TP=46 | FP=18
LightGBM,2025-10-15,0.56024096,0.0,0.04615182,WARNING | FLOOD | TP=47 | FP=18
LightGBM,2025-10-14,0.57228916,0.0,0.04615182,WARNING | FLOOD | TP=48 | FP=18
LightGBM,2025-10-13,0.58433735,0.0,0.04615182,WARNING | FLOOD | TP=49 | FP=18
LightGBM,2025-10-12,0.59638554,0.0,0.04615182,WARNING | FLOOD | TP=50 | FP=18
LightGBM,2025-10-11,0.60240964,0.00546448,0.04944368,WARNING | clear | TP=50 | FP=19
LightGBM,2025-10-10,0.60240964,0.00546448,0.05273553,WARNING | clear | TP=50 | FP=20
LightGBM,2025-10-09,0.60843373,0.0,0.05273553,WARNING | FLOOD | TP=51 | FP=20
LightGBM,2025-09-12,0.62048193,0.0,0.05273553,WARNING | FLOOD | TP=52 | FP=20
LightGBM,2025-08-31,0.63253012,0.0,0.05273553,WARNING | FLOOD | TP=53 | FP=20
LightGBM,2025-09-10,0.64457831,0.0,0.05273553,WARNING | FLOOD | TP=54 | FP=20
LightGBM,2025-08-03,0.65060241,0.00546448,0.05629074,WARNING | clear | TP=54 | FP=21
LightGBM,2025-08-13,0.65060241,0.00546448,0.05984594,WARNING | clear | TP=54 | FP=22
LightGBM,2025-08-12,0.65060241,0.00546448,0.06340115,WARNING | clear | TP=54 | FP=23
LightGBM,2025-08-11,0.65060241,0.00546448,0.06695635,WARNING | clear | TP=54 | FP=24
LightGBM,2025-08-10,0.65060241,0.00546448,0.07051155,WARNING | clear | TP=54 | FP=25
LightGBM,2025-08-09,0.65060241,0.00546448,0.07406676,WARNING | clear | TP=54 | FP=26
LightGBM,2025-08-08,0.65060241,0.00546448,0.07762196,WARNING | clear | TP=54 | FP=27
LightGBM,2025-08-07,0.65060241,0.00546448,0.08117717,WARNING | clear | TP=54 | FP=28
LightGBM,2025-08-06,0.65060241,0.00546448,0.08473237,WARNING | clear | TP=54 | FP=29
LightGBM,2025-08-05,0.65060241,0.00546448,0.08828758,WARNING | clear | TP=54 | FP=30
LightGBM,2025-08-04,0.65060241,0.00546448,0.09184278,WARNING | clear | TP=54 | FP=31
LightGBM,2025-07-13,0.65662651,0.0,0.09184278,WARNING | FLOOD | TP=55 | FP=31
LightGBM,2025-08-15,0.6626506,0.00546448,0.09546382,WARNING | clear | TP=55 | FP=32
LightGBM,2025-07-11,0.6626506,0.00546448,0.09908486,WARNING | clear | TP=55 | FP=33
LightGBM,2025-07-10,0.6626506,0.00546448,0.10270591,WARNING | clear | TP=55 | FP=34
LightGBM,2025-07-09,0.6626506,0.00546448,0.10632695,WARNING | clear | TP=55 | FP=35
LightGBM,2025-07-08,0.6626506,0.00546448,0.10994799,WARNING | clear | TP=55 | FP=36
LightGBM,2025-07-07,0.6686747,0.0,0.10994799,WARNING | FLOOD | TP=56 | FP=36
LightGBM,2025-07-06,0.68072289,0.0,0.10994799,WARNING | FLOOD | TP=57 | FP=36
LightGBM,2025-07-05,0.69277108,0.0,0.10994799,WARNING | FLOOD | TP=58 | FP=36
LightGBM,2025-07-04,0.70481928,0.0,0.10994799,WARNING | FLOOD | TP=59 | FP=36
LightGBM,2025-07-03,0.71686747,0.0,0.10994799,WARNING | FLOOD | TP=60 | FP=36
LightGBM,2025-07-02,0.72891566,0.0,0.10994799,WARNING | FLOOD | TP=61 | FP=36
LightGBM,2025-08-14,0.73493976,0.00546448,0.11396405,WARNING | clear | TP=61 | FP=37
LightGBM,2025-08-16,0.73493976,0.00546448,0.11798012,WARNING | clear | TP=61 | FP=38
LightGBM,2025-09-09,0.74096386,0.0,0.11798012,WARNING | FLOOD | TP=62 | FP=38
LightGBM,2025-08-29,0.75301205,0.0,0.11798012,WARNING | FLOOD | TP=63 | FP=38
LightGBM,2025-09-08,0.76506024,0.0,0.11798012,WARNING | FLOOD | TP=64 | FP=38
LightGBM,2025-09-07,0.77710843,0.0,0.11798012,WARNING | FLOOD | TP=65 | FP=38
LightGBM,2025-09-06,0.78915663,0.0,0.11798012,WARNING | FLOOD | TP=66 | FP=38
LightGBM,2025-09-05,0.80120482,0.0,0.11798012,WARNING | FLOOD | TP=67 | FP=38
LightGBM,2025-09-04,0.81325301,0.0,0.11798012,WARNING | FLOOD | TP=68 | FP=38
LightGBM,2025-09-03,0.8253012,0.0,0.11798012,WARNING | FLOOD | TP=69 | FP=38
LightGBM,2025-09-02,0.8373494,0.0,0.11798012,WARNING | FLOOD | TP=70 | FP=38
LightGBM,2025-09-01,0.84939759,0.0,0.11798012,WARNING | FLOOD | TP=71 | FP=38
LightGBM,2025-11-09,0.85542169,0.00546448,0.12265455,WARNING | clear | TP=71 | FP=39
LightGBM,2025-08-30,0.86144578,0.0,0.12265455,WARNING | FLOOD | TP=72 | FP=39
LightGBM,2025-08-28,0.87349398,0.0,0.12265455,WARNING | FLOOD | TP=73 | FP=39
LightGBM,2025-08-17,0.87951807,0.00546448,0.12746066,WARNING | clear | TP=73 | FP=40
LightGBM,2025-08-27,0.88554217,0.0,0.12746066,WARNING | FLOOD | TP=74 | FP=40
LightGBM,2025-08-26,0.89759036,0.0,0.12746066,WARNING | FLOOD | TP=75 | FP=40
LightGBM,2025-08-25,0.90963855,0.0,0.12746066,WARNING | FLOOD | TP=76 | FP=40
LightGBM,2025-08-24,0.91566265,0.00546448,0.13246428,WARNING | clear | TP=76 | FP=41
LightGBM,2025-08-23,0.91566265,0.00546448,0.1374679,WARNING | clear | TP=76 | FP=42
LightGBM,2025-08-22,0.91566265,0.00546448,0.14247153,WARNING | clear | TP=76 | FP=43
LightGBM,2025-08-21,0.91566265,0.00546448,0.14747515,WARNING | clear | TP=76 | FP=44
LightGBM,2025-08-20,0.91566265,0.00546448,0.15247877,WARNING | clear | TP=76 | FP=45
LightGBM,2025-08-19,0.91566265,0.00546448,0.15748239,WARNING | clear | TP=76 | FP=46
LightGBM,2025-08-18,0.91566265,0.00546448,0.16248601,WARNING | clear | TP=76 | FP=47
LightGBM,2025-10-31,0.91566265,0.00546448,0.16748963,WARNING | clear | TP=76 | FP=48
LightGBM,2025-07-01,0.92168675,0.0,0.16748963,WARNING | FLOOD | TP=77 | FP=48
LightGBM,2025-11-18,0.92771084,0.00546448,0.17255909,CLEAR | clear | TP=77 | FP=49
LightGBM,2026-02-07,0.92771084,0.00546448,0.17762855,CLEAR | clear | TP=77 | FP=50
LightGBM,2026-02-01,0.92771084,0.00546448,0.18269801,CLEAR | clear | TP=77 | FP=51
LightGBM,2026-02-02,0.92771084,0.00546448,0.18776746,CLEAR | clear | TP=77 | FP=52
LightGBM,2026-02-03,0.92771084,0.00546448,0.19283692,CLEAR | clear | TP=77 | FP=53
LightGBM,2026-02-04,0.92771084,0.00546448,0.19790638,CLEAR | clear | TP=77 | FP=54
LightGBM,2026-02-05,0.92771084,0.00546448,0.20297584,CLEAR | clear | TP=77 | FP=55
LightGBM,2026-02-06,0.92771084,0.00546448,0.2080453,CLEAR | clear | TP=77 | FP=56
LightGBM,2026-02-08,0.92771084,0.00546448,0.21311475,CLEAR | clear | TP=77 | FP=57
LightGBM,2026-01-30,0.92771084,0.00546448,0.21818421,CLEAR | clear | TP=77 | FP=58
LightGBM,2026-02-09,0.92771084,0.00546448,0.22325367,CLEAR | clear | TP=77 | FP=59
LightGBM,2026-02-10,0.92771084,0.00546448,0.22832313,CLEAR | clear | TP=77 | FP=60
LightGBM,2026-02-11,0.92771084,0.00546448,0.23339259,CLEAR | clear | TP=77 | FP=61
LightGBM,2026-02-12,0.92771084,0.00546448,0.23846204,CLEAR | clear | TP=77 | FP=62
LightGBM,2026-02-13,0.92771084,0.00546448,0.2435315,CLEAR | clear | TP=77 | FP=63
LightGBM,2026-02-14,0.92771084,0.00546448,0.24860096,CLEAR | clear | TP=77 | FP=64
LightGBM,2026-01-31,0.92771084,0.00546448,0.25367042,CLEAR | clear | TP=77 | FP=65
LightGBM,2026-01-29,0.92771084,0.00546448,0.25873988,CLEAR | clear | TP=77 | FP=66
LightGBM,2026-01-12,0.92771084,0.00546448,0.26380934,CLEAR | clear | TP=77 | FP=67
LightGBM,2026-01-20,0.92771084,0.00546448,0.26887879,CLEAR | clear | TP=77 | FP=68
LightGBM,2026-01-14,0.92771084,0.00546448,0.27394825,CLEAR | clear | TP=77 | FP=69
LightGBM,2026-01-15,0.92771084,0.00546448,0.27901771,CLEAR | clear | TP=77 | FP=70
LightGBM,2026-01-16,0.92771084,0.00546448,0.28408717,CLEAR | clear | TP=77 | FP=71
LightGBM,2026-01-17,0.92771084,0.00546448,0.28915663,CLEAR | clear | TP=77 | FP=72
LightGBM,2026-01-18,0.92771084,0.00546448,0.29422608,CLEAR | clear | TP=77 | FP=73
LightGBM,2026-01-19,0.92771084,0.00546448,0.29929554,CLEAR | clear | TP=77 | FP=74
LightGBM,2026-01-21,0.92771084,0.00546448,0.304365,CLEAR | clear | TP=77 | FP=75
LightGBM,2026-01-28,0.92771084,0.00546448,0.30943446,CLEAR | clear | TP=77 | FP=76
LightGBM,2026-01-22,0.92771084,0.00546448,0.31450392,CLEAR | clear | TP=77 | FP=77
LightGBM,2026-01-23,0.92771084,0.00546448,0.31957338,CLEAR | clear | TP=77 | FP=78
LightGBM,2026-01-24,0.92771084,0.00546448,0.32464283,CLEAR | clear | TP=77 | FP=79
LightGBM,2026-01-25,0.92771084,0.00546448,0.32971229,CLEAR | clear | TP=77 | FP=80
LightGBM,2026-01-26,0.92771084,0.00546448,0.33478175,CLEAR | clear | TP=77 | FP=81
LightGBM,2026-01-27,0.92771084,0.00546448,0.33985121,CLEAR | clear | TP=77 | FP=82
LightGBM,2026-02-15,0.92771084,0.00546448,0.34492067,CLEAR | clear | TP=77 | FP=83
LightGBM,2026-02-16,0.92771084,0.00546448,0.34999012,CLEAR | clear | TP=77 | FP=84
LightGBM,2026-02-17,0.92771084,0.00546448,0.35505958,CLEAR | clear | TP=77 | FP=85
LightGBM,2026-03-14,0.92771084,0.00546448,0.36012904,CLEAR | clear | TP=77 | FP=86
LightGBM,2026-03-08,0.92771084,0.00546448,0.3651985,CLEAR | clear | TP=77 | FP=87
LightGBM,2026-03-09,0.92771084,0.00546448,0.37026796,CLEAR | clear | TP=77 | FP=88
LightGBM,2026-03-10,0.92771084,0.00546448,0.37533742,CLEAR | clear | TP=77 | FP=89
LightGBM,2026-03-11,0.92771084,0.00546448,0.38040687,CLEAR | clear | TP=77 | FP=90
LightGBM,2026-03-12,0.92771084,0.00546448,0.38547633,CLEAR | clear | TP=77 | FP=91
LightGBM,2026-03-13,0.92771084,0.00546448,0.39054579,CLEAR | clear | TP=77 | FP=92
LightGBM,2026-03-15,0.92771084,0.00546448,0.39561525,CLEAR | clear | TP=77 | FP=93
LightGBM,2026-02-18,0.92771084,0.00546448,0.40068471,CLEAR | clear | TP=77 | FP=94
LightGBM,2026-03-16,0.92771084,0.00546448,0.40575416,CLEAR | clear | TP=77 | FP=95
LightGBM,2026-03-17,0.92771084,0.00546448,0.41082362,CLEAR | clear | TP=77 | FP=96
LightGBM,2026-03-18,0.92771084,0.00546448,0.41589308,CLEAR | clear | TP=77 | FP=97
LightGBM,2026-03-19,0.92771084,0.00546448,0.42096254,CLEAR | clear | TP=77 | FP=98
LightGBM,2026-03-20,0.92771084,0.00546448,0.426032,CLEAR | clear | TP=77 | FP=99
LightGBM,2026-03-21,0.92771084,0.00546448,0.43110146,CLEAR | clear | TP=77 | FP=100
LightGBM,2026-03-07,0.92771084,0.00546448,0.43617091,CLEAR | clear | TP=77 | FP=101
LightGBM,2026-03-06,0.92771084,0.00546448,0.44124037,CLEAR | clear | TP=77 | FP=102
LightGBM,2026-03-05,0.92771084,0.00546448,0.44630983,CLEAR | clear | TP=77 | FP=103
LightGBM,2026-03-04,0.92771084,0.00546448,0.45137929,CLEAR | clear | TP=77 | FP=104
LightGBM,2026-03-03,0.92771084,0.00546448,0.45644875,CLEAR | clear | TP=77 | FP=105
LightGBM,2026-03-02,0.92771084,0.00546448,0.4615182,CLEAR | clear | TP=77 | FP=106
LightGBM,2026-03-01,0.92771084,0.00546448,0.46658766,CLEAR | clear | TP=77 | FP=107
LightGBM,2026-02-28,0.92771084,0.00546448,0.47165712,CLEAR | clear | TP=77 | FP=108
LightGBM,2026-02-27,0.92771084,0.00546448,0.47672658,CLEAR | clear | TP=77 | FP=109
LightGBM,2026-02-26,0.92771084,0.00546448,0.48179604,CLEAR | clear | TP=77 | FP=110
LightGBM,2026-02-25,0.92771084,0.00546448,0.48686549,CLEAR | clear | TP=77 | FP=111
LightGBM,2026-02-24,0.92771084,0.00546448,0.49193495,CLEAR | clear | TP=77 | FP=112
LightGBM,2026-02-23,0.92771084,0.00546448,0.49700441,CLEAR | clear | TP=77 | FP=113
LightGBM,2026-02-22,0.92771084,0.00546448,0.50207387,CLEAR | clear | TP=77 | FP=114
LightGBM,2026-02-21,0.92771084,0.00546448,0.50714333,CLEAR | clear | TP=77 | FP=115
LightGBM,2026-02-20,0.92771084,0.00546448,0.51221279,CLEAR | clear | TP=77 | FP=116
LightGBM,2026-02-19,0.92771084,0.00546448,0.51728224,CLEAR | clear | TP=77 | FP=117
LightGBM,2026-01-13,0.92771084,0.00546448,0.5223517,CLEAR | clear | TP=77 | FP=118
LightGBM,2026-01-11,0.92771084,0.00546448,0.52742116,CLEAR | clear | TP=77 | FP=119
LightGBM,2025-11-17,0.92771084,0.00546448,0.53249062,CLEAR | clear | TP=77 | FP=120
LightGBM,2025-11-28,0.92771084,0.00546448,0.53756008,CLEAR | clear | TP=77 | FP=121
LightGBM,2025-11-22,0.92771084,0.00546448,0.54262953,CLEAR | clear | TP=77 | FP=122
LightGBM,2025-11-23,0.92771084,0.00546448,0.54769899,CLEAR | clear | TP=77 | FP=123
LightGBM,2025-11-24,0.92771084,0.00546448,0.55276845,CLEAR | clear | TP=77 | FP=124
LightGBM,2025-11-25,0.92771084,0.00546448,0.55783791,CLEAR | clear | TP=77 | FP=125
LightGBM,2025-11-26,0.92771084,0.00546448,0.56290737,CLEAR | clear | TP=77 | FP=126
LightGBM,2025-11-27,0.92771084,0.00546448,0.56797683,CLEAR | clear | TP=77 | FP=127
LightGBM,2025-11-29,0.92771084,0.00546448,0.57304628,CLEAR | clear | TP=77 | FP=128
LightGBM,2025-11-20,0.92771084,0.00546448,0.57811574,CLEAR | clear | TP=77 | FP=129
LightGBM,2025-11-30,0.92771084,0.00546448,0.5831852,CLEAR | clear | TP=77 | FP=130
LightGBM,2025-12-01,0.92771084,0.00546448,0.58825466,CLEAR | clear | TP=77 | FP=131
LightGBM,2025-12-02,0.92771084,0.00546448,0.59332412,CLEAR | clear | TP=77 | FP=132
LightGBM,2025-12-03,0.92771084,0.00546448,0.59839357,CLEAR | clear | TP=77 | FP=133
LightGBM,2025-12-04,0.92771084,0.00546448,0.60346303,CLEAR | clear | TP=77 | FP=134
LightGBM,2025-12-05,0.92771084,0.00546448,0.60853249,CLEAR | clear | TP=77 | FP=135
LightGBM,2025-11-21,0.92771084,0.00546448,0.61360195,CLEAR | clear | TP=77 | FP=136
LightGBM,2025-11-01,0.92771084,0.00546448,0.61867141,CLEAR | clear | TP=77 | FP=137
LightGBM,2026-01-10,0.92771084,0.00546448,0.62374087,CLEAR | clear | TP=77 | FP=138
LightGBM,2026-03-22,0.92771084,0.00546448,0.62881032,CLEAR | clear | TP=77 | FP=139
LightGBM,2025-11-16,0.92771084,0.00546448,0.63387978,CLEAR | clear | TP=77 | FP=140
LightGBM,2025-11-15,0.92771084,0.00546448,0.63894924,CLEAR | clear | TP=77 | FP=141
LightGBM,2025-11-14,0.92771084,0.00546448,0.6440187,CLEAR | clear | TP=77 | FP=142
LightGBM,2025-11-13,0.92771084,0.00546448,0.64908816,CLEAR | clear | TP=77 | FP=143
LightGBM,2025-11-12,0.92771084,0.00546448,0.65415761,CLEAR | clear | TP=77 | FP=144
LightGBM,2025-11-11,0.92771084,0.00546448,0.65922707,CLEAR | clear | TP=77 | FP=145
LightGBM,2025-11-19,0.92771084,0.00546448,0.66429653,CLEAR | clear | TP=77 | FP=146
LightGBM,2025-11-02,0.92771084,0.00546448,0.66936599,CLEAR | clear | TP=77 | FP=147
LightGBM,2025-11-08,0.93373494,0.0,0.66936599,CLEAR | FLOOD | TP=78 | FP=147
LightGBM,2025-11-07,0.94578313,0.0,0.66936599,CLEAR | FLOOD | TP=79 | FP=147
LightGBM,2025-11-06,0.95783133,0.0,0.66936599,CLEAR | FLOOD | TP=80 | FP=147
LightGBM,2025-11-05,0.96987952,0.0,0.66936599,CLEAR | FLOOD | TP=81 | FP=147
LightGBM,2025-11-04,0.98192771,0.0,0.66936599,CLEAR | FLOOD | TP=82 | FP=147
LightGBM,2025-11-03,0.9939759,0.0,0.66936599,CLEAR | FLOOD | TP=83 | FP=147
LightGBM,2025-12-06,1.0,0.00546448,0.67483047,CLEAR | clear | TP=83 | FP=148
LightGBM,2025-12-07,1.0,0.00546448,0.68029495,CLEAR | clear | TP=83 | FP=149
LightGBM,2025-12-08,1.0,0.00546448,0.68575943,CLEAR | clear | TP=83 | FP=150
LightGBM,2026-01-02,1.0,0.00546448,0.69122391,CLEAR | clear | TP=83 | FP=151
LightGBM,2025-12-27,1.0,0.00546448,0.69668839,CLEAR | clear | TP=83 | FP=152
LightGBM,2025-12-28,1.0,0.00546448,0.70215287,CLEAR | clear | TP=83 | FP=153
LightGBM,2025-12-29,1.0,0.00546448,0.70761735,CLEAR | clear | TP=83 | FP=154
LightGBM,2025-12-30,1.0,0.00546448,0.71308184,CLEAR | clear | TP=83 | FP=155
LightGBM,2025-12-31,1.0,0.00546448,0.71854632,CLEAR | clear | TP=83 | FP=156
LightGBM,2026-01-01,1.0,0.00546448,0.7240108,CLEAR | clear | TP=83 | FP=157
LightGBM,2026-01-03,1.0,0.00546448,0.72947528,CLEAR | clear | TP=83 | FP=158
LightGBM,2025-12-09,1.0,0.00546448,0.73493976,CLEAR | clear | TP=83 | FP=159
LightGBM,2026-01-04,1.0,0.00546448,0.74040424,CLEAR | clear | TP=83 | FP=160
LightGBM,2026-01-05,1.0,0.00546448,0.74586872,CLEAR | clear | TP=83 | FP=161
LightGBM,2026-01-06,1.0,0.00546448,0.7513332,CLEAR | clear | TP=83 | FP=162
LightGBM,2026-01-07,1.0,0.00546448,0.75679768,CLEAR | clear | TP=83 | FP=163
LightGBM,2026-01-08,1.0,0.00546448,0.76226216,CLEAR | clear | TP=83 | FP=164
LightGBM,2026-01-09,1.0,0.00546448,0.76772664,CLEAR | clear | TP=83 | FP=165
LightGBM,2025-12-26,1.0,0.00546448,0.77319113,CLEAR | clear | TP=83 | FP=166
LightGBM,2025-12-25,1.0,0.00546448,0.77865561,CLEAR | clear | TP=83 | FP=167
LightGBM,2025-12-24,1.0,0.00546448,0.78412009,CLEAR | clear | TP=83 | FP=168
LightGBM,2025-12-23,1.0,0.00546448,0.78958457,CLEAR | clear | TP=83 | FP=169
LightGBM,2025-12-22,1.0,0.00546448,0.79504905,CLEAR | clear | TP=83 | FP=170
LightGBM,2025-12-21,1.0,0.00546448,0.80051353,CLEAR | clear | TP=83 | FP=171
LightGBM,2025-12-20,1.0,0.00546448,0.80597801,CLEAR | clear | TP=83 | FP=172
LightGBM,2025-12-19,1.0,0.00546448,0.81144249,CLEAR | clear | TP=83 | FP=173
LightGBM,2025-12-18,1.0,0.00546448,0.81690697,CLEAR | clear | TP=83 | FP=174
LightGBM,2025-12-17,1.0,0.00546448,0.82237145,CLEAR | clear | TP=83 | FP=175
LightGBM,2025-12-16,1.0,0.00546448,0.82783593,CLEAR | clear | TP=83 | FP=176
LightGBM,2025-12-15,1.0,0.00546448,0.83330041,CLEAR | clear | TP=83 | FP=177
LightGBM,2025-12-14,1.0,0.00546448,0.8387649,CLEAR | clear | TP=83 | FP=178
LightGBM,2025-12-13,1.0,0.00546448,0.84422938,CLEAR | clear | TP=83 | FP=179
LightGBM,2025-12-12,1.0,0.00546448,0.84969386,CLEAR | clear | TP=83 | FP=180
LightGBM,2025-12-11,1.0,0.00546448,0.85515834,CLEAR | clear | TP=83 | FP=181
LightGBM,2025-12-10,1.0,0.00546448,0.86062282,CLEAR | clear | TP=83 | FP=182
LightGBM,2026-03-23,1.0,0.00546448,0.8660873,CLEAR | clear | TP=83 | FP=183
LightGBM,2025-07-01 → 2026-03-23,199.993976,1.0,0.866087,Weak; Excluded from deployment consideration. Experimental architecture — does not clear WMO safety margin. | sklearn AUC=0.857265 | row-accumulation AUC=0.866087 | Meets WMO ≥0.8
,,,,,
