timestamp,waterlevel,soil_moisture,humidity
2019-08-28T00:00:00,2.31,0.48108137,1.8974861
2019-08-29T00:00:00,2.307,0.47549307,0.63284916
2019-08-30T00:00:00,2.315,0.48039588,0.552002
2019-08-31T00:00:00,2.319,0.46580553,1.53984
2019-09-01T00:00:00,2.308,0.46019414,2.4818277
2019-09-02T00:00:00,2.334,0.46931142,0.6007738
2019-09-03T00:00:00,2.351,0.46134904,1.4001212
2019-09-04T00:00:00,2.317,0.46163636,2.996532
2019-09-05T00:00:00,2.325,0.4577606,2.6847262
2019-09-06T00:00:00,2.361,0.47497717,0.76359695
2019-09-07T00:00:00,2.345,0.46988964,1.126165
2019-09-08T00:00:00,2.321,0.45646513,0.9901153
2019-09-09T00:00:00,2.306,0.4621361,5.88199
2019-09-10T00:00:00,2.271,0.4813107,0.2097815
2019-09-11T00:00:00,2.277,0.45747235,1.8723346
2019-09-12T00:00:00,2.299,0.4771295,6.37778
2019-09-13T00:00:00,2.294,0.48237553,2.5153074
2019-09-14T00:00:00,2.32,0.47442204,1.5093551
2019-09-15T00:00:00,2.38,0.4743803,0.39884686
2019-09-16T00:00:00,2.383,0.47361484,0.74013364
2019-09-17T00:00:00,2.402,0.47794235,0.35717097
2019-09-18T00:00:00,2.396,0.46373665,2.956569
2019-09-19T00:00:00,2.347,0.47200197,0.81651974
2019-09-20T00:00:00,2.312,0.47360113,2.8802044
2019-09-21T00:00:00,2.272,0.4563888,0.29050916
2019-09-22T00:00:00,2.226,0.44290447,1.5782146
2019-09-23T00:00:00,2.201,0.4308758,5.115218
2019-09-24T00:00:00,2.194,0.4335468,2.4859898
2019-09-25T00:00:00,2.194,0.42499357,4.774426
2019-09-26T00:00:00,2.192,0.42809,2.792096
2019-09-27T00:00:00,2.204,0.43270174,3.610808
2019-09-28T00:00:00,2.247,0.42993537,1.1994797
2019-09-29T00:00:00,2.304,0.44538805,2.0474224
2019-09-30T00:00:00,2.312,0.46774364,0.46078673
2019-10-01T00:00:00,2.271,0.46217865,1.440814
2019-10-02T00:00:00,2.22,0.46153733,1.6679385
2019-10-03T00:00:00,2.202,0.4430318,3.360412
2019-10-04T00:00:00,2.202,0.4524184,5.211066
2019-10-05T00:00:00,2.22,0.44427454,6.0877814
2019-10-06T00:00:00,2.203,0.43419388,2.4333687
2019-10-07T00:00:00,2.16,0.4132053,3.2504408
2019-10-08T00:00:00,2.144,0.39394706,2.3910656
2019-10-09T00:00:00,2.14,0.38229653,1.521508
2019-10-10T00:00:00,2.145,0.37367496,3.7212105
2019-10-11T00:00:00,2.18,0.37323967,3.9676468
2019-10-12T00:00:00,2.207,0.3784096,1.8939606
2019-10-13T00:00:00,2.196,0.37122315,2.404993
2019-10-14T00:00:00,2.177,0.3538153,3.0001605
2019-10-15T00:00:00,2.181,0.33778602,2.132288
2019-10-16T00:00:00,2.177,0.32467034,3.0954459
2019-10-17T00:00:00,2.183,0.3131867,3.1364884
2019-10-18T00:00:00,2.201,0.3056613,2.8255816
2019-10-19T00:00:00,2.192,0.31533223,2.8587313
2019-10-20T00:00:00,2.184,0.32823262,1.7742612
2019-10-21T00:00:00,2.211,0.32925585,4.007452
2019-10-22T00:00:00,2.23,0.32409355,4.789466
2019-10-23T00:00:00,2.216,0.31663874,4.331568
2019-10-24T00:00:00,2.215,0.30659524,3.084038
2019-10-25T00:00:00,2.213,0.29443616,2.4753857
2019-10-26T00:00:00,2.216,0.28457186,2.2511678
2019-10-27T00:00:00,2.21,0.27682436,3.7444427
2019-10-28T00:00:00,2.195,0.27820984,3.2609634
2019-10-29T00:00:00,2.201,0.2892647,3.2609634
2019-10-30T00:00:00,2.207,0.29587528,0.17277294
2019-10-31T00:00:00,2.198,0.28993762,2.995215
2019-11-01T00:00:00,2.21,0.29816654,2.995215
2019-11-02T00:00:00,2.221,0.38443395,0.9589627
2019-11-03T00:00:00,2.207,0.44688362,0.6004281
2019-11-04T00:00:00,2.23,0.442483,1.567314
2019-11-05T00:00:00,2.29,0.45308802,2.6632342
2019-11-06T00:00:00,2.324,0.46064627,0.2636563
2019-11-07T00:00:00,2.346,0.4501832,1.6103919
2019-11-08T00:00:00,2.337,0.4521241,3.6508453
2019-11-09T00:00:00,2.314,0.4779178,2.21353
2019-11-10T00:00:00,2.26,0.46143034,0.33216307
2019-11-11T00:00:00,2.224,0.4446212,0.45100012
2019-11-12T00:00:00,2.219,0.4320075,1.5707053
2019-11-13T00:00:00,2.222,0.44224763,1.5707053
2019-11-14T00:00:00,2.23,0.45131075,0.8129019
2019-11-15T00:00:00,2.247,0.43375108,1.654917
2019-11-16T00:00:00,2.242,0.41930285,1.996516
2019-11-17T00:00:00,2.238,0.40625274,1.947034
2019-11-18T00:00:00,2.247,0.3962829,1.9362274
2019-11-19T00:00:00,2.243,0.38564056,2.4876704
2019-11-20T00:00:00,2.235,0.38159463,0.90912473
2019-11-21T00:00:00,2.196,0.39901972,0.30020708
2019-11-22T00:00:00,2.171,0.4280686,0.5100835
2019-11-23T00:00:00,2.167,0.4420914,3.010379
2019-11-24T00:00:00,2.166,0.4190198,1.6731521
2019-11-25T00:00:00,2.152,0.4020206,0.7876595
2019-11-26T00:00:00,2.133,0.38548905,2.8033679
2019-11-27T00:00:00,2.12,0.37112364,3.757416
2019-11-28T00:00:00,2.119,0.35682032,2.8972938
2019-11-29T00:00:00,2.1,0.3412208,1.3796449
2019-11-30T00:00:00,2.101,0.32771674,1.3442273
2019-12-01T00:00:00,2.12,0.3161478,0.4060513
2019-12-02T00:00:00,2.14,0.30965108,0.24811792
2019-12-03T00:00:00,2.097,0.45285589,0.92907417
2019-12-04T00:00:00,2.105,0.44924533,2.3847148
2019-12-05T00:00:00,2.12,0.43962407,2.1964316
2019-12-06T00:00:00,2.115,0.42821172,3.3197665
2019-12-07T00:00:00,2.118,0.4172171,3.8283713
2019-12-08T00:00:00,2.087,0.39860034,4.3745995
2019-12-09T00:00:00,2.039,0.38566154,3.0098886
2019-12-10T00:00:00,2.055,0.37771785,2.7057965
2019-12-11T00:00:00,2.094,0.36621228,4.1946
2019-12-12T00:00:00,2.108,0.3557114,2.7559383
2019-12-13T00:00:00,2.106,0.34531635,2.5036483
2019-12-14T00:00:00,2.099,0.33674422,3.0538025
2019-12-15T00:00:00,2.085,0.32861474,1.9684874
2019-12-16T00:00:00,2.079,0.32059327,3.165323
2019-12-17T00:00:00,2.068,0.3102755,1.1027473
2019-12-18T00:00:00,2.078,0.30135226,1.8020904
2019-12-19T00:00:00,2.083,0.29669476,3.1333342
2019-12-20T00:00:00,2.09,0.2961567,2.5961905
2019-12-21T00:00:00,2.083,0.2925014,3.5726051
2019-12-22T00:00:00,2.072,0.28644535,0.6800754
2019-12-23T00:00:00,2.083,0.28259066,3.015398
2019-12-24T00:00:00,2.072,0.2773457,2.0370057
2019-12-25T00:00:00,2.056,0.3142028,3.2607632
2019-12-26T00:00:00,2.078,0.36429527,0.92393816
2019-12-27T00:00:00,2.097,0.35845363,2.0043669
2019-12-28T00:00:00,2.072,0.34676227,2.698997
2019-12-29T00:00:00,2.043,0.33326495,1.4596745
2019-12-30T00:00:00,2.038,0.32022092,1.2589259
2019-12-31T00:00:00,2.06,0.30711806,1.4586005
2020-01-01T00:00:00,2.048,0.2991278,3.5847924
2020-01-02T00:00:00,2.001,0.29062077,4.396603
2020-01-03T00:00:00,1.987,0.281579,1.24955
2020-01-04T00:00:00,2.026,0.27491295,2.617164
2020-01-05T00:00:00,2.058,0.2698837,3.2847264
2020-01-06T00:00:00,2.06,0.26404062,2.7484062
2020-01-07T00:00:00,2.05,0.2599031,0.30476868
2020-01-08T00:00:00,2.042,0.2601837,2.941292
2020-01-09T00:00:00,2.051,0.25663462,1.7327832
2020-01-10T00:00:00,2.075,0.25474933,3.136679
2020-01-11T00:00:00,2.099,0.25411507,2.5446982
2020-01-12T00:00:00,2.117,0.25428572,1.6446321
2020-01-13T00:00:00,2.101,0.25809792,0.5001944
2020-01-14T00:00:00,2.06,0.2574119,2.3522208
2020-01-15T00:00:00,2.034,0.25340876,2.548396
2020-01-16T00:00:00,2.031,0.2507991,4.015087
2020-01-17T00:00:00,2.042,0.25067252,3.5311298
2020-01-18T00:00:00,2.035,0.24861479,3.1818829
2020-01-19T00:00:00,2.002,0.24628541,1.8497936
2020-01-20T00:00:00,1.981,0.24410252,1.400769
2020-01-21T00:00:00,1.969,0.24298094,2.0982232
2020-01-22T00:00:00,1.981,0.2403259,1.5149415
2020-01-23T00:00:00,1.991,0.23822948,1.1113737
2020-01-24T00:00:00,2.007,0.3149448,3.457377
2020-01-25T00:00:00,2.043,0.36924836,0.90744555
2020-01-26T00:00:00,2.08,0.34748673,1.5440378
2020-01-27T00:00:00,2.089,0.32576805,2.3837965
2020-01-28T00:00:00,2.085,0.3080042,2.4344144
2020-01-29T00:00:00,2.069,0.29391634,2.7791343
2020-01-30T00:00:00,2.031,0.28342566,2.9484577
2020-01-31T00:00:00,1.992,0.27555048,1.0329827
2020-02-01T00:00:00,1.987,0.2692036,1.233089
2020-02-02T00:00:00,1.984,0.26466927,1.6062807
2020-02-03T00:00:00,1.977,0.26123363,0.9855919
2020-02-04T00:00:00,2.018,0.25560975,1.0542139
2020-02-05T00:00:00,2.059,0.2506399,1.9573553
2020-02-06T00:00:00,2.064,0.24739334,2.3799403
2020-02-07T00:00:00,2.045,0.26657924,3.584594
2020-02-08T00:00:00,2.039,0.36626476,1.4588501
2020-02-09T00:00:00,2.032,0.35123372,1.3677136
2020-02-10T00:00:00,2.003,0.32807586,1.5990186
2020-02-11T00:00:00,2.0,0.30716288,1.8167204
2020-02-12T00:00:00,2.028,0.2912002,1.341755
2020-02-13T00:00:00,2.049,0.2827032,1.238456
2020-02-14T00:00:00,2.059,0.27684656,2.6019921
2020-02-15T00:00:00,2.073,0.2696364,2.9129837
2020-02-16T00:00:00,2.086,0.26264063,2.8258383
2020-02-17T00:00:00,2.048,0.25728625,1.3154039
2020-02-18T00:00:00,1.993,0.25303087,2.4933548
2020-02-19T00:00:00,1.972,0.24850434,3.7765207
2020-02-20T00:00:00,1.948,0.24416357,2.469302
2020-02-21T00:00:00,1.942,0.24160963,2.9118369
2020-02-22T00:00:00,1.941,0.23890817,1.5997405
2020-02-23T00:00:00,1.951,0.23726714,3.3512022
2020-02-24T00:00:00,1.974,0.23953906,1.2141582
2020-02-25T00:00:00,1.995,0.23840475,3.228098
2020-02-26T00:00:00,2.023,0.24174552,2.69435
2020-02-27T00:00:00,2.058,0.2421211,1.9532621
2020-02-28T00:00:00,2.057,0.23877639,1.8089281
2020-02-29T00:00:00,2.043,0.23596942,3.2709038
2020-03-01T00:00:00,2.06,0.23460248,3.2544796
2020-03-02T00:00:00,2.057,0.2327747,2.3719413
2020-03-03T00:00:00,2.036,0.23217046,2.4920835
2020-03-04T00:00:00,2.03,0.23262765,1.5256594
2020-03-05T00:00:00,2.027,0.23131672,3.4821649
2020-03-06T00:00:00,2.018,0.22995149,1.9915158
2020-03-07T00:00:00,2.047,0.23360685,4.2455134
2020-03-08T00:00:00,2.072,0.23469056,2.4220035
2020-03-09T00:00:00,2.099,0.23557743,2.7812097
2020-03-10T00:00:00,2.117,0.25001138,4.375896
2020-03-11T00:00:00,2.085,0.27206385,1.953533
2020-03-12T00:00:00,2.057,0.26300046,2.9914644
2020-03-13T00:00:00,2.045,0.25575438,3.1059592
2020-03-14T00:00:00,2.057,0.24871352,3.168622
2020-03-15T00:00:00,2.054,0.24735609,3.5476792
2020-03-16T00:00:00,2.021,0.24547765,1.6089547
2020-03-17T00:00:00,1.991,0.24252798,2.0668468
2020-03-18T00:00:00,2.003,0.23929681,2.3106203
2020-03-19T00:00:00,2.043,0.23636535,3.2825115
2020-03-20T00:00:00,2.065,0.23449782,2.982555
2020-03-21T00:00:00,2.071,0.23286639,3.773546
2020-03-22T00:00:00,2.07,0.2315402,5.169282
2020-03-23T00:00:00,2.065,0.22997883,4.055524
2020-03-24T00:00:00,2.075,0.22943386,3.7927892
2020-03-25T00:00:00,2.077,0.22847922,2.2033806
2020-03-26T00:00:00,2.063,0.22801535,2.5231397
2020-03-27T00:00:00,2.079,0.22814587,1.5121886
2020-03-28T00:00:00,2.096,0.22805996,4.0042033
2020-03-29T00:00:00,2.088,0.22788231,
2020-03-30T00:00:00,2.08,0.22881761,1.7270545
2020-03-31T00:00:00,2.081,0.22909845,3.7643056
2020-04-01T00:00:00,2.077,0.22848025,3.5623274
2020-04-02T00:00:00,2.064,0.22783086,2.2095728
2020-04-03T00:00:00,2.07,0.22696652,3.0448854
2020-04-04T00:00:00,2.085,0.22620103,3.7773228
2020-04-05T00:00:00,2.103,0.22562619,2.9115722
2020-04-06T00:00:00,2.123,0.2266776,3.1517775
2020-04-07T00:00:00,2.139,0.22780688,4.7959013
2020-04-08T00:00:00,2.124,0.23090538,4.429379
2020-04-09T00:00:00,2.117,0.25640488,1.8320915
2020-04-10T00:00:00,2.108,0.27145183,2.0382195
2020-04-11T00:00:00,2.11,0.27480888,3.7830539
2020-04-12T00:00:00,2.119,0.27982873,0.68169826
2020-04-13T00:00:00,2.115,0.2772283,3.3114905
2020-04-14T00:00:00,2.102,0.2683548,1.7795994
2020-04-15T00:00:00,2.109,0.26455557,4.776254
2020-04-16T00:00:00,2.119,0.26769194,3.456901
2020-04-17T00:00:00,2.113,0.2638483,2.2820828
2020-04-18T00:00:00,2.122,0.2596303,1.9024072
2020-04-19T00:00:00,2.123,0.25383338,0.9024164
2020-04-20T00:00:00,2.119,0.24732761,4.8765855
2020-04-21T00:00:00,2.134,0.24108736,3.640313
2020-04-22T00:00:00,2.145,0.24418074,4.994697
2020-04-23T00:00:00,2.133,0.24195223,0.40677622
2020-04-24T00:00:00,2.124,0.23728119,3.5127063
2020-04-25T00:00:00,2.104,0.23441935,2.6662233
2020-04-26T00:00:00,2.096,0.23264186,2.4892178
2020-04-27T00:00:00,2.107,0.23131123,2.928097
2020-04-28T00:00:00,2.13,0.22980522,2.3498626
2020-04-29T00:00:00,2.126,0.22958986,1.5432384
2020-04-30T00:00:00,2.121,0.22885732,1.4064287
2020-05-01T00:00:00,2.138,0.22806224,4.517649
2020-05-02T00:00:00,2.161,0.22721818,3.7013752
2020-05-03T00:00:00,2.179,0.22887728,3.03025
2020-05-04T00:00:00,2.184,0.22884983,5.0002775
2020-05-05T00:00:00,2.177,0.22805217,1.5813835
2020-05-06T00:00:00,2.179,0.23484403,4.7936106
2020-05-07T00:00:00,2.175,0.24376708,3.4695616
2020-05-08T00:00:00,2.149,0.24604806,4.47224
2020-05-09T00:00:00,2.141,0.31222323,5.7645793
2020-05-10T00:00:00,2.151,0.38602552,4.895401
2020-05-11T00:00:00,2.16,0.3642556,4.370702
2020-05-12T00:00:00,2.152,0.33749482,4.2522764
2020-05-13T00:00:00,2.151,0.32932925,5.041571
2020-05-14T00:00:00,2.16,0.30927503,2.280297
2020-05-15T00:00:00,2.171,0.43331298,3.413341
2020-05-16T00:00:00,2.171,0.45764685,0.23985945
2020-05-17T00:00:00,2.19,0.4465227,4.468791
2020-05-18T00:00:00,2.196,0.42427427,4.4161925
2020-05-19T00:00:00,2.202,0.42002243,3.1966398
2020-05-20T00:00:00,2.206,0.41857338,3.8242965
2020-05-21T00:00:00,2.204,0.43631154,2.671737
2020-05-22T00:00:00,2.201,0.44436815,3.2531903
2020-05-23T00:00:00,2.197,0.4683931,0.2534663
2020-05-24T00:00:00,2.173,0.4594802,2.8118446
2020-05-25T00:00:00,2.162,0.4477593,1.3428913
2020-05-26T00:00:00,2.155,0.4226925,6.343022
2020-05-27T00:00:00,2.154,0.44308305,3.8886063
2020-05-28T00:00:00,2.16,0.4309297,3.0957277
2020-05-29T00:00:00,2.18,0.44625252,4.4883847
2020-05-30T00:00:00,2.176,0.43584138,2.7769432
2020-05-31T00:00:00,2.188,0.40640697,3.8912895
2020-06-01T00:00:00,2.208,0.401097,3.8422546
2020-06-02T00:00:00,2.22,0.40131384,3.9887443
2020-06-03T00:00:00,2.229,0.38127762,4.858688
2020-06-04T00:00:00,2.229,0.36878893,4.630928
2020-06-05T00:00:00,2.213,0.36539426,4.5190773
2020-06-06T00:00:00,2.212,0.35876694,3.660629
2020-06-07T00:00:00,2.228,0.39176413,3.2673504
2020-06-08T00:00:00,2.225,0.42923263,0.43893373
2020-06-09T00:00:00,2.223,0.42888778,2.8055117
2020-06-10T00:00:00,2.237,0.422665,1.0352914
2020-06-11T00:00:00,2.26,0.46728605,1.6779048
2020-06-12T00:00:00,2.261,0.47359976,1.1640046
2020-06-13T00:00:00,2.219,0.4774488,4.2698307
2020-06-14T00:00:00,2.17,0.46313453,0.27662787
2020-06-15T00:00:00,2.195,0.4567636,5.605
2020-06-16T00:00:00,2.219,0.44608003,3.1403482
2020-06-17T00:00:00,2.23,0.4328106,2.1886864
2020-06-18T00:00:00,2.234,0.4569367,3.6823633
2020-06-19T00:00:00,2.219,0.47244388,2.8713334
2020-06-20T00:00:00,2.22,0.47778168,1.5043455
2020-06-21T00:00:00,2.228,0.45983744,5.524329
2020-06-22T00:00:00,2.233,0.46250078,3.93995
2020-06-23T00:00:00,2.243,0.46316785,3.0619457
2020-06-24T00:00:00,2.232,0.46355185,2.3734436
2020-06-25T00:00:00,2.211,0.45834357,1.8827268
2020-06-26T00:00:00,2.211,0.47324798,3.0555928
2020-06-27T00:00:00,2.227,0.479199,1.8807935
2020-06-28T00:00:00,2.245,0.4670909,0.30680904
2020-06-29T00:00:00,2.254,0.46088165,1.0888453
2020-06-30T00:00:00,2.247,0.45558855,4.517454
2020-07-01T00:00:00,2.237,0.43118343,3.8797526
2020-07-02T00:00:00,2.233,0.44005215,1.8671154
2020-07-03T00:00:00,2.217,0.4636938,1.0962791
2020-07-04T00:00:00,2.215,0.46516606,2.625405
2020-07-05T00:00:00,2.227,0.46640265,2.4803925
2020-07-06T00:00:00,2.231,0.46500906,4.7415953
2020-07-07T00:00:00,2.219,0.4493219,2.8794408
2020-07-08T00:00:00,2.237,0.47057745,1.856311
2020-07-09T00:00:00,2.267,0.4761354,3.5655048
2020-07-10T00:00:00,2.255,0.45453504,3.2130716
2020-07-11T00:00:00,2.259,0.45533898,4.181748
2020-07-12T00:00:00,2.278,0.47114953,0.4553827
2020-07-13T00:00:00,2.272,0.45679337,2.8718207
2020-07-14T00:00:00,2.254,0.4269147,4.882252
2020-07-15T00:00:00,2.244,0.4528103,3.7382824
2020-07-16T00:00:00,2.231,0.46335948,3.8504362
2020-07-17T00:00:00,2.221,0.47150728,2.6250901
2020-07-18T00:00:00,2.23,0.45037597,2.796444
2020-07-19T00:00:00,2.231,0.44711465,1.1708189
2020-07-20T00:00:00,2.244,0.46167877,1.3709764
2020-07-21T00:00:00,2.25,0.46313488,4.47283
2020-07-22T00:00:00,2.251,0.47651264,0.30795586
2020-07-23T00:00:00,2.257,0.47310656,5.285062
2020-07-24T00:00:00,2.27,0.4528015,0.7479697
2020-07-25T00:00:00,2.28,0.44943726,5.1009183
2020-07-26T00:00:00,2.28,0.4580301,2.7554762
2020-07-27T00:00:00,2.282,0.4449793,3.8065066
2020-07-28T00:00:00,2.289,0.46309534,0.6565255
2020-07-29T00:00:00,2.309,0.47732267,3.2735
2020-07-30T00:00:00,2.307,0.47358665,2.3042178
2020-07-31T00:00:00,2.315,0.46903878,1.6806353
2020-08-01T00:00:00,2.308,0.48674026,3.5337188
2020-08-02T00:00:00,2.305,0.46940514,0.36193186
2020-08-03T00:00:00,2.302,0.45047128,1.8501921
2020-08-04T00:00:00,2.287,0.45971683,0.36485592
2020-08-05T00:00:00,2.264,0.45054182,1.1573995
2020-08-06T00:00:00,2.265,0.46394318,1.8208935
2020-08-07T00:00:00,2.285,0.46015066,1.061727
2020-08-08T00:00:00,2.33,0.47326738,0.15319851
2020-08-09T00:00:00,2.36,0.4700072,0.57294685
2020-08-10T00:00:00,2.318,0.47089168,0.4912698
2020-08-11T00:00:00,2.258,0.46247154,0.36831382
2020-08-12T00:00:00,2.242,0.46522623,0.20338106
2020-08-13T00:00:00,2.257,0.45573193,6.7464323
2020-08-14T00:00:00,2.262,0.45783487,1.353128
2020-08-15T00:00:00,2.256,0.4811876,0.3816104
2020-08-16T00:00:00,2.261,0.47536737,0.2332947
2020-08-17T00:00:00,2.276,0.47668335,0.5794217
2020-08-18T00:00:00,2.297,0.48519346,0.26391023
2020-08-19T00:00:00,2.296,0.4726522,3.394427
2020-08-20T00:00:00,2.294,0.47416717,0.95658034
2020-08-21T00:00:00,2.292,0.46102813,0.836812
2020-08-22T00:00:00,2.283,0.45893997,2.075322
2020-08-23T00:00:00,2.279,0.4476394,1.9491011
2020-08-24T00:00:00,2.286,0.43729153,3.335493
2020-08-25T00:00:00,2.291,0.42129722,3.5551326
2020-08-26T00:00:00,2.28,0.40831715,1.1012921
2020-08-27T00:00:00,2.275,0.39430887,1.8560965
2020-08-28T00:00:00,2.295,0.3908114,1.330523
2020-08-29T00:00:00,2.328,0.39049616,0.40243426
2020-08-30T00:00:00,2.34,0.4532545,0.9939824
2020-08-31T00:00:00,2.325,0.46842796,6.7933073
2020-09-01T00:00:00,2.316,0.48130715,1.4081881
2020-09-02T00:00:00,2.302,0.4622723,5.27604
2020-09-03T00:00:00,2.266,0.4441512,0.3737483
2020-09-04T00:00:00,2.25,0.4268567,4.0776267
2020-09-05T00:00:00,2.269,0.41921154,5.6843004
2020-09-06T00:00:00,2.296,0.45608196,5.4879537
2020-09-07T00:00:00,2.272,0.46541783,5.4560905
2020-09-08T00:00:00,2.229,0.45960703,2.3939903
2020-09-09T00:00:00,2.23,0.46388906,3.8546672
2020-09-10T00:00:00,2.265,0.47871122,4.5289283
2020-09-11T00:00:00,2.279,0.48175868,4.9385533
2020-09-12T00:00:00,2.263,0.47485685,0.30011114
2020-09-13T00:00:00,2.273,0.4667878,1.0747896
2020-09-14T00:00:00,2.279,0.46849746,3.7784817
2020-09-15T00:00:00,2.286,0.4828726,0.6777292
2020-09-16T00:00:00,2.301,0.48558658,0.39589262
2020-09-17T00:00:00,2.319,0.4844365,3.474641
2020-09-18T00:00:00,2.311,0.47299114,2.0134099
2020-09-19T00:00:00,2.284,0.44857472,1.2089922
2020-09-20T00:00:00,2.284,0.44925103,5.200969
2020-09-21T00:00:00,2.272,0.44168678,6.084786
2020-09-22T00:00:00,2.27,0.43488172,2.9525845
2020-09-23T00:00:00,2.264,0.46177542,2.9546566
2020-09-24T00:00:00,2.276,0.4609235,3.2274988
2020-09-25T00:00:00,2.295,0.46957472,3.2274988
2020-09-26T00:00:00,2.294,0.48504552,2.2301333
2020-09-27T00:00:00,2.27,0.45892134,3.7483811
2020-09-28T00:00:00,2.26,0.46374762,2.850511
2020-09-29T00:00:00,2.282,0.47688404,2.8947315
2020-09-30T00:00:00,2.311,0.46528074,2.3871183
2020-10-01T00:00:00,2.312,0.47356653,0.48644027
2020-10-02T00:00:00,2.298,0.46620005,0.9895436
2020-10-03T00:00:00,2.302,0.48774529,2.0397727
2020-10-04T00:00:00,2.311,0.47153232,2.3413649
2020-10-05T00:00:00,2.3,0.46706498,0.807081
2020-10-06T00:00:00,2.304,0.45764327,0.3246153
2020-10-07T00:00:00,2.293,0.46344146,0.3246153
2020-10-08T00:00:00,2.282,0.47802755,4.0303597
2020-10-09T00:00:00,2.291,0.47513673,0.27452013
2020-10-10T00:00:00,2.301,0.46792617,1.0371985
2020-10-11T00:00:00,2.317,0.4698181,1.4689362
2020-10-12T00:00:00,2.312,0.45669928,0.40532574
2020-10-13T00:00:00,2.322,0.4488604,1.359491
2020-10-14T00:00:00,2.346,0.47375572,2.99645
2020-10-15T00:00:00,2.335,0.475151,0.17484172
2020-10-16T00:00:00,2.323,0.47842592,1.6531348
2020-10-17T00:00:00,2.329,0.4599461,2.0848696
2020-10-18T00:00:00,2.324,0.48141965,0.2044836
2020-10-19T00:00:00,2.332,0.46096522,0.73050606
2020-10-20T00:00:00,2.377,0.47533956,6.51685
2020-10-21T00:00:00,2.384,0.4774891,0.5900631
2020-10-22T00:00:00,2.371,0.48753652,2.323904
2020-10-23T00:00:00,2.366,0.45657986,5.058589
2020-10-24T00:00:00,2.364,0.45247912,0.36923787
2020-10-25T00:00:00,2.34,0.45612192,0.18329997
2020-10-26T00:00:00,2.311,0.46096668,0.18329997
2020-10-27T00:00:00,2.355,0.455822,1.0621241
2020-10-28T00:00:00,2.327,0.46333516,2.5898812
2020-10-29T00:00:00,2.284,0.47294167,2.809309
2020-10-30T00:00:00,2.282,0.46780473,1.6624454
2020-10-31T00:00:00,2.301,0.44581228,3.531682
2020-11-01T00:00:00,2.303,0.4696163,2.4283457
2020-11-02T00:00:00,2.275,0.45395404,2.4283457
2020-11-03T00:00:00,2.282,0.46830836,3.190465
2020-11-04T00:00:00,2.284,0.4689709,0.25542042
2020-11-05T00:00:00,2.289,0.47956073,0.762981
2020-11-06T00:00:00,2.272,0.46656567,2.4283235
2020-11-07T00:00:00,2.256,0.46719262,0.5519737
2020-11-08T00:00:00,2.265,0.4694329,0.5519737
2020-11-09T00:00:00,2.295,0.4633766,1.5374892
2020-11-10T00:00:00,2.31,0.4770593,2.1144743
2020-11-11T00:00:00,2.418,0.48097152,3.245935
2020-11-12T00:00:00,2.358,0.47129467,0.2631623
2020-11-13T00:00:00,2.308,0.4628,3.775565
2020-11-14T00:00:00,2.292,0.44748572,2.5541663
2020-11-15T00:00:00,2.241,0.43412367,1.7931471
2020-11-16T00:00:00,2.222,0.419939,2.8276
2020-11-17T00:00:00,2.233,0.4070223,3.8409936
2020-11-18T00:00:00,2.252,0.39847708,3.7273436
2020-11-19T00:00:00,2.269,0.38765824,4.181769
2020-11-20T00:00:00,0.80040413,0.38084668,3.2628477
2020-11-21T00:00:00,0.7981875,0.3687771,3.8053417
2020-11-22T00:00:00,0.7852252,0.3569154,2.1667564
2020-11-23T00:00:00,0.76702654,0.34504223,3.3939457
2020-11-24T00:00:00,0.7660628,0.33427316,2.8472495
2020-11-25T00:00:00,0.7670587,0.32412374,2.7099495
2020-11-26T00:00:00,0.7708815,0.32006997,2.246066
2020-11-27T00:00:00,0.76603067,0.33852693,2.8513334
2020-11-28T00:00:00,0.76882553,0.34098348,0.3623612
2020-11-29T00:00:00,0.76018393,0.34776768,0.3605562
2020-11-30T00:00:00,0.763027,0.3406593,2.200963
2020-12-01T00:00:00,0.7743188,0.3273839,0.29633117
2020-12-02T00:00:00,0.77992463,0.32286248,2.6628246
2020-12-03T00:00:00,0.7860926,0.35175383,0.235437
2020-12-04T00:00:00,0.7877791,0.450376,0.5694428
2020-12-05T00:00:00,0.78969055,0.42691773,3.074674
2020-12-06T00:00:00,0.78426147,0.41033348,2.260004
2020-12-07T00:00:00,0.78625315,0.40600103,3.141172
2020-12-08T00:00:00,0.80282956,0.42702666,0.29121473
2020-12-09T00:00:00,0.81828153,0.42062628,1.9069042
2020-12-10T00:00:00,0.81460327,0.43232247,1.9069042
2020-12-11T00:00:00,0.81312555,0.42683327,4.7676964
2020-12-12T00:00:00,0.8060099,0.45704618,4.888967
2020-12-13T00:00:00,0.7974326,0.45280004,1.6180912
2020-12-14T00:00:00,0.7872651,0.439023,3.75099
2020-12-15T00:00:00,0.78172356,0.4237346,2.7523503
2020-12-16T00:00:00,0.76089066,0.4091474,3.4622264
2020-12-17T00:00:00,0.7418889,0.40226358,1.5309004
2020-12-18T00:00:00,0.73652405,0.43160018,0.28111115
2020-12-19T00:00:00,0.7400096,0.47233176,0.85876465
2020-12-20T00:00:00,0.74808896,0.455924,1.4259408
2020-12-21T00:00:00,0.7792018,0.45322984,0.3120675
2020-12-22T00:00:00,0.7894014,0.4434836,0.5451782
2020-12-23T00:00:00,0.8016409,0.43278527,3.7873154
