row_number,timestamp,waterlevel,soil_moisture,humidity
9962,2026-04-20T08:11:24,3.539,14.4,32.2
9963,2026-04-20T08:12:51,3.739,14.2,32.2
9964,2026-04-20T08:20:51,3.539,14.2,32.2
9965,2026-04-20T08:23:51,3.539,14.2,32.2
9966,2026-04-20T08:27:51,3.539,14.2,32.1
9967,2026-04-20T08:32:51,3.529,14.2,32.1
9968,2026-04-20T08:38:51,3.819,14.2,32.1
9969,2026-04-20T09:35:42,3.789,0.0,63.6
9970,2026-04-20T09:36:39,3.799,0.0,63.7
9971,2026-04-20T09:47:34,,0.0,64.4
9972,2026-04-20T09:56:25,3.709,0.0,64.5
9973,2026-04-20T09:57:22,3.719,0.0,64.4
9974,2026-04-20T10:05:05,3.809,0.0,64.7
9975,2026-04-20T10:45:36,3.819,71.8,79.4029
9976,2026-04-20T11:10:03,3.819,71.8,79.4029
9977,2026-04-20T11:11:41,3.819,71.8,79.4029
9978,2026-04-20T11:19:25,3.819,71.8,79.4029
9979,2026-04-20T11:21:02,3.989,85.0,88.7418
9980,2026-04-20T11:21:56,3.987,85.0,84.4991
9981,2026-04-20T11:29:23,3.819,71.8,79.4029
9982,2026-04-20T11:31:24,3.987,85.0,84.4991
9983,2026-04-20T11:32:46,3.989,85.0,88.7418
9984,2026-04-20T11:33:26,3.8775,80.0425,82.0698
9985,2026-04-20T11:34:08,3.987,85.0,84.4991
9986,2026-04-20T11:37:09,3.819,71.8,79.4029
9987,2026-04-20T11:44:27,3.819,71.8,79.4029
9988,2026-04-20T12:04:02,3.819,71.8,79.4029
9989,2026-04-20T12:11:26,3.819,71.8,79.4029
9990,2026-04-20T12:12:19,3.819,71.8,79.4029
9991,2026-04-20T12:16:05,3.819,71.8,79.4029
9992,2026-04-20T12:16:51,3.819,71.8,79.4029
9993,2026-04-20T12:17:18,3.819,71.8,79.4029
9994,2026-04-20T12:17:53,3.987,85.0,84.4991
9995,2026-04-20T12:18:49,3.987,85.0,84.4991
9996,2026-04-17T17:40:21,3.809,70.9,69.8
9997,2026-04-17T17:44:21,3.809,70.9,69.6
9998,2026-04-17T17:48:21,3.809,70.9,69.5
9999,2026-04-17T17:51:21,3.809,71.0,69.8
10000,2026-04-17T17:54:21,3.809,70.9,69.5
10001,2026-04-17T17:58:27,3.899,42.7,70.2
10002,2026-04-17T18:01:27,3.799,71.1,69.9
10003,2026-04-17T18:03:48,3.799,70.8,70.0
10004,2026-04-17T18:04:48,3.789,70.8,69.8
10005,2026-04-17T18:05:48,3.789,70.8,70.0
10006,2026-04-17T18:11:25,3.809,71.0,70.1
10007,2026-04-17T18:19:25,3.799,71.0,70.2
10008,2026-04-17T18:21:51,3.809,70.8,70.3
10009,2026-04-17T18:22:51,3.799,70.8,70.4
10010,2026-04-17T18:42:58,3.809,71.0,79.2
10011,2026-04-17T18:47:57,3.779,71.0,79.2
10012,2026-04-17T18:49:57,3.809,71.1,79.2
10013,2026-04-18T18:44:22,3.889,48.9,61.8
10014,2026-04-18T18:50:22,3.809,73.6,62.0
10015,2026-04-18T18:54:23,3.819,73.6,62.3
10016,2026-04-19T08:00:47,3.909,0.0,64.3
10017,2026-04-19T08:00:47,3.909,0.0,63.3
10018,2026-04-19T08:01:43,3.819,0.0,64.5
10019,2026-04-19T08:01:44,3.809,0.0,64.1
10020,2026-04-19T08:02:40,3.809,0.0,63.4
10021,2026-04-19T08:03:36,3.809,0.0,63.4
10022,2026-04-19T08:03:36,3.819,0.0,64.5
10023,2026-04-19T08:05:28,3.809,0.0,63.4
10024,2026-04-19T08:05:29,3.779,0.0,65.1
10025,2026-04-19T08:05:30,3.699,0.0,65.0
10026,2026-04-19T08:05:31,3.809,0.0,64.3
10027,2026-04-19T08:06:28,3.809,0.0,64.1
10028,2026-04-19T08:08:19,3.759,0.0,65.9
10029,2026-04-19T08:10:15,3.639,0.0,65.1
10030,2026-04-19T08:11:12,3.639,0.0,65.2
10031,2026-04-19T08:12:09,3.639,0.0,65.2
10032,2026-04-19T08:12:10,3.809,0.0,64.2
10033,2026-04-19T08:13:07,3.799,0.0,64.3
10034,2026-04-19T08:14:01,3.809,0.0,64.8
10035,2026-04-19T08:14:03,3.639,0.0,64.9
10036,2026-04-19T08:19:46,3.809,0.0,63.6
10037,2026-04-19T08:20:43,3.809,0.0,63.5
10038,2026-04-19T08:21:40,3.809,0.0,63.3
10039,2026-04-19T08:22:37,3.809,0.0,63.4
10040,2026-04-19T08:23:32,3.639,0.0,65.0
10041,2026-04-19T08:26:24,3.809,0.0,63.8
10042,2026-04-19T08:27:21,3.809,0.0,63.5
10043,2026-04-19T08:28:18,3.809,0.0,63.2
10044,2026-04-19T08:29:13,3.809,0.0,64.2
10045,2026-04-19T08:30:11,3.639,0.0,64.1
10046,2026-04-19T08:31:08,3.639,0.0,63.9
10047,2026-04-19T08:31:09,3.809,0.0,63.7
10048,2026-04-19T08:32:04,3.809,0.0,64.3
10049,2026-04-19T08:33:03,3.809,0.0,63.8
10050,2026-04-19T08:33:58,3.809,0.0,64.1
10051,2026-04-19T08:33:59,3.639,0.0,64.5
10052,2026-04-19T08:34:00,3.809,0.0,63.6
10053,2026-04-19T08:35:52,3.809,0.0,63.9
10054,2026-04-19T08:38:43,3.809,0.0,63.5
10055,2026-04-19T08:39:41,3.669,0.0,64.0
10056,2026-04-19T08:39:42,3.809,0.0,63.1
10057,2026-04-19T08:41:34,3.809,0.0,63.3
10058,2026-04-19T08:41:36,3.809,0.0,63.4
10059,2026-04-19T08:42:33,3.809,0.0,63.2
10060,2026-04-19T08:44:27,3.809,0.0,63.3
10061,2026-04-19T08:46:21,3.809,0.0,63.0
10062,2026-04-19T08:48:14,3.809,0.0,64.0
10063,2026-04-19T08:48:15,3.809,0.0,63.0
10064,2026-04-19T08:49:12,3.809,0.0,63.1
10065,2026-04-19T08:51:04,3.769,0.0,62.4
10066,2026-04-19T08:51:05,3.809,0.0,64.0
10067,2026-04-19T08:53:56,3.809,0.0,63.9
10068,2026-04-19T08:59:37,3.799,0.0,63.2
10069,2026-04-19T12:00:00,3.8228,75.2643,80.5436
10070,2026-04-19T12:00:00,3.9748,84.2235,85.1305
10071,2026-04-19T12:00:00,3.8228,75.2643,80.5436
10072,2026-04-19T12:00:00,3.8228,75.2643,80.5436
10073,2026-04-19T12:00:00,3.8228,75.2643,80.5436
10074,2026-04-19T12:00:00,3.8228,75.2643,80.5436
10075,2026-04-19T12:00:00,3.8228,75.2643,80.5436
10076,2026-04-19T12:00:00,3.8228,75.2643,80.5436
10077,2026-04-19T12:00:00,3.8228,75.2643,80.5436
10078,2026-04-19T12:00:00,3.9748,84.2235,85.1305
10079,2026-04-19T12:00:00,3.8228,75.2643,80.5436
10080,2026-04-19T12:00:00,3.8228,75.2643,80.5436
10081,2026-04-19T12:00:00,3.8228,75.2643,80.5436
10082,2026-04-19T12:00:00,3.989,85.0,88.7421
10083,2026-04-19T12:00:00,3.9748,84.2235,85.1305
10084,2026-04-19T13:24:38,4.039,73.5,64.4
10085,2026-04-19T13:25:38,4.039,73.5,64.9
10086,2026-04-19T13:26:38,4.039,73.6,65.2
10087,2026-04-19T13:27:38,4.039,73.6,65.1
10088,2026-04-19T13:28:38,4.039,73.6,65.3
10089,2026-04-19T13:29:38,4.039,72.2,72.3
10090,2026-04-19T13:46:38,4.039,75.4,79.2
10091,2026-04-19T13:47:38,4.039,75.4,79.2
10092,2026-04-19T13:53:38,4.039,75.2,79.2
10093,2026-04-19T13:54:38,4.039,75.2,79.2
10094,2026-04-19T13:55:38,4.039,75.0,79.2
10095,2026-04-19T13:57:38,4.039,75.2,79.2
10096,2026-04-19T14:02:38,4.039,76.4,79.2
10097,2026-04-19T14:53:12,4.039,54.7,60.9
10098,2026-04-19T14:54:12,4.039,77.6,61.0
10099,2026-04-19T14:55:12,4.039,68.4,61.4
10100,2026-04-19T14:58:12,4.039,73.2,60.8
10101,2026-04-19T14:59:12,4.039,73.3,60.6
10102,2026-04-20T05:01:01,3.719,14.2,31.6
10103,2026-04-20T05:10:01,4.039,14.2,31.6
10104,2026-04-20T05:16:01,3.709,14.2,31.6
10105,2026-04-20T05:23:01,4.039,14.2,31.7
10106,2026-04-20T05:26:01,4.039,14.2,31.6
10107,2026-04-20T05:31:01,4.039,14.2,31.7
10108,2026-04-20T05:39:01,4.039,14.2,31.7
10109,2026-04-20T05:43:01,3.709,14.2,31.6
10110,2026-04-20T05:46:01,3.709,14.2,31.7
10111,2026-04-20T05:49:01,3.709,14.2,31.6
10112,2026-04-20T05:53:01,3.709,14.2,31.5
10113,2026-04-20T05:56:01,3.709,14.2,31.5
10114,2026-04-20T05:59:01,3.709,14.2,31.5
10115,2026-04-20T06:03:01,3.709,14.2,31.5
10116,2026-04-20T06:06:01,3.709,14.2,31.5
10117,2026-04-20T06:09:01,3.709,14.2,31.5
10118,2026-04-20T06:14:01,4.039,14.2,31.5
10119,2026-04-20T06:18:01,4.039,14.2,31.5
10120,2026-04-20T06:22:01,4.039,14.2,31.6
10121,2026-04-20T06:29:01,4.039,14.2,31.7
10122,2026-04-20T06:33:01,4.039,14.2,31.7
10123,2026-04-20T06:44:01,4.039,14.2,31.6
10124,2026-04-20T06:46:01,4.039,14.2,31.5
10125,2026-04-20T06:49:01,4.039,14.2,31.6
10126,2026-04-20T06:52:01,4.039,14.2,31.5
10127,2026-04-20T06:55:01,4.039,14.2,31.5
10128,2026-04-20T06:58:01,4.039,14.2,31.7
10129,2026-04-20T07:01:01,4.039,14.2,31.7
10130,2026-04-20T07:07:01,4.039,14.2,31.7
10131,2026-04-20T07:10:01,4.039,14.2,31.7
10132,2026-04-20T07:13:01,4.039,14.2,31.7
10133,2026-04-20T07:20:01,3.689,14.2,31.7
10134,2026-04-20T07:21:37,3.8228,75.2643,80.5436
10135,2026-04-20T07:22:44,3.8775,80.0425,82.8358
10136,2026-04-20T07:23:01,4.039,14.2,31.9
10137,2026-04-20T07:23:51,3.989,85.0,88.7421
10138,2026-04-20T07:24:32,3.8228,75.2643,80.5436
10139,2026-04-20T07:27:01,4.039,14.2,31.8
10140,2026-04-20T07:29:10,3.8228,75.2643,80.5436
10141,2026-04-20T07:30:01,3.499,14.2,31.8
10142,2026-04-20T07:30:12,3.8228,75.2643,80.5436
10143,2026-04-20T07:31:11,3.8775,80.0425,82.8358
10144,2026-04-20T07:34:01,3.169,14.2,31.9
10145,2026-04-20T07:43:01,4.039,14.3,32.0
10146,2026-04-20T07:53:24,3.649,14.2,32.2
10147,2026-04-20T07:57:24,3.539,14.4,32.2
10148,2026-04-20T08:04:24,3.539,14.4,32.1
10149,2026-04-20T08:05:24,3.539,14.4,32.1
10150,2026-04-20T08:06:24,3.539,14.4,32.1
10151,2026-04-20T08:07:24,3.539,14.4,32.1
10152,2026-04-20T08:11:24,3.539,14.4,32.2
10153,2026-04-20T08:12:51,3.739,14.2,32.2
10154,2026-04-20T08:20:51,3.539,14.2,32.2
10155,2026-04-20T08:23:51,3.539,14.2,32.2
10156,2026-04-20T08:27:51,3.539,14.2,32.1
10157,2026-04-20T08:32:51,3.529,14.2,32.1
10158,2026-04-20T08:38:51,3.819,14.2,32.1
10159,2026-04-20T09:35:42,3.789,0.0,63.6
10160,2026-04-20T09:36:39,3.799,0.0,63.7
10161,2026-04-20T09:47:34,,0.0,64.4
10162,2026-04-20T09:56:25,3.709,0.0,64.5
10163,2026-04-20T09:57:22,3.719,0.0,64.4
10164,2026-04-20T10:05:05,3.809,0.0,64.7
10165,2026-04-20T10:45:36,3.819,71.8,79.4029
10166,2026-04-20T11:10:03,3.819,71.8,79.4029
10167,2026-04-20T11:11:41,3.819,71.8,79.4029
10168,2026-04-20T11:19:25,3.819,71.8,79.4029
10169,2026-04-20T11:21:02,3.989,85.0,88.7418
10170,2026-04-20T11:21:56,3.987,85.0,84.4991
10171,2026-04-20T11:29:23,3.819,71.8,79.4029
10172,2026-04-20T11:31:24,3.987,85.0,84.4991
10173,2026-04-20T11:32:46,3.989,85.0,88.7418
10174,2026-04-20T11:33:26,3.8775,80.0425,82.0698
10175,2026-04-20T11:34:08,3.987,85.0,84.4991
10176,2026-04-20T11:37:09,3.819,71.8,79.4029
10177,2026-04-20T11:44:27,3.819,71.8,79.4029
10178,2026-04-20T12:04:02,3.819,71.8,79.4029
10179,2026-04-20T12:11:26,3.819,71.8,79.4029
10180,2026-04-20T12:12:19,3.819,71.8,79.4029
10181,2026-04-20T12:16:05,3.819,71.8,79.4029
10182,2026-04-20T12:16:51,3.819,71.8,79.4029
10183,2026-04-20T12:17:18,3.819,71.8,79.4029
10184,2026-04-20T12:17:53,3.987,85.0,84.4991
10185,2026-04-20T12:18:49,3.987,85.0,84.4991
10186,2026-04-17T17:40:21,3.809,70.9,69.8
10187,2026-04-17T17:44:21,3.809,70.9,69.6
10188,2026-04-17T17:48:21,3.809,70.9,69.5
10189,2026-04-17T17:51:21,3.809,71.0,69.8
10190,2026-04-17T17:54:21,3.809,70.9,69.5
10191,2026-04-17T17:58:27,3.899,42.7,70.2
10192,2026-04-17T18:01:27,3.799,71.1,69.9
10193,2026-04-17T18:03:48,3.799,70.8,70.0
10194,2026-04-17T18:04:48,3.789,70.8,69.8
10195,2026-04-17T18:05:48,3.789,70.8,70.0
10196,2026-04-17T18:11:25,3.809,71.0,70.1
10197,2026-04-17T18:19:25,3.799,71.0,70.2
10198,2026-04-17T18:21:51,3.809,70.8,70.3
10199,2026-04-17T18:22:51,3.799,70.8,70.4
10200,2026-04-17T18:42:58,3.809,71.0,79.2
10201,2026-04-17T18:47:57,3.779,71.0,79.2
10202,2026-04-17T18:49:57,3.809,71.1,79.2
10203,2026-04-18T18:44:22,3.889,48.9,61.8
10204,2026-04-18T18:50:22,3.809,73.6,62.0
10205,2026-04-18T18:54:23,3.819,73.6,62.3
10206,2026-04-19T08:00:47,3.909,0.0,64.3
10207,2026-04-19T08:00:47,3.909,0.0,63.3
10208,2026-04-19T08:01:43,3.819,0.0,64.5
10209,2026-04-19T08:01:44,3.809,0.0,64.1
10210,2026-04-19T08:02:40,3.809,0.0,63.4
10211,2026-04-19T08:03:36,3.809,0.0,63.4
10212,2026-04-19T08:03:36,3.819,0.0,64.5
10213,2026-04-19T08:05:28,3.809,0.0,63.4
10214,2026-04-19T08:05:29,3.779,0.0,65.1
10215,2026-04-19T08:05:30,3.699,0.0,65.0
10216,2026-04-19T08:05:31,3.809,0.0,64.3
10217,2026-04-19T08:06:28,3.809,0.0,64.1
10218,2026-04-19T08:08:19,3.759,0.0,65.9
10219,2026-04-19T08:10:15,3.639,0.0,65.1
10220,2026-04-19T08:11:12,3.639,0.0,65.2
10221,2026-04-19T08:12:09,3.639,0.0,65.2
10222,2026-04-19T08:12:10,3.809,0.0,64.2
10223,2026-04-19T08:13:07,3.799,0.0,64.3
10224,2026-04-19T08:14:01,3.809,0.0,64.8
10225,2026-04-19T08:14:03,3.639,0.0,64.9
10226,2026-04-19T08:19:46,3.809,0.0,63.6
10227,2026-04-19T08:20:43,3.809,0.0,63.5
10228,2026-04-19T08:21:40,3.809,0.0,63.3
10229,2026-04-19T08:22:37,3.809,0.0,63.4
10230,2026-04-19T08:23:32,3.639,0.0,65.0
10231,2026-04-19T08:26:24,3.809,0.0,63.8
10232,2026-04-19T08:27:21,3.809,0.0,63.5
10233,2026-04-19T08:28:18,3.809,0.0,63.2
10234,2026-04-19T08:29:13,3.809,0.0,64.2
10235,2026-04-19T08:30:11,3.639,0.0,64.1
10236,2026-04-19T08:31:08,3.639,0.0,63.9
10237,2026-04-19T08:31:09,3.809,0.0,63.7
10238,2026-04-19T08:32:04,3.809,0.0,64.3
10239,2026-04-19T08:33:03,3.809,0.0,63.8
10240,2026-04-19T08:33:58,3.809,0.0,64.1
10241,2026-04-19T08:33:59,3.639,0.0,64.5
10242,2026-04-19T08:34:00,3.809,0.0,63.6
10243,2026-04-19T08:35:52,3.809,0.0,63.9
10244,2026-04-19T08:38:43,3.809,0.0,63.5
10245,2026-04-19T08:39:41,3.669,0.0,64.0
10246,2026-04-19T08:39:42,3.809,0.0,63.1
10247,2026-04-19T08:41:34,3.809,0.0,63.3
10248,2026-04-19T08:41:36,3.809,0.0,63.4
10249,2026-04-19T08:42:33,3.809,0.0,63.2
10250,2026-04-19T08:44:27,3.809,0.0,63.3
10251,2026-04-19T08:46:21,3.809,0.0,63.0
10252,2026-04-19T08:48:14,3.809,0.0,64.0
10253,2026-04-19T08:48:15,3.809,0.0,63.0
10254,2026-04-19T08:49:12,3.809,0.0,63.1
10255,2026-04-19T08:51:04,3.769,0.0,62.4
10256,2026-04-19T08:51:05,3.809,0.0,64.0
10257,2026-04-19T08:53:56,3.809,0.0,63.9
10258,2026-04-19T08:59:37,3.799,0.0,63.2
10259,2026-04-19T12:00:00,3.8228,75.2643,80.5436
10260,2026-04-19T12:00:00,3.9748,84.2235,85.1305
10261,2026-04-19T12:00:00,3.8228,75.2643,80.5436
10262,2026-04-19T12:00:00,3.8228,75.2643,80.5436
10263,2026-04-19T12:00:00,3.8228,75.2643,80.5436
10264,2026-04-19T12:00:00,3.8228,75.2643,80.5436
10265,2026-04-19T12:00:00,3.8228,75.2643,80.5436
10266,2026-04-19T12:00:00,3.8228,75.2643,80.5436
10267,2026-04-19T12:00:00,3.8228,75.2643,80.5436
10268,2026-04-19T12:00:00,3.9748,84.2235,85.1305
10269,2026-04-19T12:00:00,3.8228,75.2643,80.5436
10270,2026-04-19T12:00:00,3.8228,75.2643,80.5436
10271,2026-04-19T12:00:00,3.8228,75.2643,80.5436
10272,2026-04-19T12:00:00,3.989,85.0,88.7421
10273,2026-04-19T12:00:00,3.9748,84.2235,85.1305
10274,2026-04-19T13:24:38,4.039,73.5,64.4
10275,2026-04-19T13:25:38,4.039,73.5,64.9
10276,2026-04-19T13:26:38,4.039,73.6,65.2
10277,2026-04-19T13:27:38,4.039,73.6,65.1
10278,2026-04-19T13:28:38,4.039,73.6,65.3
10279,2026-04-19T13:29:38,4.039,72.2,72.3
10280,2026-04-19T13:46:38,4.039,75.4,79.2
10281,2026-04-19T13:47:38,4.039,75.4,79.2
10282,2026-04-19T13:53:38,4.039,75.2,79.2
10283,2026-04-19T13:54:38,4.039,75.2,79.2
10284,2026-04-19T13:55:38,4.039,75.0,79.2
10285,2026-04-19T13:57:38,4.039,75.2,79.2
10286,2026-04-19T14:02:38,4.039,76.4,79.2
10287,2026-04-19T14:53:12,4.039,54.7,60.9
10288,2026-04-19T14:54:12,4.039,77.6,61.0
10289,2026-04-19T14:55:12,4.039,68.4,61.4
10290,2026-04-19T14:58:12,4.039,73.2,60.8
10291,2026-04-19T14:59:12,4.039,73.3,60.6
10292,2026-04-20T05:01:01,3.719,14.2,31.6
10293,2026-04-20T05:10:01,4.039,14.2,31.6
10294,2026-04-20T05:16:01,3.709,14.2,31.6
10295,2026-04-20T05:23:01,4.039,14.2,31.7
10296,2026-04-20T05:26:01,4.039,14.2,31.6
10297,2026-04-20T05:31:01,4.039,14.2,31.7
10298,2026-04-20T05:39:01,4.039,14.2,31.7
10299,2026-04-20T05:43:01,3.709,14.2,31.6
10300,2026-04-20T05:46:01,3.709,14.2,31.7
10301,2026-04-20T05:49:01,3.709,14.2,31.6
10302,2026-04-20T05:53:01,3.709,14.2,31.5
10303,2026-04-20T05:56:01,3.709,14.2,31.5
10304,2026-04-20T05:59:01,3.709,14.2,31.5
10305,2026-04-20T06:03:01,3.709,14.2,31.5
10306,2026-04-20T06:06:01,3.709,14.2,31.5
10307,2026-04-20T06:09:01,3.709,14.2,31.5
10308,2026-04-20T06:14:01,4.039,14.2,31.5
10309,2026-04-20T06:18:01,4.039,14.2,31.5
10310,2026-04-20T06:22:01,4.039,14.2,31.6
10311,2026-04-20T06:29:01,4.039,14.2,31.7
10312,2026-04-20T06:33:01,4.039,14.2,31.7
10313,2026-04-20T06:44:01,4.039,14.2,31.6
10314,2026-04-20T06:46:01,4.039,14.2,31.5
10315,2026-04-20T06:49:01,4.039,14.2,31.6
10316,2026-04-20T06:52:01,4.039,14.2,31.5
10317,2026-04-20T06:55:01,4.039,14.2,31.5
10318,2026-04-20T06:58:01,4.039,14.2,31.7
10319,2026-04-20T07:01:01,4.039,14.2,31.7
10320,2026-04-20T07:07:01,4.039,14.2,31.7
10321,2026-04-20T07:10:01,4.039,14.2,31.7
10322,2026-04-20T07:13:01,4.039,14.2,31.7
10323,2026-04-20T07:20:01,3.689,14.2,31.7
10324,2026-04-20T07:21:37,3.8228,75.2643,80.5436
10325,2026-04-20T07:22:44,3.8775,80.0425,82.8358
10326,2026-04-20T07:23:01,4.039,14.2,31.9
10327,2026-04-20T07:23:51,3.989,85.0,88.7421
10328,2026-04-20T07:24:32,3.8228,75.2643,80.5436
10329,2026-04-20T07:27:01,4.039,14.2,31.8
10330,2026-04-20T07:29:10,3.8228,75.2643,80.5436
10331,2026-04-20T07:30:01,3.499,14.2,31.8
10332,2026-04-20T07:30:12,3.8228,75.2643,80.5436
10333,2026-04-20T07:31:11,3.8775,80.0425,82.8358
10334,2026-04-20T07:34:01,3.169,14.2,31.9
10335,2026-04-20T07:43:01,4.039,14.3,32.0
10336,2026-04-20T07:53:24,3.649,14.2,32.2
10337,2026-04-20T07:57:24,3.539,14.4,32.2
10338,2026-04-20T08:04:24,3.539,14.4,32.1
10339,2026-04-20T08:05:24,3.539,14.4,32.1
10340,2026-04-20T08:06:24,3.539,14.4,32.1
10341,2026-04-20T08:07:24,3.539,14.4,32.1
10342,2026-04-20T08:11:24,3.539,14.4,32.2
10343,2026-04-20T08:12:51,3.739,14.2,32.2
10344,2026-04-20T08:20:51,3.539,14.2,32.2
10345,2026-04-20T08:23:51,3.539,14.2,32.2
10346,2026-04-20T08:27:51,3.539,14.2,32.1
10347,2026-04-20T08:32:51,3.529,14.2,32.1
10348,2026-04-20T08:38:51,3.819,14.2,32.1
10349,2026-04-20T09:35:42,3.789,0.0,63.6
10350,2026-04-20T09:36:39,3.799,0.0,63.7
10351,2026-04-20T09:47:34,,0.0,64.4
10352,2026-04-20T09:56:25,3.709,0.0,64.5
10353,2026-04-20T09:57:22,3.719,0.0,64.4
10354,2026-04-20T10:05:05,3.809,0.0,64.7
10355,2026-04-20T10:45:36,3.819,71.8,79.4029
10356,2026-04-20T11:10:03,3.819,71.8,79.4029
10357,2026-04-20T11:11:41,3.819,71.8,79.4029
10358,2026-04-20T11:19:25,3.819,71.8,79.4029
10359,2026-04-20T11:21:02,3.989,85.0,88.7418
10360,2026-04-20T11:21:56,3.987,85.0,84.4991
10361,2026-04-20T11:29:23,3.819,71.8,79.4029
10362,2026-04-20T11:31:24,3.987,85.0,84.4991
10363,2026-04-20T11:32:46,3.989,85.0,88.7418
10364,2026-04-20T11:33:26,3.8775,80.0425,82.0698
10365,2026-04-20T11:34:08,3.987,85.0,84.4991
10366,2026-04-20T11:37:09,3.819,71.8,79.4029
10367,2026-04-20T11:44:27,3.819,71.8,79.4029
10368,2026-04-20T12:04:02,3.819,71.8,79.4029
10369,2026-04-20T12:11:26,3.819,71.8,79.4029
10370,2026-04-20T12:12:19,3.819,71.8,79.4029
10371,2026-04-20T12:16:05,3.819,71.8,79.4029
10372,2026-04-20T12:16:51,3.819,71.8,79.4029
10373,2026-04-20T12:17:18,3.819,71.8,79.4029
10374,2026-04-20T12:17:53,3.987,85.0,84.4991
10375,2026-04-20T12:18:49,3.987,85.0,84.4991
10376,2026-04-17T17:51:21,3.809,71.0,69.8
10377,2026-04-17T17:54:21,3.809,70.9,69.5
10378,2026-04-17T17:58:27,3.899,42.7,70.2
10379,2026-04-17T18:01:27,3.799,71.1,69.9
10380,2026-04-17T18:03:48,3.799,70.8,70.0
10381,2026-04-17T18:04:48,3.789,70.8,69.8
10382,2026-04-17T18:05:48,3.789,70.8,70.0
10383,2026-04-17T18:11:25,3.809,71.0,70.1
10384,2026-04-17T18:19:25,3.799,71.0,70.2
10385,2026-04-17T18:21:51,3.809,70.8,70.3
10386,2026-04-17T18:22:51,3.799,70.8,70.4
10387,2026-04-17T18:42:58,3.809,71.0,79.2
10388,2026-04-17T18:47:57,3.779,71.0,79.2
10389,2026-04-17T18:49:57,3.809,71.1,79.2
10390,2026-04-18T18:44:22,3.889,48.9,61.8
10391,2026-04-18T18:50:22,3.809,73.6,62.0
10392,2026-04-18T18:54:23,3.819,73.6,62.3
10393,2026-04-19T08:00:47,3.909,0.0,63.3
10394,2026-04-19T08:00:47,3.909,0.0,64.3
10395,2026-04-19T08:01:43,3.819,0.0,64.5
10396,2026-04-19T08:01:44,3.809,0.0,64.1
10397,2026-04-19T08:02:40,3.809,0.0,63.4
10398,2026-04-19T08:03:36,3.819,0.0,64.5
10399,2026-04-19T08:03:36,3.809,0.0,63.4
10400,2026-04-19T08:05:28,3.809,0.0,63.4
10401,2026-04-19T08:05:29,3.779,0.0,65.1
10402,2026-04-19T08:05:30,3.699,0.0,65.0
10403,2026-04-19T08:05:31,3.809,0.0,64.3
10404,2026-04-19T08:06:28,3.809,0.0,64.1
10405,2026-04-19T08:08:19,3.759,0.0,65.9
10406,2026-04-19T08:10:15,3.639,0.0,65.1
10407,2026-04-19T08:11:12,3.639,0.0,65.2
10408,2026-04-19T08:12:09,3.639,0.0,65.2
10409,2026-04-19T08:12:10,3.809,0.0,64.2
10410,2026-04-19T08:13:07,3.799,0.0,64.3
10411,2026-04-19T08:14:01,3.809,0.0,64.8
10412,2026-04-19T08:14:03,3.639,0.0,64.9
10413,2026-04-19T08:19:46,3.809,0.0,63.6
10414,2026-04-19T08:20:43,3.809,0.0,63.5
10415,2026-04-19T08:21:40,3.809,0.0,63.3
10416,2026-04-19T08:22:37,3.809,0.0,63.4
10417,2026-04-19T08:23:32,3.639,0.0,65.0
10418,2026-04-19T08:26:24,3.809,0.0,63.8
10419,2026-04-19T08:27:21,3.809,0.0,63.5
10420,2026-04-19T08:28:18,3.809,0.0,63.2
10421,2026-04-19T08:29:13,3.809,0.0,64.2
10422,2026-04-19T08:30:11,3.639,0.0,64.1
10423,2026-04-19T08:31:08,3.639,0.0,63.9
10424,2026-04-19T08:31:09,3.809,0.0,63.7
10425,2026-04-19T08:32:04,3.809,0.0,64.3
10426,2026-04-19T08:33:03,3.809,0.0,63.8
10427,2026-04-19T08:33:58,3.809,0.0,64.1
10428,2026-04-19T08:33:59,3.639,0.0,64.5
10429,2026-04-19T08:34:00,3.809,0.0,63.6
10430,2026-04-19T08:35:52,3.809,0.0,63.9
10431,2026-04-19T08:38:43,3.809,0.0,63.5
10432,2026-04-19T08:39:41,3.669,0.0,64.0
10433,2026-04-19T08:39:42,3.809,0.0,63.1
10434,2026-04-19T08:41:34,3.809,0.0,63.3
10435,2026-04-19T08:41:36,3.809,0.0,63.4
10436,2026-04-19T08:42:33,3.809,0.0,63.2
10437,2026-04-19T08:44:27,3.809,0.0,63.3
10438,2026-04-19T08:46:21,3.809,0.0,63.0
10439,2026-04-19T08:48:14,3.809,0.0,64.0
10440,2026-04-19T08:48:15,3.809,0.0,63.0
10441,2026-04-19T08:49:12,3.809,0.0,63.1
10442,2026-04-19T08:51:04,3.769,0.0,62.4
10443,2026-04-19T08:51:05,3.809,0.0,64.0
10444,2026-04-19T08:53:56,3.809,0.0,63.9
10445,2026-04-19T08:55:51,3.809,0.0,63.5
10446,2026-04-19T08:56:48,3.809,0.0,63.6
10447,2026-04-19T08:57:45,3.809,0.0,63.4
10448,2026-04-19T08:59:37,3.799,0.0,63.2
10449,2026-04-19T12:00:00,3.9748,84.2235,85.1305
10450,2026-04-19T12:00:00,3.9748,84.2235,85.1305
10451,2026-04-19T12:00:00,3.8228,75.2643,80.5436
10452,2026-04-19T12:00:00,3.8228,75.2643,80.5436
