timestamp,flood_probability,risk_tier,watch_threshold,warning_threshold,danger_threshold,max_waterlevel_6h,max_waterlevel_24h,waterlevel_slope_3h,waterlevel_slope_6h,waterlevel_std_24h,waterlevel_rise_rate_48h,waterlevel_lag_1d,waterlevel_lag_2d,waterlevel_lag_3d,waterlevel_days_above_threshold,waterlevel_pct_rank_30d,waterlevel_distance_to_max,waterlevel_mean_7d,waterlevel_cumrise_14d,sensor_soilmoisture_mean_6h,sensor_soilmoisture_mean_24h,sensor_soilmoisture_trend_6h,soilmoisture_lag_1d,soilmoisture_lag_2d,humidity_mean_24h,humidity_trend_6h,waterlevel_x_soilmoisture,humidity_x_waterlevel_slope,season_sin,season_cos,week_sin,week_cos,is_monsoon_season,waterlevel_monsoon,soilmoisture_monsoon,humidity_x_soilmoisture,soilmoisture_trend_3d,days_since_flood_level,waterlevel_falling_streak,post_flood_decay_7d,humidity_anomaly_vs_30d,soilmoist_anomaly_vs_30d,late_season_wet_flag,waterlevel_7d_std,soilmoist_7d_std
2025-09-23 00:00:00+00:00,0.5277,DANGER,0.01,0.12,0.22,2.22,2.34,-0.11999999999999966,-0.11999999999999966,0.08086172795345833,0.007928571428571443,2.11,2.109,2.152,0,0.6746987951807228,0.19799999999999995,2.216571428571428,30.422,0.47549778,0.4715881985714286,-0.0016689200000000182,0.47296724,0.4620535,0.6468327014285714,0.012994459999999985,1.1035163846571427,0.0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,1.0,2.22,0.4715881985714286,0.30503866844379074,0.010913740000000005,1,0,-0.052000000000000046,-1.0154443929168102,0.004127500998565736,0,0.051304239590895154,0.010823369869805815
2025-09-24 00:00:00+00:00,0.4886,DANGER,0.01,0.12,0.22,2.152,2.34,-0.06800000000000006,-0.06800000000000006,0.07983942217559803,0.004285714285714289,2.142,2.092,2.175,0,0.24404761904761904,0.266,2.2448571428571427,30.579,0.48118505,0.47224407142857144,0.005687270000000022,0.47659394,0.48058707,0.6202682785714285,0.028665339999999984,1.1050511271428571,0.0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,1.0,2.152,0.47224407142857144,0.29291801725056277,-0.003993130000000011,2,0,0.0019999999999997797,-1.0296039489195015,0.004726428928854831,0,0.0513100237518454,0.01095103062014821
2025-09-25 00:00:00+00:00,0.4904,DANGER,0.01,0.12,0.22,2.144,2.34,-0.008000000000000007,-0.008000000000000007,0.07887210865578247,0.003642857142857154,2.136,2.093,2.183,0,0.21176470588235294,0.274,2.273142857142857,30.759,0.4721862,0.4733152142857143,-0.008998850000000003,0.4646882,0.453348,0.6565347785714286,1.39314716,1.1075576014285715,0.0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,1.0,2.144,0.4733152142857143,0.31074789940555975,0.011340200000000022,3,0,0.0389999999999997,-0.9816511259910365,0.005729365059103653,0,0.05124987970783931,0.010962195231639112
2025-09-26 00:00:00+00:00,0.4352,DANGER,0.01,0.12,0.22,2.114,2.34,-0.03000000000000025,-0.03000000000000025,0.08004879464307733,0.0017142857142857157,2.121,2.09,2.16,0,0.12790697674418605,0.30400000000000027,2.301428571428571,30.976,0.47563848,0.47495662,0.0034522799999999743,0.46414864,0.46430966,0.8459549014285715,0.0,1.1113984907999999,0.0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,1.0,2.114,0.47495662,0.40179188065494753,-0.0001610200000000117,4,1,0.07000000000000028,-0.7830190147253598,0.007285064136489439,0,0.05152209584774468,0.01091318815867838
2025-09-27 00:00:00+00:00,0.5343,DANGER,0.01,0.12,0.22,2.1,2.34,-0.01399999999999979,-0.01399999999999979,0.08704350308076719,0.0019285714285714381,2.152,2.073,2.123,0,0.08045977011494253,0.31800000000000006,2.328285714285714,31.204,0.45888528,0.4715804557142857,-0.016753199999999968,0.48251843,0.46612224,0.7940332257142858,-1.36598273,1.1034982663714286,0.0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,1.0,2.1,0.4715804557142857,0.37445055043462716,0.016396189999999977,5,2,0.053999999999999826,-0.8253436710093048,0.0038639699674329897,0,0.05218008292846744,0.010887715079324397
2025-09-28 00:00:00+00:00,0.5672,DANGER,0.01,0.12,0.22,2.072,2.34,-0.028000000000000025,-0.028000000000000025,0.09102276010505922,0.0006428571428571355,2.258,2.063,2.112,0,0.022727272727272728,0.3460000000000001,2.34,31.435,0.45720258,0.47110886714285716,-0.0016826999999999814,0.4605037,0.47135457,1.07567935,2.29766983,1.1023947491142856,0.0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,1.0,2.072,0.47110886714285716,0.5067620799874649,-0.010850869999999957,6,3,0.08199999999999985,-0.5375191655108227,0.0033538316074134267,0,0.0535674204849826,0.010054972877921512
2025-09-29 00:00:00+00:00,0.4805,DANGER,0.01,0.12,0.22,2.051,2.22,-0.020999999999999908,-0.020999999999999908,0.05638684412588472,-0.0020000000000000018,2.34,2.079,2.104,0,0.011235955056179775,0.367,2.322857142857143,31.546,0.47165585,0.4703216028571428,0.014453269999999963,0.4771667,0.4558359,1.4137499299999998,0.0,1.0441139583428571,0.0,-1.0,-1.8369701987210297e-16,-0.992708874098054,0.1205366802553232,1.0,2.051,0.4703216028571428,0.6649171331167734,0.021330799999999983,7,4,0.1259999999999999,-0.1972075901680046,0.002537729486623841,0,0.05548427030880592,0.008552233802324583
2025-09-30 00:00:00+00:00,0.5587,DANGER,0.01,0.12,0.22,2.045,2.152,-0.006000000000000227,-0.006000000000000227,0.04277237648853549,-0.004642857142857139,2.22,2.11,2.109,0,0.011111111111111112,0.3730000000000002,2.296,31.588,0.45592004,0.46752478285714283,-0.01573580999999996,0.47549778,0.47296724,1.4661542585714287,-1.9866693,1.0061133327085714,0.0,-1.0,-1.8369701987210297e-16,-0.992708874098054,0.1205366802553232,1.0,2.045,0.46752478285714283,0.6854634513736825,0.00253053999999997,8,5,0.1499999999999999,-0.14319433646772484,-0.0002562117298942068,0,0.057203620966689135,0.008319192728363043
2025-10-01 00:00:00+00:00,0.4422,DANGER,0.01,0.12,0.22,2.049,2.144,0.0040000000000000036,0.0040000000000000036,0.03810261833274032,-0.0066428571428571405,2.152,2.142,2.092,0,0.02197802197802198,0.3690000000000002,2.2680000000000002,31.589999999999996,0.4570516,0.46407714714285714,0.001131559999999976,0.48118505,0.47659394,2.1471546528571426,4.428837799999999,0.9949814034742858,0.008588618611428577,-0.8660254037844386,0.5000000000000001,-0.992708874098054,0.1205366802553232,1.0,2.049,0.46407714714285714,0.9964454057724544,0.004591110000000009,9,6,0.16100000000000003,0.5318961011386707,-0.003663145823914138,1,0.058268299510892775,0.008487788607914949
2025-10-02 00:00:00+00:00,0.3777,DANGER,0.01,0.12,0.22,2.098,2.114,0.04899999999999993,0.04899999999999993,0.028383429102560104,-0.0027142857142857324,2.144,2.136,2.093,0,0.11956521739130435,0.3200000000000003,2.2357142857142858,31.561999999999998,0.47604856,0.46462891285714286,0.018996960000000007,0.4721862,0.4646882,2.0209321528571427,-4.2574131,0.98222552178,0.09902567548999985,-0.8660254037844386,0.5000000000000001,-0.992708874098054,0.1205366802553232,1.0,2.098,0.46462891285714286,0.9389835091400595,0.007498000000000005,10,7,0.09800000000000031,0.40126410547411995,-0.0030775607606107203,1,0.05820462233555369,0.008527037816363868
2025-10-03 00:00:00+00:00,0.4316,DANGER,0.01,0.12,0.22,2.154,2.154,0.05600000000000005,0.05600000000000005,0.039326472363694,0.0023571428571428515,2.114,2.121,2.09,0,0.34946236559139787,0.26400000000000023,2.209142857142857,31.573999999999998,0.46047422,0.46246259,-0.01557434000000002,0.47563848,0.46414864,1.8947096528571428,0.0,0.9961444188599999,0.10610374056000009,-0.8660254037844386,0.5000000000000001,-0.992708874098054,0.1205366802553232,1.0,2.154,0.46246259,0.8762323333583152,0.011489839999999973,11,0,0.052000000000000046,0.27208416885611864,-0.005187497772401406,1,0.0575241371994762,0.008624873843263435
2025-10-04 00:00:00+00:00,0.438,DANGER,0.01,0.12,0.22,2.104,2.154,-0.04999999999999982,-0.04999999999999982,0.03967126824050977,-0.0034285714285714314,2.1,2.152,2.073,0,0.14361702127659576,0.31400000000000006,2.1825714285714284,31.575999999999997,0.4781203,0.46521045,0.01764608000000001,0.45888528,0.48251843,1.875552194285714,-0.61652744,1.0020633093,0.0,-0.8660254037844386,0.5000000000000001,-0.992708874098054,0.1205366802553232,1.0,2.104,0.46521045,0.8725264803021444,-0.02363314999999999,12,0,0.12299999999999978,0.2502360006008102,-0.0024136841790780017,1,0.05646157112236058,0.008544276578541846
2025-10-05 00:00:00+00:00,0.4722,DANGER,0.01,0.12,0.22,2.091,2.154,-0.0129999999999999,-0.0129999999999999,0.03953419255471538,-0.011928571428571415,2.072,2.258,2.063,0,0.09473684210526316,0.32699999999999996,2.1559999999999997,31.471999999999998,0.44994572,0.4641737557142857,-0.028174580000000005,0.45720258,0.4605037,2.1003099657142856,4.00507644,0.9998302698085714,0.0,-0.8660254037844386,0.5000000000000001,-0.992708874098054,0.1205366802553232,1.0,2.091,0.4641737557142857,0.9749087649497427,-0.0033011199999999907,13,0,0.12399999999999967,0.4699938375869672,-0.0034140586914787052,1,0.055833396791515805,0.008989668585794922
2025-10-06 00:00:00+00:00,0.4882,DANGER,0.01,0.12,0.22,2.101,2.154,0.009999999999999787,0.009999999999999787,0.03688592453189018,-0.017071428571428564,2.051,2.34,2.079,0,0.14583333333333334,0.31700000000000017,2.1465714285714284,31.285999999999998,0.46167213,0.46274751,0.01172641000000002,0.47165585,0.4771667,1.9512948514285715,-2.6164102,0.9967581365399999,0.0195129485142853,-0.8660254037844386,0.5000000000000001,-0.9709418174260521,0.23931566428755738,1.0,2.101,0.46274751,0.9029568337743914,-0.005510850000000012,14,0,0.07699999999999996,0.3176351949335319,-0.0047898845682043945,1,0.05577003468447384,0.008972043348901991
2025-10-07 00:00:00+00:00,0.4225,DANGER,0.01,0.12,0.22,2.095,2.154,-0.005999999999999783,-0.005999999999999783,0.030645437786784205,-0.008928571428571428,2.045,2.22,2.11,0,0.12371134020618557,0.32299999999999995,2.146857142857143,31.099999999999998,0.46849483,0.4645439085714286,0.006822699999999959,0.45592004,0.47549778,1.9627423328571427,-0.86343113,1.0006275790628572,0.0,-0.8660254037844386,0.5000000000000001,-0.9709418174260521,0.23931566428755738,1.0,2.095,0.4645439085714286,0.9117799948240609,-0.019577739999999955,15,0,0.05699999999999994,0.3256900714511535,-0.0029626253163966276,1,0.05603404880829396,0.008971606337045801
2025-10-08 00:00:00+00:00,0.3335,DANGER,0.01,0.12,0.22,2.087,2.154,-0.008000000000000007,-0.008000000000000007,0.022669467614073218,-0.004642857142857139,2.049,2.152,2.142,0,0.08163265306122448,0.33099999999999996,2.148285714285714,30.913999999999998,0.46149155,0.46517818714285714,-0.007003280000000001,0.4570516,0.48118505,1.3414987000000003,0.0,1.0019938151057142,0.0,-0.8660254037844386,0.5000000000000001,-0.9709418174260521,0.23931566428755738,1.0,2.087,0.46517818714285714,0.6240359333204997,-0.02413345,16,0,0.05899999999999972,-0.29253770873858076,-0.0023045881047133454,0,0.05643285095285009,0.008948214907066054
2025-10-09 00:00:00+00:00,0.2766,DANGER,0.01,0.12,0.22,2.085,2.154,-0.002000000000000224,-0.002000000000000224,0.02377573793358438,-0.004214285714285726,2.098,2.144,2.136,0,0.08080808080808081,0.3330000000000002,2.154,30.727999999999998,0.4687608,0.46413707857142855,0.007269250000000005,0.47604856,0.4721862,1.2421999428571429,-0.60379897,0.999751267242857,0.0,-0.8660254037844386,0.5000000000000001,-0.9709418174260521,0.23931566428755738,1.0,2.085,0.46413707857142855,0.5765510524793098,0.003862360000000009,17,1,0.10099999999999998,-0.38787852178162585,-0.003311901760221281,0,0.05634375029476503,0.008919427139905114
2025-10-10 00:00:00+00:00,0.2675,DANGER,0.01,0.12,0.22,2.065,2.104,-0.020000000000000018,-0.020000000000000018,0.012919162585308987,-0.0034999999999999953,2.154,2.114,2.121,0,0.05,0.3530000000000002,2.146857142857143,30.491999999999997,0.46858585,0.46529588285714285,-0.00017494999999995153,0.46047422,0.47563848,1.153521287142857,0.07434071,0.9789825375314286,0.0,-0.8660254037844386,0.5000000000000001,-0.9709418174260521,0.23931566428755738,1.0,2.065,0.46529588285714285,0.5367287056956435,-0.015164259999999985,18,2,0.16500000000000004,-0.4717916057209526,-0.002131566499761872,0,0.055290520585961025,0.008851253097541098
2025-10-11 00:00:00+00:00,0.2257,DANGER,0.01,0.12,0.22,2.07,2.101,0.004999999999999893,0.004999999999999893,0.013043881981365217,-0.0021428571428571607,2.104,2.1,2.152,0,0.0594059405940594,0.3480000000000003,2.1392857142857142,30.253,0.47579592,0.46496382857142854,0.007210069999999957,0.4781203,0.45888528,1.1744815785714287,0.15094518999999998,0.9768890038285714,0.005872407892857018,-0.8660254037844386,0.5000000000000001,-0.9709418174260521,0.23931566428755738,1.0,2.07,0.46496382857142854,0.5460914513591866,0.01923501999999999,19,3,0.1200000000000001,-0.4463676379132482,-0.0024392285004714576,0,0.05517690319561627,0.008766095201074853
2025-10-12 00:00:00+00:00,0.2066,WARNING,0.01,0.12,0.22,2.06,2.101,-0.009999999999999787,-0.009999999999999787,0.015618975028898184,-0.0008571428571428579,2.091,2.072,2.258,0,0.0392156862745098,0.3580000000000001,2.1317142857142857,30.014,0.46851584,0.46761670285714285,-0.007280079999999967,0.44994572,0.45720258,1.3324302071428573,4.9639948,0.9824626927028571,0.0,-0.8660254037844386,0.5000000000000001,-0.9709418174260521,0.23931566428755738,1.0,2.06,0.46761670285714285,0.6230666202514028,-0.007256860000000032,20,4,0.12199999999999989,-0.28559137199533136,0.00021155121872085125,1,0.05536178935952426,0.008761492144243625
2025-10-13 00:00:00+00:00,0.2241,DANGER,0.01,0.12,0.22,2.037,2.095,-0.02300000000000013,-0.02300000000000013,0.019754444948900517,-0.0010000000000000167,2.101,2.051,2.34,0,0.009708737864077669,0.3810000000000002,2.123285714285714,29.889,0.468596,0.46860582714285715,8.015999999999579e-05,0.46167213,0.47165585,1.216241792857143,-4.5353695,0.9817292078642859,0.0,-0.8660254037844386,0.5000000000000001,-0.9350162426854148,0.35460488704253557,1.0,2.037,0.46860582714285715,0.569937991347533,-0.009983719999999974,21,5,0.13500000000000023,-0.39787901165695794,0.0011890184607027399,1,0.056263698256482295,0.008756393413378085
2025-10-14 00:00:00+00:00,0.1983,WARNING,0.01,0.12,0.22,2.039,2.087,0.002000000000000224,0.002000000000000224,0.019888977564785585,-0.0004285714285714131,2.095,2.045,2.22,0,0.019230769230769232,0.379,2.113714285714286,29.823999999999998,0.46129498,0.46757727714285713,-0.007301019999999991,0.46849483,0.45592004,1.223400682857143,0.0,0.9758337773971429,0.00244680136571456,-0.8660254037844386,0.5000000000000001,-0.9350162426854148,0.35460488704253557,1.0,2.039,0.46757727714285713,0.572034360145055,0.012574789999999947,22,6,0.13599999999999968,-0.3869631974102563,0.00015892549473439654,1,0.05689629843416955,0.008796215432107247
2025-10-15 00:00:00+00:00,0.174,WARNING,0.01,0.12,0.22,2.05,2.085,0.010999999999999677,0.010999999999999677,0.017281975195787933,7.142857142856356e-05,2.087,2.049,2.152,0,0.047619047619047616,0.3680000000000003,2.103857142857143,29.765,0.4464885,0.46543398428571425,-0.01480648000000001,0.46149155,0.4570516,1.2053712442857143,-0.17631830000000004,0.9704298572357142,0.013259083687142468,-0.8660254037844386,0.5000000000000001,-0.9350162426854148,0.35460488704253557,1.0,2.05,0.46543398428571425,0.561020740771329,0.00443994999999997,23,7,0.129,-0.40113556325805,-0.0019654686256236342,0,0.05701089673859418,0.009328993605417871
2025-10-17 00:00:00+00:00,0.198,WARNING,0.01,0.12,0.22,2.097,2.097,0.04700000000000015,0.04700000000000015,0.020669738635000736,-7.142857142856356e-05,2.085,2.098,2.144,0,0.19811320754716982,0.3210000000000002,2.095714285714286,29.748,0.42188323,0.4587371885714286,-0.024605270000000012,0.4687608,0.47604856,1.2384745157142858,-0.24586999999999998,0.9619718844342857,0.058208302238571624,-0.8660254037844386,0.5000000000000001,-0.9350162426854148,0.35460488704253557,1.0,2.097,0.4587371885714286,0.5681343174561331,-0.007287760000000032,24,0,0.07500000000000018,-0.36456028907636995,-0.00858054486500448,0,0.056469695683721476,0.011284162028760977
2025-10-18 00:00:00+00:00,0.2092,WARNING,0.01,0.12,0.22,2.113,2.113,0.016000000000000014,0.016000000000000014,0.02899917897033411,-0.002928571428571423,2.065,2.154,2.114,0,0.2803738317757009,0.30500000000000016,2.097,29.707,0.43760523,0.4543113857142857,0.015722000000000014,0.46858585,0.46047422,1.3152576242857144,0.38009957,0.9599599580142857,0.02104412198857145,-0.8660254037844386,0.5000000000000001,-0.9350162426854148,0.35460488704253557,1.0,2.113,0.4543113857142857,0.5975365138605222,0.008111630000000036,25,0,0.04800000000000004,-0.2850876741450823,-0.012884793070538525,0,0.05605363684973079,0.011880957747592052
2025-10-19 00:00:00+00:00,0.2747,DANGER,0.01,0.12,0.22,2.121,2.121,0.008000000000000007,0.008000000000000007,0.035648415445999136,0.0012142857142857075,2.07,2.104,2.1,0,0.3101851851851852,0.29700000000000015,2.099857142857143,29.674,0.47930562,0.4548127714285714,0.041700389999999976,0.47579592,0.4781203,1.3831036100000003,0.08838533000000004,0.9646578882,0.011064828880000013,-0.8660254037844386,0.5000000000000001,-0.9350162426854148,0.35460488704253557,1.0,2.121,0.4548127714285714,0.629053186036962,-0.0023243800000000148,26,0,0.01399999999999979,-0.21523019131569643,-0.012268746177028222,0,0.055975319512778905,0.011984902077836165
2025-10-20 00:00:00+00:00,0.2095,WARNING,0.01,0.12,0.22,2.129,2.129,0.008000000000000007,0.008000000000000007,0.04040096651367439,0.0027142857142857008,2.06,2.091,2.072,0,0.3302752293577982,0.28900000000000015,2.103857142857143,29.649,0.46153548,0.4538155771428572,-0.01777013999999999,0.46851584,0.44994572,0.8573152385714286,0.8085543,0.966173363737143,0.0068585219085714345,-0.8660254037844386,0.5000000000000001,-0.8854560256532101,0.464723172043768,1.0,2.129,0.4538155771428572,0.38906300978565916,0.018570120000000023,27,0,-0.0129999999999999,-0.7342202273062474,-0.01314423458693742,0,0.05602151251033341,0.011999272490099947
2025-10-22 00:00:00+00:00,0.2359,DANGER,0.01,0.12,0.22,2.083,2.129,-0.04599999999999982,-0.04599999999999982,0.0349032676871233,-0.001285714285714271,2.037,2.101,2.051,0,0.12727272727272726,0.33499999999999996,2.108714285714286,29.624000000000002,0.47797596,0.45515557142857144,0.01644047999999998,0.468596,0.46167213,1.229235124285714,1.7485883,0.9690262115714285,0.0,-0.8660254037844386,0.5000000000000001,-0.8854560256532101,0.464723172043768,1.0,2.083,0.45515557142857144,0.5594932154143352,0.006923869999999999,28,0,0.0479999999999996,-0.35900670212294394,-0.011696929025757585,0,0.056121239628280015,0.012107376566431764
2025-10-23 00:00:00+00:00,0.2387,DANGER,0.01,0.12,0.22,2.073,2.129,-0.010000000000000231,-0.010000000000000231,0.028322126635260125,-0.0015714285714285886,2.039,2.095,2.045,0,0.11261261261261261,0.3450000000000002,2.1147142857142858,29.599,0.46937102,0.45630929142857146,-0.00860493999999995,0.46129498,0.46849483,1.4794213814285715,-0.8521353999999999,0.9714824814514287,0.0,-0.8660254037844386,0.5000000000000001,-0.8854560256532101,0.464723172043768,1.0,2.073,0.45630929142857146,0.6750737222839498,-0.007199849999999952,29,0,0.07900000000000018,-0.10784008061089656,-0.010448225160660629,0,0.056085917145399976,0.012084714213068342
2025-10-24 00:00:00+00:00,0.1887,WARNING,0.01,0.12,0.22,2.075,2.129,0.002000000000000224,0.002000000000000224,0.022698856694532317,-0.0008571428571428579,2.05,2.087,2.049,0,0.125,0.34299999999999997,2.121,29.574,0.4709675,0.45980629142857143,0.0015964799999999557,0.4464885,0.46149155,1.5346864957142858,-1.5407663,0.9789275944514286,0.003069372991428915,-0.8660254037844386,0.5000000000000001,-0.8854560256532101,0.464723172043768,1.0,2.075,0.45980629142857143,0.705658506099896,-0.015003049999999962,30,0,0.09999999999999964,-0.05210554698299319,-0.006889160650297599,0,0.055506028660740274,0.011876193343405351
2025-10-25 00:00:00+00:00,0.2016,WARNING,0.01,0.12,0.22,2.068,2.129,-0.007000000000000117,-0.007000000000000117,0.025533358199681357,-0.0012142857142857075,2.097,2.085,2.098,0,0.08849557522123894,0.3500000000000001,2.1255714285714284,29.549,0.4752113,0.4674245871428572,0.00424380000000002,0.42188323,0.4687608,1.5975309385714287,-0.19281470000000012,0.9951469460271429,0.0,-0.8660254037844386,0.5000000000000001,-0.8854560256532101,0.464723172043768,1.0,2.068,0.4674245871428572,0.7467252394096912,-0.04687756999999998,31,1,0.11499999999999977,0.010643861397387377,0.0007226825412979809,1,0.054713741760318325,0.011690227187100591
2025-10-26 00:00:00+00:00,0.2099,WARNING,0.01,0.12,0.22,2.064,2.129,-0.0040000000000000036,-0.0040000000000000036,0.02634297593198793,-7.142857142856356e-05,2.113,2.065,2.154,0,0.07894736842105263,0.3540000000000001,2.1278571428571427,29.574,0.46965945,0.4720037614285714,-0.005551850000000025,0.43760523,0.46858585,1.606075442857143,0.0,1.0048960080814286,0.0,-0.8660254037844386,0.5000000000000001,-0.8854560256532101,0.464723172043768,1.0,2.064,0.4720037614285714,0.7580736501666302,-0.030980620000000014,32,2,0.09600000000000009,0.019020046685881642,0.005255349310985757,1,0.05446176028492982,0.011696512658691099
2025-10-27 00:00:00+00:00,0.1956,WARNING,0.01,0.12,0.22,2.081,2.129,0.016999999999999904,0.016999999999999904,0.021835968579627666,0.0007857142857142943,2.121,2.07,2.104,0,0.1565217391304348,0.3370000000000002,2.129,29.602,0.47463286,0.4713362242857143,0.004973410000000011,0.47930562,0.47579592,1.6583978857142856,0.3948309,1.0034748215042857,0.028192764057142695,-0.8660254037844386,0.5000000000000001,-0.822983865893657,0.5680647467311548,1.0,2.081,0.4713362242857143,0.7816629978159829,0.0035097000000000045,33,3,0.04200000000000026,0.0707221200687369,0.004547918149275354,1,0.05448929558485001,0.011645670209050241
2025-10-28 00:00:00+00:00,0.2073,WARNING,0.01,0.12,0.22,2.093,2.093,0.01200000000000001,0.01200000000000001,0.00981010169361666,0.0023571428571428515,2.129,2.06,2.091,0,0.21982758620689655,0.3250000000000002,2.1238571428571427,29.594,0.472396,0.4728877271428571,-0.002236860000000007,0.46153548,0.46851584,1.469192657142857,-0.8821394,0.9897540129099999,0.0176303118857143,-0.8660254037844386,0.5000000000000001,-0.822983865893657,0.5680647467311548,1.0,2.093,0.4728877271428571,0.6947631763712606,-0.006980360000000019,34,4,0.019000000000000128,-0.11746170239490983,0.006046839790845637,1,0.0544935947680837,0.011508910671633168
2025-10-29 00:00:00+00:00,0.1597,WARNING,0.01,0.12,0.22,2.116,2.116,0.02300000000000013,0.02300000000000013,0.01791514389987821,0.005642857142857156,2.083,2.037,2.101,0,0.33760683760683763,0.30200000000000005,2.122,29.615000000000002,0.46990776,0.4717351271428572,-0.002488239999999975,0.47797596,0.468596,1.0430243285714285,0.0898466,0.9981915290342859,0.023989559557142992,-0.8660254037844386,0.5000000000000001,-0.822983865893657,0.5680647467311548,1.0,2.116,0.4717351271428572,0.49203121425173607,0.009379959999999965,35,0,-0.01200000000000001,-0.5389836204452585,0.004852408681522258,1,0.05452560560568298,0.011519386728557571
2025-10-30 00:00:00+00:00,0.1597,WARNING,0.01,0.12,0.22,2.108,2.116,-0.008000000000000007,-0.008000000000000007,0.019940387348794556,0.004928571428571425,2.073,2.039,2.095,0,0.288135593220339,0.31000000000000005,2.120142857142857,29.644000000000002,0.46341982,0.47088495571428574,-0.006487940000000025,0.46937102,0.46129498,0.7134289557142858,-0.17612470999999996,0.9963925662914287,0.0,-0.8660254037844386,0.5000000000000001,-0.822983865893657,0.5680647467311548,1.0,2.108,0.47088495571428574,0.3359429622168106,0.008076040000000007,36,0,0.0009999999999998899,-0.8612181543761098,0.003968319988095215,1,0.05452355479249959,0.011510369201889888
2025-10-31 00:00:00+00:00,0.1676,WARNING,0.01,0.12,0.22,2.109,2.116,0.0009999999999998899,0.0009999999999998899,0.020814372323924888,0.004214285714285726,2.075,2.05,2.087,0,0.29831932773109243,0.30900000000000016,2.1182857142857143,29.675,0.46553946,0.47010952142857143,0.0021196400000000337,0.4709675,0.4464885,0.7283108985714285,0.87057491,0.9947517473428572,0.0007283108985713483,-0.8660254037844386,0.5000000000000001,-0.822983865893657,0.5680647467311548,1.0,2.109,0.47010952142857143,0.34238588797862707,0.024478999999999973,37,0,-0.016999999999999904,-0.8392241425146058,0.003166054730092016,1,0.05450539042180907,0.011323144039915812
2025-11-01 00:00:00+00:00,0.1554,WARNING,0.01,0.12,0.22,2.113,2.116,0.0040000000000000036,0.0040000000000000036,0.019319370984556248,0.0011428571428571438,2.068,2.097,2.085,0,0.32916666666666666,0.30500000000000016,2.1164285714285715,29.694,0.4731275,0.46981183571428575,0.007588039999999963,0.4752113,0.42188323,0.9821014699999999,1.4795456999999999,0.9941218443714287,0.003928405880000003,-0.5000000000000004,0.8660254037844384,-0.822983865893657,0.5680647467311548,0.0,0.0,0.0,0.4614028944783985,0.053328070000000005,38,0,-0.020000000000000018,-0.5805549579936509,0.002844465940674612,1,0.05450024183931702,0.01121139923145498
2025-11-02 00:00:00+00:00,0.1911,WARNING,0.01,0.12,0.22,2.116,2.116,0.0030000000000001137,0.0030000000000001137,0.01323415494633543,0.0002142857142857224,2.064,2.113,2.065,0,0.35537190082644626,0.30200000000000005,2.1145714285714283,29.697,0.46240118,0.46877494,-0.010726319999999956,0.46965945,0.43760523,1.3888047985714285,1.0703893,0.99192777304,0.004166414395714443,-0.5000000000000004,0.8660254037844384,-0.822983865893657,0.5680647467311548,0.0,0.0,0.0,0.6510368861220335,0.03205421999999997,39,0,-0.026000000000000245,-0.17241483909641886,0.001792631629476571,1,0.054488882033915394,0.0112224589237926
2025-11-03 00:00:00+00:00,0.1823,WARNING,0.01,0.12,0.22,2.1,2.116,-0.016000000000000014,-0.016000000000000014,0.00859124692988507,-0.0014999999999999933,2.081,2.121,2.07,0,0.25,0.31800000000000006,2.112714285714286,29.692,0.45936424,0.46659370857142857,-0.0030369400000000435,0.47463286,0.47930562,1.6073196271428571,-0.9224885999999999,0.9873122873371429,0.0,-0.5000000000000004,0.8660254037844384,-0.7485107481711011,0.6631226582407952,0.0,0.0,0.0,0.7499652256882315,-0.004672759999999998,40,0,-0.027000000000000135,0.0457221207088212,-0.0003854145548399801,1,0.05430084375636247,0.011268080362617502
2025-11-04 00:00:00+00:00,0.1797,WARNING,0.01,0.12,0.22,2.074,2.116,-0.026000000000000245,-0.026000000000000245,0.014814728835754949,-0.00392857142857144,2.093,2.129,2.06,0,0.13008130081300814,0.3440000000000003,2.116,29.679000000000002,0.4663252,0.46572645142857144,0.006960960000000016,0.472396,0.46153548,1.95185437,0.0,0.9854771712228573,0.0,-0.5000000000000004,0.8660254037844384,-0.7485107481711011,0.6631226582407952,0.0,0.0,0.0,0.9090302094454499,0.010860519999999985,41,1,-0.010999999999999677,0.38708404353697246,-0.0012424873749515841,1,0.05414628083156761,0.01124412876110744
2025-11-05 00:00:00+00:00,0.1811,WARNING,0.01,0.12,0.22,2.071,2.116,-0.0029999999999996696,-0.0029999999999996696,0.018598515045711757,-0.0008571428571428579,2.116,2.083,2.037,0,0.10483870967741936,0.347,2.116,29.666000000000004,0.467221,0.46534262857142855,0.0008958000000000022,0.46990776,0.47797596,1.9145716214285713,-2.58287584,0.9846650020571429,0.0,-0.5000000000000004,0.8660254037844384,-0.7485107481711011,0.6631226582407952,0.0,0.0,0.0,0.8909317909038333,-0.00806819999999997,42,2,0.008000000000000007,0.3469803167803378,-0.0016131948269969554,1,0.054238858224490934,0.01114234628809553
