timestamp,flood_probability,risk_tier,watch_threshold,warning_threshold,danger_threshold,max_waterlevel_6h,max_waterlevel_24h,waterlevel_slope_3h,waterlevel_slope_6h,waterlevel_std_24h,waterlevel_rise_rate_48h,waterlevel_lag_1d,waterlevel_lag_2d,waterlevel_lag_3d,waterlevel_days_above_threshold,waterlevel_pct_rank_30d,waterlevel_distance_to_max,waterlevel_mean_7d,waterlevel_cumrise_14d,sensor_soilmoisture_mean_6h,sensor_soilmoisture_mean_24h,sensor_soilmoisture_trend_6h,soilmoisture_lag_1d,soilmoisture_lag_2d,humidity_mean_24h,humidity_trend_6h,waterlevel_x_soilmoisture,humidity_x_waterlevel_slope,season_sin,season_cos,week_sin,week_cos,is_monsoon_season,waterlevel_monsoon,soilmoisture_monsoon,humidity_x_soilmoisture,soilmoisture_trend_3d,days_since_flood_level,waterlevel_falling_streak,post_flood_decay_7d,humidity_anomaly_vs_30d,soilmoist_anomaly_vs_30d,late_season_wet_flag,waterlevel_7d_std,soilmoist_7d_std,soil_saturation,wetness_trend,consecutive_filter_applied
2025-09-19 00:00:00+00:00,0.1232,WARNING,0.03,0.11,0.21000000000000002,2.121,2.142,-0.0150000000000001,-0.0150000000000001,0.0317745031057762,-0.0027857142857142,2.09,2.16,2.161,0,0.3761904761904762,0.4580000000000002,2.1237142857142857,30.064,0.46414864,0.4673872471428572,-0.0005395599999999,0.46430966,0.4646211,1.1925349057142858,-1.07207536,1.00114348338,0.0,-1.0,-1.8369701987210292e-16,-0.992708874098054,-0.1205366802553235,1.0,2.121,0.4673872471428572,0.5573756067035668,-0.0003114399999999,28,0,0.1419999999999999,-1.0958207957346937,0.0828614061428571,0,0.0434165866921655,0.0165860319890236,0.3178,0.0,2
2025-09-20 00:00:00+00:00,0.1232,WARNING,0.03,0.11,0.21000000000000002,2.152,2.152,0.0310000000000001,0.0310000000000001,0.033164812104167,0.0020714285714285,2.073,2.123,2.135,0,0.4952380952380952,0.427,2.1294285714285714,30.033,0.48251843,0.46972956,0.0183697899999999,0.46612224,0.47758514,1.2739132242857143,0.32340986,1.0108580131200002,0.0394913099528573,-1.0,-1.8369701987210292e-16,-0.992708874098054,-0.1205366802553235,1.0,2.152,0.46972956,0.59839469832191,-0.0114628999999999,29,0,0.0849999999999999,-1.006163399455782,0.0850428779319728,0,0.0418224299420401,0.0165151362247286,0.3178,0.0,2
2025-09-21 00:00:00+00:00,0.1692,WARNING,0.03,0.11,0.21000000000000002,2.258,2.258,0.1059999999999998,0.1059999999999998,0.0563082502624524,0.0104285714285714,2.063,2.112,2.116,1,0.919047619047619,0.3210000000000002,2.150714285714286,30.108,0.4605037,0.4681794357142857,-0.0220147299999999,0.47135457,0.48008296,0.9333411285714288,-0.0373047699999999,1.0571491658428571,0.0989341596285713,-1.0,-1.8369701987210292e-16,-0.992708874098054,-0.1205366802553235,1.0,2.258,0.4681794357142857,0.4369711229035061,-0.00872839,0,0,-0.0449999999999999,-1.3385296244217688,0.0833001950408163,0,0.0435740143650949,0.0154778983496107,0.2843,1.0,2
2025-09-22 00:00:00+00:00,0.375,DANGER,0.03,0.11,0.21000000000000002,2.34,2.34,0.0819999999999998,0.0819999999999998,0.0858573013230447,0.0168571428571428,2.079,2.104,2.131,2,0.9595238095238096,0.2390000000000003,2.1837142857142857,30.265,0.4771667,0.4712266928571428,0.0166629999999999,0.4558359,0.46519345,0.7260732628571428,-0.39497119,1.1026704612857143,0.0595380075542856,-1.0,-1.8369701987210292e-16,-1.0,-1.8369701987210292e-16,1.0,2.34,0.4712266928571428,0.3421451024281663,-0.0093575499999999,0,0,-0.1419999999999999,-1.5383699685306125,0.0860986137414966,0,0.050572899830613,0.0129659347897905,0.2843,1.0,2
2025-09-23 00:00:00+00:00,0.1692,WARNING,0.03,0.11,0.21000000000000002,2.22,2.34,-0.1199999999999996,-0.1199999999999996,0.0808617279534573,0.0079285714285714,2.11,2.109,2.152,0,0.8333333333333334,0.359,2.216571428571428,30.422,0.47549778,0.4715881985714286,-0.00166892,0.47296724,0.4620535,0.6468327014285714,0.0129944599999999,1.103516384657143,0.0,-1.0,-1.8369701987210292e-16,-1.0,-1.8369701987210292e-16,1.0,2.22,0.4715881985714286,0.3050386684437907,0.01091374,1,0,-0.052,-1.6086553847959184,0.0861657635714286,0,0.0513042395908787,0.010823369869796,0.2843,1.0,2
2025-09-24 00:00:00+00:00,0.1692,WARNING,0.03,0.11,0.21000000000000002,2.152,2.34,-0.068,-0.068,0.079839422175597,0.0042857142857142,2.142,2.092,2.175,0,0.4785714285714286,0.427,2.2448571428571427,30.579,0.48118505,0.4722440714285714,0.00568727,0.47659394,0.48058707,0.6202682785714285,0.0286653399999999,1.105051127142857,0.0,-1.0,-1.8369701987210292e-16,-1.0,-1.8369701987210292e-16,1.0,2.152,0.4722440714285714,0.2929180172505627,-0.00399313,2,0,0.0019999999999997,-1.625718293469388,0.0864817894421768,0,0.051310023751829,0.0109510306201384,0.2843,1.0,2
2025-09-25 00:00:00+00:00,0.1692,WARNING,0.03,0.11,0.21000000000000002,2.144,2.34,-0.008,-0.008,0.0788721086557815,0.0036428571428571,2.136,2.093,2.183,0,0.4428571428571428,0.435,2.273142857142857,30.759,0.4721862,0.4733152142857143,-0.00899885,0.4646882,0.453348,0.6565347785714286,1.39314716,1.1075576014285715,0.0,-1.0,-1.8369701987210292e-16,-1.0,-1.8369701987210292e-16,1.0,2.144,0.4733152142857143,0.3107478994055597,0.0113402,3,0,0.0389999999999997,-1.5813054092857144,0.0871377533129252,0,0.051249879707823,0.0109621952316294,0.2843,1.0,2
2025-09-26 00:00:00+00:00,0.1692,WARNING,0.03,0.11,0.21000000000000002,2.114,2.34,-0.0300000000000002,-0.0300000000000002,0.0800487946430763,0.0017142857142857,2.121,2.09,2.16,0,0.3047619047619048,0.4650000000000003,2.301428571428571,30.976,0.47563848,0.47495662,0.0034522799999999,0.46414864,0.46430966,0.8459549014285715,0.0,1.1113984908,0.0,-1.0,-1.8369701987210292e-16,-1.0,-1.8369701987210292e-16,1.0,2.114,0.47495662,0.4017918806549475,-0.00016102,4,1,0.0700000000000002,-1.384564637115646,0.0882773415034013,0,0.0515220958477286,0.0109131881586685,0.2843,1.0,2
2025-09-27 00:00:00+00:00,0.1692,WARNING,0.03,0.11,0.21000000000000002,2.1,2.34,-0.0139999999999997,-0.0139999999999997,0.087043503080766,0.0019285714285714,2.152,2.073,2.123,0,0.2285714285714285,0.4790000000000001,2.328285714285714,31.204,0.45888528,0.4715804557142857,-0.0167531999999999,0.48251843,0.46612224,0.7940332257142858,-1.36598273,1.1034982663714286,0.0,-1.0,-1.8369701987210292e-16,-1.0,-1.8369701987210292e-16,1.0,2.1,0.4715804557142857,0.3744505504346271,0.0163961899999999,5,2,0.0539999999999998,-1.428373310095238,0.0843434242993197,0,0.0521800829284517,0.0108877150793145,0.2788,0.0,2
2025-09-28 00:00:00+00:00,0.1692,WARNING,0.03,0.11,0.21000000000000002,2.072,2.34,-0.028,-0.028,0.0910227601050572,0.0006428571428571,2.258,2.063,2.112,0,0.1095238095238095,0.5070000000000001,2.34,31.435,0.45720258,0.4711088671428571,-0.0016826999999999,0.4605037,0.47135457,1.07567935,2.29766983,1.1023947491142856,0.0,-1.0,-1.8369701987210292e-16,-1.0,-1.8369701987210292e-16,1.0,2.072,0.4711088671428571,0.5067620799874649,-0.0108508699999999,6,3,0.0819999999999998,-1.1382077451632655,0.0832528160680272,0,0.0535674204849675,0.0100549728779108,0.2788,0.0,2
2025-09-29 00:00:00+00:00,0.1232,WARNING,0.03,0.11,0.21000000000000002,2.051,2.22,-0.0209999999999999,-0.0209999999999999,0.0563868441258792,-0.002,2.34,2.079,2.104,0,0.0761904761904762,0.528,2.3228571428571425,31.546,0.47165585,0.4703216028571428,0.0144532699999999,0.4771667,0.4558359,1.4137499299999998,0.0,1.0441139583428571,0.0,-1.0,-1.8369701987210292e-16,-0.992708874098054,0.1205366802553232,1.0,2.051,0.4703216028571428,0.6649171331167734,0.0213307999999999,7,4,0.1259999999999999,-0.7932182171428575,0.0818090904013605,0,0.0554842703087917,0.0085522338023119,0.3493,0.0,2
2025-09-30 00:00:00+00:00,0.1232,WARNING,0.03,0.11,0.21000000000000002,2.045,2.152,-0.0060000000000002,-0.0060000000000002,0.0427723764885264,-0.0046428571428571,2.22,2.11,2.109,0,0.0619047619047619,0.5340000000000003,2.296,31.588,0.45592004,0.4675247828571428,-0.0157358099999999,0.47549778,0.47296724,1.466154258571429,-1.9866693,1.0061133327085714,0.0,-1.0,-1.8369701987210292e-16,-0.992708874098054,0.1205366802553232,1.0,2.045,0.4675247828571428,0.6854634513736825,0.0025305399999999,8,5,0.1499999999999999,-0.7362463431360542,0.0783586509523809,0,0.0572036209666757,0.00831919272835,0.3493,0.0,2
2025-10-01 00:00:00+00:00,0.1232,WARNING,0.03,0.11,0.21000000000000002,2.049,2.144,0.004,0.004,0.0381026183327289,-0.0066428571428571,2.152,2.142,2.092,0,0.0785714285714285,0.5300000000000002,2.268,31.59,0.4570516,0.4640771471428571,0.0011315599999999,0.48118505,0.47659394,2.1471546528571426,4.428837799999999,0.9949814034742858,0.0085886186114285,-0.8660254037844386,0.5000000000000001,-0.992708874098054,0.1205366802553232,1.0,2.049,0.4640771471428571,0.9964454057724544,0.00459111,9,6,0.161,-0.0523558223673474,0.0742653262380952,1,0.05826829951088,0.0084877886079022,0.3493,0.0,2
2025-10-02 00:00:00+00:00,0.1232,WARNING,0.03,0.11,0.21000000000000002,2.098,2.114,0.0489999999999999,0.0489999999999999,0.0283834291025441,-0.0027142857142857,2.144,2.136,2.093,0,0.2166666666666666,0.4810000000000003,2.2357142857142858,31.562,0.47604856,0.4646289128571428,0.01899696,0.4721862,0.4646882,2.0209321528571427,-4.2574131,0.98222552178,0.0990256754899998,-0.8660254037844386,0.5000000000000001,-0.992708874098054,0.1205366802553232,1.0,2.098,0.4646289128571428,0.9389835091400596,0.007498,10,7,0.0980000000000003,-0.1732437492176872,0.0741610665306122,1,0.0582046223355411,0.0085270378163512,0.3493,0.0,2
2025-10-03 00:00:00+00:00,0.1232,WARNING,0.03,0.11,0.21000000000000002,2.154,2.154,0.056,0.056,0.0393264723636829,0.0023571428571428,2.114,2.121,2.09,0,0.4976190476190476,0.4250000000000002,2.209142857142857,31.574,0.46047422,0.46246259,-0.01557434,0.47563848,0.46414864,1.8947096528571428,0.0,0.99614441886,0.10610374056,-0.8660254037844386,0.5000000000000001,-0.992708874098054,0.1205366802553232,1.0,2.154,0.46246259,0.8762323333583152,0.0114898399999999,11,0,0.052,-0.2912081000816324,0.07133980492517,1,0.0575241371994636,0.0086248738432509,0.304,0.0,2
2025-10-04 00:00:00+00:00,0.1232,WARNING,0.03,0.11,0.21000000000000002,2.104,2.154,-0.0499999999999998,-0.0499999999999998,0.0396712682404987,-0.0034285714285714,2.1,2.152,2.073,0,0.2333333333333333,0.4750000000000001,2.182571428571429,31.576,0.4781203,0.46521045,0.01764608,0.45888528,0.48251843,1.875552194285714,-0.61652744,1.0020633093,0.0,-0.8660254037844386,0.5000000000000001,-0.992708874098054,0.1205366802553232,1.0,2.104,0.46521045,0.8725264803021444,-0.0236331499999999,12,0,0.1229999999999997,-0.3022730584217687,0.073414086217687,1,0.0564615711223481,0.0085442765785291,0.304,0.0,2
2025-10-05 00:00:00+00:00,0.1232,WARNING,0.03,0.11,0.21000000000000002,2.091,2.154,-0.0129999999999999,-0.0129999999999999,0.0395341925547045,-0.0119285714285714,2.072,2.258,2.063,0,0.1523809523809524,0.488,2.156,31.472,0.44994572,0.4641737557142856,-0.02817458,0.45720258,0.4605037,2.1003099657142856,4.00507644,0.9998302698085711,0.0,-0.8660254037844386,0.5000000000000001,-0.992708874098054,0.1205366802553232,1.0,2.091,0.4641737557142856,0.9749087649497424,-0.0033011199999999,13,0,0.1239999999999996,-0.072419723836735,0.0717090050884353,1,0.0558333967915036,0.0089896685857829,0.304,0.0,2
2025-10-06 00:00:00+00:00,0.1232,WARNING,0.03,0.11,0.21000000000000002,2.101,2.154,0.0099999999999997,0.0099999999999997,0.0368859245318791,-0.0170714285714285,2.051,2.34,2.079,0,0.2214285714285714,0.4780000000000002,2.1465714285714284,31.286,0.46167213,0.46274751,0.01172641,0.47165585,0.4771667,1.9512948514285715,-2.6164102,0.99675813654,0.0195129485142853,-0.8660254037844386,0.5000000000000001,-0.970941817426052,0.2393156642875573,1.0,2.101,0.46274751,0.9029568337743914,-0.00551085,14,0,0.0769999999999999,-0.2170855010476189,0.0696073624489795,1,0.0557700346844618,0.0089720433488899,0.304,0.0,2
2025-10-07 00:00:00+00:00,0.1232,WARNING,0.03,0.11,0.21000000000000002,2.095,2.154,-0.0059999999999997,-0.0059999999999997,0.0306454377867716,-0.0089285714285714,2.045,2.22,2.11,0,0.1785714285714285,0.484,2.146857142857143,31.1,0.46849483,0.4645439085714286,0.0068226999999999,0.45592004,0.47549778,1.9627423328571427,-0.86343113,1.0006275790628572,0.0,-0.8660254037844386,0.5000000000000001,-0.970941817426052,0.2393156642875573,1.0,2.095,0.4645439085714286,0.9117799948240608,-0.0195777399999999,15,0,0.0569999999999999,-0.1998309358571433,0.0706782757346938,1,0.0560340488082821,0.0089716063370338,0.304,0.0,2
2025-10-08 00:00:00+00:00,0.1232,WARNING,0.03,0.11,0.21000000000000002,2.087,2.154,-0.008,-0.008,0.0226694676140568,-0.0046428571428571,2.049,2.152,2.142,0,0.1238095238095238,0.492,2.148285714285714,30.914,0.46149155,0.4651781871428571,-0.00700328,0.4570516,0.48118505,1.3414987000000005,0.0,1.0019938151057142,0.0,-0.8660254037844386,0.5000000000000001,-0.970941817426052,0.2393156642875573,1.0,2.087,0.4651781871428571,0.6240359333204997,-0.02413345,16,0,0.0589999999999997,-0.8126772150680268,0.0705441651972788,1,0.0564328509528385,0.008948214907054,0.304,0.0,2
2025-10-09 00:00:00+00:00,0.1232,WARNING,0.03,0.11,0.21000000000000002,2.085,2.154,-0.0020000000000002,-0.0020000000000002,0.0237757379335686,-0.0042142857142857,2.098,2.144,2.136,0,0.119047619047619,0.4940000000000002,2.154,30.728,0.4687608,0.4641370785714285,0.00726925,0.47604856,0.4721862,1.2421999428571429,-0.60379897,0.999751267242857,0.0,-0.8660254037844386,0.5000000000000001,-0.970941817426052,0.2393156642875573,1.0,2.085,0.4641370785714285,0.5765510524793098,0.00386236,17,1,0.1009999999999999,-0.9036540916258504,0.068702747047619,1,0.0563437502947537,0.0089194271398931,0.3002,0.0,2
2025-10-10 00:00:00+00:00,0.1232,WARNING,0.03,0.11,0.21000000000000002,2.065,2.104,-0.02,-0.02,0.0129191625852778,-0.0034999999999999,2.154,2.114,2.121,0,0.0714285714285714,0.5140000000000002,2.146857142857143,30.492,0.46858585,0.4652958828571428,-0.0001749499999999,0.46047422,0.47563848,1.153521287142857,0.07434071,0.9789825375314286,0.0,-0.8660254037844386,0.5000000000000001,-0.970941817426052,0.2393156642875573,1.0,2.065,0.4652958828571428,0.5367287056956435,-0.0151642599999999,18,2,0.165,-0.9850479305714286,0.0690228940340135,1,0.05529052058595,0.008851253097529,0.3002,0.0,2
2025-10-11 00:00:00+00:00,0.1232,WARNING,0.03,0.11,0.21000000000000002,2.07,2.101,0.0049999999999998,0.0049999999999998,0.0130438819813336,-0.0021428571428571,2.104,2.1,2.152,0,0.0857142857142857,0.5090000000000003,2.1392857142857142,30.253,0.47579592,0.4649638285714285,0.0072100699999999,0.4781203,0.45888528,1.1744815785714289,0.1509451899999999,0.9768890038285714,0.005872407892857,-0.8660254037844386,0.5000000000000001,-0.970941817426052,0.2393156642875573,1.0,2.07,0.4649638285714285,0.5460914513591866,0.0192350199999999,19,3,0.1200000000000001,-0.956525540564626,0.0678216788639455,1,0.0551769031956056,0.0087660952010626,0.3098,-1.0,2
2025-10-12 00:00:00+00:00,0.1232,WARNING,0.03,0.11,0.21000000000000002,2.06,2.101,-0.0099999999999997,-0.0099999999999997,0.0156189750288712,-0.0008571428571428,2.091,2.072,2.258,0,0.0642857142857142,0.5190000000000001,2.1317142857142857,30.014,0.46851584,0.4676167028571428,-0.0072800799999999,0.44994572,0.45720258,1.332430207142857,4.9639948,0.982462692702857,0.0,-0.8660254037844386,0.5000000000000001,-0.970941817426052,0.2393156642875573,1.0,2.06,0.4676167028571428,0.6230666202514027,-0.00725686,20,4,0.1219999999999998,-0.7905890986530613,0.0695575416394557,1,0.055361789359514,0.0087614921442314,0.3098,-1.0,2
2025-10-13 00:00:00+00:00,0.1232,WARNING,0.03,0.11,0.21000000000000002,2.037,2.095,-0.0230000000000001,-0.0230000000000001,0.0197544449488781,-0.001,2.101,2.051,2.34,0,0.0285714285714285,0.5420000000000003,2.123285714285714,29.889,0.468596,0.4686058271428571,8.015999999999579e-05,0.46167213,0.47165585,1.216241792857143,-4.5353695,0.981729207864286,0.0,-0.8660254037844386,0.5000000000000001,-0.9350162426854148,0.3546048870425355,1.0,2.037,0.4686058271428571,0.569937991347533,-0.0099837199999999,21,5,0.1350000000000002,-0.8968957499115648,0.0695925085510204,1,0.0562636982564725,0.0087563934133658,0.3098,-1.0,2
2025-10-14 00:00:00+00:00,0.1232,WARNING,0.03,0.11,0.21000000000000002,2.039,2.087,0.0020000000000002,0.0020000000000002,0.0198889775647622,-0.0004285714285714,2.095,2.045,2.22,0,0.0333333333333333,0.54,2.113714285714285,29.824,0.46129498,0.4675772771428571,-0.0073010199999999,0.46849483,0.45592004,1.223400682857143,0.0,0.9758337773971428,0.0024468013657145,-0.8660254037844386,0.5000000000000001,-0.9350162426854148,0.3546048870425355,1.0,2.039,0.4675772771428571,0.572034360145055,0.0125747899999999,22,6,0.1359999999999996,-0.8804682038435372,0.0675866851768707,1,0.0568962984341603,0.0087962154320951,0.3098,-1.0,2
2025-10-15 00:00:00+00:00,0.1232,WARNING,0.03,0.11,0.21000000000000002,2.05,2.085,0.0109999999999996,0.0109999999999996,0.0172819751957603,7.142857142856356e-05,2.087,2.049,2.152,0,0.0476190476190476,0.5290000000000004,2.103857142857143,29.765,0.4464885,0.4654339842857143,-0.01480648,0.46149155,0.4570516,1.2053712442857143,-0.1763183,0.9704298572357144,0.0132590836871424,-0.8660254037844386,0.5000000000000001,-0.9350162426854148,0.3546048870425355,1.0,2.05,0.4654339842857143,0.561020740771329,0.0044399499999999,23,7,0.129,-0.8897161209931976,0.0644519319455782,1,0.0570108967385853,0.0093289936054064,0.2989,0.0,2
2025-10-16 00:00:00+00:00,0.1232,WARNING,0.03,0.11,0.21000000000000002,2.082,2.082,0.032,0.032,0.0165212705610854,-0.0011428571428571,2.085,2.098,2.144,0,0.1095238095238095,0.4970000000000003,2.093571428571429,29.733,0.4310988,0.4600536985714286,-0.0153897,0.4687608,0.47604856,1.2735988014285715,0.0,0.9578318004257144,0.0407551616457143,-0.8660254037844386,0.5000000000000001,-0.9350162426854148,0.3546048870425355,1.0,2.082,0.4600536985714286,0.5859238390933528,-0.00728776,24,8,0.0900000000000003,-0.8140325231768706,0.0580858939319727,1,0.0566047205430253,0.0105745162338617,0.2989,0.0,2
2025-10-17 00:00:00+00:00,0.1232,WARNING,0.03,0.11,0.21000000000000002,2.097,2.097,0.0150000000000001,0.0150000000000001,0.022326580357869,-0.0040714285714285,2.065,2.154,2.114,0,0.1952380952380952,0.4820000000000002,2.092571428571429,29.676,0.42188323,0.4533818957142857,-0.00921557,0.46858585,0.46047422,1.2960819714285716,-0.2458699999999999,0.9507418353128572,0.0194412295714287,-0.8660254037844386,0.5000000000000001,-0.9350162426854148,0.3546048870425355,1.0,2.097,0.4533818957142857,0.5876201012073945,0.00811163,25,0,0.064,-0.7853122824965986,0.0504442738979591,1,0.0562294784939322,0.0122412331540965,0.2989,0.0,2
2025-10-18 00:00:00+00:00,0.1232,WARNING,0.03,0.11,0.21000000000000002,2.113,2.113,0.016,0.016,0.0295844231858299,0.0006428571428571,2.07,2.104,2.1,0,0.2952380952380952,0.4660000000000002,2.0942857142857143,29.635,0.43760523,0.4479260828571428,0.015722,0.47579592,0.4781203,1.3513014814285715,0.38009957,0.9464678130771428,0.0216208237028571,-0.8660254037844386,0.5000000000000001,-0.9350162426854148,0.3546048870425355,1.0,2.113,0.4479260828571428,0.6052831793353542,-0.00232438,26,0,0.0219999999999997,-0.7248447279863948,0.0440302480408163,1,0.0561335794466691,0.0128664123105771,0.2989,0.0,2
2025-10-19 00:00:00+00:00,0.1232,WARNING,0.03,0.11,0.21000000000000002,2.121,2.121,0.008,0.008,0.0351899606895701,0.0021428571428571,2.06,2.091,2.072,0,0.3404761904761905,0.4580000000000002,2.0971428571428574,29.602,0.47930562,0.44946748,0.0417003899999999,0.46851584,0.44994572,0.710005352857143,0.08838533,0.95332052508,0.0056800428228571,-0.8660254037844386,0.5000000000000001,-0.9350162426854148,0.3546048870425355,1.0,2.121,0.44946748,0.3191243167352108,0.01857012,27,0,-0.0049999999999998,-1.35856057129932,0.0445940293809524,1,0.0561455076315977,0.0130041642768985,0.2989,0.0,2
2025-10-20 00:00:00+00:00,0.1232,WARNING,0.03,0.11,0.21000000000000002,2.129,2.129,0.008,0.008,0.0349400847710713,0.002,2.037,2.101,2.051,0,0.3642857142857142,0.4500000000000002,2.102,29.577,0.46153548,0.4484588342857142,-0.0177701399999999,0.468596,0.46167213,0.83212691,0.8085543,0.9547688581942856,0.00665701528,-0.8660254037844386,0.5000000000000001,-0.8854560256532101,0.464723172043768,1.0,2.129,0.4484588342857142,0.3731746640363735,0.0069238699999999,28,0,0.0019999999999997,-1.2293011639319729,0.0426018817619047,1,0.0561322236385764,0.0130100753973389,0.2989,0.0,2
2025-10-21 00:00:00+00:00,0.1232,WARNING,0.03,0.11,0.21000000000000002,2.114,2.129,-0.0150000000000001,-0.0150000000000001,0.0273095134304811,0.0013571428571428,2.039,2.095,2.045,0,0.288095238095238,0.4650000000000003,2.108,29.552,0.4667133,0.44923288,0.00517782,0.46129498,0.46849483,0.9542484671428572,0.0,0.95641680152,0.0,-0.8660254037844386,0.5000000000000001,-0.8854560256532101,0.464723172043768,1.0,2.114,0.44923288,0.4286797871301711,-0.0071998499999999,29,0,0.0380000000000002,-1.1001048626190475,0.0423793774421769,1,0.0558309218689215,0.0129924333204866,0.2781,0.0,2
2025-10-22 00:00:00+00:00,0.1232,WARNING,0.03,0.11,0.21000000000000002,2.083,2.129,-0.0309999999999996,-0.0309999999999996,0.018491954492494,-0.0002857142857142,2.05,2.087,2.049,0,0.0952380952380952,0.496,2.1142857142857143,29.527,0.47797596,0.4537310885714286,0.0112626599999999,0.4464885,0.46149155,1.3513566814285711,1.7485883,0.9659934875685714,0.0,-0.8660254037844386,0.5000000000000001,-0.8854560256532101,0.464723172043768,1.0,2.083,0.4537310885714286,0.6131525381128589,-0.0150030499999999,30,0,0.0919999999999996,-0.6971686205578234,0.0458510542857143,1,0.0551875589844813,0.012880091305703,0.2781,0.0,2
2025-10-23 00:00:00+00:00,0.1232,WARNING,0.03,0.11,0.21000000000000002,2.073,2.129,-0.0100000000000002,-0.0100000000000002,0.0205970409340319,-0.0008571428571428,2.082,2.085,2.098,0,0.0785714285714285,0.5060000000000002,2.121,29.502,0.46937102,0.4591985485714285,-0.0086049399999999,0.4310988,0.4687608,1.6267312671428569,-0.8521353999999999,0.9776337099085712,0.0,-0.8660254037844386,0.5000000000000001,-0.8854560256532101,0.464723172043768,1.0,2.073,0.4591985485714285,0.7469926367877607,-0.0376619999999999,31,1,0.1099999999999998,-0.4179614520340136,0.0502591140068027,1,0.0543636189121315,0.0126315412480016,0.314,1.0,2
2025-10-24 00:00:00+00:00,0.1232,WARNING,0.03,0.11,0.21000000000000002,2.075,2.129,0.0020000000000002,0.0020000000000002,0.0233839586855952,0.0007142857142857,2.097,2.065,2.154,0,0.0857142857142857,0.504,2.1255714285714284,29.527,0.4709675,0.4662105871428572,0.0015964799999999,0.42188323,0.46858585,1.7171206671428574,-1.5407663,0.9925623400271428,0.003434241334286,-0.8660254037844386,0.5000000000000001,-0.8854560256532101,0.464723172043768,1.0,2.075,0.4662105871428572,0.8005398344238062,-0.04670262,32,2,0.0849999999999999,-0.3218428162312921,0.0561773915986394,1,0.0539980945745872,0.0126558850441028,0.314,1.0,2
2025-10-25 00:00:00+00:00,0.1232,WARNING,0.03,0.11,0.21000000000000002,2.068,2.129,-0.0070000000000001,-0.0070000000000001,0.0256561512163888,-0.0001428571428571,2.113,2.07,2.104,0,0.0666666666666666,0.5110000000000001,2.1278571428571427,29.555000000000003,0.4752113,0.4715828828571428,0.0042438,0.43760523,0.47579592,1.7256651714285716,-0.1928147000000001,1.003999957602857,0.0,-0.8660254037844386,0.5000000000000001,-0.8854560256532101,0.464723172043768,1.0,2.068,0.4715828828571428,0.8137941563884513,-0.0381906899999999,33,3,0.0550000000000001,-0.3083671103265306,0.0604754121360543,1,0.0541969355510831,0.0126132534582025,0.314,1.0,2
2025-10-26 00:00:00+00:00,0.1232,WARNING,0.03,0.11,0.21000000000000002,2.064,2.129,-0.004,-0.004,0.0249590140220424,0.0002857142857142,2.121,2.06,2.091,0,0.0571428571428571,0.5150000000000001,2.129,29.583,0.46965945,0.4702048585714285,-0.00555185,0.47930562,0.46851584,1.7215832,0.0,1.0010661438985713,0.0,-0.8660254037844386,0.5000000000000001,-0.8854560256532101,0.464723172043768,1.0,2.064,0.4702048585714285,0.8094967850749474,0.0107897799999999,34,4,0.048,-0.3076881391836736,0.0580799483673469,1,0.0544883592386119,0.0124487106249953,0.314,1.0,2
2025-10-27 00:00:00+00:00,0.1232,WARNING,0.03,0.11,0.21000000000000002,2.081,2.114,0.0169999999999999,0.0169999999999999,0.0165299151612537,0.0031428571428571,2.129,2.037,2.101,0,0.1071428571428571,0.4980000000000002,2.126857142857143,29.602,0.47463286,0.4720759128571429,0.00497341,0.46153548,0.468596,1.6583978857142856,0.3948309,0.99796847978,0.0281927640571426,-0.8660254037844386,0.5000000000000001,-0.822983865893657,0.5680647467311548,1.0,2.081,0.4720759128571429,0.7828896957789271,-0.00706052,35,5,0.0230000000000001,-0.3656867007619049,0.0589675485986394,1,0.0545816027663464,0.0125203329267345,0.3069,0.0,2
2025-10-28 00:00:00+00:00,0.1232,WARNING,0.03,0.11,0.21000000000000002,2.093,2.093,0.012,0.012,0.0098101016935735,0.0038571428571428,2.114,2.039,2.095,0,0.1619047619047619,0.4860000000000002,2.121714285714286,29.608,0.472396,0.4728877271428571,-0.00223686,0.4667133,0.46129498,1.469192657142857,-0.8821394,0.98975401291,0.0176303118857143,-0.8660254037844386,0.5000000000000001,-0.822983865893657,0.5680647467311548,1.0,2.093,0.4728877271428571,0.6947631763712606,0.0054183199999999,36,6,0.016,-0.5493745822040821,0.058827470972789,1,0.0545920710148104,0.0125488106864905,0.3069,0.0,2
2025-10-29 00:00:00+00:00,0.1232,WARNING,0.03,0.11,0.21000000000000002,2.116,2.116,0.0230000000000001,0.0230000000000001,0.0179151438998553,0.0047142857142857,2.083,2.05,2.087,0,0.3214285714285714,0.4630000000000001,2.1198571428571427,29.639,0.46990776,0.4717351271428572,-0.0024882399999999,0.47797596,0.4464885,1.0430243285714285,0.0898466,0.998191529034286,0.0239895595571429,-0.8660254037844386,0.5000000000000001,-0.822983865893657,0.5680647467311548,1.0,2.116,0.4717351271428572,0.492031214251736,0.0314874599999999,37,0,-0.024,-0.9686053440544218,0.0567588232585034,1,0.0546030978912254,0.0123759485698307,0.3069,0.0,2
