timestamp,flood_probability,risk_tier,watch_threshold,warning_threshold,danger_threshold,max_waterlevel_6h,max_waterlevel_24h,waterlevel_slope_3h,waterlevel_slope_6h,waterlevel_std_24h,waterlevel_rise_rate_48h,waterlevel_lag_1d,waterlevel_lag_2d,waterlevel_lag_3d,waterlevel_days_above_threshold,waterlevel_pct_rank_30d,waterlevel_distance_to_max,waterlevel_mean_7d,waterlevel_cumrise_14d,sensor_soilmoisture_mean_6h,sensor_soilmoisture_mean_24h,sensor_soilmoisture_trend_6h,soilmoisture_lag_1d,soilmoisture_lag_2d,humidity_mean_24h,humidity_trend_6h,waterlevel_x_soilmoisture,humidity_x_waterlevel_slope,season_sin,season_cos,week_sin,week_cos
2025-07-27 00:00:00+00:00,0.6441,DANGER,0.05,0.41,0.51,1.4163592,2.1792119,0.16626220000000003,0.16626220000000003,0.45434494283576343,0.08662409785714287,1.4554816,0.20362183,0.056918513,0,0.9714285714285714,2.3374574,2.0283179857142857,22.46967934,0.48118356,0.47067697285714283,0.020569119999999996,0.47386995,0.46582994,1.5265355285714288,3.1150736,1.0257048603062626,0.25380515535844866,-0.4999999999999997,-0.8660254037844388,-0.46472317204376806,-0.8854560256532101
2025-07-28 00:00:00+00:00,0.6807,DANGER,0.05,0.41,0.51,1.8271261,2.1792119,0.41076690000000005,0.41076690000000005,0.3930704605379955,0.10828024071428573,0.8491118,0.31120273,0.056918513,1,0.9928571428571429,1.9266904999999999,2.078615957142857,23.780220540000002,0.47966108,0.47058716571428566,-0.0015224799999999927,0.48028973,0.46861956,1.0769622285714286,-3.3674098,1.0255091515118433,0.4423804360473772,-0.4999999999999997,-0.8660254037844388,-0.5680647467311556,-0.8229838658936566
2025-07-29 00:00:00+00:00,0.5635,DANGER,0.05,0.41,0.51,1.6804252,2.1792119,-0.14670090000000013,-0.14670090000000013,0.2980867212508722,0.09221301785714285,0.9860334,0.38944295,0.12537928,2,0.9809523809523809,2.0733914,2.1289139285714285,25.09076174,0.49343538,0.4741376228571429,0.013774299999999962,0.46858218,0.47081742,1.2393566571428571,1.1975107,1.0332463499679978,0.0,-0.4999999999999997,-0.8660254037844388,-0.5680647467311556,-0.8229838658936566
2025-07-30 00:00:00+00:00,0.7441,DANGER,0.05,0.41,0.51,1.3674597,2.1792119,-0.3129655,-0.3129655,0.31880481931279536,0.07195393428571428,1.5924032,0.36010462,0.69262904,0,0.9571428571428572,2.3863569,2.1792119,26.401302939999997,0.48561355,0.4771879442857143,-0.007821829999999974,0.4642613,0.47939184,1.3187368285714285,-0.5759462000000002,1.0398936467239657,0.0,-0.4999999999999997,-0.8660254037844388,-0.5680647467311556,-0.8229838658936566
2025-07-31 00:00:00+00:00,0.5027,WARNING,0.05,0.41,0.51,1.0544941,1.8271261,-0.31296559999999984,-0.31296559999999984,0.2794017752186686,0.03353185428571429,2.1792119,0.58504814,0.8686707,0,0.9476190476190476,2.6993225,2.1289139285714285,27.6433809,0.4826469,0.4785659842857143,-0.002966650000000015,0.47300062,0.47145283,1.3164262000000002,-0.5718355999999999,0.8744004004606185,0.0,-0.4999999999999997,-0.8660254037844388,-0.5680647467311556,-0.8229838658936566
2025-08-01 00:00:00+00:00,0.5888,DANGER,0.05,0.41,0.51,0.66328835,1.8271261,-0.39120575000000013,-0.39120575000000013,0.3884194023345219,-0.05448947500000001,1.7195454,1.426141,0.5361463,0,0.9238095238095239,3.09052825,2.078615957142857,28.044366,0.46504256,0.4783139242857143,-0.017604339999999996,0.46680698,0.4795115,1.8132667285714283,3.1582657000000003,0.8739398550558525,0.0,-0.8660254037844385,-0.5000000000000004,-0.5680647467311556,-0.8229838658936566
2025-08-02 00:00:00+00:00,0.3942,WATCH,0.05,0.41,0.51,0.40900415,1.8271261,-0.25428419999999996,-0.25428419999999996,0.5218250463383417,-0.10129442500000001,1.250097,1.8271261,0.26230085,0,0.9047619047619048,3.34481245,2.0283179857142857,28.044366,0.4424008,0.4757119757142857,-0.02264176000000001,0.46061444,0.46816963,2.024197,-1.4791465000000001,0.8691857669101376,0.0,-0.8660254037844385,-0.5000000000000004,-0.5680647467311556,-0.8229838658936566
2025-08-03 00:00:00+00:00,0.2637,WATCH,0.05,0.41,0.51,0.17428117,1.8271261,-0.23472298,-0.23472298,0.6357601208508022,-0.09151431642857143,1.4163592,1.4554816,0.20362183,0,0.8428571428571429,3.57953543,1.9780200142857143,28.044366,0.4245158,0.46761658142857143,-0.017884999999999984,0.48118356,0.47386995,2.096189,2.1425056999999996,0.8543944607209182,0.0,-0.8660254037844385,-0.5000000000000004,-0.5680647467311556,-0.8229838658936566
2025-08-04 00:00:00+00:00,0.1659,WATCH,0.05,0.41,0.51,0.027577847,1.6804252,-0.14670332300000002,-0.14670332300000002,0.6210904483728124,-0.05868099664285714,1.8271261,0.8491118,0.31120273,0,0.7738095238095238,3.726238753,1.9067647714285714,27.8976651,0.4060644,0.45710277000000005,-0.018451400000000007,0.47966108,0.48028973,2.6135350571428573,-0.24993139999999947,0.768127013697804,0.0,-0.8660254037844385,-0.5000000000000004,-0.663122658240795,-0.7485107481711013
2025-08-05 00:00:00+00:00,0.1052,WATCH,0.05,0.41,0.51,-0.26582646,1.3674597,-0.293404307,-0.293404307,0.5787867407705656,-0.08941856142857142,1.6804252,0.9860334,0.38944295,0,0.6666666666666666,4.01964306,1.7908001714285715,27.437998699999998,0.41687867,0.44616609714285715,0.010814270000000015,0.49343538,0.46858218,3.176618785714286,1.5176743999999998,0.6101141573491423,0.0,-0.8660254037844385,-0.5000000000000004,-0.663122658240795,-0.7485107481711013
2025-08-06 00:00:00+00:00,0.1133,WATCH,0.05,0.41,0.51,-0.40274802,1.0544941,-0.13692156,-0.13692156,0.5147016761138645,-0.14251080142857142,1.3674597,1.5924032,0.36010462,0,0.6238095238095238,4.15656462,1.6301262,26.6653667,0.46121252,0.44268023571428566,0.04433385000000001,0.48561355,0.4642613,3.029672881428571,-5.54615363,0.4668036967473236,0.0,-0.8660254037844385,-0.5000000000000004,-0.663122658240795,-0.7485107481711013
2025-08-07 00:00:00+00:00,0.1653,WATCH,0.05,0.41,0.51,-0.119123146,0.66328835,0.28362487399999997,0.28362487399999997,0.37674592478106894,-0.164166789,1.0544941,2.1792119,0.58504814,0,0.7238095238095238,3.872939746,1.4638636642857143,25.14944315,0.47034127,0.44092228857142857,0.009128749999999963,0.4826469,0.47300062,2.9624933185714286,-0.013471209999999983,0.2924586172647667,0.8402367942056632,-0.8660254037844385,-0.5000000000000004,-0.663122658240795,-0.7485107481711013
2025-08-08 00:00:00+00:00,0.1043,WATCH,0.05,0.41,0.51,-0.1093437,0.40900415,0.009779445999999997,0.009779445999999997,0.27256045083143027,-0.1306349357142857,0.66328835,1.7195454,1.426141,0,0.7285714285714285,3.8631603,1.2612748142857144,23.3792354,0.4580034,0.4399166942857143,-0.012337869999999973,0.46504256,0.46680698,2.640223604285714,1.37263464,0.17992775361713842,0.0258199241660375,-0.8660254037844385,-0.5000000000000004,-0.663122658240795,-0.7485107481711013
2025-08-09 00:00:00+00:00,0.0699,WATCH,0.05,0.41,0.51,-0.40274802,0.17428117,-0.29340432,-0.29340432,0.21608223272852206,-0.11806035857142858,0.40900415,1.250097,1.8271261,0,0.611904761904762,4.15656462,1.02515411,21.37430467,0.45758355,0.44208565857142856,-0.0004198499999999994,0.4424008,0.46061444,2.5292605328571427,0.0,0.07704720581604911,0.0,-0.8660254037844385,-0.5000000000000004,-0.663122658240795,-0.7485107481711013
2025-08-10 00:00:00+00:00,0.0372,CLEAR,0.05,0.41,0.51,-0.40274802,0.027577847,0.0,0.0,0.17483531172359215,-0.12993623,0.17428117,1.4163592,1.4554816,0,0.6095238095238096,4.15656462,0.7680757881428572,19.222670617000002,0.43755808,0.44394884142857144,-0.02002546999999999,0.4245158,0.48118356,1.9491688971428573,-1.14139425,0.012243153224744403,0.0,-0.8660254037844385,-0.5000000000000004,-0.663122658240795,-0.7485107481711013
2025-08-11 00:00:00+00:00,0.0449,CLEAR,0.05,0.41,0.51,-0.17780447,-0.1093437,0.22494355,0.22494355,0.13536647215324416,-0.14320932642857143,0.027577847,1.8271261,0.8491118,0,0.6857142857142857,3.93162107,0.5123945167142857,16.934115017,0.432574,0.4477359271428572,-0.004984080000000002,0.4060644,0.47966108,2.0475498685714286,4.49937685,-0.048957102896730435,0.46058313623849056,-0.8660254037844385,-0.5000000000000004,-0.7485107481711011,-0.6631226582407952
2025-08-12 00:00:00+00:00,0.0804,WATCH,0.05,0.41,0.51,-0.0017628183,-0.0017628183,0.1760416517,0.1760416517,0.1689123087921525,-0.12015628702142857,-0.26582646,1.6804252,0.9860334,0,0.7595238095238095,3.7555794183,0.3167912998142857,14.7531402987,0.45025453,0.4525039071428571,0.017680529999999972,0.41687867,0.49343538,1.4214495542857146,-3.5536946,-0.0007976821683329293,0.25023432734468604,-0.8660254037844385,-0.5000000000000004,-0.7485107481711011,-0.6631226582407952
2025-08-13 00:00:00+00:00,0.0773,WATCH,0.05,0.41,0.51,0.14494051,0.14494051,0.1467033283,0.1467033283,0.20002388405481328,-0.08732279928571428,-0.40274802,1.3674597,1.5924032,0,0.8285714285714286,3.60887609,0.1868550726714286,12.7188689087,0.47432128,0.45437658714285717,0.024066750000000026,0.46121252,0.48561355,1.5876569014285715,0.0,0.06585757427254516,0.23291455163803645,-0.8660254037844385,-0.5000000000000004,-0.7485107481711011,-0.6631226582407952
2025-08-14 00:00:00+00:00,0.0711,WATCH,0.05,0.41,0.51,0.008018957,0.14494051,-0.136921553,-0.136921553,0.2091410719130675,-0.0747482245,-0.119123146,1.0544941,2.1792119,0,0.7571428571428571,3.745797643,0.11280538124285713,11.036683318700002,0.4663511,0.4538065628571429,-0.007970179999999993,0.47034127,0.4826469,1.7416559214285716,-0.09892949999999989,0.06577495466186134,0.0,-0.8660254037844385,-0.5000000000000004,-0.7485107481711011,-0.6631226582407952
2025-08-15 00:00:00+00:00,0.0753,WATCH,0.05,0.41,0.51,0.105820395,0.14494051,0.09780143799999999,0.09780143799999999,0.22837983766057732,-0.039819139642857146,-0.1093437,0.66328835,1.7195454,0,0.7952380952380952,3.647996205,0.0750820041,9.3544977287,0.46810097,0.4552490728571429,0.0017498699999999867,0.4580034,0.46504256,1.8736162071428573,1.2183634999999997,0.06598403279694144,0.1832423593186773,-0.8660254037844385,-0.5000000000000004,-0.7485107481711011,-0.6631226582407952
2025-08-16 00:00:00+00:00,0.1885,WATCH,0.05,0.41,0.51,0.31120273,0.31120273,0.20538233499999997,0.20538233499999997,0.2319909937107966,-0.006985815714285716,-0.40274802,0.40900415,1.250097,0,0.8642857142857143,3.4426138699999997,0.09464222695714286,7.838574358700001,0.45797452,0.4553049257142857,-0.010126450000000009,0.45758355,0.4424008,2.225961335714286,1.5426939000000002,0.1416921358647329,0.4571731367487189,-0.8660254037844385,-0.5000000000000004,-0.7485107481711011,-0.6631226582407952
2025-08-17 00:00:00+00:00,0.159,WATCH,0.05,0.41,0.51,0.19384006,0.31120273,-0.11736266999999997,-0.11736266999999997,0.1578732360267984,0.0013970635714285712,-0.40274802,0.17428117,1.4163592,0,0.8380952380952381,3.55997654,0.1351600673857143,6.3226509886999995,0.47338897,0.4604236242857143,0.015414450000000024,0.43755808,0.4245158,2.287820357142857,-3.174797,0.1432850888342086,0.0,-0.8660254037844385,-0.5000000000000004,-0.7485107481711011,-0.6631226582407952
2025-08-18 00:00:00+00:00,0.1217,WATCH,0.05,0.41,0.51,-0.16802503,0.31120273,-0.36186509,-0.36186509,0.155196428034576,-0.01397163407142857,-0.17780447,0.027577847,1.8271261,0,0.6642857142857143,3.92184163,0.1952381288142857,4.9534285187,0.46074808,0.4644484928571429,-0.012640890000000016,0.432574,0.4060644,2.1700623,3.2420573,0.14453763892152835,0.0,-0.8660254037844385,-0.5000000000000004,-0.8229838658936564,-0.5680647467311559
2025-08-19 00:00:00+00:00,0.0928,WATCH,0.05,0.41,0.51,-0.42230925,0.31120273,-0.25428422000000006,-0.25428422000000006,0.24798148030290001,-0.011177342142857146,-0.0017628183,-0.26582646,1.6804252,0,0.5571428571428572,4.17612585,0.23994749285714284,3.8971715487,0.4705322,0.4673453028571429,0.009784120000000007,0.45025453,0.41687867,2.2050857857142856,-2.4842238,0.14543913410181966,0.0,-0.8660254037844385,-0.5000000000000004,-0.8229838658936564,-0.5680647467311559
2025-08-20 00:00:00+00:00,0.0955,WATCH,0.05,0.41,0.51,-0.48099056,0.31120273,-0.05868130999999999,-0.05868130999999999,0.30396527072580065,-0.005588752857142859,0.14494051,-0.40274802,1.3674597,0,0.5357142857142857,4.23480716,0.2636992385714286,3.1538801786999997,0.4781747,0.46789579142857146,0.0076424999999999965,0.47432128,0.46121252,2.0809059171428568,-1.11442348,0.14561044764808204,0.0,-0.8660254037844385,-0.5000000000000004,-0.8229838658936564,-0.5680647467311559
2025-08-21 00:00:00+00:00,0.1136,WATCH,0.05,0.41,0.51,-0.089782484,0.31120273,0.391208076,0.391208076,0.30231240234603707,0.002095761571428572,0.008018957,-0.119123146,1.0544941,0,0.7071428571428572,3.843599084,0.2874509842857143,2.8017945586999997,0.47398156,0.4689858571428571,-0.004193139999999984,0.4663511,0.47034127,1.970858834285714,0.0,0.14594967907424714,0.7710158926285171,-0.8660254037844385,-0.5000000000000004,-0.8229838658936564,-0.5680647467311559
2025-08-22 00:00:00+00:00,0.1917,WATCH,0.05,0.41,0.51,0.3405434,0.3405434,0.430325884,0.430325884,0.3371842476132014,0.03213479285714286,0.105820395,-0.1093437,0.66328835,0,0.8809523809523809,3.4132732,0.31539425428571427,2.7333338087,0.47650367,0.47018624285714283,0.0025221099999999663,0.46810097,0.4580034,1.6433047414285713,-0.30418557,0.16011882177579714,0.7071565655366413,-0.8660254037844385,-0.5000000000000004,-0.8229838658936564,-0.5680647467311559
2025-08-23 00:00:00+00:00,0.1183,WATCH,0.05,0.41,0.51,-0.050662372,0.3405434,-0.391205772,-0.391205772,0.2990402639689924,0.025148974857142854,0.31120273,-0.40274802,0.40900415,0,0.7166666666666667,3.804478972,0.31958577857142856,2.8995960387,0.47978023,0.4733013442857143,0.003276559999999984,0.45797452,0.45758355,1.1396367385714286,0.30989653,0.1611796490076277,0.0,-0.8660254037844385,-0.5000000000000004,-0.8229838658936564,-0.5680647467311559
2025-08-24 00:00:00+00:00,0.0882,WATCH,0.05,0.41,0.51,-0.12890492,0.3405434,-0.07824254800000001,-0.07824254800000001,0.2702618028881791,0.019560221428571428,0.19384006,-0.40274802,0.17428117,0,0.669047619047619,3.88272152,0.32377730285714285,3.2125615917,0.4667491,0.47235279142857145,-0.013031130000000002,0.47338897,0.43755808,1.317864967142857,1.5984766199999998,0.16085662559257657,0.0,-0.8660254037844385,-0.5000000000000004,-0.8229838658936564,-0.5680647467311559
2025-08-25 00:00:00+00:00,0.0961,WATCH,0.05,0.41,0.51,-0.22670636,0.3405434,-0.09780143999999999,-0.09780143999999999,0.27207590636279694,-0.003492992142857143,-0.16802503,-0.17780447,0.027577847,0,0.611904761904762,3.98052296,0.32796882714285713,3.6624486917,0.47079855,0.4737885728571428,0.00404945000000001,0.46074808,0.432574,0.76289763,-1.8903116599999998,0.16134557148191914,0.0,-0.8660254037844385,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691
2025-08-26 00:00:00+00:00,0.1268,WATCH,0.05,0.41,0.51,-0.1973657,0.3405434,0.02934065999999999,0.02934065999999999,0.24684031246147126,-0.013971634407142858,-0.42230925,-0.0017628183,-0.26582646,0,0.6261904761904762,3.9511823,0.3321603514285714,4.00475491,0.47300366,0.47414163857142855,0.00220511000000001,0.4705322,0.45025453,0.5628194071428572,0.0,0.16146580568068541,0.01651349286638014,-0.8660254037844385,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691
2025-08-27 00:00:00+00:00,0.1459,WATCH,0.05,0.41,0.51,-0.1582456,0.3405434,0.03912010000000002,0.03912010000000002,0.19204314086510643,-0.02165615071428571,-0.48099056,0.14494051,-0.40274802,0,0.6523809523809524,3.9120622,0.33635187571428565,4.2003578,0.47110325,0.47313143142857145,-0.001900410000000019,0.4781747,0.47432128,1.0374760757142858,3.6087207599999997,0.16112178630555257,0.04058616782955045,-0.8660254037844385,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691
2025-08-28 00:00:00+00:00,0.1415,WATCH,0.05,0.41,0.51,-0.22670636,0.3405434,-0.06846076000000001,-0.06846076000000001,0.20080846670326694,-0.01676609407142857,-0.089782484,0.008018957,-0.119123146,0,0.6,3.98052296,0.3405434,4.39596069,0.4790054,0.4738491228571428,0.007902150000000052,0.47398156,0.4663511,1.0150980642857144,-3.47924276,0.16136619138478914,0.0,-0.8660254037844385,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691
2025-08-29 00:00:00+00:00,0.0586,WATCH,0.05,0.41,0.51,-0.33428726,-0.050662372,-0.10758089999999998,-0.10758089999999998,0.08917815595522612,-0.03143626107142857,0.3405434,0.105820395,-0.1093437,0,0.5666666666666667,4.08810386,0.28465686114285715,4.200357808,0.45325106,0.47052732142857145,-0.025754340000000042,0.47650367,0.46810097,1.05835321,0.15524653,-0.023838030194377857,0.0,-0.8660254037844385,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691
2025-08-30 00:00:00+00:00,0.0771,WATCH,0.05,0.41,0.51,-0.5885714,-0.12890492,-0.25428414,-0.25428414,0.156482143333488,-0.0642695807142857,-0.050662372,0.31120273,-0.40274802,0,0.4523809523809524,4.342388,0.21759281542857142,3.7602501580000003,0.4731667,0.46958253142857137,0.019915640000000012,0.47978023,0.45797452,1.526510327142857,3.28421033,-0.06053149864719748,0.0,-0.8660254037844385,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691
2025-08-31 00:00:00+00:00,0.0602,WATCH,0.05,0.41,0.51,-0.77439487,-0.1582456,-0.18582347,-0.18582347,0.23355633858464234,-0.06915963785714285,-0.12890492,0.19384006,-0.40274802,0,0.3904761904761905,4.52821147,0.146337244,3.2908018279999998,0.4694018,0.46996148857142855,-0.0037649000000000155,0.4667491,0.47338897,1.5663585557142856,-1.3996855999999998,-0.07436933773587885,0.0,-0.8660254037844385,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691
2025-09-01 00:00:00+00:00,0.0677,WATCH,0.05,0.41,0.51,-0.62769157,-0.1582456,0.14670329999999998,0.14670329999999998,0.24487589635958232,-0.03283332428571428,-0.22670636,-0.16802503,-0.17780447,0,0.44047619047619047,4.38150817,0.07508167257142857,2.8213534979999997,0.46895593,0.4696982571428571,-0.00044586999999995935,0.47079855,0.46074808,1.8762513071428573,0.0,-0.0743276825205257,0.2752522583871707,-1.0,-1.8369701987210297e-16,-0.9350162426854147,-0.3546048870425359
2025-09-02 00:00:00+00:00,0.0652,WATCH,0.05,0.41,0.51,-0.42230925,-0.1582456,0.20538231999999995,0.20538231999999995,0.22549945427685403,0.0,-0.1973657,-0.42230925,-0.0017628183,0,0.5119047619047619,4.17612585,0.003826101142857149,2.351905168,0.46093118,0.4679736171428571,-0.008024750000000025,0.47300366,0.4705322,2.0312049585714287,-1.0845737000000002,-0.0740547658289417,0.4171735867869038,-1.0,-1.8369701987210297e-16,-0.9350162426854147,-0.3546048870425359
2025-09-03 00:00:00+00:00,0.0845,WATCH,0.05,0.41,0.51,-0.1973657,-0.1973657,0.22494355000000002,0.22494355000000002,0.21747940131713595,0.02025891857142857,-0.1582456,-0.48099056,0.14494051,0,0.6190476190476191,3.9511823,-0.073018056,1.8433367380000003,0.48274595,0.46963686,0.021814769999999983,0.47110325,0.4781747,1.554239605714286,-0.81471227,-0.092690207619702,0.3496161744599718,-1.0,-1.8369701987210297e-16,-0.9350162426854147,-0.3546048870425359
2025-09-04 00:00:00+00:00,0.08,WATCH,0.05,0.41,0.51,-0.119123146,-0.119123146,0.078242554,0.078242554,0.23888814175315276,-0.002095761571428572,-0.22670636,-0.089782484,0.008018957,0,0.6738095238095239,3.872939746,-0.13868470542857142,1.413010862,0.48340547,0.47026544142857146,0.0006595200000000245,0.4790054,0.47398156,1.9003401571428569,2.28221857,-0.056019498838050165,0.1486874673636185,-1.0,-1.8369701987210297e-16,-0.9350162426854147,-0.3546048870425359
2025-09-05 00:00:00+00:00,0.0787,WATCH,0.05,0.41,0.51,-0.34406668,-0.119123146,-0.224943534,-0.224943534,0.23821035701463822,-0.04890072,-0.33428726,0.3405434,0.105820395,0,0.55,4.09788328,-0.148464816,0.9533443159999999,0.4646211,0.4718897328571429,-0.018784369999999995,0.45325106,0.47650367,1.9413521542857144,-1.9803733499999998,-0.056212989543042435,0.0,-1.0,-1.8369701987210297e-16,-0.9350162426854147,-0.3546048870425359
2025-09-06 00:00:00+00:00,0.0877,WATCH,0.05,0.41,0.51,-0.7059341,-0.119123146,-0.36186742,-0.36186742,0.2540872605852803,-0.046805123428571425,-0.5885714,-0.050662372,0.31120273,0,0.3976190476190476,4.4597507,-0.1470674197142857,0.49367777,0.47758514,0.4725209385714286,0.01296404000000001,0.4731667,0.47978023,1.4369830157142858,-0.53345762,-0.05628818075350132,0.0,-1.0,-1.8369701987210297e-16,-0.9350162426854147,-0.3546048870425359
2025-09-07 00:00:00+00:00,0.0653,WATCH,0.05,0.41,0.51,-0.813515,-0.119123146,-0.10758089999999998,-0.10758089999999998,0.26255079844653245,-0.04890072,-0.77439487,-0.12890492,0.19384006,0,0.34523809523809523,4.5673316,-0.14147849771428572,0.034011224000000034,0.48008296,0.47404681857142855,0.002497819999999984,0.4694018,0.4667491,1.1481469442857144,0.10904587000000002,-0.056469948379519797,0.0,-1.0,-1.8369701987210297e-16,-0.9350162426854147,-0.3546048870425359
2025-09-08 00:00:00+00:00,0.0574,WATCH,0.05,0.41,0.51,-0.8917552,-0.119123146,-0.07824019999999998,-0.07824019999999998,0.30582494195840815,-0.04750348857142857,-0.62769157,-0.22670636,-0.16802503,0,0.2976190476190476,4.6455718,-0.1358895757142857,-0.42565532199999995,0.46519345,0.47350932142857144,-0.014889509999999995,0.46895593,0.47079855,0.9144579728571429,0.38602970000000003,-0.05640592002889664,0.0,-1.0,-1.8369701987210297e-16,-0.970941817426052,-0.23931566428755774
2025-09-09 00:00:00+00:00,0.0579,WATCH,0.05,0.41,0.51,-0.8428557,-0.119123146,0.048899499999999985,0.048899499999999985,0.32866765618645094,-0.04610642857142857,-0.42230925,-0.1973657,-0.42230925,0,0.3261904761904762,4.5966723,-0.1303006537142857,-0.8853218679999999,0.4620535,0.47366965285714285,-0.0031399500000000025,0.46093118,0.47300366,0.9865807585714286,1.0561086,-0.05642501921307074,0.048243305803763556,-1.0,-1.8369701987210297e-16,-0.970941817426052,-0.23931566428755774
2025-09-10 00:00:00+00:00,0.07,WATCH,0.05,0.41,0.51,-1.0091178,-0.119123146,-0.16626210000000008,-0.16626210000000008,0.32286531058970375,-0.06077658571428572,-0.1973657,-0.1582456,-0.48099056,0,0.23333333333333334,4.7629344,-0.119123146,-1.344988414,0.48058707,0.47336124142857144,0.01853357,0.48274595,0.47110325,1.1750910114285715,0.0,-0.056388280273436966,0.0,-1.0,-1.8369701987210297e-16,-0.970941817426052,-0.23931566428755774
2025-09-11 00:00:00+00:00,0.0563,WATCH,0.05,0.41,0.51,-0.99933845,-0.34406668,0.009779350000000075,0.009779350000000075,0.22753085871996792,-0.055188006428571426,-0.119123146,-0.22670636,-0.089782484,0,0.24047619047619048,4.75315505,-0.15125793657142858,-2.029598494,0.453348,0.46906731714285715,-0.027239070000000032,0.48340547,0.4790054,0.8823642114285715,-1.0864408,-0.16139043450584994,0.008628948451034067,-1.0,-1.8369701987210297e-16,-0.970941817426052,-0.23931566428755774
2025-09-12 00:00:00+00:00,0.0581,WATCH,0.05,0.41,0.51,-1.0286791,-0.7059341,-0.029340649999999968,-0.029340649999999968,0.12027519463548808,-0.04959941714285714,-0.34406668,-0.33428726,0.3405434,0,0.20952380952380953,4.7824957,-0.23508807285714287,-2.684870222,0.46430966,0.4690228257142857,0.01096166000000004,0.4646211,0.45325106,0.9074011857142857,0.24397307000000001,-0.3310992063500712,0.0,-1.0,-1.8369701987210297e-16,-0.970941817426052,-0.23931566428755774
2025-09-13 00:00:00+00:00,0.0636,WATCH,0.05,0.41,0.51,-1.1949413,-0.813515,-0.16626220000000003,-0.16626220000000003,0.13114529872196268,-0.043312135714285716,-0.7059341,-0.5885714,-0.050662372,0,0.1761904761904762,4.9487579,-0.33428690914285714,-3.369480302,0.46612224,0.46738526857142854,0.001812580000000008,0.47758514,0.4731667,0.9020278057142858,-0.7463301,-0.3802249267618857,0.0,-1.0,-1.8369701987210297e-16,-0.970941817426052,-0.23931566428755774
2025-09-14 00:00:00+00:00,0.0659,WATCH,0.05,0.41,0.51,-1.2927427,-0.8428557,-0.09780140000000004,-0.09780140000000004,0.1588515367439281,-0.03702484500000001,-0.813515,-0.77439487,-0.12890492,0,0.1619047619047619,5.0465593,-0.43767727399999995,-4.054090402,0.47135457,0.4661383557142857,0.005232329999999952,0.48008296,0.4694018,1.2976976057142857,2.91634813,-0.39288737010241326,0.0,-1.0,-1.8369701987210297e-16,-0.970941817426052,-0.23931566428755774
2025-09-15 00:00:00+00:00,0.0569,WATCH,0.05,0.41,0.51,-1.13626,-0.8428557,0.15648269999999997,0.15648269999999997,0.1480928382078677,-0.03632631642857143,-0.8917552,-0.62769157,-0.22670636,0,0.17857142857142858,4.8900766,-0.5410676388571429,-4.738700502,0.4558359,0.4648015628571428,-0.015518669999999957,0.46519345,0.46895593,1.44849162,-1.3281007999999999,-0.3917606466230511,0.22666387962497395,-1.0,-1.8369701987210297e-16,-0.992708874098054,-0.12053668025532357
2025-09-16 00:00:00+00:00,0.0777,WATCH,0.05,0.41,0.51,-0.83307624,-0.83307624,0.30318376,0.30318376,0.15063893986046634,-0.029340499285714285,-0.8428557,-0.42230925,-0.1973657,0,0.3333333333333333,4.58689284,-0.643060938,-5.413531142,0.47296724,0.4663606685714286,0.017131339999999995,0.4620535,0.46093118,1.3222420242857142,-0.8831966700000001,-0.38851399225737193,0.4008823085529542,-1.0,-1.8369701987210297e-16,-0.992708874098054,-0.12053668025532357
2025-09-17 00:00:00+00:00,0.0955,WATCH,0.05,0.41,0.51,-0.52011067,-0.52011067,0.31296557,0.31296557,0.2585999609794896,-0.023053212142857143,-1.0091178,-0.1973657,-0.1582456,0,0.4642857142857143,4.27392727,-0.7003448700000001,-5.7362761120000005,0.47659394,0.46579022142857146,0.0036266999999999827,0.48058707,0.48274595,1.1474113385714286,-0.34006762999999995,-0.24226246414666266,0.35910024360047016,-1.0,-1.8369701987210297e-16,-0.992708874098054,-0.12053668025532357
2025-09-18 00:00:00+00:00,0.0598,WATCH,0.05,0.41,0.51,-0.57879204,-0.52011067,-0.058681369999999955,-0.058681369999999955,0.30386739266260077,-0.03283349242857143,-0.99933845,-0.119123146,-0.22670636,0,0.430952380952381,4.33260864,-0.7254940114285714,-6.137263636,0.4646882,0.46741024999999997,-0.011905739999999998,0.453348,0.48340547,1.2639765814285713,0.9533307,-0.24310505829236748,0.0,-1.0,-1.8369701987210297e-16,-0.992708874098054,-0.12053668025532357
2025-09-19 00:00:00+00:00,0.0573,WATCH,0.05,0.41,0.51,-0.725493,-0.52011067,-0.1467009600000001,-0.1467009600000001,0.310759442772861,-0.027244737142857144,-1.0286791,-0.34406668,-0.33428726,0,0.3761904761904762,4.4793096,-0.6989478071428571,-6.53825116,0.46414864,0.4673872471428572,-0.0005395599999999945,0.46430966,0.4646211,1.1925349057142858,-1.07207536,-0.24309309426092704,0.0,-1.0,-1.8369701987210297e-16,-0.992708874098054,-0.12053668025532357
