timestamp,flood_probability,risk_tier,watch_threshold,warning_threshold,danger_threshold,max_waterlevel_6h,max_waterlevel_24h,waterlevel_slope_3h,waterlevel_slope_6h,waterlevel_std_24h,waterlevel_rise_rate_48h,waterlevel_lag_1d,waterlevel_lag_2d,waterlevel_lag_3d,waterlevel_days_above_threshold,waterlevel_pct_rank_30d,waterlevel_distance_to_max,waterlevel_mean_7d,waterlevel_cumrise_14d,sensor_soilmoisture_mean_6h,sensor_soilmoisture_mean_24h,sensor_soilmoisture_trend_6h,soilmoisture_lag_1d,soilmoisture_lag_2d,humidity_mean_24h,humidity_trend_6h,waterlevel_x_soilmoisture,humidity_x_waterlevel_slope,season_sin,season_cos,week_sin,week_cos,is_monsoon_season,waterlevel_monsoon,soilmoisture_monsoon,humidity_x_soilmoisture,soilmoisture_trend_3d,days_since_flood_level,waterlevel_falling_streak,post_flood_decay_7d,humidity_anomaly_vs_30d,soilmoist_anomaly_vs_30d,late_season_wet_flag,waterlevel_7d_std,soilmoist_7d_std,consecutive_filter_applied
2026-05-11,0.1288,WARNING,0.03,0.11,0.21000000000000002,2.201374,2.201374,-0.10613808333333334,0.011329416666666666,0.5758700684469309,0.006367510416666666,0.600377,0.600377,,0,0.5056179775280899,1.290423,2.199475571428571,30.712923999999997,0.36317162500000005,0.34988031460674157,0.08870399999999998,0.220553,0.220553,2.5810373033707865,1.5135770000000002,0.7702174276871011,0.029241647042097377,0.49999999999999994,-0.8660254037844387,0.6631226582407952,-0.7485107481711012,0.0,0.0,0.0,0.9030541437151067,0.0,3,0,0.0,0.18198834546442022,0.008067590641892775,0,0.5758700684469309,0.08459503741215278,2
2026-05-11,0.1288,WARNING,0.03,0.11,0.21000000000000002,2.201374,2.201374,0.06895074999999999,-0.028864458333333332,0.5732663693789324,0.006367510416666666,0.600377,0.600377,,0,0.7444444444444445,0.722532,2.201374,30.726213,0.3607049166666667,0.3504922444444445,-0.059201000000000004,0.220553,0.220553,2.5921791666666665,-1.5483760000000002,0.7715645141216445,0.0,0.49999999999999994,-0.8660254037844387,0.6631226582407952,-0.7485107481711012,0.0,0.0,0.0,0.9085386941271297,0.0,4,0,0.0,0.19098431755185263,0.00858308136315572,0,0.5732663693789324,0.08431852401610324,2
2026-05-11,0.1288,WARNING,0.03,0.11,0.21000000000000002,2.219846,2.219846,0.11009150000000001,0.056044208333333324,0.579539857759419,0.006367510416666666,0.600377,0.600377,,1,1.0,0.0,2.204012857142857,30.757974,0.366776875,0.3517916813186814,0.145727,0.220553,0.220553,2.6229171538461538,3.455951,0.7809233566085496,0.14699931541122754,0.49999999999999994,-0.8660254037844387,0.6631226582407952,-0.7485107481711012,0.0,0.0,0.0,0.9227204355111489,0.0,0,0,0.0,0.21928579588813824,0.009773919135882825,0,0.579539857759419,0.08476010016562155,2
2026-05-11,0.1288,WARNING,0.03,0.11,0.21000000000000002,2.219846,2.219846,-0.06665516666666667,-0.032191625,0.5795282515081039,0.006367510416666666,0.600377,0.600377,,0,0.2391304347826087,1.565909,2.2066517142857145,30.789735,0.3605210833333334,0.35070591304347826,-0.15013900000000002,0.220553,0.220553,2.6016062608695654,-2.718238,0.7785131182459131,0.0,0.49999999999999994,-0.8660254037844387,0.6631226582407952,-0.7485107481711012,0.0,0.0,0.0,0.9123986990978904,0.0,1,0,0.0,0.1958230017929461,0.008593714438280997,0,0.5795282515081039,0.08493400167507593,2
2026-05-12,0.1288,WARNING,0.03,0.11,0.21000000000000002,2.219846,2.219846,0.0007555833333333373,0.0007190833333333332,0.5793899882177431,0.006367510416666666,0.600377,0.600377,,0,0.25806451612903225,1.560317,2.2092905714285713,30.821496,0.3609466666666667,0.3496531290322581,0.010214,0.220553,0.220553,2.5810229139784946,0.16476600000000008,0.776176099869742,0.0018559705603933688,0.49999999999999994,-0.8660254037844387,0.6631226582407952,-0.7485107481711012,0.0,0.0,0.0,0.9024627379765373,0.0,2,0,0.0,0.17335535753733922,0.007459845153651556,0,0.5793899882177431,0.08507908600905006,2
2026-05-12,0.1288,WARNING,0.03,0.11,0.21000000000000002,2.220021,2.220021,0.06430599999999999,0.03288404166666667,0.5853675574754953,0.006367510416666666,0.600377,0.600377,,1,1.0,0.0,2.2119544285714285,30.853432,0.3636995416666667,0.350911414893617,0.06606899999999999,0.220553,0.220553,2.6109633085106383,2.0148099999999998,0.7790307102035425,0.08585902622720169,0.49999999999999994,-0.8660254037844387,0.6631226582407952,-0.7485107481711012,0.0,0.0,0.0,0.9162168288247875,0.0,0,0,0.0,0.20113303130278615,0.008625384940382674,0,0.5853675574754953,0.08549530222212104,2
2026-05-12,0.1288,WARNING,0.03,0.11,0.21000000000000002,2.220021,2.220021,0.05157241666666667,-0.028147583333333337,0.5829477642976091,0.006367510416666666,0.600377,0.600377,,0,0.7473684210526316,0.707478,2.2146182857142853,30.885368,0.36134416666666674,0.35150489473684216,-0.056528999999999996,0.220553,0.220553,2.6211811052631577,-1.6098950000000003,0.780348247918579,0.0,0.49999999999999994,-0.8660254037844387,0.6631226582407952,-0.7485107481711012,0.0,0.0,0.0,0.9213579884917258,0.0,1,0,0.0,0.20912608249682885,0.009121824101675113,0,0.5829477642976091,0.08523583384682329,2
2026-05-12,0.1288,WARNING,0.03,0.11,0.21000000000000002,2.220021,2.220021,-0.10584316666666667,0.0028441666666666663,0.5807087649255795,0.006367510416666666,0.600377,0.600377,,0,0.5,1.2887650000000002,2.217282142857143,30.917303999999998,0.36165195833333336,0.35128207291666663,0.007387000000000032,0.220553,0.220553,2.6155573750000003,0.12061900000000003,0.7798535787985312,0.0074390811007291665,0.49999999999999994,-0.8660254037844387,0.6631226582407952,-0.7485107481711012,0.0,0.0,0.0,0.9187984165224753,0.0,2,0,0.0,0.20138253606457024,0.008806304341067328,0,0.5807087649255795,0.08481414088566581,2
2026-05-13,0.1288,WARNING,0.03,0.11,0.21000000000000002,2.220021,2.220021,0.004598166666666663,0.005119000000000003,0.5779462409056858,0.006367510416666666,0.600377,0.600377,,0,0.7525773195876289,0.660406,2.2199459999999998,30.94924,0.36199975,0.35323744791666667,0.008346999999999993,0.220553,0.220553,2.6513469479166667,0.1678869999999999,0.7841945523614062,0.013572245026385425,0.49999999999999994,-0.8660254037844387,0.6631226582407952,-0.7485107481711012,0.0,0.0,0.0,0.9365550294237267,0.0,3,0,0.0,0.23472703569277042,0.010650734193221323,0,0.5786245243712949,0.0845694172042642,2
2026-05-13,0.1288,WARNING,0.03,0.11,0.21000000000000002,2.220021,2.220021,-0.10461100000000001,0.0019244583333333325,0.5766080354844629,0.006367510416666666,0.75,0.600377,,0,0.5,1.2881390000000001,2.219971,30.967887,0.3622209166666667,0.35354385416666667,0.005307999999999979,0.300055,0.220553,2.6575136770833336,0.13611499999999999,0.7848747806709375,0.0051142743418103286,0.49999999999999994,-0.8660254037844387,0.6631226582407952,-0.7485107481711012,0.0,0.0,0.0,0.9395476278966722,0.07950200000000002,4,0,0.0,0.2384356652180144,0.01084533288767825,0,0.5764580075100472,0.08416278459352494,2
2026-05-13,0.1288,WARNING,0.03,0.11,0.21000000000000002,2.220021,2.220021,0.0005198333333333305,-0.06300825,0.5740637218420289,0.006367510416666666,2.018266,0.600377,,0,0.25252525252525254,1.556294,2.2199959999999996,30.986534,0.35318762500000006,0.3514418229166667,-0.21679899999999996,0.45,0.220553,2.6171883541666667,-4.51961,0.7802082271532813,0.0,0.49999999999999994,-0.8660254037844387,0.6631226582407952,-0.7485107481711012,0.0,0.0,0.0,0.9197894461046041,0.229447,5,1,0.0,0.19610922773264727,0.008654985459519926,0,0.5763636471702347,0.08437514888569499,2
2026-05-13,0.1288,WARNING,0.03,0.11,0.21000000000000002,2.226386,2.226386,0.11051941666666669,0.06580783333333334,0.5829639476219672,0.006367510416666666,1.2,0.600377,,1,1.0,0.0,2.2209302857142856,31.011546,0.362642375,0.3523748229166667,0.22691399999999998,0.380502,0.220553,2.642586697916667,4.872952,0.784522372494146,0.17390290498538372,0.49999999999999994,-0.8660254037844387,0.6631226582407952,-0.7485107481711012,0.0,0.0,0.0,0.9311810197203245,0.159949,0,0,0.0,0.21929249576782084,0.00949210560492475,0,0.5820717002779726,0.08479383758570075,2
2026-05-14,0.1288,WARNING,0.03,0.11,0.21000000000000002,2.226386,2.226386,-0.020592499999999996,-0.06336529166666666,0.5803596740970146,0.006367510416666666,2.018453,0.600377,,0,0.25742574257425743,1.562545,2.2218395714285717,31.036558,0.35369975000000003,0.35028904166666663,-0.214623,0.451111,0.220553,2.60266371875,-4.4628380000000005,0.7798786183200833,0.0,0.49999999999999994,-0.8660254037844387,0.6631226582407952,-0.7485107481711012,0.0,0.0,0.0,0.9116845798215403,0.23055799999999999,1,1,0.0,0.17759358079322185,0.0073329944108164735,0,0.5819648240153912,0.08496425645668665,2
2026-05-14,0.1288,WARNING,0.03,0.11,0.21000000000000002,2.226386,2.226386,0.0016101666666666719,0.035280458333333334,0.5789064565081453,0.006367510416666666,0.751102,0.600377,,0,0.7254901960784313,0.7282220000000001,2.2227488571428573,31.06157,0.3605980833333334,0.35140757291666663,0.16556,0.303532,0.220553,2.624078583333333,3.051981,0.7823689006356458,0.09257869512268402,0.49999999999999994,-0.8660254037844387,0.6631226582407952,-0.7485107481711012,0.0,0.0,0.0,0.9221210861117716,0.08297900000000002,2,0,0.0,0.19705738218658864,0.008368667566102606,0,0.5796747218958439,0.08475190202257289,2
2026-05-14,0.1288,WARNING,0.03,0.11,0.21000000000000002,2.226386,2.226386,-0.10799949999999998,0.0010460000000000007,0.5761252125740992,0.006367510416666666,0.602146,0.600377,,0,0.4854368932038835,1.302534,2.223658142857143,31.086582000000003,0.36083708333333336,0.352552625,0.005736000000000019,0.222671,0.220553,2.6444847916666667,0.11632599999999993,0.7849182285632501,0.002766131092083335,0.49999999999999994,-0.8660254037844387,0.6631226582407952,-0.7485107481711012,0.0,0.0,0.0,0.9323200550746615,0.0021180000000000088,3,0,0.0,0.21535229352458307,0.00942135343924727,0,0.577639815103573,0.08435573782155428,2
2026-05-14,0.0625,WATCH,0.03,0.11,0.21000000000000002,2.227449,2.227449,0.131126,0.03223541666666666,0.584889844872458,0.006367510416666666,1.232818,0.600377,,1,1.0,0.0,2.224719285714286,31.112657000000002,0.36356625000000004,0.35345409375,0.0655,0.383301,0.220553,2.6703959583333337,2.0153240000000006,0.7873009676693437,0.08608132638185764,0.49999999999999994,-0.8660254037844387,0.6631226582407952,-0.7485107481711012,0.0,0.0,0.0,0.9438623834063712,0.162748,0,0,0.0,0.23894361922787244,0.010223564283581343,0,0.5830597479593381,0.08474758025614781,2
2026-05-15,0.1288,WATCH,0.03,0.11,0.21000000000000002,2.252988,2.252988,0.13278825000000002,0.06677191666666667,0.5915362154437287,0.006367510416666666,0.758218,0.600377,,2,1.0,0.0,2.229428857142857,31.145799,0.3728842083333333,0.35518421875,0.223631,0.304671,0.220553,2.7120886562499997,4.945247,0.800225782633125,0.18109135774773696,0.49999999999999994,-0.8660254037844387,0.6631226582407952,-0.7485107481711012,0.0,0.0,0.0,0.9632910905508935,0.08411800000000003,0,0,0.0,0.2779635903145907,0.011839844623737772,0,0.5885870165607193,0.08512729341211084,2
2026-05-15,0.1288,WARNING,0.03,0.11,0.21000000000000002,2.252988,2.252988,-0.10629383333333335,-0.02099391666666667,0.587412174862466,0.006367510416666666,2.00841,0.600377,,0,0.5,1.3084930000000004,2.2341384285714287,31.178941000000002,0.36996325,0.35395717708333335,-0.07010299999999997,0.452302,0.220553,2.6868114479166665,-1.361748,0.7974612724826251,0.0,0.49999999999999994,-0.8660254037844387,0.6631226582407952,-0.7485107481711012,0.0,0.0,0.0,0.9510161954597668,0.23174899999999998,1,1,0.0,0.25030254818898134,0.010512682174457277,0,0.5865339389481732,0.08474097097492424,2
2026-05-15,0.1591,WARNING,0.03,0.11,0.21000000000000002,2.252988,2.252988,0.001457333333333329,0.026514874999999997,0.5842589133168166,0.006367510416666666,0.607006,0.600377,,0,0.7383177570093458,0.7229570000000003,2.2379387142857143,31.212083,0.37351724999999997,0.3559132291666667,0.08529599999999998,0.223241,0.220553,2.7236554895833334,1.6934269999999998,0.8018682343537501,0.07221738484936588,0.49999999999999994,-0.8660254037844387,0.6631226582407952,-0.7485107481711012,0.0,0.0,0.0,0.9693850204351226,0.002687999999999996,2,0,0.0,0.28446297686634336,0.012352204031082281,0,0.5843962165735241,0.08452477456028043,2
2026-05-15,0.1591,WARNING,0.03,0.11,0.21000000000000002,2.252988,2.252988,-0.02228208333333333,-0.064062625,0.587454699178258,0.006367510416666666,1.249469,0.600377,,0,0.25,1.5891170000000003,2.241739,31.245050000000003,0.3647028333333333,0.3546108854166667,-0.211546,0.38,0.220553,2.7006207708333334,-4.563766,0.7989340695131252,0.0,0.49999999999999994,-0.8660254037844387,0.6631226582407952,-0.7485107481711012,0.0,0.0,0.0,0.9576695227198493,0.159447,3,1,0.0,0.2590076260967473,0.010947546759961124,0,0.5843946738257809,0.08466491595046889,2
2026-05-16,0.1288,WARNING,0.03,0.11,0.21000000000000002,2.252988,2.252988,-0.00042441666666666783,0.002086874999999997,0.5861056101709439,0.006367510416666666,0.775284,0.600377,,0,0.7431192660550459,0.6984660000000003,2.245539285714286,31.278017000000002,0.36507937500000004,0.35576715625,0.009036999999999962,0.303251,0.220553,2.7224283541666665,0.19701299999999966,0.8015391338253751,0.005681367671601554,0.49999999999999994,-0.8660254037844387,0.6631226582407952,-0.7485107481711012,0.0,0.0,0.0,0.9685505936562427,0.082698,4,0,0.0,0.2782389231050342,0.011992773395190837,0,0.5824359657135857,0.0844765984538921,2
2026-05-16,0.1288,WARNING,0.03,0.11,0.21000000000000002,2.252988,2.252988,-0.022166916666666665,-0.06338895833333334,0.5839485873340399,0.006367510416666666,2.027032,0.600377,,0,0.2545454545454545,1.5871090000000003,2.2493395714285715,31.310984000000005,0.35624883333333335,0.3537292916666667,-0.21193299999999998,0.45157,0.220553,2.6815129583333337,-4.6048350000000005,0.7969478493735002,0.0,0.49999999999999994,-0.8660254037844387,0.6631226582407952,-0.7485107481711012,0.0,0.0,0.0,0.9485296793462381,0.23101700000000003,5,1,0.0,0.23516604066014057,0.009864409640840677,0,0.5824108782238647,0.08460093067249246,2
2026-05-16,0.1591,WARNING,0.03,0.11,0.21000000000000002,2.252988,2.252988,0.025110833333333343,0.012815333333333337,0.5809367946555396,0.006367510416666666,0.607942,0.600377,,0,0.5045045045045045,1.2879310000000002,2.252988,31.343951,0.35985995833333334,0.3549034375,0.08666700000000002,0.221983,0.220553,2.702469875,1.5290030000000003,0.79959318584625,0.03463305227141667,0.49999999999999994,-0.8660254037844387,0.6631226582407952,-0.7485107481711012,0.0,0.0,0.0,0.9591158483776951,0.0014300000000000146,6,0,0.0,0.2538155432968354,0.010939109028460625,0,0.5803571349698625,0.08423261602879382,2
2026-05-16,0.1591,WARNING,0.03,0.11,0.21000000000000002,2.271338,2.271338,0.0037459999999999902,0.05713270833333334,0.5901221472241656,0.006367510416666666,1.245754,0.600377,,1,1.0,0.0,2.2556094285714288,31.395268,0.365963375,0.35580565625000005,0.146482,0.385921,0.220553,2.7293942916666665,3.618769,0.8081549076555626,0.1559376879924566,0.49999999999999994,-0.8660254037844387,0.6631226582407952,-0.7485107481711012,0.0,0.0,0.0,0.9711339271114623,0.16536800000000001,0,0,0.0,0.2782333531781136,0.011735601637581583,0,0.5858916929909324,0.08461685900887356,2
2026-05-17,0.1591,WARNING,0.03,0.11,0.21000000000000002,2.271338,2.271338,0.0004976666666666648,-0.010047416666666665,0.5911680219366928,0.006367510416666666,0.778271,0.600377,,0,0.25663716814159293,1.601525,2.2582308571428573,31.446585000000002,0.36295695833333336,0.35531983333333333,-0.072154,0.304947,0.220553,2.7199539375,-1.3004170000000002,0.8070514396036667,0.0,0.49999999999999994,-0.8660254037844387,0.6631226582407952,-0.7485107481711012,0.0,0.0,0.0,0.9664535797468438,0.08439400000000002,1,1,0.0,0.2664142999051511,0.011150223157012973,0,0.5858150982860781,0.08471289549168516,2
2026-05-17,0.1591,WARNING,0.03,0.11,0.21000000000000002,2.271338,2.271338,0.06424683333333332,0.0329285,0.5948377529470049,0.006367510416666666,2.035996,0.600377,,1,0.9912280701754386,0.0022120000000001028,2.260852285714286,31.491537,0.3658582083333333,0.35553261458333335,0.06963000000000003,0.454157,0.220553,2.7305856666666664,2.0666640000000003,0.8075347377424792,0.08991409012483333,0.49999999999999994,-0.8660254037844387,0.6631226582407952,-0.7485107481711012,0.0,0.0,0.0,0.9708122614137742,0.23360399999999998,0,0,0.0,0.2746158007466257,0.01126332892975851,0,0.5910597043959039,0.0851068247028472,2
2026-05-17,0.1591,WARNING,0.03,0.11,0.21000000000000002,2.271338,2.271338,0.004046749999999997,-0.051976375,0.595597083444743,0.006367510416666666,1.260863,0.600377,,0,0.5043478260869565,1.298925,2.2634737142857144,31.536489000000003,0.36030975000000004,0.35502113541666663,-0.13316300000000003,0.38468,0.220553,2.721103802083333,-3.1544820000000002,0.8063729956750207,0.0,0.49999999999999994,-0.8660254037844387,0.6631226582407952,-0.7485107481711012,0.0,0.0,0.0,0.9660493614022334,0.16412700000000002,1,1,0.0,0.2628284236749163,0.010658355417325793,0,0.5890450620116889,0.08474962716083494,2
2026-05-17,0.1667,WARNING,0.03,0.11,0.21000000000000002,2.271338,2.271338,-0.05382691666666667,0.03864954166666667,0.5925972510614986,0.006367510416666666,0.608562,0.600377,,0,0.75,0.6898120000000001,2.266095142857143,31.581441,0.3669862083333333,0.35695096874999993,0.16023500000000002,0.226872,0.220553,2.7564663958333333,3.022612,0.8107562994586873,0.10653616281852692,0.49999999999999994,-0.8660254037844387,0.6631226582407952,-0.7485107481711012,0.0,0.0,0.0,0.983923350319529,0.006318999999999991,2,0,0.0,0.29562040520573607,0.012479669882118904,0,0.5872805468333959,0.08455537943197215,2
2026-05-18,0.1591,WARNING,0.03,0.11,0.21000000000000002,2.271338,2.271338,-0.10634425000000003,0.013221999999999998,0.5894891213390894,0.006367510416666666,0.613797,0.600377,,0,0.5042735042735043,1.2944810000000002,2.2687165714285715,31.626393,0.370593875,0.35811645833333333,0.086584,0.227494,0.220553,2.7761966770833335,1.5020509999999998,0.8134035202379167,0.03670687246439583,0.49999999999999994,-0.8660254037844387,0.5680647467311558,-0.8229838658936564,0.0,0.0,0.0,0.994201721633852,0.006941000000000003,3,0,0.0,0.3126553814432942,0.013528534170875794,0,0.585304335559347,0.08420108568388429,2
2026-05-18,0.1591,WARNING,0.03,0.11,0.21000000000000002,2.271338,2.271338,0.05177391666666667,-0.027259958333333334,0.5880394312117196,0.006367510416666666,0.789274,0.600377,,0,0.7457627118644068,0.7055560000000001,2.271338,31.670282,0.368391125,0.35925322916666674,-0.052866000000000024,0.305936,0.220553,2.7982562291666664,-1.6867509999999997,0.8159855110289586,0.0,0.49999999999999994,-0.8660254037844387,0.5680647467311558,-0.8229838658936564,0.0,0.0,0.0,1.005282586363865,0.08538299999999999,4,0,0.0,0.33187836629335044,0.014541022758410849,0,0.583515238227338,0.08402905080820008,2
2026-05-18,0.1591,WARNING,0.03,0.11,0.21000000000000002,2.274531,2.274531,0.06204166666666668,0.03174950000000001,0.5966210922358907,0.006367510416666666,1.259964,0.600377,,1,1.0,0.0,2.271794142857143,31.691825,0.3712209166666666,0.36019484375,0.067915,0.384812,0.220553,2.824918541666667,2.057007,0.8192743381495312,0.08968975123864587,0.49999999999999994,-0.8660254037844387,0.5680647467311558,-0.8229838658936564,0.0,0.0,0.0,1.017521092722103,0.164259,0,0,0.0,0.3555277319127348,0.015352531145594983,0,0.5885178076022667,0.08440112342268886,2
2026-05-18,0.1591,WARNING,0.03,0.11,0.21000000000000002,2.274531,2.274531,0.0008765000000000023,-0.010702791666666664,0.5944844718290575,0.006367510416666666,2.076557,0.600377,,0,0.25,1.600142,2.272250285714286,31.713368,0.3682857499999999,0.35816544791666666,-0.070444,0.454492,0.220553,2.78490603125,-1.3083740000000001,0.8146584144153438,0.0,0.49999999999999994,-0.8660254037844387,0.5680647467311558,-0.8229838658936564,0.0,0.0,0.0,0.9974571160884826,0.233939,1,1,0.0,0.31288592798360026,0.013212109184659426,0,0.5884960222560709,0.08449962216943976,2
2026-05-19,0.1591,WARNING,0.03,0.11,0.21000000000000002,2.274531,2.274531,0.004041083333333344,0.0018083333333333378,0.5933089344944678,0.006367510416666666,0.80335,0.600377,,0,0.7520661157024794,0.671516,2.272706428571429,31.734911000000004,0.3686200416666667,0.3592825833333333,0.008023000000000002,0.309047,0.220553,2.8076572083333335,0.22694400000000003,0.81719937355175,0.005077180118402791,0.49999999999999994,-0.8660254037844387,0.5680647467311558,-0.8229838658936564,0.0,0.0,0.0,1.0087423349244549,0.08849400000000002,2,0,0.0,0.3328632446944799,0.014210821092224213,0,0.586878227759317,0.08433299446267185,2
2026-05-19,0.1591,WARNING,0.03,0.11,0.21000000000000002,2.274531,2.274531,0.02589933333333333,0.001866208333333332,0.5941681092630978,0.006367510416666666,1.26673,0.600377,,0,0.4918032786885246,1.29786,2.2731625714285717,31.756454,0.369146875,0.3588254895833334,0.012643999999999989,0.385995,0.220553,2.7983505208333335,0.19541299999999984,0.8161596996474689,0.005222305061566837,0.49999999999999994,-0.8660254037844387,0.5680647467311558,-0.8229838658936564,0.0,0.0,0.0,1.0041194956637969,0.16544199999999998,3,1,0.0,0.32090445426665637,0.013640991872206076,0,0.5850135692909607,0.08399213393546598,2
2026-05-19,0.1288,WARNING,0.03,0.11,0.21000000000000002,2.274531,2.274531,-0.02431791666666667,0.00039645833333333547,0.5922033068175451,0.006367510416666666,2.048042,0.600377,,0,0.24390243902439024,1.601289,2.2736187142857145,31.777997000000003,0.36980779166666666,0.3568275625,0.015861999999999987,0.455868,0.220553,2.75708575,0.18729800000000008,0.8116153525606875,0.001093069621302089,0.49999999999999994,-0.8660254037844387,0.5680647467311558,-0.8229838658936564,0.0,0.0,0.0,0.9838041877759842,0.235315,4,2,0.0,0.2773661900720765,0.011548405725548494,0,0.5849951409418884,0.08404882415244823,2
2026-05-19,0.1591,WARNING,0.03,0.11,0.21000000000000002,2.28839,2.28839,0.0014210000000000056,0.0025834999999999977,0.5972888719549656,0.006367510416666666,0.619166,0.600377,,1,1.0,0.0,2.2760547142857144,31.813399,0.3700056666666667,0.35940613541666666,0.004749000000000003,0.227276,0.220553,2.8149933229166666,0.3993880000000001,0.8224614062261458,0.007272535249755202,0.49999999999999994,-0.8660254037844387,0.5680647467311558,-0.8229838658936564,0.0,0.0,0.0,1.0117258714132,0.006723000000000007,0,0,0.0,0.33256994231947923,0.014013051395100562,0,0.5899762387301696,0.08440273064412251,2
2026-05-20,0.1591,WARNING,0.03,0.11,0.21000000000000002,2.28839,2.28839,0.07917258333333334,0.039835125000000006,0.5982336940531027,0.006367510416666666,1.280509,0.600377,,0,0.752,0.668506,2.2784907142857143,31.848801,0.37686791666666664,0.35970593749999996,0.164694,0.386789,0.220553,2.820774,3.0276050000000003,0.823147470315625,0.11236588488675002,0.49999999999999994,-0.8660254037844387,0.5680647467311558,-0.8229838658936564,0.0,0.0,0.0,1.014649156145625,0.166236,1,0,0.0,0.33564381444758995,0.014198350650606373,0,0.5884638701242422,0.08423428504818548,2
2026-05-20,0.1591,WARNING,0.03,0.11,0.21000000000000002,2.30299,2.30299,0.002821999999999991,0.03353441666666666,0.6029274574740621,0.006367510416666666,0.620638,0.600377,,1,1.0,0.0,2.282556285714286,31.880453000000003,0.37956166666666663,0.3622594791666667,0.06464999999999999,0.230421,0.220553,2.877586260416667,2.1724040000000002,0.8342799579260416,0.09649817665108765,0.49999999999999994,-0.8660254037844387,0.5680647467311558,-0.8229838658936564,0.0,0.0,0.0,1.0424328999556978,0.009867999999999988,0,0,0.0,0.389341344111366,0.016618940790945502,0,0.5933574527463751,0.08457236809778683,2
2026-05-20,0.1591,WARNING,0.03,0.11,0.21000000000000002,2.30299,2.30299,-0.024518916666666668,-0.010236083333333335,0.6042396622410563,0.006367510416666666,0.811111,0.600377,,0,0.25196850393700787,1.624804,2.2866218571428574,31.912105,0.3765474583333333,0.36174753125,-0.07234099999999999,0.309402,0.220553,2.8695076250000002,-1.254966,0.8331009469934374,0.0,0.49999999999999994,-0.8660254037844387,0.5680647467311558,-0.8229838658936564,0.0,0.0,0.0,1.0380372992468008,0.08884900000000001,1,1,0.0,0.3782606401223001,0.015980166158733267,0,0.5933510006938244,0.08467015533611467,2
2026-05-20,0.1288,WARNING,0.03,0.11,0.21000000000000002,2.30299,2.30299,-0.05097416666666666,-0.05240054166666667,0.5998906548249177,0.006367510416666666,2.084773,0.600377,,0,0.4765625,1.333154,2.2906874285714283,31.943757,0.37120658333333334,0.36055436458333334,-0.128181,0.456205,0.220553,2.84310753125,-3.218103,0.8303530960917708,0.0,0.49999999999999994,-0.8660254037844387,0.5680647467311558,-0.8229838658936564,0.0,0.0,0.0,1.0250948293719333,0.23565200000000003,2,2,0.0,0.3491116358537658,0.014671476058534916,0,0.5915992023509328,0.08434565768429256,2
2026-05-21,0.1591,WARNING,0.03,0.11,0.21000000000000002,2.30299,2.30299,0.11035641666666667,0.002006083333333316,0.6064273402639301,0.006367510416666666,0.815294,0.600377,,1,0.9922480620155039,0.0018560000000000798,2.294753,31.975409,0.37143691666666667,0.36226529166666666,0.005528000000000033,0.312042,0.220553,2.8861281458333328,0.2545420000000007,0.8342933440554166,0.005789813571220434,0.49999999999999994,-0.8660254037844387,0.5680647467311558,-0.8229838658936564,0.0,0.0,0.0,1.0455440545376882,0.09148899999999999,0,0,0.0,0.38909246554998944,0.016255407768675456,0,0.5962890066669878,0.08468181349935393,2
2026-05-21,0.1288,WARNING,0.03,0.11,0.21000000000000002,2.30299,2.30299,-0.04751566666666667,0.0021291250000000004,0.6020895686921025,0.006367510416666666,2.080073,0.600377,,0,0.5,1.3073959999999998,2.298818571428572,32.007061,0.37175749999999996,0.36105964583333333,0.007693999999999979,0.457942,0.220553,2.8608549166666664,0.14466500000000027,0.8315167537577083,0.0060911177244479175,0.49999999999999994,-0.8660254037844387,0.5680647467311558,-0.8229838658936564,0.0,0.0,0.0,1.032939262992217,0.23738900000000002,1,1,0.0,0.36102062687268255,0.01493399453583949,0,0.5944753023125168,0.08436268363273074,2
2026-05-21,0.1591,WARNING,0.03,0.11,0.21000000000000002,2.30299,2.30299,-0.05315866666666667,0.004441500000000005,0.5988680801243426,0.006367510416666666,0.618228,0.600377,,0,0.7480916030534351,0.6663629999999998,2.3009042857142856,32.038713,0.37197791666666663,0.3629854895833333,0.005290000000000017,0.231431,0.220553,2.8974025833333332,0.12758199999999986,0.8359519526555208,0.012868813573875015,0.49999999999999994,-0.8660254037844387,0.5680647467311558,-0.8229838658936564,0.0,0.0,0.0,1.0517150952312646,0.010877999999999999,2,0,0.0,0.3945334210695832,0.016731137230222404,0,0.593041018011367,0.08419883628969749,2
2026-05-21,0.1288,WARNING,0.03,0.11,0.21000000000000002,2.30299,2.30299,0.0005407499999999973,0.0007086249999999997,0.602333776219196,0.006367510416666666,1.2925,0.600377,,0,0.25,1.622112,2.30299,32.070365,0.372303375,0.36166890625,0.007811000000000012,0.389178,0.220553,2.873637927083333,0.110873,0.8329198744046874,0.002036331676079426,0.49999999999999994,-0.8660254037844387,0.5680647467311558,-0.8229838658936564,0.0,0.0,0.0,1.0393054860467463,0.16862500000000002,3,1,0.0,0.3679599105406468,0.015297776973427768,0,0.5930299836710309,0.08427804959397768,2
