timestamp,flood_probability,risk_tier,watch_threshold,warning_threshold,danger_threshold,max_waterlevel_6h,max_waterlevel_24h,waterlevel_slope_3h,waterlevel_slope_6h,waterlevel_std_24h,waterlevel_rise_rate_48h,waterlevel_lag_1d,waterlevel_lag_2d,waterlevel_lag_3d,waterlevel_days_above_threshold,waterlevel_pct_rank_30d,waterlevel_distance_to_max,waterlevel_mean_7d,waterlevel_cumrise_14d,sensor_soilmoisture_mean_6h,sensor_soilmoisture_mean_24h,sensor_soilmoisture_trend_6h,soilmoisture_lag_1d,soilmoisture_lag_2d,humidity_mean_24h,humidity_trend_6h,waterlevel_x_soilmoisture,humidity_x_waterlevel_slope,season_sin,season_cos,week_sin,week_cos,is_monsoon_season,waterlevel_monsoon,soilmoisture_monsoon,humidity_x_soilmoisture,soilmoisture_trend_3d,days_since_flood_level,waterlevel_falling_streak,post_flood_decay_7d,humidity_anomaly_vs_30d,soilmoist_anomaly_vs_30d,late_season_wet_flag,waterlevel_7d_std,soilmoist_7d_std
2025-10-14,0.0,CLEAR,0.03,0.18,0.28,2.039,2.087,0.002000000000000224,0.002000000000000224,0.019888977564750533,-0.0004285714285714131,2.095,2.045,2.22,0,0.018867924528301886,0.379,2.1137142857142854,29.823999999999998,0.46129498,0.4675772771428571,-0.007301019999999991,0.46849483,0.45592004,1.223400682857143,0.0,0.9758337773971428,0.00244680136571456,-0.8660254037844386,0.5000000000000001,-0.9350162426854148,0.35460488704253557,1.0,2.039,0.4675772771428571,0.572034360145055,0.012574789999999947,22,6,0.13599999999999968,-0.3871681718158728,0.00041629304694507097,1,0.05689629843416754,0.00879621543210741
2025-10-15,0.0,CLEAR,0.03,0.18,0.28,2.05,2.085,0.010999999999999677,0.010999999999999677,0.01728197519574679,7.142857142856356e-05,2.087,2.049,2.152,0,0.04672897196261682,0.3680000000000003,2.103857142857143,29.765,0.4464885,0.46543398428571425,-0.01480648000000001,0.46149155,0.4570516,1.2053712442857143,-0.17631830000000004,0.9704298572357142,0.013259083687142468,-0.8660254037844386,0.5000000000000001,-0.9350162426854148,0.35460488704253557,1.0,2.05,0.46543398428571425,0.561020740771329,0.00443994999999997,23,7,0.129,-0.40137499142138355,-0.0017108596250556274,0,0.05701089673859215,0.009328993605418003
2025-10-18,0.0,CLEAR,0.03,0.18,0.28,2.113,2.113,0.016000000000000014,0.016000000000000014,0.02958442318582203,0.0006428571428571355,2.07,2.104,2.1,0,0.2818181818181818,0.30500000000000016,2.0942857142857143,29.635,0.43760523,0.44792608285714286,0.015722000000000014,0.47579592,0.4781203,1.4692225283333336,0.38009957,0.9464678130771429,0.023507560453333357,-0.8660254037844386,0.5000000000000001,-0.9350162426854148,0.35460488704253557,1.0,2.113,0.44792608285714286,0.6581030919618177,-0.0023243800000000148,26,0,0.021999999999999797,-0.13231593663564833,-0.018854462375541114,0,0.056133579446675456,0.012866412310585227
2025-10-19,0.0,CLEAR,0.03,0.18,0.28,2.121,2.121,0.008000000000000007,0.008000000000000007,0.03518996068956348,0.002142857142857129,2.06,2.091,2.072,0,0.3108108108108108,0.29700000000000015,2.097142857142857,29.602,0.47930562,0.44946748,0.041700389999999976,0.46851584,0.44994572,0.7210437116666667,0.08838533000000004,0.95332052508,0.0057683496933333385,-0.8660254037844386,0.5000000000000001,-0.9350162426854148,0.35460488704253557,1.0,2.121,0.44946748,0.32408570005266324,0.018570120000000023,27,0,-0.004999999999999893,-0.8724902555450217,-0.017157091672029168,0,0.05614550763160408,0.013004164276906578
2025-10-20,0.0,CLEAR,0.03,0.18,0.28,2.129,2.129,0.008000000000000007,0.008000000000000007,0.03494008477106467,0.0020000000000000018,2.037,2.101,2.051,0,0.33035714285714285,0.28900000000000015,2.102,29.577,0.46153548,0.4484588342857143,-0.01777013999999999,0.468596,0.46167213,0.8635188616666666,0.8085543,0.9547688581942858,0.006908150893333339,-0.8660254037844386,0.5000000000000001,-0.8854560256532101,0.464723172043768,1.0,2.129,0.4484588342857143,0.3872526620867603,0.006923869999999999,28,0,0.0019999999999997797,-0.723438392882454,-0.018003543302508473,0,0.05613222363858278,0.013010075397346981
2025-10-23,0.0,CLEAR,0.03,0.18,0.28,2.073,2.129,-0.010000000000000231,-0.010000000000000231,0.0205970409340206,-0.0008571428571428579,2.082,2.085,2.098,0,0.10869565217391304,0.3450000000000002,2.121,29.502000000000002,0.46937102,0.45919854857142856,-0.00860493999999995,0.4310988,0.4687608,1.6186957450000001,-0.8521353999999999,0.9776337099085713,0.0,-0.8660254037844386,0.5000000000000001,-0.8854560256532101,0.464723172043768,1.0,2.073,0.45919854857142856,0.7433027366827473,-0.03766199999999997,31,1,0.10999999999999988,0.039122847035505615,-0.006940136707039357,1,0.05436361891213732,0.012631541248009852
2025-10-24,0.0,CLEAR,0.03,0.18,0.28,2.075,2.129,0.002000000000000224,0.002000000000000224,0.02338395868558521,0.0007142857142857308,2.097,2.065,2.154,0,0.1206896551724138,0.34299999999999997,2.125571428571429,29.527,0.4709675,0.4662105871428571,0.0015964799999999557,0.42188323,0.46858585,1.724150045,-1.5407663,0.9925623400271428,0.003448300090000386,-0.8660254037844386,0.5000000000000001,-0.8854560256532101,0.464723172043768,1.0,2.075,0.4662105871428571,0.8038170048018335,-0.04670262000000003,32,2,0.08499999999999996,0.14331995445258783,7.128202073070078e-05,1,0.053998094574592814,0.012655885044111003
2025-10-25,0.0,CLEAR,0.03,0.18,0.28,2.068,2.129,-0.007000000000000117,-0.007000000000000117,0.025656151216379722,-0.00014285714285712712,2.113,2.07,2.104,0,0.08547008547008547,0.3500000000000001,2.127857142857143,29.555,0.4752113,0.47158288285714284,0.00424380000000002,0.43760523,0.47579592,1.7341186333333336,-0.19281470000000012,1.003999957602857,0.0,-0.8660254037844386,0.5000000000000001,-0.8854560256532101,0.464723172043768,1.0,2.068,0.47158288285714284,0.8177806643236221,-0.03819068999999997,33,3,0.05500000000000016,0.1519670898308707,0.005397051429588906,1,0.05419693555108851,0.012613253458210804
2025-10-26,0.0,CLEAR,0.03,0.18,0.28,2.064,2.129,-0.0040000000000000036,-0.0040000000000000036,0.024959014022033137,0.00028571428571428595,2.121,2.06,2.091,0,0.07627118644067797,0.3540000000000001,2.129,29.583,0.46965945,0.4702048585714286,-0.005551850000000025,0.47930562,0.46851584,1.7293563333333335,0.0,1.0010661438985715,0.0,-0.8660254037844386,0.5000000000000001,-0.8854560256532101,0.464723172043768,1.0,2.064,0.4702048585714286,0.8131517501346044,0.010789779999999971,34,4,0.04800000000000004,0.14594662923402524,0.003984967591807886,1,0.05448835923861711,0.012448710625003677
2025-10-27,0.0,CLEAR,0.03,0.18,0.28,2.081,2.114,0.016999999999999904,0.016999999999999904,0.016529915161239573,0.0031428571428571456,2.129,2.037,2.101,0,0.15126050420168066,0.3370000000000002,2.1268571428571432,29.602,0.47463286,0.47207591285714284,0.004973410000000011,0.46153548,0.468596,1.655640133333333,0.3948309,0.9979684797799999,0.028145882266666502,-0.8660254037844386,0.5000000000000001,-0.822983865893657,0.5680647467311548,1.0,2.081,0.47207591285714284,0.7815878273062549,-0.0070605200000000146,35,5,0.02300000000000013,0.07161830695238058,0.005806811609643858,1,0.054581602766351586,0.012520332926742804
2025-10-28,0.0,CLEAR,0.03,0.18,0.28,2.093,2.093,0.01200000000000001,0.01200000000000001,0.009810101693549738,0.0038571428571428446,2.114,2.039,2.095,0,0.22083333333333333,0.3250000000000002,2.121714285714286,29.608,0.472396,0.47288772714285715,-0.002236860000000007,0.4667133,0.46129498,1.469192657142857,-0.8821394,0.98975401291,0.0176303118857143,-0.8660254037844386,0.5000000000000001,-0.822983865893657,0.5680647467311548,1.0,2.093,0.47288772714285715,0.6947631763712607,0.0054183199999999765,36,6,0.016000000000000014,-0.1138642182360945,0.006563470679563532,1,0.05459207101481547,0.012548810686498834
2025-10-29,0.0,CLEAR,0.03,0.18,0.28,2.116,2.116,0.02300000000000013,0.02300000000000013,0.017915143899842258,0.004714285714285734,2.083,2.05,2.087,0,0.34297520661157027,0.30200000000000005,2.119857142857143,29.639,0.46990776,0.4717351271428571,-0.002488239999999975,0.47797596,0.4464885,1.0430243285714287,0.0898466,0.9981915290342857,0.023989559557142996,-0.8660254037844386,0.5000000000000001,-0.822983865893657,0.5680647467311548,1.0,2.116,0.4717351271428571,0.49203121425173607,0.03148745999999997,37,0,-0.02400000000000002,-0.5355322755841267,0.005366152740062913,1,0.05460309789123059,0.012375948569839132
2025-10-30,0.0,CLEAR,0.03,0.18,0.28,2.108,2.116,-0.008000000000000007,-0.008000000000000007,0.019940387348762807,0.0018571428571428747,2.073,2.082,2.085,0,0.28688524590163933,0.31000000000000005,2.118,29.673000000000002,0.46341982,0.4708849557142857,-0.006487940000000025,0.46937102,0.4310988,0.7134289557142857,-0.17612470999999996,0.9963925662914286,0.0,-0.8660254037844386,0.5000000000000001,-0.822983865893657,0.5680647467311548,1.0,2.108,0.4708849557142857,0.33594296221681047,0.03827222000000002,38,0,-0.015000000000000124,-0.857977833164896,0.004478965071233354,1,0.054587678333575654,0.01225370294885507
2025-10-31,0.0,CLEAR,0.03,0.18,0.28,2.109,2.116,0.0009999999999998899,0.0009999999999998899,0.020814372323894978,0.0008571428571428579,2.075,2.097,2.065,0,0.2967479674796748,0.30900000000000016,2.116142857142857,29.692,0.46553946,0.4701095214285714,0.0021196400000000337,0.4709675,0.42188323,0.7283108985714285,0.87057491,0.9947517473428571,0.0007283108985713483,-0.8660254037844386,0.5000000000000001,-0.822983865893657,0.5680647467311548,1.0,2.109,0.4701095214285714,0.342385887978627,0.049084269999999985,39,0,-0.019000000000000128,-0.8361852682560499,0.003673420779132741,1,0.054558369167874605,0.012252136318781815
2025-11-01,0.0,CLEAR,0.03,0.18,0.28,2.113,2.116,0.0040000000000000036,0.0040000000000000036,0.01931937098452463,0.0,2.068,2.113,2.07,0,0.32661290322580644,0.30500000000000016,2.1142857142857143,29.695,0.4731275,0.4698118357142857,0.007588039999999963,0.4752113,0.43760523,0.9821014699999999,1.4795456999999999,0.9941218443714286,0.003928405880000003,-0.5000000000000004,0.8660254037844384,-0.822983865893657,0.5680647467311548,0.0,0.0,0.0,0.46140289447839844,0.03760606999999999,40,0,-0.040000000000000036,-0.5776597805931087,0.0033485113949692225,1,0.05438790506800814,0.012298112957676218
2025-11-02,0.0,CLEAR,0.03,0.18,0.28,2.116,2.116,0.0030000000000001137,0.0030000000000001137,0.013234154946290048,-0.00035714285714284955,2.064,2.121,2.06,0,0.36,0.30200000000000005,2.1124285714285715,29.69,0.46240118,0.46877494,-0.010726319999999956,0.46965945,0.47930562,1.3888047985714285,1.0703893,0.99192777304,0.004166414395714443,-0.5000000000000004,0.8660254037844384,-0.822983865893657,0.5680647467311548,0.0,0.0,0.0,0.6510368861220335,-0.00964617000000001,41,0,-0.052999999999999936,-0.16957777095698945,0.002293122755238075,1,0.05407043780937563,0.01228081104391672
2025-11-03,0.0,CLEAR,0.03,0.18,0.28,2.1,2.116,-0.016000000000000014,-0.016000000000000014,0.008591246929815465,-0.002071428571428565,2.081,2.129,2.037,0,0.25,0.31800000000000006,2.112714285714286,29.677,0.45936424,0.4665937085714286,-0.0030369400000000435,0.47463286,0.46153548,1.6073196271428571,-0.9224885999999999,0.987312287337143,0.0,-0.5000000000000004,0.8660254037844384,-0.7485107481711011,0.6631226582407952,0.0,0.0,0.0,0.7499652256882317,0.013097379999999992,42,0,-0.020999999999999908,0.04854556115352371,0.00011100330026458938,1,0.05393800768909608,0.012232337320976448
2025-11-04,0.0,CLEAR,0.03,0.18,0.28,2.074,2.116,-0.026000000000000245,-0.026000000000000245,0.014814728835714408,-0.0028571428571428597,2.093,2.114,2.039,0,0.12598425196850394,0.3440000000000003,2.116,29.664,0.4663252,0.46572645142857144,0.006960960000000016,0.472396,0.4667133,1.95185437,0.0,0.9854771712228573,0.0,-0.5000000000000004,0.8660254037844384,-0.7485107481711011,0.6631226582407952,0.0,0.0,0.0,0.9090302094454499,0.005682699999999985,43,1,0.03600000000000003,0.3899606190582008,-0.0007502990879265092,1,0.05412808411347583,0.01218705622573873
2025-11-05,0.0,CLEAR,0.03,0.18,0.28,2.071,2.116,-0.0029999999999996696,-0.0029999999999996696,0.01859851504567913,-0.0008571428571428579,2.116,2.083,2.05,0,0.1015625,0.347,2.116,29.651,0.467221,0.46534262857142855,0.0008958000000000022,0.46990776,0.47797596,1.9145716214285713,-2.58287584,0.9846650020571429,0.0,-0.5000000000000004,0.8660254037844384,-0.7485107481711011,0.6631226582407952,0.0,0.0,0.0,0.8909317909038333,-0.00806819999999997,44,2,0.07099999999999973,0.34990087938057735,-0.0011252616173735297,1,0.05407619341149244,0.01208375135279536
2025-11-06,0.0,CLEAR,0.03,0.18,0.28,2.143,2.143,0.07199999999999962,0.07199999999999962,0.025084618698271232,0.004999999999999989,2.108,2.073,2.082,0,0.4496124031007752,0.27500000000000036,2.119857142857143,29.665,0.47181123,0.4665414014285715,0.0045902300000000285,0.46341982,0.46937102,2.2506637371428573,2.43749934,0.9997982232614285,0.16204778907428488,-0.5000000000000004,0.8660254037844384,-0.7485107481711011,0.6631226582407952,0.0,0.0,0.0,1.0500278140710946,-0.005951200000000045,45,0,-0.006999999999999673,0.6806336748206847,7.294138519753357e-05,1,0.05417198299394426,0.012117908198209657
2025-11-07,0.0,CLEAR,0.03,0.18,0.28,2.123,2.143,-0.019999999999999574,-0.019999999999999574,0.02611330622315596,0.0034285714285714314,2.109,2.075,2.097,0,0.40384615384615385,0.29499999999999993,2.1237142857142857,29.679000000000002,0.46031493,0.46579504000000005,-0.011496300000000015,0.46553946,0.4709675,2.797758165714286,2.3475910999999994,0.99819877072,0.0,-0.5000000000000004,0.8660254037844384,-0.7485107481711011,0.6631226582407952,0.0,0.0,0.0,1.3031818767092125,-0.005428039999999967,46,0,-0.002000000000000224,1.2182108312727944,-0.0006682398891941221,1,0.05418579463416258,0.01213941666129926
2025-11-08,0.0,CLEAR,0.03,0.18,0.28,2.14,2.143,0.016999999999999904,0.016999999999999904,0.029182512702277365,0.005142857142857148,2.113,2.068,2.113,0,0.44274809160305345,0.278,2.1275714285714287,29.692999999999998,0.46113724,0.46408214571428574,0.0008223099999999928,0.4731275,0.4752113,3.133488922857143,0.0,0.9945280382657142,0.05326931168857113,-0.5000000000000004,0.8660254037844384,-0.7485107481711011,0.6631226582407952,0.0,0.0,0.0,1.4541962628914888,-0.0020838000000000245,47,0,0.01200000000000001,1.541988191581685,-0.0023629575781533574,1,0.053991385682261785,0.011895254180434158
2025-11-09,0.0,CLEAR,0.03,0.18,0.28,2.344,2.344,0.20399999999999974,0.20399999999999974,0.09362946219260006,0.019999999999999987,2.116,2.064,2.121,1,0.9507575757575758,0.07400000000000029,2.160142857142857,29.908,0.47575343,0.46598961,0.014616189999999973,0.46240118,0.46965945,3.316306922857143,0.0,1.09227964584,0.6765266122628564,-0.5000000000000004,0.8660254037844384,-0.7485107481711011,0.6631226582407952,0.0,0.0,0.0,1.5453645696225002,-0.007258269999999956,0,0,-0.08599999999999985,1.7116397321039625,-0.000452042585678214,1,0.06015396911259968,0.011973796013014548
2025-11-10,0.0,CLEAR,0.03,0.18,0.28,2.306,2.344,-0.03799999999999981,-0.03799999999999981,0.10924720765745709,0.016071428571428577,2.1,2.081,2.129,2,0.9022556390977443,0.1120000000000001,2.1927142857142856,30.138,0.4698587,0.4674888185714286,-0.005894729999999959,0.45936424,0.47463286,2.986646727142857,-4.509835969999999,1.0957937907314286,0.0,-0.5000000000000004,0.8660254037844384,-0.6631226582407955,0.7485107481711007,0.0,0.0,0.0,1.396223949962238,-0.01526862000000001,0,0,0.03399999999999981,1.3715099944473301,0.0010392925572860756,1,0.05753246643311188,0.011868386248041964
2025-11-11,0.0,CLEAR,0.03,0.18,0.28,2.136,2.344,-0.16999999999999993,-0.16999999999999993,0.1023113827861698,0.003071428571428582,2.074,2.093,2.114,0,0.4291044776119403,0.28200000000000003,2.225285714285714,30.389,0.42720088,0.46189963,-0.04265782000000001,0.4663252,0.472396,2.9842950557142855,2.2911596700000003,1.08269273272,0.0,-0.5000000000000004,0.8660254037844384,-0.6631226582407955,0.7485107481711007,0.0,0.0,0.0,1.3784447820452579,-0.006070799999999987,1,0,0.08400000000000007,1.3588638995374147,-0.004515941566275772,1,0.055236365941728656,0.012950233294277939
2025-11-12,0.0,CLEAR,0.03,0.18,0.28,2.091,2.344,-0.04499999999999993,-0.04499999999999993,0.09897089519266358,-0.0017857142857142794,2.071,2.116,2.083,0,0.1962962962962963,0.32699999999999996,2.2578571428571426,30.617,0.4214396,0.45535943,-0.00576127999999998,0.467221,0.46990776,3.579407032857143,1.5993696999999996,1.0673625039199999,0.0,-0.5000000000000004,0.8660254037844384,-0.6631226582407955,0.7485107481711007,0.0,0.0,0.0,1.6299167462198199,-0.0026867600000000103,2,0,0.06099999999999994,1.9393939671528075,-0.010974244221340357,1,0.05479843243450021,0.01408086560197286
2025-11-13,0.0,CLEAR,0.03,0.18,0.28,2.065,2.344,-0.026000000000000245,-0.026000000000000245,0.108221114038845,-0.003071428571428582,2.143,2.108,2.073,0,0.07720588235294118,0.3530000000000002,2.2865714285714285,30.845,0.4099311,0.44651941142857143,-0.011508500000000033,0.47181123,0.46341982,3.856209961428571,0.2093360000000004,1.0466415003885714,0.0,-0.5000000000000004,0.8660254037844384,-0.6631226582407955,0.7485107481711007,0.0,0.0,0.0,1.7218726023220798,0.008391410000000044,3,1,0.07900000000000018,2.1997806224225744,-0.01966856968399855,1,0.05469658889486853,0.0159212189666871
2025-11-14,0.0,CLEAR,0.03,0.18,0.28,2.067,2.344,0.002000000000000224,0.002000000000000224,0.11435533593646638,-0.0029999999999999866,2.123,2.109,2.075,0,0.08759124087591241,0.351,2.315285714285714,31.072999999999997,0.40359557,0.4384166457142857,-0.006335529999999978,0.46031493,0.46553946,3.7976427328571427,0.0,1.0276486175542856,0.007595285465715135,-0.5000000000000004,0.8660254037844384,-0.6631226582407955,0.7485107481711007,0.0,0.0,0.0,1.6649497885604616,-0.005224530000000005,4,2,0.04699999999999971,2.125469177719888,-0.027568624920924656,1,0.05486329640585372,0.017821177271073605
2025-11-15,0.0,CLEAR,0.03,0.18,0.28,2.048,2.344,-0.019000000000000128,-0.019000000000000128,0.12258330500792497,-0.004642857142857139,2.14,2.113,2.068,0,0.028985507246376812,0.3700000000000001,2.344,31.301,0.4047639,0.4303633114285715,0.0011683299999999952,0.46113724,0.4731275,3.7390755042857147,0.0,1.0087716019885715,0.0,-0.5000000000000004,0.8660254037844384,-0.6631226582407955,0.7485107481711007,0.0,0.0,0.0,1.609160915705856,-0.011990259999999975,5,3,0.052000000000000046,2.05181507360723,-0.03536382906746027,1,0.055351151749530446,0.01950448261977912
2025-11-16,0.0,CLEAR,0.03,0.18,0.28,2.033,2.306,-0.015000000000000124,-0.015000000000000124,0.09400151974455144,-0.005928571428571442,2.344,2.116,2.064,0,0.007194244604316547,0.38500000000000023,2.3385714285714285,31.491,0.39477354,0.41879475571428565,-0.009990360000000031,0.47575343,0.46240118,3.5459193042857144,-0.9421228000000004,0.9657407066771427,0.0,-0.5000000000000004,0.8660254037844384,-0.6631226582407955,0.7485107481711007,0.0,0.0,0.0,1.4850124088209056,0.013352249999999954,6,4,0.039000000000000146,1.8451903310448587,-0.046594741725762334,1,0.05601343679904276,0.021563586997482113
2025-11-17,0.0,CLEAR,0.03,0.18,0.28,2.046,2.136,0.0129999999999999,0.0129999999999999,0.03477957802531362,-0.0038571428571428762,2.306,2.1,2.081,0,0.03571428571428571,0.37200000000000033,2.3088571428571427,31.511,0.38744244,0.40702100428571425,-0.007331099999999979,0.4698587,0.45936424,3.598384314285714,-2.7904875,0.8693968651542857,0.046778996085713925,-0.5000000000000004,0.8660254037844384,-0.5680647467311559,0.8229838658936564,0.0,0.0,0.0,1.4646179974065325,0.010494460000000039,7,5,0.0050000000000003375,1.884003144346694,-0.05795157534608847,1,0.05610437309400801,0.023692062180072075
2025-11-18,0.0,CLEAR,0.03,0.18,0.28,2.083,2.091,0.037000000000000366,0.037000000000000366,0.02085208679747446,0.0006428571428571672,2.136,2.074,2.093,0,0.1950354609929078,0.33499999999999996,2.2727142857142857,31.486,0.37793955,0.39998367142857144,-0.009502889999999986,0.42720088,0.4663252,3.4585984571428567,0.9454035999999999,0.8363658569571429,0.12796814291428696,-0.5000000000000004,0.8660254037844384,-0.5680647467311559,0.8229838658936564,0.0,0.0,0.0,1.3833829088851926,-0.03912431999999999,8,6,-0.038000000000000256,1.7317585922952377,-0.06452799396065517,1,0.05562573854894148,0.026194179750498217
2025-11-19,0.0,CLEAR,0.03,0.18,0.28,2.078,2.083,-0.0050000000000003375,-0.0050000000000003375,0.01823915202706972,0.0004999999999999767,2.091,2.071,2.116,0,0.16901408450704225,0.3400000000000003,2.2354285714285713,31.453,0.3713729,0.3928312857142857,-0.006566650000000007,0.4214396,0.467221,3.178558171428571,0.6175887,0.8182675681428572,0.0,-0.5000000000000004,0.8660254037844384,-0.5680647467311559,0.8229838658936564,0.0,0.0,0.0,1.2486370931999347,-0.04578139999999997,9,7,-0.028999999999999915,1.4414224320661935,-0.07117558826877929,1,0.05524473225726072,0.0287579261831559
2025-11-20,0.0,CLEAR,0.03,0.18,0.28,2.065,2.083,-0.0129999999999999,-0.0129999999999999,0.01823915202706972,-0.0055714285714285605,2.065,2.143,2.108,0,0.0979020979020979,0.3530000000000002,2.1981428571428574,31.393,0.36335623,0.38617773285714285,-0.008016670000000004,0.4099311,0.47181123,2.6693430142857144,-1.3948881,0.8044082175414287,0.0,-0.5000000000000004,0.8660254037844384,-0.5680647467311559,0.8229838658936564,0.0,0.0,0.0,1.030840833474909,-0.06188013000000003,10,0,0.03299999999999992,0.9256424349590879,-0.0772848813977689,1,0.05545487532470394,0.03125759065741424
2025-11-21,0.0,CLEAR,0.03,0.18,0.28,2.065,2.083,0.0,0.0,0.01812653934349646,-0.0041428571428571625,2.067,2.123,2.109,0,0.10069444444444445,0.3530000000000002,2.1608571428571426,31.333,0.35532603,0.3792820842857143,-0.008030199999999987,0.40359557,0.46031493,2.387978442857143,1.5949541,0.790044581567143,0.0,-0.5000000000000004,0.8660254037844384,-0.5680647467311559,0.8229838658936564,0.0,0.0,0.0,0.9057174410362117,-0.056719359999999996,11,1,0.08899999999999997,0.6397724239254081,-0.08359594295552242,1,0.05504118742291724,0.03404382103997271
2025-11-22,0.0,CLEAR,0.03,0.18,0.28,2.05,2.083,-0.015000000000000124,-0.015000000000000124,0.01792577287966207,-0.00642857142857145,2.048,2.14,2.113,0,0.05862068965517241,0.3680000000000003,2.1235714285714287,31.273,0.34675357,0.3709948942857143,-0.008572460000000004,0.4047639,0.46113724,1.927658242857143,-1.2526894,0.772782364797143,0.0,-0.5000000000000004,0.8660254037844384,-0.5680647467311559,0.8229838658936564,0.0,0.0,0.0,0.7151513660277715,-0.056373339999999994,12,0,0.05400000000000027,0.1782060279259261,-0.0912494561765188,1,0.05542237324205666,0.036718541890063607
2025-11-23,0.0,CLEAR,0.03,0.18,0.28,2.03,2.083,-0.020000000000000018,-0.020000000000000018,0.018698102781270255,-0.022428571428571433,2.033,2.344,2.116,0,0.00684931506849315,0.38800000000000034,2.091714285714286,31.012,0.34203908,0.36346139999999993,-0.004714490000000016,0.39477354,0.47575343,1.5296588057142857,-0.50587746,0.7570900961999999,0.0,-0.5000000000000004,0.8660254037844384,-0.5680647467311559,0.8229838658936564,0.0,0.0,0.0,0.5559719310472422,-0.08097989,13,1,0.06100000000000039,-0.21827759260164203,-0.09810635491112202,0,0.05619750763107822,0.03958129770217446
2025-11-24,0.0,CLEAR,0.03,0.18,0.28,2.028,2.083,-0.0019999999999997797,-0.0019999999999997797,0.02184795947756327,-0.019857142857142858,2.046,2.306,2.1,0,0.006802721088435374,0.3900000000000001,2.084142857142857,30.751,0.3586181,0.35934363714285716,0.01657902,0.38744244,0.4698587,1.4851737299999999,-0.31588697,0.7485127961685716,0.0,-0.5000000000000004,0.8660254037844384,-0.4647231720437684,0.88545602565321,0.0,0.0,0.0,0.5336877299272237,-0.08241626000000002,14,2,0.07299999999999995,-0.2609629240123943,-0.10152871560657595,0,0.0569681928798826,0.04129491735163454
2025-11-25,0.0,CLEAR,0.03,0.18,0.28,2.055,2.078,0.027000000000000135,0.027000000000000135,0.018618986725023545,-0.005785714285714283,2.083,2.136,2.074,0,0.08783783783783784,0.363,2.0822857142857143,30.485000000000003,0.46699038,0.3720651842857143,0.10837227999999999,0.37793955,0.42720088,1.2640093014285714,-0.29135187000000007,0.7731514529457142,0.0341282511385716,-0.5000000000000004,0.8660254037844384,-0.4647231720437684,0.88545602565321,0.0,0.0,0.0,0.47029385367487836,-0.04926132999999999,15,3,0.040000000000000036,-0.47884757467508887,-0.08820712002815317,0,0.057216626490367954,0.04127488387403865
2025-11-26,0.0,CLEAR,0.03,0.18,0.28,2.092,2.092,0.03699999999999992,0.03699999999999992,0.022166040091393457,7.142857142856356e-05,2.078,2.091,2.071,0,0.2785234899328859,0.32600000000000007,2.0835714285714286,30.233,0.46663675,0.38567430571428574,-0.00035362999999999367,0.3713729,0.4214396,0.9546179157142858,0.0,0.8068306475542858,0.0353208628814285,-0.5000000000000004,0.8660254037844384,-0.4647231720437684,0.88545602565321,0.0,0.0,0.0,0.3681716018655257,-0.05006670000000002,16,0,-0.004999999999999893,-0.782913021467825,-0.07409734089085973,0,0.05721268798672343,0.041333723303488175
2025-11-27,0.0,CLEAR,0.03,0.18,0.28,2.136,2.136,0.04400000000000004,0.04400000000000004,0.03805447223576657,0.0050714285714285835,2.065,2.065,2.143,0,0.4866666666666667,0.28200000000000003,2.091142857142857,30.025,0.47980884,0.4023103928571429,0.013172090000000025,0.36335623,0.4099311,0.9865055585714285,0.9940650999999999,0.8593349991428573,0.04340624457714289,-0.5000000000000004,0.8660254037844384,-0.4647231720437684,0.88545602565321,0.0,0.0,0.0,0.39688143882462656,-0.04657486999999999,17,0,-0.051000000000000156,-0.7459849398280601,-0.05707817872301579,0,0.057550894364695834,0.04151557027134693
2025-11-28,0.0,CLEAR,0.03,0.18,0.28,2.126,2.136,-0.010000000000000231,-0.010000000000000231,0.04446132615891418,0.004214285714285694,2.065,2.067,2.123,0,0.45695364238410596,0.29200000000000026,2.0987142857142858,29.817000000000004,0.4834062,0.42060756000000005,0.003597359999999994,0.35532603,0.40359557,0.6896927685714286,-0.7059489299999999,0.8984177481600002,0.0,-0.5000000000000004,0.8660254037844384,-0.4647231720437684,0.88545602565321,0.0,0.0,0.0,0.2900899925384733,-0.04826954,18,0,-0.06099999999999994,-1.0358457449625398,-0.03852418368889937,0,0.05759774301133262,0.04176896396652011
2025-11-29,0.0,CLEAR,0.03,0.18,0.28,2.095,2.136,-0.030999999999999694,-0.030999999999999694,0.043683384658676376,0.003357142857142868,2.05,2.048,2.14,0,0.2993421052631579,0.32299999999999995,2.1062857142857143,29.609,0.45004138,0.4353629614285714,-0.03336482000000002,0.34675357,0.4047639,0.7789574542857143,1.44985293,0.9299352856114286,0.0,-0.5000000000000004,0.8660254037844384,-0.4647231720437684,0.88545602565321,0.0,0.0,0.0,0.3391292241246896,-0.05801033,19,0,-0.025000000000000355,-0.9403123105115108,-0.023612408692825826,0,0.05749134806247229,0.04149561739186562
