timestamp,flood_probability,risk_tier,watch_threshold,warning_threshold,danger_threshold,max_waterlevel_6h,max_waterlevel_24h,waterlevel_slope_3h,waterlevel_slope_6h,waterlevel_std_24h,waterlevel_rise_rate_48h,waterlevel_lag_1d,waterlevel_lag_2d,waterlevel_lag_3d,waterlevel_days_above_threshold,waterlevel_pct_rank_30d,waterlevel_distance_to_max,waterlevel_mean_7d,waterlevel_cumrise_14d,sensor_soilmoisture_mean_6h,sensor_soilmoisture_mean_24h,sensor_soilmoisture_trend_6h,soilmoisture_lag_1d,soilmoisture_lag_2d,humidity_mean_24h,humidity_trend_6h,waterlevel_x_soilmoisture,humidity_x_waterlevel_slope,season_sin,season_cos,week_sin,week_cos,is_monsoon_season,waterlevel_monsoon,soilmoisture_monsoon,humidity_x_soilmoisture,soilmoisture_trend_3d,days_since_flood_level,waterlevel_falling_streak,post_flood_decay_7d,humidity_anomaly_vs_30d,soilmoist_anomaly_vs_30d,late_season_wet_flag,waterlevel_7d_std,soilmoist_7d_std
2026-03-30 00:00:00+00:00,0.1413,WATCH,0.01,0.19,0.29,0.7067359,0.7100164,-0.0032805,-0.0032805,0.0117063894548605,0.0006520928571428,0.6959369,0.6976066,0.68016094,0,0.1285714285714285,1.7112641000000002,0.7072444228571427,9.90829602,0.22734182,0.2287161628571428,-0.00068032,0.23090737,0.23399936,2.763067557142857,-0.4467405999999998,0.1623922265736422,0.0,1.0,6.123233995736766e-17,0.992708874098054,-0.1205366802553228,0.0,0.0,0.0,0.6319582093847735,-0.0030919899999999,138,0,1.2592641,0.9773411244489796,-0.1678700693605442,0,0.657448276700537,0.0293710436139954
2026-03-31 00:00:00+00:00,0.1413,WATCH,0.01,0.19,0.29,0.69613534,0.7100164,-0.0106005599999999,-0.0106005599999999,0.0117185949831333,5.652214285714211e-05,0.6953705,0.69534403,0.68482095,0,0.0809523809523809,1.72186466,0.7070481799999999,9.91925126,0.22885945,0.2286232657142857,0.0015176299999999,0.22950973,0.23516513,2.806163628571429,1.0159768999999998,0.1623262680787005,0.0,1.0,6.123233995736766e-17,0.992708874098054,-0.1205366802553228,0.0,0.0,0.0,0.64155429289265,-0.0056554,139,0,1.25786466,1.0121142891224493,-0.1668110424285713,0,0.6523836567521386,0.0263815750059121
2026-04-01 00:00:00+00:00,0.1413,WATCH,0.01,0.19,0.29,0.6947513,0.7100164,-0.00138404,-0.00138404,0.0116726639307137,-0.0004872928571428,0.6970699,0.7015734,0.6946533,0,0.0666666666666666,1.7232487,0.7068519371428571,9.92769426,0.22776528,0.2284645428571428,-0.00109417,0.22887634,0.23658913,2.6288843571428573,0.1666343000000001,0.1622135722470742,0.0,0.8660254037844387,-0.4999999999999998,0.992708874098054,-0.1205366802553228,0.0,0.0,0.0,0.6006068628789367,-0.0077127899999999,140,1,1.2782487000000002,0.8295856175510206,-0.1658215843877551,0,0.6457675328941443,0.0240429256543203
2026-04-02 00:00:00+00:00,0.1413,WATCH,0.01,0.19,0.29,0.69593763,0.7100164,0.00118633,0.00118633,0.0090145998282013,-0.0011037478571428,0.67750555,0.7113901,0.69906116,0,0.0857142857142857,1.7220623700000002,0.7068220714285715,9.92632056,0.22678608,0.2280558085714285,-0.0009791999999999,0.22964722,0.23531434,2.467650242857143,-0.4052853999999999,0.1619233642009748,0.0029274475126087,0.8660254037844387,-0.4999999999999998,0.992708874098054,-0.1205366802553228,0.0,0.0,0.0,0.5627619714062678,-0.0056671199999999,141,0,1.30306237,0.6640596380884356,-0.1650783868639455,0,0.6372535712767569,0.021985676503525
2026-04-03 00:00:00+00:00,0.1413,WATCH,0.01,0.19,0.29,0.70073694,0.7100164,0.00479931,0.00479931,0.0066246561009552,-0.0006777514285714,0.6830695,0.71022546,0.67529386,0,0.1238095238095238,1.71726306,0.7081669,9.92494686,0.22606166,0.2276589757142857,-0.00072442,0.22883949,0.23408175,2.618180614285714,-0.2245644000000002,0.1616416063643445,0.0125654604039475,0.8660254037844387,-0.4999999999999998,0.992708874098054,-0.1205366802553228,0.0,0.0,0.0,0.5960523168832851,-0.0052422599999999,142,0,1.3042630599999998,0.8110570128163261,-0.1643226517142856,0,0.6272313498489874,0.0202828968959835
2026-04-04 00:00:00+00:00,0.1413,WATCH,0.01,0.19,0.29,0.70565176,0.7100164,0.0049148199999999,0.0049148199999999,0.0060962656613518,0.0003606542857142,0.69227,0.7006026,0.6753203,0,0.1476190476190476,1.7123482400000003,0.7100164,9.92357316,0.2254796,0.2271880042857142,-0.0005820599999999,0.2287764,0.23224874,2.5021908857142856,-0.1092642999999999,0.1613072089261274,0.0122978178089262,0.8660254037844387,-0.4999999999999998,0.992708874098054,-0.1205366802553228,0.0,0.0,0.0,0.5684677536673323,-0.00347234,143,0,1.30334824,0.6928244941156463,-0.1636470249863945,0,0.6156850237675793,0.0183008493887817
2026-04-05 00:00:00+00:00,0.1413,WATCH,0.01,0.19,0.29,0.7108619,0.7108619,0.00521014,0.00521014,0.0062998661877486,0.0017384714285714,0.7100164,0.6865233,0.685317,0,0.1666666666666666,1.7071381,0.7101371857142856,9.92304496,0.22509412,0.2267697157142857,-0.0003854799999999,0.22802214,0.23230343,2.5631044285714286,0.4296383000000001,0.161201950975117,0.0133541329074773,0.8660254037844387,-0.4999999999999998,0.992708874098054,-0.1205366802553228,0.0,0.0,0.0,0.5812344626131696,-0.0042812899999999,144,0,1.3091381,0.7489339187687079,-0.1629088033469387,0,0.6022930696191262,0.0162203745672276
2026-04-06 00:00:00+00:00,0.1413,WATCH,0.01,0.19,0.29,0.70793724,0.7108619,-0.00292466,-0.00292466,0.0064786887979388,0.0008571671428571,0.7067359,0.6959369,0.6976066,0,0.1571428571428571,1.71006276,0.7102579714285715,9.92251676,0.22486432,0.2264157871428571,-0.0002298,0.22734182,0.23090737,2.681591771428572,-0.043724,0.160950356638367,0.0,0.8660254037844387,-0.4999999999999998,0.970941817426052,-0.2393156642875575,0.0,0.0,0.0,0.6071547117238087,-0.00356555,145,0,1.32406276,0.8637010158435379,-0.1621015430884353,0,0.5869643745259863,0.0143362097844458
2026-04-07 00:00:00+00:00,0.1413,WATCH,0.01,0.19,0.29,0.7112469,0.7112469,0.0033096599999999,0.0033096599999999,0.0068180094322141,0.0011340285714285,0.69613534,0.6953705,0.69534403,0,0.1761904761904762,1.7067531000000002,0.7104337571428572,9.92237356,0.22495443,0.2258579271428571,9.011000000000435e-05,0.22885945,0.22950973,2.719113985714286,0.4492210000000001,0.160640750520783,0.0089993427939591,0.8660254037844387,-0.4999999999999998,0.970941817426052,-0.2393156642875575,0.0,0.0,0.0,0.6141334484785811,-0.00065028,146,0,1.3327531,0.8975196023605445,-0.1614878230612245,0,0.5694270839062436,0.012595044392933
2026-04-08 00:00:00+00:00,0.1413,WATCH,0.01,0.19,0.29,0.7059204,0.7112469,-0.0053265,-0.0053265,0.0055081192046087,0.0006321785714285,0.6947513,0.6970699,0.7015734,0,0.1523809523809524,1.7120796,0.7106095428571428,9.92223036,0.2247878,0.2254325728571428,-0.00016663,0.22776528,0.22887634,2.752541357142857,0.1379703999999999,0.160338218603667,0.0,0.8660254037844387,-0.4999999999999998,0.970941817426052,-0.2393156642875575,0.0,0.0,0.0,0.620512480036406,-0.00111106,147,0,1.3240795999999997,0.9246824102585032,-0.1607365660816326,0,0.5505784643712197,0.0111559152528564
2026-04-09 00:00:00+00:00,0.1413,WATCH,0.01,0.19,0.29,0.6978797,0.7112469,-0.0080407,-0.0080407,0.004970621979358,0.0014552964285714,0.69593763,0.67750555,0.7113901,0,0.1095238095238095,1.7201203,0.7107853285714285,9.9232518,0.22474839,0.2251414742857143,-3.9410000000017487e-05,0.22678608,0.22964722,2.6156532857142856,-1.5974935,0.160131175647144,0.0,0.8660254037844387,-0.4999999999999998,0.970941817426052,-0.2393156642875575,0.0,0.0,0.0,0.5888920369659869,-0.00286114,148,0,1.3011203,0.7808062133945577,-0.1598424011088435,0,0.531034979954198,0.0099738802631673
2026-04-09 08:45:07+00:00,0.1439999938011169,WATCH,0.01,0.19,0.29,0.718,0.718,0.0,0.0,0.0,0.0,0.718,0.718,,0,0.5714285714285714,0.0,0.718,0.718,0.265439,0.265439,0.025114,0.265439,0.265439,0.15,0.0,0.1905852019999999,0.0,0.8660254037844387,-0.4999999999999998,0.970941817426052,-0.2393156642875575,0.0,0.0,0.0,0.0398158499999999,0.0,1,0,0.0,0.0,0.0,0,0.0,0.0
2026-04-09 08:48:07+00:00,0.1439999938011169,WATCH,0.01,0.19,0.29,0.718,0.718,0.0,0.0,0.0,0.0,0.718,0.718,,0,0.5714285714285714,0.0,0.718,1.436,0.265439,0.265439,0.025114,0.265439,0.265439,0.15,0.0,0.1905852019999999,0.0,0.8660254037844387,-0.4999999999999998,0.970941817426052,-0.2393156642875575,0.0,0.0,0.0,0.0398158499999999,0.0,2,0,0.0,0.0,0.0,0,0.0,0.0
2026-04-09 08:52:07+00:00,0.1439999938011169,WATCH,0.01,0.19,0.29,0.718,0.718,0.0,0.0,0.0,0.0,0.718,0.718,,0,0.5714285714285714,0.0,0.718,2.154,0.265439,0.265439,0.025114,0.265439,0.265439,0.15,0.0,0.1905852019999999,0.0,0.8660254037844387,-0.4999999999999998,0.970941817426052,-0.2393156642875575,0.0,0.0,0.0,0.0398158499999999,0.0,3,0,0.0,0.0,0.0,0,0.0,0.0
2026-04-09 08:56:07+00:00,0.1435000002384185,WATCH,0.01,0.19,0.29,0.718,0.718,0.0,0.0,0.0,0.0,0.718,0.718,,0,0.5714285714285714,0.0,0.718,2.872,0.26669475,0.26669475,0.025114,0.265439,0.265439,0.15,0.0,0.1914868304999999,0.0,0.8660254037844387,-0.4999999999999998,0.970941817426052,-0.2393156642875575,0.0,0.0,0.0,0.0400042125,0.0,4,0,0.0,0.0,0.0009418125,0,0.0,0.0025115
2026-04-09 09:00:07+00:00,0.1432999968528747,WATCH,0.01,0.19,0.29,0.718,0.718,0.0,0.0,0.0,0.0,0.718,0.718,,0,0.5714285714285714,0.0,0.718,3.59,0.267783,0.267783,0.025114,0.265439,0.265439,0.15,0.0,0.1922681939999999,0.0,0.8660254037844387,-0.4999999999999998,0.970941817426052,-0.2393156642875575,0.0,0.0,0.0,0.04016745,0.0,5,0,0.0,0.0,0.0016240499999999,0,0.0,0.0032637653867887
2026-04-09 09:04:07+00:00,0.1432999968528747,WATCH,0.01,0.19,0.29,0.718,0.718,0.0,0.0,0.0,0.0,0.718,0.718,,0,0.5714285714285714,0.0,0.718,4.308,0.2685085,0.2685085,0.025114,0.265439,0.265439,0.15,0.0,0.192789103,0.0,0.8660254037844387,-0.4999999999999998,0.970941817426052,-0.2393156642875575,0.0,0.0,0.0,0.0402762749999999,0.0,6,0,0.0,0.0,0.0019579583333333,0,0.0,0.0034175770803304
2026-04-09 09:08:07+00:00,0.1432999968528747,WATCH,0.01,0.19,0.29,0.718,0.718,0.0,0.0,0.0,0.0,0.718,0.718,,0,0.5714285714285714,0.0,0.718,5.026,0.269266,0.269266,0.025114,0.265439,0.265439,0.15,0.0,0.1933329879999999,0.0,0.8660254037844387,-0.4999999999999998,0.970941817426052,-0.2393156642875575,0.0,0.0,0.0,0.0403899,0.0,7,0,0.0,0.0,0.0023275357142857,0,0.0,0.0037080773994079
2026-04-09 09:12:07+00:00,0.1423999965190887,WATCH,0.01,0.19,0.29,0.718,0.718,0.0,0.0,0.0,0.0,0.718,0.718,,0,0.5625,0.0,0.718,5.744,0.2694155,0.2694155,0.025114,0.265439,0.265439,0.15,0.0,0.1934403289999999,0.0,0.8660254037844387,-0.4999999999999998,0.970941817426052,-0.2393156642875575,0.0,0.0,0.0,0.0404123249999999,0.0,8,0,0.0,0.0,0.00216740625,0,0.0,0.0034589561183356
2026-04-09 09:15:07+00:00,0.1418000012636184,WATCH,0.01,0.19,0.29,0.718,0.718,0.0,0.0,0.0,0.0,0.718,0.718,,0,0.5555555555555556,0.0,0.718,6.462,0.2695317777777777,0.2695317777777777,0.025114,0.265439,0.265439,0.15,0.0,0.1935238164444444,0.0,0.8660254037844387,-0.4999999999999998,0.970941817426052,-0.2393156642875575,0.0,0.0,0.0,0.0404297666666666,0.0,9,0,0.0,0.0,0.0020299413580247,0,0.0,0.0032543071373864
2026-04-09 09:19:07+00:00,0.1418000012636184,WATCH,0.01,0.19,0.29,0.718,0.718,0.0,0.0,0.0,0.0,0.718,0.718,,0,0.55,0.0,0.718,7.18,0.2751498,0.2751498,0.025114,0.265439,0.265439,0.15,0.0,0.1975575564,0.0,0.8660254037844387,-0.4999999999999998,0.970941817426052,-0.2393156642875575,0.0,0.0,0.0,0.04127247,0.0,10,0,0.0,0.0,0.0068831672222222,0,0.0,0.0180287417185879
2026-04-09 09:22:07+00:00,0.1418000012636184,WATCH,0.01,0.19,0.29,0.718,0.718,0.0,0.0,0.0,0.0,0.718,0.718,,0,0.5454545454545454,0.0,0.718,7.898,0.2773110909090909,0.2773110909090909,0.025114,0.265439,0.265439,0.15,0.0,0.1991093632727272,0.0,0.8660254037844387,-0.4999999999999998,0.970941817426052,-0.2393156642875575,0.0,0.0,0.0,0.0415966636363636,0.0,11,0,0.0,0.0,0.0082222346648301,0,0.0,0.0185449437176527
2026-04-09 09:35:07+00:00,0.1418000012636184,WATCH,0.01,0.19,0.29,0.718,0.718,0.0,0.0,0.0,0.0,0.718,0.718,,0,0.5416666666666666,0.0,0.718,8.616,0.2786936666666667,0.2786936666666667,0.025114,0.265439,0.265439,0.15,0.0,0.2001020526666666,0.0,0.8660254037844387,-0.4999999999999998,0.970941817426052,-0.2393156642875575,0.0,0.0,0.0,0.04180405,0.0,12,0,0.0,0.0,0.008804409553872,0,0.0,0.0183190647108084
2026-04-09 09:36:07+00:00,0.1418000012636184,WATCH,0.01,0.19,0.29,0.718,0.718,0.0,0.0,0.0,0.0,0.718,0.718,,0,0.5384615384615384,0.0,0.718,9.334,0.2797346923076923,0.2797346923076923,0.025114,0.265439,0.265439,0.15,0.0,0.2008495090769231,0.0,0.8660254037844387,-0.4999999999999998,0.970941817426052,-0.2393156642875575,0.0,0.0,0.0,0.0419602038461538,0.0,13,0,0.0,0.0,0.0090880940260594,0,0.0,0.0179363040014036
2026-04-09 09:40:07+00:00,0.1418000012636184,WATCH,0.01,0.19,0.29,0.718,0.718,0.0,0.0,0.0,0.0,0.718,0.718,,0,0.5357142857142857,0.0,0.718,10.052,0.2808662142857143,0.2808662142857143,0.025114,0.265439,0.265439,0.15,0.0,0.2016619418571428,0.0,0.8660254037844387,-0.4999999999999998,0.970941817426052,-0.2393156642875575,0.0,0.0,0.0,0.0421299321428571,0.0,14,0,0.0,0.0,0.0094896434323613,0,0.0,0.0177451060563341
2026-04-09 09:43:07+00:00,0.1418000012636184,WATCH,0.01,0.19,0.29,0.718,0.718,0.0,0.0,0.0,0.0,0.718,0.718,,0,0.5333333333333333,0.0,0.718,10.052,0.2817352666666666,0.2817352666666666,0.025114,0.265439,0.265439,0.15,0.0,0.2022859214666666,0.0,0.8660254037844387,-0.4999999999999998,0.970941817426052,-0.2393156642875575,0.0,0.0,0.0,0.04226029,0.0,15,0,0.0,0.0,0.009668116092426,0,0.0,0.0174277225479843
2026-04-09 09:47:07+00:00,0.1418000012636184,WATCH,0.01,0.19,0.29,0.718,0.718,0.0,0.0,0.0,0.0,0.718,0.718,,0,0.53125,0.0,0.718,10.052,0.2824956875,0.2824956875,0.025114,0.265439,0.265439,0.15,0.0,0.2028319036249999,0.0,0.8660254037844387,-0.4999999999999998,0.970941817426052,-0.2393156642875575,0.0,0.0,0.0,0.0423743531249999,0.0,16,0,0.0,0.0,0.0097767533678994,0,0.0,0.0171093244507928
2026-04-09 11:16:19+00:00,0.1415999978780746,WATCH,0.01,0.19,0.29,1.375333,1.375333,0.0547777499999999,0.0,0.1594266700120078,0.0,0.718,0.718,,1,1.0,0.0,0.8119047142857142,10.709333,0.2801135882352941,0.2801135882352941,0.025114,0.265439,0.265439,0.15,0.0,0.3852494616484117,0.0,0.8660254037844387,-0.4999999999999998,0.970941817426052,-0.2393156642875575,0.0,0.0,0.0,0.0420170382352941,0.0,0,0,0.0,0.0,0.0069596744500645,0,0.1594266700120078,0.0192587167052312
2026-04-09 11:21:19+00:00,0.1418000012636184,WATCH,0.01,0.19,0.29,1.375333,1.375333,0.0,0.0,0.1549348739325656,0.0,0.718,0.718,,0,0.5,0.657333,0.9058094285714284,11.366666,0.2796703888888889,0.2796703888888889,0.025114,0.265439,0.265439,0.15,0.0,0.3846399149617222,0.0,0.8660254037844387,-0.4999999999999998,0.970941817426052,-0.2393156642875575,0.0,0.0,0.0,0.0419505583333333,0.0,1,0,0.0,0.0,0.0061544487090116,0,0.1549348739325656,0.0187780800845932
2026-04-09 11:23:19+00:00,0.1418000012636184,WATCH,0.01,0.19,0.29,1.375333,1.375333,0.0,0.0,0.1508025325923379,0.0,0.718,0.718,,0,0.5,0.657333,0.9997141428571428,12.023999,0.2792738421052632,0.2792738421052632,0.025114,0.265439,0.265439,0.15,0.0,0.3840945310841579,0.0,0.8660254037844387,-0.4999999999999998,0.970941817426052,-0.2393156642875575,0.0,0.0,0.0,0.0418910763157894,0.0,2,0,0.0,0.0,0.0054548544556287,0,0.1508025325923379,0.018330691077059
2026-04-09 11:40:19+00:00,0.1418000012636184,WATCH,0.01,0.19,0.29,1.375333,1.375333,0.0,0.0,0.1469841271853869,0.0,0.718,0.718,,0,0.5,0.657333,1.0936188571428571,12.681332,0.27883325,0.27883325,0.025114,0.265439,0.265439,0.15,0.0,0.38348857022225,0.0,0.8660254037844387,-0.4999999999999998,0.970941817426052,-0.2393156642875575,0.0,0.0,0.0,0.0418249875,0.0,3,0,0.0,0.0,0.0047635492328472,0,0.1469841271853869,0.0179502563678364
2026-04-09 12:02:19+00:00,0.1418000012636184,WATCH,0.01,0.19,0.29,1.375333,1.375333,0.0,0.0,0.1434418204424955,0.0,0.718,0.718,,0,0.5,0.657333,1.1875235714285712,13.338665,0.2785143333333333,0.2785143333333333,0.025114,0.265439,0.265439,0.15,0.0,0.3830499536063332,0.0,0.8660254037844387,-0.4999999999999998,0.970941817426052,-0.2393156642875575,0.0,0.0,0.0,0.0417771499999999,0.0,4,0,0.0,0.0,0.0042329833963624,0,0.1434418204424955,0.0175566791601752
2026-04-09 12:03:19+00:00,0.1420000046491623,WATCH,0.01,0.19,0.29,1.375333,1.375333,0.0,0.0,0.1401438664841824,0.0,0.718,0.718,,0,0.5,0.657333,1.2814282857142858,13.995998,0.2781483181818182,0.2781483181818182,0.025114,0.265439,0.265439,0.15,0.0,0.3825465608899545,0.0,0.8660254037844387,-0.4999999999999998,0.970941817426052,-0.2393156642875575,0.0,0.0,0.0,0.0417222477272727,0.0,5,0,0.0,0.0,0.0036911969609906,0,0.1401438664841824,0.0172193585118785
2026-04-09 12:04:19+00:00,0.1420000046491623,WATCH,0.01,0.19,0.29,1.375333,1.375333,0.0,0.0,0.1370634053353791,0.0,0.718,0.718,,0,0.5,0.657333,1.375333,14.653331,0.2778869130434782,0.2778869130434782,0.025114,0.265439,0.265439,0.15,0.0,0.382187041776826,0.0,0.8660254037844387,-0.4999999999999998,0.970941817426052,-0.2393156642875575,0.0,0.0,0.0,0.0416830369565217,0.0,6,0,0.0,0.0,0.0032806704390571,0,0.1370634053353791,0.0168701037042483
2026-04-09 12:08:19+00:00,0.1420000046491623,WATCH,0.01,0.19,0.29,1.375333,1.375333,0.0,0.0,0.1341775367577412,0.0,0.718,0.718,,0,0.5,0.657333,1.375333,15.310664,0.2776472916666666,0.2776472916666666,0.025114,0.265439,0.265439,0.15,0.0,0.3818574825897916,0.0,0.8660254037844387,-0.4999999999999998,0.970941817426052,-0.2393156642875575,0.0,0.0,0.0,0.0416470937499999,0.0,7,0,0.0,0.0,0.002914338684652,0,0.1341775367577412,0.0165409948401701
2026-04-09 13:41:32+00:00,0.1411000043153762,WATCH,0.01,0.19,0.29,1.375333,1.375333,0.0,0.0,0.1314666,0.0,0.718,0.718,,0,0.5,0.657333,1.375333,15.967997,0.2786937083333333,0.27816352,0.025114,0.265439,0.265439,0.15,0.0,0.38256746845216,0.0,0.8660254037844387,-0.4999999999999998,0.970941817426052,-0.2393156642875575,0.0,0.0,0.0,0.041724528,0.0,8,0,0.0,0.0,0.0032933443372659,0,0.1314666,0.0163971526393049
2026-04-09 13:46:32+00:00,0.1412999927997589,WATCH,0.01,0.19,0.29,1.375333,1.375333,0.0,0.0,0.1289136074587879,0.0,0.718,0.718,,0,0.5,0.657333,1.375333,16.625329999999998,0.2801586666666666,0.2790263846153846,0.0351589999999999,0.265439,0.265439,0.15,0.0,0.3837541946322307,0.0,0.8660254037844387,-0.4999999999999998,0.970941817426052,-0.2393156642875575,0.0,0.0,0.0,0.0418539576923076,0.0,9,0,0.0,0.0,0.003996354762164,0,0.1289136074587879,0.0166574268434879
2026-04-09 13:51:32+00:00,0.1412999927997589,WATCH,0.01,0.19,0.29,1.375333,1.375333,0.0,0.0,0.1265037948324081,0.0,0.718,0.718,,0,0.5,0.657333,1.375333,17.282663,0.2812748333333333,0.2795152962962963,0.026788,0.265439,0.265439,0.15,0.0,0.384426611001074,0.0,0.8660254037844387,-0.4999999999999998,0.970941817426052,-0.2393156642875575,0.0,0.0,0.0,0.0419272944444444,0.0,10,0,0.0,0.0,0.0043191454637024,0,0.1265037948324081,0.0165303323034559
2026-04-09 13:59:32+00:00,0.1412999927997589,WATCH,0.01,0.19,0.29,1.375333,1.375333,0.0,0.0,0.1242242604682871,0.0,0.718,0.718,,0,0.5,0.657333,1.375333,17.939996,0.2819724583333333,0.2797899285714286,0.016743,0.265439,0.265439,0.15,0.0,0.3848043218319286,0.0,0.8660254037844387,-0.4999999999999998,0.970941817426052,-0.2393156642875575,0.0,0.0,0.0,0.0419684892857142,0.0,11,0,0.0,0.0,0.0044297142481621,0,0.1242242604682871,0.0162862913722362
2026-04-09 15:32:38+00:00,0.1412999927997589,WATCH,0.01,0.19,0.29,1.375333,1.375333,-0.0547777499999999,0.0,0.122063673729936,0.0,0.718,0.718,,0,0.5,0.657333,1.375333,18.597329,0.28204225,0.2795837586206897,0.001675,0.265439,0.265439,0.15,0.0,0.3845207694950689,0.0,0.8660254037844387,-0.4999999999999998,0.970941817426052,-0.2393156642875575,0.0,0.0,0.0,0.0419375637931034,0.0,12,0,0.0,0.0,0.0040779048388914,0,0.122063673729936,0.0160313127206351
2026-04-09 15:34:38+00:00,0.1412999927997589,WATCH,0.01,0.19,0.29,1.375333,1.375333,0.0,0.0,0.1200120372975144,0.0,0.718,0.718,,0,0.5,0.657333,1.375333,19.254662,0.2823212916666667,0.2795587333333333,0.006697,0.265439,0.265439,0.15,0.0,0.3844863513915332,0.0,0.8660254037844387,-0.4999999999999998,0.970941817426052,-0.2393156642875575,0.0,0.0,0.0,0.0419338099999999,0.0,13,0,0.0,0.0,0.0039177835664838,0,0.1200120372975144,0.0157530823495798
2026-04-09 15:39:38+00:00,0.1412999927997589,WATCH,0.01,0.19,0.29,1.375333,1.375333,0.0,0.0,0.118060491997166,0.0,0.718,0.718,,0,0.5,0.657333,1.375333,19.254662,0.2824607916666666,0.2794813225806452,0.0033479999999999,0.265439,0.265439,0.15,0.0,0.3843798858288064,0.0,0.8660254037844387,-0.4999999999999998,0.970941817426052,-0.2393156642875575,0.0,0.0,0.0,0.0419221983870967,0.0,14,0,0.0,0.0,0.0037164898198023,0,0.118060491997166,0.0154943015942143
2026-04-09 15:40:38+00:00,0.1412999927997589,WATCH,0.01,0.19,0.29,1.375333,1.375333,0.0,0.0,0.1162011554494242,0.0,0.718,0.718,,0,0.5,0.657333,1.375333,19.254662,0.2828095833333333,0.2794610624999999,0.008371,0.265439,0.265439,0.15,0.0,0.3843520214713124,0.0,0.8660254037844387,-0.4999999999999998,0.970941817426052,-0.2393156642875575,0.0,0.0,0.0,0.0419191593749999,0.0,15,0,0.0,0.0,0.0035807225598084,0,0.1162011554494242,0.0152427758075275
2026-04-09 15:41:38+00:00,0.1412999927997589,WATCH,0.01,0.19,0.29,1.375333,1.375333,0.0,0.0,0.1144269878223267,0.0,0.718,0.718,,0,0.5,0.657333,1.375333,19.254662,0.283088625,0.279391303030303,0.006697,0.265439,0.265439,0.15,0.0,0.3842560789705757,0.0,0.8660254037844387,-0.4999999999999998,0.970941817426052,-0.2393156642875575,0.0,0.0,0.0,0.0419086954545454,0.0,16,0,0.0,0.0,0.003404570269199,0,0.1144269878223267,0.0150080681894873
2026-04-09 15:42:38+00:00,0.1412999927997589,WATCH,0.01,0.19,0.29,1.375333,1.375333,0.0,0.0,0.1127316794674807,0.0,0.718,0.718,,0,0.5,0.657333,1.375333,19.254662,0.2809958333333333,0.2792764117647058,-0.050227,0.265439,0.265439,0.15,0.0,0.3840980652215882,0.0,0.8660254037844387,-0.4999999999999998,0.970941817426052,-0.2393156642875575,0.0,0.0,0.0,0.0418914617647058,0.0,17,0,0.0,0.0,0.00319292373879,0,0.1127316794674807,0.0147940999175605
2026-04-09 15:47:38+00:00,0.1412999927997589,WATCH,0.01,0.19,0.29,1.375333,1.375333,0.0,0.0,0.111109556344692,0.0,0.718,0.718,,0,0.5,0.657333,1.375333,19.254662,0.2800192083333333,0.2791680857142857,-0.023439,0.265439,0.265439,0.15,0.0,0.3839490808296856,0.0,0.8660254037844387,-0.4999999999999998,0.970941817426052,-0.2393156642875575,0.0,0.0,0.0,0.0418752128571428,0.0,18,0,0.0,0.0,0.002996466325845,0,0.111109556344692,0.0145889987185578
2026-04-09 15:48:38+00:00,0.1412999927997589,WATCH,0.01,0.19,0.29,1.375333,1.375333,0.0,0.0,0.1095555,0.0,0.718,0.718,,0,0.5,0.657333,1.375333,19.254662,0.2792518333333333,0.2790657777777777,-0.018417,0.265439,0.265439,0.15,0.0,0.3838083733484443,0.0,0.8660254037844387,-0.4999999999999998,0.970941817426052,-0.2393156642875575,0.0,0.0,0.0,0.0418598666666666,0.0,19,0,0.0,0.0,0.0028137651007443,0,0.1095555,0.0143921708421351
2026-04-09 15:50:38+00:00,0.1412999927997589,WATCH,0.01,0.19,0.29,1.375333,1.375333,0.0,0.0,0.1080648795223924,0.0,0.718,0.718,,0,0.5,0.657333,1.375333,19.254662,0.278624,0.2790142432432432,-0.015068,0.265439,0.265439,0.15,0.0,0.3837374962024594,0.0,0.8660254037844387,-0.4999999999999998,0.970941817426052,-0.2393156642875575,0.0,0.0,0.0,0.0418521364864864,0.0,20,0,0.0,0.0,0.002687575686042,0,0.1080648795223924,0.0141943336609394
2026-04-09 15:51:38+00:00,0.1412999927997589,WATCH,0.01,0.19,0.29,1.375333,1.375333,0.0,0.0,0.1066334934161475,0.0,0.718,0.718,,0,0.5,0.657333,1.375333,19.254662,0.2778566249999999,0.2789654210526315,-0.018417,0.265439,0.265439,0.15,0.0,0.3836703494325789,0.0,0.8660254037844387,-0.4999999999999998,0.970941817426052,-0.2393156642875575,0.0,0.0,0.0,0.0418448131578947,0.0,21,0,0.0,0.0,0.0025693126139716,0,0.1066334934161475,0.0140044387184179
2026-04-09 15:53:38+00:00,0.1412999927997589,WATCH,0.01,0.19,0.29,1.375333,1.375333,0.0,0.0,0.1052575197251593,0.0,0.718,0.718,,0,0.5,0.657333,1.375333,19.254662,0.277159,0.2789191025641025,-0.016743,0.265439,0.265439,0.15,0.0,0.3836066460867948,0.0,0.8660254037844387,-0.4999999999999998,0.970941817426052,-0.2393156642875575,0.0,0.0,0.0,0.0418378653846153,0.0,22,0,0.0,0.0,0.0024583019683799,0,0.1052575197251593,0.0138219683338076
